player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Bijan Robinson,ATL,Rushing Yards,70.0,-140.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,64.8,-5.200000000000003,-0.3911557014968418,,,5.200000000000003
DJ Moore,CHI,Receiving Yards,50.0,125.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,44.8,-5.200000000000003,-0.1453439994590412,,,5.200000000000003
Trevor Lawrence,JAX,Rushing Yards,20.0,-105.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,rush_yards,14.8,-5.199999999999999,-0.3065939933714032,,,5.199999999999999
Jalen Nailor,MIN,Receiving Yards,30.0,,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,24.8,-5.199999999999999,,,,5.199999999999999
De'Von Achane,MIA,Receiving Yards,20.0,-475.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rec_yards,14.8,-5.199999999999999,-0.5401850757323495,,,5.199999999999999
Nick Chubb,HOU,Rushing Yards,30.0,-160.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,24.8,-5.199999999999999,-0.4228663420438813,,,5.199999999999999
Ricky Pearsall,SF,Receiving Yards,40.0,-125.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,34.9,-5.100000000000001,-0.3122405599401148,,,5.100000000000001
Wan'Dale Robinson,NYG,Receiving Yards,60.0,-110.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,54.9,-5.100000000000001,-0.2705581696334551,,,5.100000000000001
Puka Nacua,LAR,Receptions,11.0,380.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,5.93,-5.07,-0.9997691375487155,,,5.07
DeVonta Smith,PHI,Receptions,9.0,850.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,3.97,-5.029999999999999,-0.999481398477136,,,5.029999999999999
Trey McBride,ARI,Receptions,11.0,450.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,receptions,5.98,-5.02,-0.9996901430077325,,,5.02
Justin Herbert,LAC,Rushing Yards,15.0,-330.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,rush_yards,20.0,5.0,-0.16670225851169462,,,5.0
Jonnu Smith,PIT,Receiving Yards,30.0,200.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,35.0,5.0,0.846997990158787,,,5.0
Jameis Winston,NYG,Rushing Yards,20.0,225.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,rush_yards,15.0,-5.0,0.17160040059021497,,,5.0
Justin Herbert,LAC,Rushing Yards,25.0,-105.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,rush_yards,20.0,-5.0,-0.29618144433408333,,,5.0
Jonnu Smith,PIT,Receiving Yards,40.0,400.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,35.0,-5.0,0.9216700164020217,,,5.0
Christian Watson,GB,Receiving Yards,25.0,-275.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,20.0,-5.0,-0.4759081773449031,,,5.0
Jameis Winston,NYG,Rushing Yards,10.0,-160.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,rush_yards,15.0,5.0,0.03919979970489251,,,5.0
Christian Watson,GB,Receiving Yards,15.0,-575.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,20.0,5.0,-0.27726165602482256,,,5.0
Keon Coleman,BUF,Receptions,5.0,450.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,0.0,-5.0,-0.9996700372875309,,,5.0
Drake London,ATL,Receptions,10.0,500.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,5.08,-4.92,-0.9995381605839497,,,4.92
Wan'Dale Robinson,NYG,Receiving Yards,50.0,-180.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,54.9,4.899999999999999,-0.04579627076475601,,,4.899999999999999
Ricky Pearsall,SF,Receiving Yards,30.0,-230.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,34.9,4.899999999999999,-0.11988041123333093,,,4.899999999999999
Christian McCaffrey,SF,Receptions,8.0,275.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,receptions,3.14,-4.859999999999999,-0.9996528441042289,,,4.859999999999999
Trevor Lawrence,JAX,Rushing Yards,10.0,-375.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,rush_yards,14.8,4.800000000000001,-0.19674709195947723,,,4.800000000000001
Nick Chubb,HOU,Rushing Yards,20.0,-425.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,24.8,4.800000000000001,-0.21664190082735388,,,4.800000000000001
Troy Franklin,DEN,Receiving Yards,25.0,-330.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,29.8,4.800000000000001,-0.20363537098361945,,,4.800000000000001
Jalen Nailor,MIN,Receiving Yards,20.0,-200.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,24.8,4.800000000000001,-0.08325467124858515,,,4.800000000000001
Darnell Mooney,ATL,Receiving Yards,25.0,-175.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,29.8,4.800000000000001,-0.03960013178423211,,,4.800000000000001
Bijan Robinson,ATL,Rushing Yards,60.0,-240.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,64.8,4.799999999999997,-0.10162503705994169,,,4.799999999999997
Ladd McConkey,LAC,Receiving Yards,50.0,-245.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,45.2,-4.799999999999997,-0.4524547984196954,,,4.799999999999997
DJ Moore,CHI,Receiving Yards,40.0,-135.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,44.8,4.799999999999997,0.06387729509423429,,,4.799999999999997
Calvin Austin III,PIT,Receiving Yards,40.0,130.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,35.3,-4.700000000000003,-0.10048535617918641,,,4.700000000000003
Ja'Marr Chase,CIN,Receiving Yards,50.0,-1200.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,45.3,-4.700000000000003,-0.5763155663162834,,,4.700000000000003
Bijan Robinson,ATL,Receptions,8.0,475.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,receptions,3.34,-4.66,-0.9990294710067787,,,4.66
Ja'Marr Chase,CIN,Receptions,10.0,120.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,5.35,-4.65,-0.9996175713314082,,,4.65
George Kittle,SF,Receptions,9.0,850.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,receptions,4.37,-4.63,-0.9982487315949315,,,4.63
Jordan Addison,MIN,Receiving Yards,30.0,-330.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,34.6,4.600000000000001,-0.2095217128196356,,,4.600000000000001
Theo Johnson,NYG,Receiving Yards,40.0,-140.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,rec_yards,44.6,4.600000000000001,0.0399647897788184,,,4.600000000000001
Christian Kirk,HOU,Receiving Yards,30.0,225.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,25.4,-4.600000000000001,0.27840008604432365,,,4.600000000000001
Bryce Young,CAR,Rushing Yards,20.0,300.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,rush_yards,15.4,-4.6,0.48495929346592404,,,4.6
Harold Fannin Jr.,CLE,Receptions,7.0,380.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,receptions,2.46,-4.54,-0.9988507209361048,,,4.54
Michael Wilson,ARI,Receptions,2.0,-1400.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,6.52,4.52,0.07115685536842464,,,4.52
Jaylen Waddle,MIA,Receptions,9.0,425.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,4.48,-4.52,-0.9986685913052806,,,4.52
Deebo Samuel,WAS,Receptions,9.0,725.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,4.49,-4.51,-0.9978469524860196,,,4.51
Kyren Williams,LAR,Rushing Yards,80.0,250.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,75.5,-4.5,0.30879985959374867,,,4.5
Greg Dulcich,MIA,Receptions,6.0,825.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,receptions,1.59,-4.41,-0.9967945714327816,,,4.41
Xavier Legette,CAR,Receiving Yards,25.0,150.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,29.4,4.399999999999999,0.5052857469070929,,,4.399999999999999
Derrick Henry,BAL,Rushing Yards,50.0,-550.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,54.4,4.399999999999999,-0.2633160279416754,,,4.399999999999999
Davante Adams,LAR,Receiving Yards,30.0,-700.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,34.4,4.399999999999999,-0.31186937284247185,,,4.399999999999999
Lamar Jackson,BAL,Rushing Yards,30.0,-180.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,rush_yards,34.4,4.399999999999999,-0.030347592333487328,,,4.399999999999999
Jayden Higgins,HOU,Receiving Yards,60.0,950.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,55.6,-4.399999999999999,3.1777998629902102,,,4.399999999999999
Davante Adams,LAR,Receptions,8.0,400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,3.62,-4.38,-0.9981155427368956,,,4.38
Tee Higgins,CIN,Receptions,8.0,475.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,3.63,-4.37,-0.9977716001184549,,,4.37
Troy Franklin,DEN,Receptions,8.0,750.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,3.64,-4.359999999999999,-0.9966128919302941,,,4.359999999999999
De'Von Achane,MIA,Receptions,7.0,180.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,receptions,2.7,-4.3,-0.9986830465831207,,,4.3
Cedric Tillman,CLE,Receiving Yards,50.0,600.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,45.7,-4.299999999999997,1.8010978435739522,,,4.299999999999997
Jaxon Smith-Njigba,SEA,Receptions,9.0,150.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,4.78,-4.22,-0.9985378049174531,,,4.22
Noah Fant,CIN,Receiving Yards,30.0,130.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,34.2,4.200000000000003,0.37440789487101866,,,4.200000000000003
Jahan Dotson,PHI,Receiving Yards,20.0,275.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,15.8,-4.199999999999999,0.5091175627102955,,,4.199999999999999
Ja'Tavion Sanders,CAR,Receiving Yards,25.0,120.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,rec_yards,29.2,4.199999999999999,0.31465102987662685,,,4.199999999999999
Marvin Mims Jr.,DEN,Receiving Yards,15.0,-250.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,19.1,4.100000000000001,-0.166592842526679,,,4.100000000000001
Tyler Allgeier,ATL,Rushing Yards,40.0,150.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,35.9,-4.100000000000001,-0.037960814597162496,,,4.100000000000001
David Montgomery,DET,Rushing Yards,50.0,150.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,45.9,-4.100000000000001,-0.037960814597162496,,,4.100000000000001
Dawson Knox,BUF,Receiving Yards,30.0,-105.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,rec_yards,25.9,-4.100000000000001,-0.20985351892537968,,,4.100000000000001
Saquon Barkley,PHI,Receiving Yards,10.0,-275.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rec_yards,14.1,4.1,-0.18823978168183023,,,4.1
Matthew Stafford,LAR,Rushing Yards,10.0,350.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,rush_yards,14.1,4.1,1.7683294662748925,,,4.1
Jalen Hurts,PHI,Passing Yards,175.0,-250.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,179.1,4.099999999999994,-0.2347227938911691,,,4.099999999999994
Puka Nacua,LAR,Receptions,10.0,225.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,5.93,-4.07,-0.9971668270386307,,,4.07
DeVonta Smith,PHI,Receptions,8.0,525.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,3.97,-4.029999999999999,-0.9939524799173851,,,4.029999999999999
Ladd McConkey,LAC,Receptions,10.0,725.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,receptions,5.98,-4.02,-0.9918074665825276,,,4.02
Trey McBride,ARI,Receptions,10.0,275.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,receptions,5.98,-4.02,-0.9962761211738761,,,4.02
Jayden Higgins,HOU,Receptions,1.0,-1100.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,5.01,4.01,0.08979736981105764,,,4.01
Tez Johnson,TB,Receiving Yards,40.0,140.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,44.0,4.0,0.4232234474996983,,,4.0
Keon Coleman,BUF,Receptions,4.0,200.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,0.0,-4.0,-0.9968627610092838,,,4.0
Kalif Raymond,DET,Receiving Yards,20.0,125.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,24.0,4.0,0.3342719820309672,,,4.0
Zach Ertz,WAS,Receiving Yards,30.0,-290.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,rec_yards,34.0,4.0,-0.20250410269413455,,,4.0
Chase Brown,CIN,Receiving Yards,25.0,120.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rec_yards,21.0,-4.0,-0.10462149354139005,,,4.0
Andre Iosivas,CIN,Receiving Yards,20.0,-185.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,24.0,4.0,-0.08644440869951797,,,4.0
DK Metcalf,PIT,Receiving Yards,40.0,-275.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,44.0,4.0,-0.19135031392062588,,,4.0
Luther Burden III,CHI,Receptions,4.0,475.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,0.0,-4.0,-0.9939869586011273,,,4.0
Harold Fannin Jr.,CLE,Receiving Yards,20.0,-425.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,24.0,4.0,-0.2674585196692729,,,4.0
Zay Flowers,BAL,Receiving Yards,50.0,-200.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,46.0,-4.0,-0.38951465468731145,,,4.0
Nick Westbrook-Ikhine,MIA,Receiving Yards,20.0,150.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,16.0,-4.0,0.017475575521147646,,,4.0
Rashee Rice,KC,Receptions,11.0,500.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,7.02,-3.9800000000000004,-0.993393919007546,,,3.9800000000000004
Chase Brown,CIN,Receptions,7.0,700.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,receptions,3.04,-3.96,-0.9907284319371521,,,3.96
Drake London,ATL,Receptions,9.0,300.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,5.08,-3.92,-0.9948669285846545,,,3.92
Kenneth Walker III,SEA,Rushing Yards,80.0,450.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,76.1,-3.9000000000000057,1.1465777897462397,,,3.9000000000000057
Jonnu Smith,PIT,Receptions,2.0,-500.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,5.9,3.9000000000000004,0.19838012236204383,,,3.9000000000000004
Tee Higgins,CIN,Receiving Yards,30.0,-690.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,33.9,3.8999999999999986,-0.3236620474794065,,,3.8999999999999986
George Kittle,SF,Receiving Yards,25.0,-600.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.9,3.8999999999999986,-0.31082018762142055,,,3.8999999999999986
Dallas Goedert,PHI,Receptions,8.0,725.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,TE,receptions,4.14,-3.8600000000000003,-0.9876849651741338,,,3.8600000000000003
Christian McCaffrey,SF,Receptions,7.0,160.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,receptions,3.14,-3.86,-0.9961188981154846,,,3.86
Jahmyr Gibbs,DET,Receptions,7.0,625.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,receptions,3.16,-3.84,-0.9886232848158936,,,3.84
Aaron Rodgers,PIT,Passing Yards,225.0,-150.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,221.2,-3.8000000000000114,-0.23871464712009244,,,3.8000000000000114
Kyren Williams,LAR,Receiving Yards,30.0,250.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rec_yards,26.2,-3.8000000000000007,0.44046611602326635,,,3.8000000000000007
Caleb Williams,CHI,Rushing Yards,25.0,-110.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,rush_yards,21.2,-3.8000000000000007,-0.2496686352556054,,,3.8000000000000007
Baker Mayfield,TB,Rushing Yards,15.0,110.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,rush_yards,11.2,-3.8000000000000007,-0.17463549878116597,,,3.8000000000000007
Amon-Ra St. Brown,DET,Receptions,10.0,250.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,6.2,-3.8,-0.993934659596073,,,3.8
Elic Ayomanor,TEN,Receptions,7.0,850.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,3.2,-3.8,-0.9835369331893408,,,3.8
Greg Dortch,ARI,Receptions,2.0,-675.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,5.78,3.7800000000000002,0.14605790772988733,,,3.7800000000000002
Wan'Dale Robinson,NYG,Receptions,10.0,625.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,receptions,6.24,-3.76,-0.9861371583381037,,,3.76
Jerry Jeudy,CLE,Receptions,2.0,-1500.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,5.76,3.76,0.0646270761692842,,,3.76
Emanuel Wilson,GB,Rushing Yards,30.0,275.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,26.3,-3.6999999999999993,0.4841745638913114,,,3.6999999999999993
Jalen Coker,CAR,Receiving Yards,25.0,-135.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,21.3,-3.6999999999999993,-0.2795908622943282,,,3.6999999999999993
Dillon Gabriel,CLE,Passing Yards,300.0,1400.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,296.3,-3.6999999999999886,5.8685678412977005,,,3.6999999999999886
Bijan Robinson,ATL,Receptions,7.0,275.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,receptions,3.34,-3.66,-0.9908652084429821,,,3.66
Keenan Allen,LAC,Receptions,8.0,675.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,receptions,4.34,-3.66,-0.981121430782163,,,3.66
Ja'Marr Chase,CIN,Receptions,9.0,-145.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,5.35,-3.6500000000000004,-0.9957844896720114,,,3.6500000000000004
George Kittle,SF,Receptions,8.0,475.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,receptions,4.37,-3.63,-0.9849541000030766,,,3.63
Cooper Kupp,SEA,Receiving Yards,30.0,-130.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,26.4,-3.6000000000000014,-0.26374292665172056,,,3.6000000000000014
A.J. Brown,PHI,Receptions,8.0,700.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,4.45,-3.55,-0.9747253203459847,,,3.55
Harold Fannin Jr.,CLE,Receptions,6.0,210.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,receptions,2.46,-3.54,-0.9899750655357268,,,3.54
Michael Wilson,ARI,Receptions,3.0,-400.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,6.52,3.5199999999999996,0.24576544968423575,,,3.5199999999999996
Jaylen Waddle,MIA,Receptions,8.0,230.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,4.48,-3.5199999999999996,-0.9888207871663826,,,3.5199999999999996
T.J. Hockenson,MIN,Receptions,2.0,-600.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,TE,receptions,5.52,3.5199999999999996,0.16271441970528677,,,3.5199999999999996
Deebo Samuel,WAS,Receptions,8.0,425.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,4.49,-3.51,-0.9817983875340365,,,3.51
Tetairoa McMillan,CAR,Receiving Yards,40.0,-275.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,43.5,3.5,-0.20696555258924573,,,3.5
Kimani Vidal,LAC,Rushing Yards,60.0,-180.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,56.5,-3.5,-0.3757653955067702,,,3.5
Jahmyr Gibbs,DET,Rushing Yards,80.0,190.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,83.5,3.5,0.7362483444804786,,,3.5
Justin Jefferson,MIN,Receptions,10.0,750.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,6.5,-3.5,-0.9698422356899936,,,3.5
Nico Collins,HOU,Receiving Yards,50.0,-375.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,53.5,3.5,-0.2633591132940106,,,3.5
Amon-Ra St. Brown,DET,Receiving Yards,50.0,-470.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,46.5,-3.5,-0.4925285085482877,,,3.5
Blake Corum,LAR,Rushing Yards,40.0,170.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,43.5,3.5,0.616507079343894,,,3.5
De'Von Achane,MIA,Rushing Yards,70.0,-190.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,73.5,3.5,-0.08618508185237972,,,3.5
DeVonta Smith,PHI,Receiving Yards,20.0,-1500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,23.5,3.5,-0.37967083224758785,,,3.5
Rashee Rice,KC,Receiving Yards,60.0,-250.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,56.5,-3.5,-0.414182032675041,,,3.5
Jameson Williams,DET,Receptions,7.0,550.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,3.53,-3.47,-0.9752918113375316,,,3.47
