event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,total_range,Total Points Range,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,total_range,Total Points Range,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,total_range,Total Points Range,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,odd_even,Odd/Even Total Points,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,odd_even,Odd/Even Total Points,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,overtime,Will the game go to Overtime?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,overtime,Will the game go to Overtime?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Minnesota Vikings @ Cleveland Browns,1759671000000,Browns,Vikings,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,moneyline,Moneyline,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,38.5,,,-410.0,280.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,39.5,,,-360.0,250.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,40.5,,,-300.0,220.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,41.5,,,-260.0,190.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,42.5,,,-240.0,175.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,43.5,,,-200.0,150.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,44.5,,,-170.0,130.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,45.5,,,-160.0,120.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,46.0,,,-150.0,115.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,46.5,,,-135.0,105.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,47.0,,,-130.0,,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,47.5,,,-120.0,-110.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,48.5,,,-110.0,-120.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,49.0,,,,-130.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,49.5,,,105.0,-135.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,50.0,,,110.0,-145.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,50.5,,,115.0,-150.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,51.5,,,135.0,-180.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,52.5,,,150.0,-200.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,53.5,,,165.0,-220.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,54.5,,,190.0,-260.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,55.5,,,215.0,-300.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,56.5,,,235.0,-330.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points,G,,57.5,,,270.0,-390.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points - Indianapolis Colts,G,,27.5,,,-125.0,-105.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,21.5,,,125.0,-165.0,True
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 42.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 42.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 42.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 42.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 48.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 48.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 48.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 48.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 54.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 54.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 54.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -10.5 and O/U 54.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 42.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 42.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 42.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 42.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 48.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 48.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 48.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 48.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 54.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 54.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 54.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -4.5 and O/U 54.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 42.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 42.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 42.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 42.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 48.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 48.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 48.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 48.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 54.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 54.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 54.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,spread_total_combo,Point Spread -7.5 and O/U 54.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Winning Margin,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,total_range,Total Points Range,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,total_range,Total Points Range,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,total_range,Total Points Range,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,total_range,Total Points Range,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,total_range,Total Points Range,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,total_range,Total Points Range,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,total_range,Total Points Range,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,total_range,Total Points Range,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,odd_even,Odd/Even Total Points,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,odd_even,Odd/Even Total Points,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,overtime,Will the game go to Overtime?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,overtime,Will the game go to Overtime?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Las Vegas Raiders @ Indianapolis Colts,1759683600000,Colts,Raiders,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,moneyline,Moneyline,G,,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,32.5,,,-475.0,320.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,33.5,,,-380.0,265.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,34.5,,,-330.0,235.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,35.5,,,-290.0,210.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,36.5,,,-245.0,180.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,37.5,,,-200.0,150.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,38.5,,,-180.0,135.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,39.5,,,-160.0,120.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,40.0,,,-150.0,115.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,40.5,,,-135.0,105.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,41.0,,,-130.0,,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,42.0,,,-115.0,-115.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,42.5,,,-110.0,-120.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,43.0,,,,-130.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,43.5,,,110.0,-145.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,44.0,,,120.0,-160.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,44.5,,,125.0,-165.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,45.5,,,140.0,-185.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,46.5,,,155.0,-210.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,47.5,,,175.0,-240.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,48.5,,,200.0,-275.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,49.5,,,220.0,-300.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,50.5,,,245.0,-350.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points,G,,51.5,,,285.0,-420.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points - New Orleans Saints,G,,20.5,,,-115.0,-115.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,alt_total,Total Points - New York Giants,G,,22.5,,,105.0,-135.0,True
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,home,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,away,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,home,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,away,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,home,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,away,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,home,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,away,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,home,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,away,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,home,,,,,,False
New York Giants @ New Orleans Saints,1759683600000,Saints,Giants,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,away,,,,,,False
