player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Khalil Shakir,BUF,Receptions,3.0,-600.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,receptions,6.33,3.33,0.16058776738715222,,,3.33
Jordan Addison,MIN,Receptions,7.0,625.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,receptions,3.69,-3.31,-0.9605175243042217,,,3.31
Josh Downs,IND,Receiving Yards,25.0,120.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,rec_yards,21.7,-3.3000000000000007,-0.06930785950232932,,,3.3000000000000007
D'Andre Swift,CHI,Receiving Yards,20.0,130.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rec_yards,16.7,-3.3000000000000007,-0.02700367129788983,,,3.3000000000000007
Courtland Sutton,DEN,Receiving Yards,40.0,-250.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,36.7,-3.299999999999997,-0.407741365137846,,,3.299999999999997
Nico Collins,HOU,Receptions,8.0,360.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,receptions,4.75,-3.25,-0.9714355395014297,,,3.25
John Metchie III,NYJ,Receptions,8.0,825.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,receptions,4.77,-3.2300000000000004,-0.9400176946074307,,,3.2300000000000004
Zay Flowers,BAL,Receptions,8.0,290.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,receptions,4.77,-3.2300000000000004,-0.9747101631317816,,,3.2300000000000004
Kenneth Gainwell,PIT,Receptions,5.0,140.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,RB,receptions,1.8,-3.2,-0.9833988923371494,,,3.2
Kyren Williams,LAR,Receiving Yards,15.0,140.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rec_yards,18.2,3.1999999999999993,0.379169352473114,,,3.1999999999999993
Tyjae Spears,TEN,Receptions,5.0,200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,receptions,1.83,-3.17,-0.9778751076712915,,,3.17
Matthew Stafford,LAR,Passing TDs,5.0,800.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_tds,1.83,-3.17,-0.8993808359441042,,,3.17
Wan'Dale Robinson,NYG,Receptions,8.0,360.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,receptions,4.83,-3.17,-0.9660751650959802,,,3.17
Josh Downs,IND,Receptions,6.0,650.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,receptions,2.85,-3.15,-0.9422887466430957,,,3.15
Ashton Jeanty,LV,Receptions,6.0,275.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,RB,receptions,2.87,-3.13,-0.9698993035520926,,,3.13
Tyler Warren,IND,Receptions,2.0,-1200.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,TE,receptions,5.11,3.1100000000000003,0.0742643168890844,,,3.1100000000000003
TreVeyon Henderson,NE,Receptions,5.0,340.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,RB,receptions,1.89,-3.1100000000000003,-0.9631658409033584,,,3.1100000000000003
Jahmyr Gibbs,DET,Receptions,6.0,135.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,receptions,2.9,-3.1,-0.9799110419761536,,,3.1
Ty Johnson,BUF,Receptions,1.0,-1000.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,TE,receptions,4.1,3.0999999999999996,0.0905966579462848,,,3.0999999999999996
T.J. Hockenson,MIN,Receptions,2.0,-600.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,TE,receptions,5.08,3.08,0.15626867557367624,,,3.08
DeVonta Smith,PHI,Receptions,7.0,300.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,receptions,3.92,-3.08,-0.9643497448240326,,,3.08
Brenton Strange,JAX,Receptions,2.0,-1200.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,TE,receptions,5.04,3.04,0.07284486907434522,,,3.04
Harold Fannin Jr.,CLE,Receptions,7.0,200.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,TE,receptions,3.98,-3.02,-0.9697374693368687,,,3.02
Oronde Gadsden II,LAC,Receptions,2.0,-725.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,TE,receptions,5.01,3.01,0.12621495759429074,,,3.01
De'Von Achane,MIA,Receptions,6.0,250.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,RB,receptions,2.99,-3.01,-0.9639641877521365,,,3.01
Saquon Barkley,PHI,Receiving Yards,15.0,-125.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,RB,rec_yards,18.0,3.0,0.026068172085607744,,,3.0
Dallas Goedert,PHI,Receiving Yards,30.0,-175.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,rec_yards,33.0,3.0,-0.10422619897288216,,,3.0
Puka Nacua,LAR,Receptions,8.0,-135.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,receptions,5.0,-3.0,-0.981708073283456,,,3.0
Christian Kirk,HOU,Receptions,3.0,250.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,receptions,0.0,-3.0,-0.9632215516018423,,,3.0
Keenan Allen,LAC,Receptions,7.0,850.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,receptions,4.01,-2.99,-0.8981209547940802,,,2.99
Jauan Jennings,SF,Receptions,8.0,650.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,receptions,5.01,-2.99,-0.9195691748374317,,,2.99
Davante Adams,LAR,Receptions,6.0,120.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,receptions,3.02,-2.98,-0.9759233163093654,,,2.98
George Kittle,SF,Receptions,8.0,375.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,TE,receptions,5.05,-2.95,-0.9447710468661534,,,2.95
Stefon Diggs,NE,Receptions,8.0,500.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,receptions,5.08,-2.92,-0.9259175339515342,,,2.92
Josh Allen,BUF,Passing Yards,225.0,-140.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,227.9,2.9000000000000057,-0.08625582730523668,,,2.9000000000000057
Theo Johnson,NYG,Receptions,7.0,800.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,TE,receptions,4.1,-2.9000000000000004,-0.8843661141073618,,,2.9000000000000004
Greg Dulcich,MIA,Receptions,5.0,875.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,TE,receptions,2.1,-2.9,-0.874729956949642,,,2.9
Tony Pollard,TEN,Receiving Yards,20.0,250.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rec_yards,17.1,-2.8999999999999986,0.5129582111015956,,,2.8999999999999986
Keon Coleman,BUF,Receiving Yards,20.0,-115.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,22.9,2.8999999999999986,0.061401204007843435,,,2.8999999999999986
Rhamondre Stevenson,NE,Receiving Yards,15.0,130.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,RB,rec_yards,17.9,2.8999999999999986,0.3057703184189515,,,2.8999999999999986
Jordan Addison,MIN,Receiving Yards,30.0,-300.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,32.9,2.8999999999999986,-0.24303169946727443,,,2.8999999999999986
Brian Thomas Jr.,JAX,Receptions,2.0,-775.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,receptions,4.89,2.8899999999999997,0.1142359440232861,,,2.8899999999999997
Tyler Warren,IND,Receptions,8.0,750.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,TE,receptions,5.11,-2.8899999999999997,-0.8886048928610263,,,2.8899999999999997
Darius Slayton,NYG,Receptions,6.0,800.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,receptions,3.12,-2.88,-0.8796984562057568,,,2.88
Dalton Schultz,HOU,Receptions,7.0,475.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,TE,receptions,4.15,-2.8499999999999996,-0.9184727719932473,,,2.8499999999999996
Jakobi Meyers,JAX,Receptions,7.0,275.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,receptions,4.15,-2.8499999999999996,-0.9468300686912482,,,2.8499999999999996
Hunter Henry,NE,Receptions,7.0,700.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,TE,receptions,4.18,-2.8200000000000003,-0.8797393270637563,,,2.8200000000000003
Christian McCaffrey,SF,Receptions,6.0,-110.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,receptions,3.19,-2.81,-0.970739583885581,,,2.81
Tetairoa McMillan,CAR,Receptions,7.0,290.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,receptions,4.2,-2.8,-0.9390581342289694,,,2.8
Elic Ayomanor,TEN,Receiving Yards,50.0,200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,47.2,-2.799999999999997,0.3037632301582962,,,2.799999999999997
Jauan Jennings,SF,Receiving Yards,40.0,-200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,42.8,2.799999999999997,-0.1518816150791481,,,2.799999999999997
Michael Wilson,ARI,Receiving Yards,50.0,-215.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,52.8,2.799999999999997,-0.17160529844940053,,,2.799999999999997
Jaylen Waddle,MIA,Receiving Yards,40.0,-425.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,37.2,-2.799999999999997,-0.46315631699364274,,,2.799999999999997
Keon Coleman,BUF,Receptions,5.0,700.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,receptions,2.22,-2.78,-0.8700827899081824,,,2.78
George Pickens,DAL,Receptions,6.0,,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,receptions,3.23,-2.77,,,,2.77
John Metchie III,NYJ,Receptions,2.0,-1500.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,receptions,4.77,2.7699999999999996,0.049008982185578975,,,2.7699999999999996
Chig Okonkwo,TEN,Receptions,5.0,550.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,TE,receptions,2.26,-2.74,-0.88606275736753,,,2.74
DK Metcalf,PIT,Receptions,7.0,400.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,receptions,4.27,-2.7300000000000004,-0.9106778971859169,,,2.7300000000000004
Dallas Goedert,PHI,Receptions,2.0,-1200.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,receptions,4.73,2.7300000000000004,0.06398021105694852,,,2.7300000000000004
Isaiah Likely,BAL,Receptions,5.0,270.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,TE,receptions,2.27,-2.73,-0.9339016439175785,,,2.73
Jameson Williams,DET,Receptions,6.0,320.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,receptions,3.27,-2.73,-0.9249694336361701,,,2.73
Joe Burrow,CIN,Passing TDs,5.0,1150.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_tds,2.28,-2.72,-0.638590159123186,,,2.72
Mack Hollins,NE,Receptions,5.0,360.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,receptions,2.29,-2.71,-0.9146602782175088,,,2.71
Ladd McConkey,LAC,Receiving Yards,50.0,120.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,47.3,-2.700000000000003,-0.03881129864989041,,,2.700000000000003
Christian McCaffrey,SF,Receiving Yards,20.0,-800.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rec_yards,17.3,-2.6999999999999993,-0.5084830504459668,,,2.6999999999999993
Juwan Johnson,NOR,Receptions,7.0,480.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,TE,receptions,4.31,-2.6900000000000004,-0.8882791337072277,,,2.6900000000000004
Courtland Sutton,DEN,Receptions,7.0,400.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,receptions,4.32,-2.6799999999999997,-0.9018707548152893,,,2.6799999999999997
Romeo Doubs,GB,Receptions,6.0,600.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,receptions,3.33,-2.67,-0.860032955055214,,,2.67
Alec Pierce,IND,Receptions,6.0,850.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,receptions,3.34,-2.66,-0.8064791259766303,,,2.66
Justin Jefferson,MIN,Receptions,8.0,400.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,receptions,5.34,-2.66,-0.8981469084087528,,,2.66
Rashee Rice,KC,Receptions,8.0,200.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,receptions,5.37,-2.63,-0.9354021739517792,,,2.63
Oronde Gadsden II,LAC,Receiving Yards,40.0,120.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,TE,rec_yards,42.6,2.6000000000000014,0.23371086988168588,,,2.6000000000000014
Jaxson Dart,NYG,Rushing Yards,10.0,-1550.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,rush_yards,12.6,2.5999999999999996,-0.38932372934684456,,,2.5999999999999996
Mark Andrews,BAL,Receptions,7.0,630.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,TE,receptions,4.41,-2.59,-0.8308688249964731,,,2.59
Michael Wilson,ARI,Receptions,7.0,175.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,receptions,4.41,-2.59,-0.9362862011973014,,,2.59
Jalen Coker,CAR,Receptions,5.0,270.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,receptions,2.45,-2.55,-0.9078399506066666,,,2.55
Darren Waller,MIA,Receptions,2.0,-350.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,TE,receptions,4.54,2.54,0.25310894805307427,,,2.54
Jaylen Waddle,MIA,Receptions,7.0,275.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,receptions,4.46,-2.54,-0.9049010984881337,,,2.54
Xavier Worthy,KC,Receptions,6.0,575.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,receptions,3.46,-2.54,-0.8288219772786408,,,2.54
Ryan Flournoy,DAL,Receptions,5.0,850.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,receptions,2.46,-2.54,-0.7590827828366056,,,2.54
Chimere Dike,TEN,Receptions,6.0,300.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,receptions,3.47,-2.53,-0.8967274757871735,,,2.53
Michael Pittman Jr.,IND,Receptions,5.0,135.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,receptions,2.48,-2.52,-0.93823384684913,,,2.52
Chris Olave,NOR,Receptions,7.0,160.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,receptions,4.49,-2.51,-0.9304349238266838,,,2.51
A.J. Brown,PHI,Receptions,7.0,225.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,receptions,4.49,-2.51,-0.9130436547833547,,,2.51
Terry McLaurin,WAS,Receptions,3.0,-625.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,receptions,5.51,2.51,0.1289632737072896,,,2.51
TreVeyon Henderson,NE,Receiving Yards,10.0,-280.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,RB,rec_yards,12.5,2.5,-0.2420937935591345,,,2.5
TreVeyon Henderson,NE,Receiving Yards,15.0,-160.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,RB,rec_yards,12.5,-2.5,-0.28249295771208893,,,2.5
Amon-Ra St. Brown,DET,Receptions,8.0,125.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,receptions,5.5,-2.5,-0.9387208112190879,,,2.5
Brock Bowers,LV,Receptions,7.0,225.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,receptions,4.5,-2.5,-0.9114856162053492,,,2.5
Amon-Ra St. Brown,DET,Receiving Yards,40.0,-800.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,37.5,-2.5,-0.5032643553391385,,,2.5
Terry McLaurin,WAS,Receptions,8.0,650.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,receptions,5.51,-2.49,-0.7920869811961266,,,2.49
Devaughn Vele,NOR,Receptions,6.0,410.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,receptions,3.52,-2.48,-0.8561009588655382,,,2.48
Trey McBride,ARI,Receptions,7.0,-150.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,TE,receptions,4.55,-2.45,-0.950431846916401,,,2.45
Dalton Kincaid,BUF,Receptions,3.0,-245.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,TE,receptions,5.44,2.4400000000000004,0.3655461633950499,,,2.4400000000000004
Jayden Higgins,HOU,Receptions,6.0,425.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,receptions,3.57,-2.43,-0.8383243726180837,,,2.43
Adonai Mitchell,NYJ,Receptions,5.0,170.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,receptions,2.59,-2.41,-0.9139224160669148,,,2.41
Mark Andrews,BAL,Receptions,2.0,-1200.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,TE,receptions,4.41,2.41,0.04879603113795955,,,2.41
Jaxson Dart,NYG,Rushing Yards,15.0,-625.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,rush_yards,12.6,-2.4000000000000004,-0.4989456614839426,,,2.4000000000000004
Keenan Allen,LAC,Receiving Yards,30.0,-115.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,32.4,2.3999999999999986,0.03973015333618929,,,2.3999999999999986
Ladd McConkey,LAC,Receptions,3.0,-425.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,receptions,5.39,2.3899999999999997,0.1945328555575568,,,2.3899999999999997
Jake Ferguson,DAL,Receptions,7.0,325.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,TE,receptions,4.63,-2.37,-0.8548800499551138,,,2.37
Travis Kelce,KC,Receptions,7.0,300.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,TE,receptions,4.64,-2.3600000000000003,-0.861070352664407,,,2.3600000000000003
Malik Washington,MIA,Receptions,6.0,600.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,receptions,3.64,-2.36,-0.7568731171627119,,,2.36
Justin Jefferson,MIN,Receptions,3.0,-1200.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,receptions,5.34,2.34,0.044408820960996895,,,2.34
Alec Pierce,IND,Receptions,1.0,-1200.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,receptions,3.34,2.34,0.044408820960996895,,,2.34
Khalil Shakir,BUF,Receptions,4.0,-235.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,receptions,6.33,2.33,0.37344034734829784,,,2.33
Jerry Jeudy,CLE,Receptions,2.0,-625.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,WR,receptions,4.32,2.3200000000000003,0.11689223993901438,,,2.3200000000000003
Jordan Addison,MIN,Receptions,6.0,325.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,receptions,3.69,-2.31,-0.8393905940190589,,,2.31
Juwan Johnson,NOR,Receptions,2.0,-1600.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,TE,receptions,4.31,2.3099999999999996,0.022347648504764714,,,2.3099999999999996
Christian McCaffrey,SF,Receiving Yards,15.0,-1500.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rec_yards,17.3,2.3000000000000007,-0.40926897906972265,,,2.3000000000000007
Elic Ayomanor,TEN,Receptions,6.0,550.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,receptions,3.7,-2.3,-0.7502200431062632,,,2.3
Bryce Young,CAR,Passing TDs,4.0,1250.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_tds,1.7,-2.3,-0.6002001148888156,,,2.3
Devaughn Vele,NOR,Receiving Yards,30.0,-185.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,32.3,2.299999999999997,-0.14683273159562998,,,2.299999999999997
Kenneth Walker III,SEA,Rushing Yards,50.0,-190.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rush_yards,52.3,2.299999999999997,-0.1372547523711628,,,2.299999999999997
Dawson Knox,BUF,Receptions,5.0,600.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,TE,receptions,2.71,-2.29,-0.7264844179124316,,,2.29
Dallas Goedert,PHI,Receptions,7.0,600.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,receptions,4.73,-2.2699999999999996,-0.7172552219627316,,,2.2699999999999996
Jonathan Taylor,IND,Receptions,1.0,-1800.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,receptions,3.26,2.26,0.012209419206347119,,,2.26
Nico Collins,HOU,Receptions,7.0,200.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,receptions,4.75,-2.25,-0.8747606022372728,,,2.25
Christian Watson,GB,Receptions,2.0,-900.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,receptions,4.25,2.25,0.0647261489767678,,,2.25
Saquon Barkley,PHI,Receptions,5.0,500.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,RB,receptions,2.76,-2.24,-0.745376153878825,,,2.24
Trevor Lawrence,JAX,Passing TDs,4.0,850.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,QB,pass_tds,1.76,-2.24,-0.680941773478629,,,2.24
John Metchie III,NYJ,Receptions,7.0,475.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,receptions,4.77,-2.2300000000000004,-0.7519601392962677,,,2.2300000000000004
Zay Flowers,BAL,Receptions,7.0,165.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,receptions,4.77,-2.2300000000000004,-0.8856859772408886,,,2.2300000000000004
Sam Darnold,SEA,Passing TDs,4.0,850.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_tds,1.78,-2.2199999999999998,-0.6677063927262212,,,2.2199999999999998
Rashee Rice,KC,Receiving Yards,40.0,-430.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,42.2,2.200000000000003,-0.3202638078000261,,,2.200000000000003
Mark Andrews,BAL,Receiving Yards,30.0,-245.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,TE,rec_yards,32.2,2.200000000000003,-0.22342037648928664,,,2.200000000000003
Jordan Mason,MIN,Rushing Yards,40.0,-110.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,RB,rush_yards,42.2,2.200000000000003,0.07373738624936754,,,2.200000000000003
Isaiah Bond,CLE,Receptions,4.0,850.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,WR,receptions,1.8,-2.2,-0.5697102208728102,,,2.2
Kenneth Gainwell,PIT,Receptions,4.0,-150.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,RB,receptions,1.8,-2.2,-0.9245105650654053,,,2.2
Tre Tucker,LV,Receptions,2.0,-550.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,receptions,4.19,2.1900000000000004,0.12741743566830505,,,2.1900000000000004
Ricky Pearsall,SF,Receptions,6.0,800.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,receptions,3.82,-2.18,-0.5789911380677502,,,2.18
