player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Mack Hollins,NE,Receptions,5.0,200.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,2.21,-2.79,-0.9522089402956924,,,2.79
Tyler Lockett,LV,Receptions,5.0,575.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,receptions,2.23,-2.77,-0.8882599653931167,,,2.77
Dalton Schultz,HOU,Receptions,7.0,350.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,receptions,4.26,-2.74,-0.9211203704852131,,,2.74
Amon-Ra St. Brown,DET,Receptions,8.0,-105.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,receptions,5.26,-2.74,-0.9657770919565475,,,2.74
Derrick Henry,BAL,Rushing Yards,40.0,-1700.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,42.7,2.700000000000003,-0.38962574406496303,,,2.700000000000003
Brian Thomas Jr.,JAX,Receiving Yards,40.0,-160.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,37.3,-2.700000000000003,-0.2900310728663964,,,2.700000000000003
Evan Engram,DEN,Receptions,2.0,-675.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,receptions,4.7,2.7,0.12644317697070692,,,2.7
Drake London,ATL,Receptions,7.0,130.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,receptions,4.3,-2.7,-0.9565200416090613,,,2.7
Hunter Henry,NE,Receptions,7.0,700.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,4.3,-2.7,-0.8487653621184745,,,2.7
Isaiah Likely,BAL,Receptions,5.0,550.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,2.34,-2.66,-0.8675909809313787,,,2.66
Jahmyr Gibbs,DET,Receiving Yards,20.0,-600.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,-2.6000000000000014,-0.48757394614937877,,,2.6000000000000014
Brenton Strange,JAX,Receptions,2.0,-1500.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,receptions,4.57,2.5700000000000003,0.04103982620090746,,,2.5700000000000003
Jayden Higgins,HOU,Receptions,6.0,575.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,receptions,3.44,-2.56,-0.8348727349270118,,,2.56
Mark Andrews,BAL,Receptions,2.0,-925.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,4.53,2.5300000000000002,0.07949882775185212,,,2.5300000000000002
Jakobi Meyers,JAX,Receptions,6.0,130.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,3.53,-2.47,-0.933951912423196,,,2.47
Mark Andrews,BAL,Receptions,7.0,800.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,4.53,-2.4699999999999998,-0.7415509616559833,,,2.4699999999999998
Nico Collins,HOU,Receptions,7.0,300.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,receptions,4.57,-2.4299999999999997,-0.876818569613778,,,2.4299999999999997
Brenton Strange,JAX,Receptions,7.0,575.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,receptions,4.57,-2.4299999999999997,-0.7921313362232504,,,2.4299999999999997
Zay Flowers,BAL,Receptions,7.0,225.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,4.6,-2.4000000000000004,-0.8945864607950664,,,2.4000000000000004
Jahmyr Gibbs,DET,Receiving Yards,15.0,-1100.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,2.3999999999999986,-0.39330756380383036,,,2.3999999999999986
Brock Bowers,LV,Receptions,7.0,190.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,receptions,4.63,-2.37,-0.9009769752634895,,,2.37
Jacoby Brissett,ARI,Passing TDs,4.0,1000.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_tds,1.68,-2.3200000000000003,-0.6880347439574453,,,2.3200000000000003
Trey McBride,ARI,Receptions,7.0,-170.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,TE,receptions,4.68,-2.3200000000000003,-0.9409782189834377,,,2.3200000000000003
Kayshon Boutte,NE,Receptions,1.0,-2000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,3.31,2.31,0.010320029110591052,,,2.31
Hunter Henry,NE,Receptions,2.0,-1300.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,4.3,2.3,0.03553941542588966,,,2.3
Bijan Robinson,ATL,Rushing Yards,60.0,-620.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,57.7,-2.299999999999997,-0.4951254164384035,,,2.299999999999997
Trevor Lawrence,JAX,Passing TDs,4.0,1300.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_tds,1.79,-2.21,-0.5003671748528458,,,2.21
Brock Bowers,LV,Receiving Yards,30.0,-500.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,rec_yards,32.2,2.200000000000003,-0.3382191034430443,,,2.200000000000003
Bijan Robinson,ATL,Receiving Yards,20.0,-450.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rec_yards,17.8,-2.1999999999999993,-0.4518138761228251,,,2.1999999999999993
C.J. Stroud,HOU,Passing Yards,225.0,-130.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_yards,227.2,2.1999999999999886,-0.07104792440147928,,,2.1999999999999886
Rhamondre Stevenson,NE,Receptions,4.0,275.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,receptions,1.82,-2.1799999999999997,-0.8245796408615625,,,2.1799999999999997
Marvin Harrison Jr.,ARI,Receptions,6.0,275.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,receptions,3.83,-2.17,-0.8217406479636236,,,2.17
Drake Maye,NE,Passing TDs,4.0,1200.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_tds,1.84,-2.16,-0.4881950039182712,,,2.16
Brian Thomas Jr.,JAX,Receptions,2.0,-1200.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,4.16,2.16,0.031005434872782428,,,2.16
Kenneth Gainwell,PIT,Receptions,4.0,-300.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,receptions,1.86,-2.1399999999999997,-0.9335119408104066,,,2.1399999999999997
TreVeyon Henderson,NE,Receptions,1.0,-1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,receptions,3.12,2.12,0.03476053333791132,,,2.12
Tyler Allgeier,ATL,Rushing Yards,30.0,-115.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,32.1,2.1000000000000014,0.04624177269219265,,,2.1000000000000014
Mack Hollins,NE,Receiving Yards,20.0,-340.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,17.9,-2.1000000000000014,-0.41655489766685583,,,2.1000000000000014
Bijan Robinson,ATL,Receptions,5.0,120.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,receptions,2.9,-2.1,-0.8831498272419955,,,2.1
Stefon Diggs,NE,Receptions,7.0,475.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,4.9,-2.0999999999999996,-0.694596139382488,,,2.0999999999999996
Ashton Jeanty,LV,Receptions,5.0,140.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,RB,receptions,2.94,-2.06,-0.8643355031974367,,,2.06
Aaron Rodgers,PIT,Passing TDs,4.0,1000.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_tds,1.96,-2.04,-0.45972129825072783,,,2.04
Tre Tucker,LV,Receptions,2.0,-425.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,receptions,4.04,2.04,0.1632800670846044,,,2.04
Jahmyr Gibbs,DET,Receptions,5.0,-200.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,receptions,2.99,-2.01,-0.9084494372207139,,,2.01
Nico Collins,HOU,Receiving Yards,40.0,-425.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,38.0,-2.0,-0.44019724582570424,,,2.0
Marvin Mims Jr.,DEN,Receptions,2.0,-140.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,0.0,-2.0,-0.8937693094233636,,,2.0
Tre Tucker,LV,Receiving Yards,40.0,150.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,38.0,-2.0,0.1329341453527414,,,2.0
Tre Tucker,LV,Receptions,6.0,850.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,receptions,4.04,-1.96,-0.3747418478859691,,,1.96
Derrick Henry,BAL,Receptions,1.0,-350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,receptions,2.96,1.96,0.20109288166877765,,,1.96
Troy Franklin,DEN,Receptions,5.0,330.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,3.08,-1.92,-0.699653044841562,,,1.92
Trevor Lawrence,JAX,Passing Yards,225.0,-115.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,223.1,-1.9000000000000057,-0.10568643830208141,,,1.9000000000000057
Travis Etienne Jr.,JAX,Rushing Yards,70.0,130.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,71.9,1.9000000000000057,0.2741457730760921,,,1.9000000000000057
Stefon Diggs,NE,Receptions,3.0,-460.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,4.9,1.9000000000000004,0.12981964353292993,,,1.9000000000000004
Rhamondre Stevenson,NE,Rushing Yards,30.0,-140.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,28.1,-1.8999999999999986,-0.23538815384553408,,,1.8999999999999986
Troy Franklin,DEN,Receiving Yards,30.0,-140.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,28.1,-1.8999999999999986,-0.2191343090570586,,,1.8999999999999986
Derrick Henry,BAL,Receiving Yards,20.0,200.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rec_yards,18.1,-1.8999999999999986,0.3665149591501473,,,1.8999999999999986
TreVeyon Henderson,NE,Receptions,5.0,725.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,receptions,3.12,-1.88,-0.38894702025990857,,,1.88
Jameson Williams,DET,Receptions,5.0,,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,receptions,3.12,-1.88,,,,1.88
DK Metcalf,PIT,Receptions,6.0,175.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,receptions,4.14,-1.8600000000000003,-0.7903174991616823,,,1.8600000000000003
Brian Thomas Jr.,JAX,Receptions,6.0,350.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,4.16,-1.8399999999999999,-0.6468495447558454,,,1.8399999999999999
C.J. Stroud,HOU,Passing TDs,4.0,800.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_tds,2.16,-1.8399999999999999,-0.385829013915713,,,1.8399999999999999
Bo Nix,DEN,Passing TDs,4.0,850.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_tds,2.16,-1.8399999999999999,-0.35170840357769706,,,1.8399999999999999
Courtland Sutton,DEN,Receptions,6.0,150.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,4.16,-1.8399999999999999,-0.8038053026421363,,,1.8399999999999999
Parker Washington,JAX,Receptions,4.0,225.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,2.17,-1.83,-0.7412639240520423,,,1.83
Kirk Cousins,ATL,Passing TDs,4.0,1200.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_tds,2.19,-1.81,-0.07155009669700096,,,1.81
Hunter Henry,NE,Receiving Yards,30.0,-250.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,31.8,1.8000000000000007,-0.24097298696527084,,,1.8000000000000007
Isaiah Likely,BAL,Receiving Yards,15.0,-290.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,16.8,1.8000000000000007,-0.27088538156762465,,,1.8000000000000007
Michael Wilson,ARI,Receptions,5.0,-170.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,receptions,3.2,-1.7999999999999998,-0.8680413874577159,,,1.7999999999999998
DK Metcalf,PIT,Receiving Yards,40.0,-350.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,-1.7999999999999972,-0.41135133850128186,,,1.7999999999999972
Mack Hollins,NE,Receptions,4.0,-105.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,2.21,-1.79,-0.8354767310564952,,,1.79
Geno Smith,LV,Passing TDs,3.0,1200.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_tds,1.23,-1.77,-0.5264113516560696,,,1.77
Tyler Lockett,LV,Receptions,4.0,250.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,receptions,2.23,-1.77,-0.696648721809622,,,1.77
Dalton Schultz,HOU,Receptions,6.0,190.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,receptions,4.26,-1.7400000000000002,-0.7379182564337624,,,1.7400000000000002
Amon-Ra St. Brown,DET,Receptions,7.0,-200.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,receptions,5.26,-1.7400000000000002,-0.8644404774657392,,,1.7400000000000002
Hunter Henry,NE,Receptions,6.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,4.3,-1.7000000000000002,-0.5703001896973208,,,1.7000000000000002
Lamar Jackson,BAL,Passing TDs,4.0,900.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_tds,2.3,-1.7000000000000002,-0.16249280720598414,,,1.7000000000000002
Drake London,ATL,Receptions,6.0,-150.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,receptions,4.3,-1.7000000000000002,-0.8408519221101187,,,1.7000000000000002
Evan Engram,DEN,Receptions,3.0,-200.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,receptions,4.7,1.7000000000000002,0.35676672989910685,,,1.7000000000000002
Tyler Lockett,LV,Receiving Yards,15.0,-210.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,16.7,1.6999999999999993,-0.2031112878291476,,,1.6999999999999993
Kayshon Boutte,NE,Receptions,5.0,625.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,3.31,-1.69,-0.298196486754325,,,1.69
Isaiah Likely,BAL,Receptions,4.0,250.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,2.34,-1.6600000000000001,-0.6471485394846335,,,1.6600000000000001
Brock Bowers,LV,Receptions,3.0,-1500.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,receptions,4.63,1.63,-0.0452788958942114,,,1.63
Parker Washington,JAX,Receiving Yards,20.0,-200.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,18.4,-1.6000000000000014,-0.30623822329001477,,,1.6000000000000014
Drake Maye,NE,Rushing Yards,20.0,-150.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,rush_yards,21.6,1.6000000000000014,-0.09084275553837573,,,1.6000000000000014
Zay Flowers,BAL,Receptions,3.0,-1200.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,4.6,1.5999999999999996,-0.03497164275208932,,,1.5999999999999996
Brenton Strange,JAX,Receptions,3.0,-370.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,receptions,4.57,1.5700000000000003,0.12598939210381235,,,1.5700000000000003
Nico Collins,HOU,Receptions,3.0,-925.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,receptions,4.57,1.5700000000000003,-0.017753934547738076,,,1.5700000000000003
Jayden Higgins,HOU,Receptions,5.0,275.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,receptions,3.44,-1.56,-0.5684887366685938,,,1.56
Jared Goff,DET,Passing TDs,1.0,-1500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_tds,2.55,1.5499999999999998,-0.22900257525769993,,,1.5499999999999998
Mark Andrews,BAL,Receptions,3.0,-260.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,4.53,1.5300000000000002,0.2189972390047703,,,1.5300000000000002
Jameson Williams,DET,Receiving Yards,30.0,-950.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-1.5,-0.4862241319186373,,,1.5
Evan Engram,DEN,Receiving Yards,30.0,115.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,31.5,1.5,0.15058360899411116,,,1.5
Jakobi Meyers,JAX,Receptions,5.0,-160.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,3.53,-1.4700000000000002,-0.7902513100978649,,,1.4700000000000002
Mark Andrews,BAL,Receptions,6.0,425.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,4.53,-1.4699999999999998,-0.32235038647002423,,,1.4699999999999998
Jared Goff,DET,Passing TDs,4.0,600.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_tds,2.55,-1.4500000000000002,-0.19078961970929909,,,1.4500000000000002
Jayden Higgins,HOU,Receptions,2.0,-675.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,receptions,3.44,1.44,-0.0057006740851335,,,1.44
Brenton Strange,JAX,Receptions,6.0,300.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,receptions,4.57,-1.4299999999999997,-0.45733575621446915,,,1.4299999999999997
Nico Collins,HOU,Receptions,6.0,150.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,receptions,4.57,-1.4299999999999997,-0.6608348476340432,,,1.4299999999999997
Zay Flowers,BAL,Receptions,6.0,130.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,4.6,-1.4000000000000004,-0.676258172613474,,,1.4000000000000004
David Montgomery,DET,Rushing Yards,30.0,-225.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,31.4,1.3999999999999986,-0.22024867948873608,,,1.3999999999999986
TreVeyon Henderson,NE,Receiving Yards,20.0,175.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rec_yards,21.4,1.3999999999999986,0.46524667247828366,,,1.3999999999999986
Brock Bowers,LV,Receptions,6.0,,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,receptions,4.63,-1.37,,,,1.37
Trey McBride,ARI,Receptions,6.0,-330.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,TE,receptions,4.68,-1.3200000000000003,-0.7980807799967138,,,1.3200000000000003
Jacoby Brissett,ARI,Passing TDs,3.0,300.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_tds,1.68,-1.32,-0.6391173822602023,,,1.32
Kayshon Boutte,NE,Receptions,2.0,-290.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,3.31,1.31,0.1339571420616641,,,1.31
Lamar Jackson,BAL,Rushing Yards,30.0,-160.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,rush_yards,28.7,-1.3000000000000007,-0.24761114392689448,,,1.3000000000000007
Lamar Jackson,BAL,Passing TDs,1.0,-725.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_tds,2.3,1.2999999999999998,-0.23855820970390784,,,1.2999999999999998
Hunter Henry,NE,Receptions,3.0,-325.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,4.3,1.2999999999999998,0.10022005255117139,,,1.2999999999999998
Evan Engram,DEN,Receptions,6.0,525.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,receptions,4.7,-1.2999999999999998,-0.008404662928392925,,,1.2999999999999998
Dalton Schultz,HOU,Receptions,3.0,-625.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,receptions,4.26,1.2599999999999998,-0.032809436151574334,,,1.2599999999999998
Trevor Lawrence,JAX,Passing TDs,3.0,475.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_tds,1.79,-1.21,-0.38413441616913757,,,1.21
Dalton Schultz,HOU,Receiving Yards,30.0,-260.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,rec_yards,31.2,1.1999999999999993,-0.2687330204136536,,,1.1999999999999993
Kirk Cousins,ATL,Passing TDs,1.0,-600.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_tds,2.19,1.19,-0.2498501661041589,,,1.19
Rhamondre Stevenson,NE,Receptions,3.0,115.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,receptions,1.82,-1.18,-0.608656130107496,,,1.18
Marvin Harrison Jr.,ARI,Receptions,5.0,140.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,receptions,3.83,-1.17,-0.5582556991677772,,,1.17
Bo Nix,DEN,Passing TDs,1.0,-775.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_tds,2.16,1.1600000000000001,-0.28241801247773274,,,1.1600000000000001
Courtland Sutton,DEN,Receptions,3.0,-925.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,4.16,1.1600000000000001,-0.09812634223106631,,,1.1600000000000001
Brian Thomas Jr.,JAX,Receptions,3.0,-330.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,4.16,1.1600000000000001,0.06051810015548667,,,1.1600000000000001
C.J. Stroud,HOU,Passing TDs,1.0,-825.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_tds,2.16,1.1600000000000001,-0.28738827732637184,,,1.1600000000000001
Drake Maye,NE,Passing TDs,3.0,400.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_tds,1.84,-1.16,-0.4238996379562229,,,1.16
Kenneth Gainwell,PIT,Receptions,3.0,-700.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,receptions,1.86,-1.14,-0.7825551880956098,,,1.14
DK Metcalf,PIT,Receptions,3.0,-700.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,receptions,4.14,1.1399999999999997,-0.07458766904724742,,,1.1399999999999997
TreVeyon Henderson,NE,Receptions,2.0,-200.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,receptions,3.12,1.12,0.20829383939963697,,,1.12
Bijan Robinson,ATL,Receptions,4.0,-190.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,receptions,2.9,-1.1,-0.6966699779669688,,,1.1
Stefon Diggs,NE,Receptions,6.0,250.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,4.9,-1.0999999999999996,-0.30443288051046247,,,1.0999999999999996
Lamar Jackson,BAL,Passing Yards,225.0,115.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,-1.0999999999999943,0.04804733737376288,,,1.0999999999999943
Troy Franklin,DEN,Receptions,2.0,-490.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,3.08,1.08,-0.04040955578845501,,,1.08
Ashton Jeanty,LV,Receptions,4.0,-160.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,RB,receptions,2.94,-1.06,-0.6629325974137963,,,1.06
