player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Evan Engram,DEN,Receptions,6.0,525.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,receptions,4.7,-1.2999999999999998,-0.008404662928392925,,,1.2999999999999998
Darren Waller,MIA,Receiving Yards,40.0,180.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,TE,rec_yards,38.7,-1.2999999999999972,0.3146625976799403,,,1.2999999999999972
Deebo Samuel,WAS,Receiving Yards,50.0,105.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,51.3,1.2999999999999972,0.08747916955575785,,,1.2999999999999972
Darren Waller,MIA,Receptions,6.0,625.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,TE,receptions,4.71,-1.29,0.16379701367005084,,,1.29
Jaylen Waddle,MIA,Receptions,3.0,-425.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,WR,receptions,4.28,1.2800000000000002,0.03467430510109221,,,1.2800000000000002
Olamide Zaccheaus,CHI,Receptions,2.0,-700.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,receptions,3.28,1.2799999999999998,-0.042750302763615466,,,1.2799999999999998
Tyrone Tracy Jr.,NYG,Receptions,4.0,330.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,receptions,2.74,-1.2599999999999998,-0.2852753659898538,,,1.2599999999999998
J.J. McCarthy,MIN,Passing TDs,1.0,-575.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_tds,2.26,1.2599999999999998,-0.225431724700627,,,1.2599999999999998
Baker Mayfield,TB,Passing TDs,1.0,-675.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_tds,2.25,1.25,-0.2451471064669567,,,1.25
DeVonta Smith,PHI,Receptions,5.0,-130.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,receptions,3.77,-1.23,-0.6956302758706031,,,1.23
Josh Allen,BUF,Passing TDs,1.0,-600.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_tds,2.23,1.23,-0.23853630089505398,,,1.23
Theo Johnson,NYG,Receptions,3.0,-250.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,TE,receptions,4.21,1.21,0.15361893556525108,,,1.21
Jordan Love,GB,Passing Yards,225.0,-160.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,223.8,-1.1999999999999886,-0.2097224303262536,,,1.1999999999999886
Bo Nix,DEN,Passing TDs,1.0,-775.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_tds,2.19,1.19,-0.2740485478427345,,,1.19
Saquon Barkley,PHI,Receptions,4.0,250.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,receptions,2.82,-1.1800000000000002,-0.36292858389592414,,,1.1800000000000002
Marcus Mariota,WAS,Passing TDs,3.0,800.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_tds,1.82,-1.18,0.007488117143920503,,,1.18
Trevor Lawrence,JAX,Passing TDs,3.0,475.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_tds,1.82,-1.18,-0.35632703626916196,,,1.18
Rhamondre Stevenson,NE,Receptions,3.0,115.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,receptions,1.82,-1.18,-0.608656130107496,,,1.18
Brian Thomas Jr.,JAX,Receptions,3.0,-330.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,4.16,1.1600000000000001,0.06051810015548667,,,1.1600000000000001
D'Andre Swift,CHI,Receptions,4.0,300.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,receptions,2.84,-1.1600000000000001,-0.25554393536102915,,,1.1600000000000001
Courtland Sutton,DEN,Receptions,3.0,-925.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,4.16,1.1600000000000001,-0.09812634223106631,,,1.1600000000000001
Chuba Hubbard,CAR,Receptions,3.0,130.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,receptions,1.84,-1.16,-0.5719377628325917,,,1.16
Kenneth Gainwell,PIT,Receptions,3.0,-700.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,receptions,1.86,-1.14,-0.7825551880956098,,,1.14
DK Metcalf,PIT,Receptions,3.0,-700.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,receptions,4.14,1.1399999999999997,-0.07458766904724742,,,1.1399999999999997
Dallas Goedert,PHI,Receptions,6.0,275.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,TE,receptions,4.87,-1.13,-0.27864827329546127,,,1.13
Drake Maye,NE,Passing TDs,3.0,400.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_tds,1.87,-1.13,-0.3989337226442121,,,1.13
TreVeyon Henderson,NE,Receptions,2.0,-200.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,receptions,3.12,1.12,0.20829383939963697,,,1.12
Jordan Addison,MIN,Receptions,2.0,-450.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,receptions,3.12,1.12,-0.015464279007703141,,,1.12
Quinn Ewers,MIA,Passing TDs,1.0,-340.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_tds,2.11,1.1099999999999999,-0.19382950961011608,,,1.1099999999999999
Bucky Irving,TB,Receiving Yards,20.0,105.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rec_yards,18.9,-1.1000000000000014,-0.027881616320202807,,,1.1000000000000014
Jahan Dotson,PHI,Receiving Yards,20.0,200.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,18.9,-1.1000000000000014,0.42261226879970337,,,1.1000000000000014
Caleb Williams,CHI,Passing TDs,3.0,375.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_tds,1.9,-1.1,-0.40483551325657396,,,1.1
Stefon Diggs,NE,Receptions,6.0,250.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,4.9,-1.0999999999999996,-0.30443288051046247,,,1.0999999999999996
Lamar Jackson,BAL,Passing Yards,225.0,115.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,-1.0999999999999943,0.04804733737376288,,,1.0999999999999943
Jalen Hurts,PHI,Passing TDs,1.0,-775.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_tds,2.09,1.0899999999999999,-0.3024762496341208,,,1.0899999999999999
Troy Franklin,DEN,Receptions,2.0,-490.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,3.08,1.08,-0.04040955578845501,,,1.08
Marquise Brown,KC,Receptions,4.0,115.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,receptions,2.94,-1.06,-0.5540338981167151,,,1.06
Tetairoa McMillan,CAR,Receptions,3.0,-700.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,receptions,4.05,1.0499999999999998,-0.09672441881165363,,,1.0499999999999998
Xavier Legette,CAR,Receptions,4.0,300.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,receptions,2.97,-1.0299999999999998,-0.14363742497354326,,,1.0299999999999998
Jaxson Dart,NYG,Passing TDs,1.0,-330.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_tds,2.02,1.02,-0.2189890513728669,,,1.02
Rico Dowdle,CAR,Receptions,4.0,230.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,receptions,2.98,-1.02,-0.28607947327591493,,,1.02
Aaron Rodgers,PIT,Passing TDs,3.0,350.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_tds,1.98,-1.02,-0.3732140650958594,,,1.02
Mike Evans,TB,Receptions,5.0,,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,receptions,3.99,-1.0099999999999998,,,,1.0099999999999998
Jahmyr Gibbs,DET,Receptions,4.0,-425.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,receptions,2.99,-1.0099999999999998,-0.7299621394023512,,,1.0099999999999998
Darius Slayton,NYG,Receptions,2.0,-425.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,receptions,3.0,1.0,-0.03755537870362666,,,1.0
Darius Slayton,NYG,Receptions,4.0,190.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,receptions,3.0,-1.0,-0.35945332523386686,,,1.0
Jordan Love,GB,Passing TDs,1.0,-725.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_tds,2.0,1.0,-0.32407562208360885,,,1.0
Jordan Love,GB,Passing TDs,3.0,300.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_tds,2.0,-1.0,-0.4284938419941886,,,1.0
Marvin Mims Jr.,DEN,Receptions,1.0,-650.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,0.0,-1.0,-0.7451405803317772,,,1.0
Mike Evans,TB,Receptions,3.0,-600.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,receptions,3.99,0.9900000000000002,-0.0936957172247456,,,0.9900000000000002
Rico Dowdle,CAR,Receptions,2.0,-280.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,receptions,2.98,0.98,0.0511467670325651,,,0.98
Aaron Rodgers,PIT,Passing TDs,1.0,-600.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_tds,1.98,0.98,-0.31335404838420394,,,0.98
Jaxson Dart,NYG,Passing TDs,3.0,700.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_tds,2.02,-0.98,0.17202723598572334,,,0.98
Xavier Legette,CAR,Receptions,2.0,-230.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,receptions,2.97,0.9700000000000002,0.10795743463611912,,,0.9700000000000002
Derrick Henry,BAL,Receptions,2.0,130.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,receptions,2.96,0.96,0.7707308643140537,,,0.96
Tetairoa McMillan,CAR,Receptions,5.0,-115.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,receptions,4.05,-0.9500000000000002,-0.565400756807457,,,0.9500000000000002
Marquise Brown,KC,Receptions,2.0,-690.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,receptions,2.94,0.94,-0.12392012658583092,,,0.94
Troy Franklin,DEN,Receptions,4.0,150.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,3.08,-0.9199999999999999,-0.4010795557807715,,,0.9199999999999999
Jalen Hurts,PHI,Passing TDs,3.0,300.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_tds,2.09,-0.9100000000000001,-0.36211559192900955,,,0.9100000000000001
Stefon Diggs,NE,Receptions,4.0,-180.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,4.9,0.9000000000000004,0.17542123969938345,,,0.9000000000000004
Rhamondre Stevenson,NE,Receiving Yards,10.0,-210.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rec_yards,10.9,0.9000000000000004,-0.23074147774594497,,,0.9000000000000004
Caleb Williams,CHI,Passing TDs,1.0,-600.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_tds,1.9,0.8999999999999999,-0.3393738283699152,,,0.8999999999999999
Jakobi Meyers,JAX,Receiving Yards,25.0,-925.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,25.9,0.8999999999999986,-0.42255310578836847,,,0.8999999999999986
T.J. Hockenson,MIN,Receiving Yards,30.0,110.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,TE,rec_yards,30.9,0.8999999999999986,0.09433228488399437,,,0.8999999999999986
Quinn Ewers,MIA,Passing TDs,3.0,575.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_tds,2.11,-0.8900000000000001,0.10194627952634694,,,0.8900000000000001
TreVeyon Henderson,NE,Receptions,4.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,receptions,3.12,-0.8799999999999999,0.12152321333395588,,,0.8799999999999999
Jordan Addison,MIN,Receptions,4.0,175.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,receptions,3.12,-0.8799999999999999,-0.3146247029625825,,,0.8799999999999999
Jameson Williams,DET,Receptions,4.0,-225.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,receptions,3.12,-0.8799999999999999,-0.6400048944853969,,,0.8799999999999999
Dallas Goedert,PHI,Receptions,4.0,-160.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,TE,receptions,4.87,0.8700000000000001,0.21602952139855763,,,0.8700000000000001
Drake Maye,NE,Passing TDs,1.0,-625.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_tds,1.87,0.8700000000000001,-0.35310849491493546,,,0.8700000000000001
DK Metcalf,PIT,Receptions,5.0,-115.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,receptions,4.14,-0.8600000000000003,-0.5248807940285197,,,0.8600000000000003
Chuba Hubbard,CAR,Receptions,1.0,-1200.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,receptions,1.84,0.8400000000000001,-0.19734735176461077,,,0.8400000000000001
Brian Thomas Jr.,JAX,Receptions,5.0,180.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,4.16,-0.8399999999999999,-0.2745483831314678,,,0.8399999999999999
Courtland Sutton,DEN,Receptions,5.0,-140.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,4.16,-0.8399999999999999,-0.5558459488560006,,,0.8399999999999999
D'Andre Swift,CHI,Receptions,2.0,-225.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,receptions,2.84,0.8399999999999999,0.07020353098051907,,,0.8399999999999999
Parker Washington,JAX,Receptions,3.0,-110.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,2.17,-0.8300000000000001,-0.5006073206425901,,,0.8300000000000001
Marcus Mariota,WAS,Passing TDs,1.0,-280.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_tds,1.82,0.8200000000000001,-0.26295283821695214,,,0.8200000000000001
Rhamondre Stevenson,NE,Receptions,1.0,-1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,receptions,1.82,0.8200000000000001,-0.21503542651048024,,,0.8200000000000001
Trevor Lawrence,JAX,Passing TDs,1.0,-440.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_tds,1.82,0.8200000000000001,-0.33348366709571275,,,0.8200000000000001
Saquon Barkley,PHI,Receptions,2.0,-280.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,receptions,2.82,0.8199999999999998,-0.001272752479852035,,,0.8199999999999998
Bo Nix,DEN,Passing TDs,3.0,275.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_tds,2.19,-0.81,-0.32993206448862994,,,0.81
D'Andre Swift,CHI,Rushing Yards,50.0,-140.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rush_yards,49.2,-0.7999999999999972,-0.18191594533113042,,,0.7999999999999972
Mack Hollins,NE,Receptions,3.0,-260.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,2.21,-0.79,-0.6238058390546833,,,0.79
Theo Johnson,NYG,Receptions,5.0,220.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,TE,receptions,4.21,-0.79,-0.13057349470415702,,,0.79
DeVonta Smith,PHI,Receptions,3.0,-775.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,receptions,3.77,0.77,-0.1835090290811712,,,0.77
Josh Allen,BUF,Passing TDs,3.0,400.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_tds,2.23,-0.77,-0.06710758091192282,,,0.77
Baker Mayfield,TB,Passing TDs,3.0,300.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_tds,2.25,-0.75,-0.23773242950977025,,,0.75
J.J. McCarthy,MIN,Passing TDs,3.0,400.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_tds,2.26,-0.7400000000000002,-0.03714425067757232,,,0.7400000000000002
Amon-Ra St. Brown,DET,Receptions,6.0,-350.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,receptions,5.26,-0.7400000000000002,-0.6340860086180335,,,0.7400000000000002
Tyrone Tracy Jr.,NYG,Receptions,2.0,-210.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,receptions,2.74,0.7400000000000002,0.05606700460377406,,,0.7400000000000002
Olamide Zaccheaus,CHI,Receptions,4.0,115.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,receptions,3.28,-0.7200000000000002,-0.3768395509258394,,,0.7200000000000002
Jaylen Waddle,MIA,Receptions,5.0,130.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,WR,receptions,4.28,-0.7199999999999998,-0.33336324052531613,,,0.7199999999999998
Darren Waller,MIA,Receptions,4.0,150.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,TE,receptions,4.71,0.71,0.7687997638643301,,,0.71
Hunter Henry,NE,Receptions,5.0,180.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,4.3,-0.7000000000000002,-0.17363816815931932,,,0.7000000000000002
Evan Engram,DEN,Receptions,4.0,130.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,receptions,4.7,0.7000000000000002,0.6212027809880122,,,0.7000000000000002
Cam Ward,TEN,Passing TDs,1.0,-190.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_tds,1.7,0.7,-0.22653262806995395,,,0.7
Kayshon Boutte,NE,Receptions,4.0,280.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,3.31,-0.69,0.13159953872088448,,,0.69
Bryce Young,CAR,Passing TDs,1.0,-525.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_tds,1.69,0.69,-0.4004256185013585,,,0.69
A.J. Brown,PHI,Receptions,5.0,-170.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,receptions,4.32,-0.6799999999999997,-0.5227982486634251,,,0.6799999999999997
Lamar Jackson,BAL,Passing TDs,3.0,300.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_tds,2.33,-0.6699999999999999,-0.17288157638281776,,,0.6699999999999999
Emeka Egbuka,TB,Receptions,2.0,-775.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,receptions,2.67,0.6699999999999999,-0.2132249972999432,,,0.6699999999999999
Bucky Irving,TB,Receptions,4.0,180.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,receptions,3.33,-0.6699999999999999,-0.15120200669614114,,,0.6699999999999999
DJ Moore,CHI,Receptions,5.0,120.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,receptions,4.33,-0.6699999999999999,-0.33308729097553935,,,0.6699999999999999
Isaiah Likely,BAL,Receptions,3.0,105.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,2.34,-0.6600000000000001,-0.37303912753946417,,,0.6600000000000001
Colston Loveland,CHI,Receptions,4.0,-160.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,TE,receptions,4.65,0.6500000000000004,0.12362649957027133,,,0.6500000000000004
Cade Otton,TB,Receptions,5.0,425.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,TE,receptions,4.35,-0.6500000000000004,0.6198220783114311,,,0.6500000000000004
Wan'Dale Robinson,NYG,Receptions,4.0,-575.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,receptions,4.65,0.6500000000000004,-0.18828319763485424,,,0.6500000000000004
Gardner Minshew,KC,Passing TDs,1.0,-310.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_tds,1.63,0.6299999999999999,-0.35893825735821405,,,0.6299999999999999
Joe Burrow,CIN,Passing TDs,3.0,190.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_tds,2.38,-0.6200000000000001,-0.3703885858357313,,,0.6200000000000001
Zay Flowers,BAL,Receptions,4.0,-350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,receptions,4.6,0.5999999999999996,-0.1285507859948791,,,0.5999999999999996
T.J. Hockenson,MIN,Receptions,4.0,150.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,TE,receptions,4.59,0.5899999999999999,0.687575547935735,,,0.5899999999999999
Xavier Worthy,KC,Receptions,5.0,190.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,receptions,4.43,-0.5700000000000003,-0.04147496934728789,,,0.5700000000000003
Brenton Strange,JAX,Receptions,4.0,-150.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,receptions,4.57,0.5700000000000003,0.11579021226855618,,,0.5700000000000003
Terry McLaurin,WAS,Receptions,5.0,-105.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,receptions,4.43,-0.5700000000000003,-0.35468758199078493,,,0.5700000000000003
Cole Kmet,CHI,Receptions,2.0,-350.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,TE,receptions,2.56,0.56,-0.14283754068134671,,,0.56
Deebo Samuel,WAS,Receptions,4.0,-360.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,receptions,3.44,-0.56,-0.5740935552487851,,,0.56
Jared Goff,DET,Passing TDs,2.0,-250.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_tds,2.54,0.54,-0.3470320027852481,,,0.54
Mark Andrews,BAL,Receptions,4.0,-105.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,receptions,4.53,0.5300000000000002,0.28515516645907013,,,0.5300000000000002
Jakobi Meyers,JAX,Receptions,3.0,-1100.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,receptions,3.53,0.5299999999999998,-0.2819088648610076,,,0.5299999999999998
Ja'Tavion Sanders,CAR,Receptions,3.0,180.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,TE,receptions,2.48,-0.52,-0.03518087650890778,,,0.52
Shedeur Sanders,CLE,Passing TDs,1.0,-210.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_tds,1.52,0.52,-0.33741774327176266,,,0.52
Justin Jefferson,MIN,Receptions,4.0,-275.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,receptions,4.52,0.5199999999999996,-0.10624307962228527,,,0.5199999999999996
Xavier Legette,CAR,Receiving Yards,30.0,180.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,29.5,-0.5,0.3671506659807122,,,0.5
Emeka Egbuka,TB,Receiving Yards,30.0,-245.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,30.5,0.5,-0.2793979296841774,,,0.5
Justin Jefferson,MIN,Receptions,5.0,-120.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,receptions,4.52,-0.4800000000000004,-0.34737392042339554,,,0.4800000000000004
Ja'Tavion Sanders,CAR,Receptions,2.0,-170.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,TE,receptions,2.48,0.48,0.022858690420267558,,,0.48
Shedeur Sanders,CLE,Passing TDs,2.0,275.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_tds,1.52,-0.48,-0.26428722597542376,,,0.48
