player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Receptions,5.0,-175.0,,1759683600000,Panthers,Dolphins,True,3.27,-1.73
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Receptions,6.0,110.0,,1759683600000,Panthers,Dolphins,True,3.27,-2.73
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Receptions,7.0,200.0,,1759683600000,Panthers,Dolphins,True,3.27,-3.73
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Receptions,8.0,300.0,,1759683600000,Panthers,Dolphins,True,3.27,-4.73
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Receptions,9.0,500.0,,1759683600000,Panthers,Dolphins,True,3.27,-5.73
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Receptions,10.0,800.0,,1759683600000,Panthers,Dolphins,True,3.27,-6.73
Hunter Renfrow,CAR,Miami Dolphins @ Carolina Panthers,Receptions,2.0,-450.0,,1759683600000,Panthers,Dolphins,True,2.69,0.69
Hunter Renfrow,CAR,Miami Dolphins @ Carolina Panthers,Receptions,3.0,-150.0,,1759683600000,Panthers,Dolphins,True,2.69,-0.31000000000000005
Hunter Renfrow,CAR,Miami Dolphins @ Carolina Panthers,Receptions,4.0,165.0,,1759683600000,Panthers,Dolphins,True,2.69,-1.31
Hunter Renfrow,CAR,Miami Dolphins @ Carolina Panthers,Receptions,5.0,350.0,,1759683600000,Panthers,Dolphins,True,2.69,-2.31
Hunter Renfrow,CAR,Miami Dolphins @ Carolina Panthers,Receptions,6.0,675.0,,1759683600000,Panthers,Dolphins,True,2.69,-3.31
Jaylen Waddle,MIA,Miami Dolphins @ Carolina Panthers,Receptions,3.0,-1600.0,,1759683600000,Panthers,Dolphins,True,4.67,1.67
Jaylen Waddle,MIA,Miami Dolphins @ Carolina Panthers,Receptions,4.0,-475.0,,1759683600000,Panthers,Dolphins,True,4.67,0.6699999999999999
Jaylen Waddle,MIA,Miami Dolphins @ Carolina Panthers,Receptions,5.0,-220.0,,1759683600000,Panthers,Dolphins,True,4.67,-0.33000000000000007
Jaylen Waddle,MIA,Miami Dolphins @ Carolina Panthers,Receptions,6.0,-105.0,,1759683600000,Panthers,Dolphins,True,4.67,-1.33
Jaylen Waddle,MIA,Miami Dolphins @ Carolina Panthers,Receptions,7.0,175.0,,1759683600000,Panthers,Dolphins,True,4.67,-2.33
Jaylen Waddle,MIA,Miami Dolphins @ Carolina Panthers,Receptions,8.0,320.0,,1759683600000,Panthers,Dolphins,True,4.67,-3.33
Jaylen Waddle,MIA,Miami Dolphins @ Carolina Panthers,Receptions,9.0,550.0,,1759683600000,Panthers,Dolphins,True,4.67,-4.33
Jaylen Waddle,MIA,Miami Dolphins @ Carolina Panthers,Receptions,10.0,875.0,,1759683600000,Panthers,Dolphins,True,4.67,-5.33
Malik Washington,MIA,Miami Dolphins @ Carolina Panthers,Receptions,2.0,-750.0,,1759683600000,Panthers,Dolphins,True,3.5,1.5
Malik Washington,MIA,Miami Dolphins @ Carolina Panthers,Receptions,3.0,-250.0,,1759683600000,Panthers,Dolphins,True,3.5,0.5
Malik Washington,MIA,Miami Dolphins @ Carolina Panthers,Receptions,4.0,,,1759683600000,Panthers,Dolphins,True,3.5,-0.5
Malik Washington,MIA,Miami Dolphins @ Carolina Panthers,Receptions,5.0,200.0,,1759683600000,Panthers,Dolphins,True,3.5,-1.5
Malik Washington,MIA,Miami Dolphins @ Carolina Panthers,Receptions,6.0,375.0,,1759683600000,Panthers,Dolphins,True,3.5,-2.5
Malik Washington,MIA,Miami Dolphins @ Carolina Panthers,Receptions,7.0,750.0,,1759683600000,Panthers,Dolphins,True,3.5,-3.5
Tetairoa McMillan,CAR,Miami Dolphins @ Carolina Panthers,Receptions,3.0,-900.0,,1759683600000,Panthers,Dolphins,True,4.34,1.3399999999999999
Tetairoa McMillan,CAR,Miami Dolphins @ Carolina Panthers,Receptions,4.0,-325.0,,1759683600000,Panthers,Dolphins,True,4.34,0.33999999999999986
Tetairoa McMillan,CAR,Miami Dolphins @ Carolina Panthers,Receptions,5.0,-150.0,,1759683600000,Panthers,Dolphins,True,4.34,-0.6600000000000001
Tetairoa McMillan,CAR,Miami Dolphins @ Carolina Panthers,Receptions,6.0,140.0,,1759683600000,Panthers,Dolphins,True,4.34,-1.6600000000000001
Tetairoa McMillan,CAR,Miami Dolphins @ Carolina Panthers,Receptions,7.0,250.0,,1759683600000,Panthers,Dolphins,True,4.34,-2.66
Tetairoa McMillan,CAR,Miami Dolphins @ Carolina Panthers,Receptions,8.0,475.0,,1759683600000,Panthers,Dolphins,True,4.34,-3.66
Tetairoa McMillan,CAR,Miami Dolphins @ Carolina Panthers,Receptions,9.0,750.0,,1759683600000,Panthers,Dolphins,True,4.34,-4.66
Xavier Legette,CAR,Miami Dolphins @ Carolina Panthers,Receptions,2.0,-450.0,,1759683600000,Panthers,Dolphins,True,3.35,1.35
Xavier Legette,CAR,Miami Dolphins @ Carolina Panthers,Receptions,3.0,-150.0,,1759683600000,Panthers,Dolphins,True,3.35,0.3500000000000001
Xavier Legette,CAR,Miami Dolphins @ Carolina Panthers,Receptions,4.0,135.0,,1759683600000,Panthers,Dolphins,True,3.35,-0.6499999999999999
Xavier Legette,CAR,Miami Dolphins @ Carolina Panthers,Receptions,5.0,350.0,,1759683600000,Panthers,Dolphins,True,3.35,-1.65
Xavier Legette,CAR,Miami Dolphins @ Carolina Panthers,Receptions,6.0,650.0,,1759683600000,Panthers,Dolphins,True,3.35,-2.65
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Rushing Yards,30.0,-1600.0,,1759683600000,Panthers,Dolphins,True,66.0,36.0
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Rushing Yards,40.0,-600.0,,1759683600000,Panthers,Dolphins,True,66.0,26.0
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Rushing Yards,50.0,-300.0,,1759683600000,Panthers,Dolphins,True,66.0,16.0
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Rushing Yards,60.0,-160.0,,1759683600000,Panthers,Dolphins,True,66.0,6.0
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Rushing Yards,70.0,,,1759683600000,Panthers,Dolphins,True,66.0,-4.0
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Rushing Yards,80.0,165.0,,1759683600000,Panthers,Dolphins,True,66.0,-14.0
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Rushing Yards,90.0,250.0,,1759683600000,Panthers,Dolphins,True,66.0,-24.0
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Rushing Yards,100.0,375.0,,1759683600000,Panthers,Dolphins,True,66.0,-34.0
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Rushing Yards,110.0,575.0,,1759683600000,Panthers,Dolphins,True,66.0,-44.0
De'Von Achane,MIA,Miami Dolphins @ Carolina Panthers,Rushing Yards,125.0,875.0,,1759683600000,Panthers,Dolphins,True,66.0,-59.0
Carson Wentz,MIN,Minnesota Vikings @ Cleveland Browns,Passing Yards,125.0,-950.0,,1759671000000,Browns,Vikings,True,338.8,213.8
Carson Wentz,MIN,Minnesota Vikings @ Cleveland Browns,Passing Yards,150.0,-450.0,,1759671000000,Browns,Vikings,True,338.8,188.8
Carson Wentz,MIN,Minnesota Vikings @ Cleveland Browns,Passing Yards,175.0,-215.0,,1759671000000,Browns,Vikings,True,338.8,163.8
Carson Wentz,MIN,Minnesota Vikings @ Cleveland Browns,Passing Yards,200.0,-110.0,,1759671000000,Browns,Vikings,True,338.8,138.8
Carson Wentz,MIN,Minnesota Vikings @ Cleveland Browns,Passing Yards,225.0,175.0,,1759671000000,Browns,Vikings,True,338.8,113.80000000000001
Carson Wentz,MIN,Minnesota Vikings @ Cleveland Browns,Passing Yards,250.0,300.0,,1759671000000,Browns,Vikings,True,338.8,88.80000000000001
Carson Wentz,MIN,Minnesota Vikings @ Cleveland Browns,Passing Yards,275.0,550.0,,1759671000000,Browns,Vikings,True,338.8,63.80000000000001
Carson Wentz,MIN,Minnesota Vikings @ Cleveland Browns,Passing Yards,300.0,1000.0,,1759671000000,Browns,Vikings,True,338.8,38.80000000000001
Carson Wentz,MIN,Minnesota Vikings @ Cleveland Browns,Passing Yards,325.0,1700.0,,1759671000000,Browns,Vikings,True,338.8,13.800000000000011
Dillon Gabriel,CLE,Minnesota Vikings @ Cleveland Browns,Passing Yards,125.0,-500.0,,1759671000000,Browns,Vikings,True,,
Dillon Gabriel,CLE,Minnesota Vikings @ Cleveland Browns,Passing Yards,150.0,-250.0,,1759671000000,Browns,Vikings,True,,
Dillon Gabriel,CLE,Minnesota Vikings @ Cleveland Browns,Passing Yards,175.0,-120.0,,1759671000000,Browns,Vikings,True,,
Dillon Gabriel,CLE,Minnesota Vikings @ Cleveland Browns,Passing Yards,200.0,170.0,,1759671000000,Browns,Vikings,True,,
Dillon Gabriel,CLE,Minnesota Vikings @ Cleveland Browns,Passing Yards,225.0,300.0,,1759671000000,Browns,Vikings,True,,
Dillon Gabriel,CLE,Minnesota Vikings @ Cleveland Browns,Passing Yards,250.0,575.0,,1759671000000,Browns,Vikings,True,,
Dillon Gabriel,CLE,Minnesota Vikings @ Cleveland Browns,Passing Yards,275.0,1000.0,,1759671000000,Browns,Vikings,True,,
Dillon Gabriel,CLE,Minnesota Vikings @ Cleveland Browns,Passing Yards,300.0,1700.0,,1759671000000,Browns,Vikings,True,,
100+ Rushing and Receiving Yards,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,100.0,200.0,,1759671000000,Browns,Vikings,True,,
100+ Rushing and Receiving Yards,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,100.0,105.0,,1759671000000,Browns,Vikings,True,,
110+ Rushing and Receiving Yards,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,110.0,300.0,,1759671000000,Browns,Vikings,True,,
110+ Rushing and Receiving Yards,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,110.0,160.0,,1759671000000,Browns,Vikings,True,,
125+ Rushing and Receiving Yards,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,125.0,475.0,,1759671000000,Browns,Vikings,True,,
125+ Rushing and Receiving Yards,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,125.0,275.0,,1759671000000,Browns,Vikings,True,,
150+ Rushing and Receiving Yards,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,150.0,625.0,,1759671000000,Browns,Vikings,True,,
25+ Rushing and Receiving Yards,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,25.0,-8500.0,,1759671000000,Browns,Vikings,True,,
30+ Rushing and Receiving Yards,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,30.0,-4500.0,,1759671000000,Browns,Vikings,True,,
40+ Rushing and Receiving Yards,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,40.0,-1600.0,,1759671000000,Browns,Vikings,True,,
40+ Rushing and Receiving Yards,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,40.0,-5000.0,,1759671000000,Browns,Vikings,True,,
50+ Rushing and Receiving Yards,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,50.0,-600.0,,1759671000000,Browns,Vikings,True,,
50+ Rushing and Receiving Yards,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,50.0,-1500.0,,1759671000000,Browns,Vikings,True,,
60+ Rushing and Receiving Yards,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,60.0,-325.0,,1759671000000,Browns,Vikings,True,,
60+ Rushing and Receiving Yards,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,60.0,-675.0,,1759671000000,Browns,Vikings,True,,
70+ Rushing and Receiving Yards,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,70.0,-175.0,,1759671000000,Browns,Vikings,True,,
70+ Rushing and Receiving Yards,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,70.0,-375.0,,1759671000000,Browns,Vikings,True,,
80+ Rushing and Receiving Yards,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,80.0,-115.0,,1759671000000,Browns,Vikings,True,,
80+ Rushing and Receiving Yards,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,80.0,-225.0,,1759671000000,Browns,Vikings,True,,
90+ Rushing and Receiving Yards,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,90.0,135.0,,1759671000000,Browns,Vikings,True,,
90+ Rushing and Receiving Yards,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,90.0,-150.0,,1759671000000,Browns,Vikings,True,,
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,10.0,-750.0,,1759671000000,Browns,Vikings,True,0.0,-10.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,15.0,-375.0,,1759671000000,Browns,Vikings,True,0.0,-15.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,20.0,-250.0,,1759671000000,Browns,Vikings,True,0.0,-20.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,25.0,-150.0,,1759671000000,Browns,Vikings,True,0.0,-25.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,30.0,-105.0,,1759671000000,Browns,Vikings,True,0.0,-30.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,40.0,185.0,,1759671000000,Browns,Vikings,True,0.0,-40.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,50.0,350.0,,1759671000000,Browns,Vikings,True,0.0,-50.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,60.0,575.0,,1759671000000,Browns,Vikings,True,0.0,-60.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,10.0,-800.0,,1759671000000,Browns,Vikings,True,0.0,-10.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,15.0,-450.0,,1759671000000,Browns,Vikings,True,0.0,-15.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,20.0,-250.0,,1759671000000,Browns,Vikings,True,0.0,-20.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,25.0,-165.0,,1759671000000,Browns,Vikings,True,0.0,-25.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,30.0,-115.0,,1759671000000,Browns,Vikings,True,0.0,-30.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,40.0,170.0,,1759671000000,Browns,Vikings,True,0.0,-40.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,50.0,300.0,,1759671000000,Browns,Vikings,True,0.0,-50.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,60.0,500.0,,1759671000000,Browns,Vikings,True,0.0,-60.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,10.0,-650.0,,1759671000000,Browns,Vikings,True,0.0,-10.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,15.0,-375.0,,1759671000000,Browns,Vikings,True,0.0,-15.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,20.0,-235.0,,1759671000000,Browns,Vikings,True,0.0,-20.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,25.0,-165.0,,1759671000000,Browns,Vikings,True,0.0,-25.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,30.0,-115.0,,1759671000000,Browns,Vikings,True,0.0,-30.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,40.0,160.0,,1759671000000,Browns,Vikings,True,0.0,-40.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,50.0,250.0,,1759671000000,Browns,Vikings,True,0.0,-50.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,60.0,400.0,,1759671000000,Browns,Vikings,True,0.0,-60.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,70.0,625.0,,1759671000000,Browns,Vikings,True,0.0,-70.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,80.0,850.0,,1759671000000,Browns,Vikings,True,0.0,-80.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,90.0,1200.0,,1759671000000,Browns,Vikings,True,0.0,-90.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,100.0,1700.0,,1759671000000,Browns,Vikings,True,0.0,-100.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,15.0,-1200.0,,1759671000000,Browns,Vikings,True,0.0,-15.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,20.0,-600.0,,1759671000000,Browns,Vikings,True,0.0,-20.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,25.0,-375.0,,1759671000000,Browns,Vikings,True,0.0,-25.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,30.0,-275.0,,1759671000000,Browns,Vikings,True,0.0,-30.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,40.0,-150.0,,1759671000000,Browns,Vikings,True,0.0,-40.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,50.0,105.0,,1759671000000,Browns,Vikings,True,0.0,-50.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,60.0,175.0,,1759671000000,Browns,Vikings,True,0.0,-60.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,70.0,250.0,,1759671000000,Browns,Vikings,True,0.0,-70.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,80.0,375.0,,1759671000000,Browns,Vikings,True,0.0,-80.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,90.0,575.0,,1759671000000,Browns,Vikings,True,0.0,-90.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,100.0,800.0,,1759671000000,Browns,Vikings,True,0.0,-100.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,110.0,1000.0,,1759671000000,Browns,Vikings,True,0.0,-110.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receiving Yards,125.0,1500.0,,1759671000000,Browns,Vikings,True,0.0,-125.0
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,15.0,-1100.0,,1759671000000,Browns,Vikings,True,46.2,31.200000000000003
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,20.0,-600.0,,1759671000000,Browns,Vikings,True,46.2,26.200000000000003
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,25.0,-375.0,,1759671000000,Browns,Vikings,True,46.2,21.200000000000003
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,30.0,-250.0,,1759671000000,Browns,Vikings,True,46.2,16.200000000000003
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,40.0,-150.0,,1759671000000,Browns,Vikings,True,46.2,6.200000000000003
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,50.0,120.0,,1759671000000,Browns,Vikings,True,46.2,-3.799999999999997
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,60.0,185.0,,1759671000000,Browns,Vikings,True,46.2,-13.799999999999997
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,70.0,300.0,,1759671000000,Browns,Vikings,True,46.2,-23.799999999999997
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,80.0,425.0,,1759671000000,Browns,Vikings,True,46.2,-33.8
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,90.0,625.0,,1759671000000,Browns,Vikings,True,46.2,-43.8
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,100.0,850.0,,1759671000000,Browns,Vikings,True,46.2,-53.8
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,110.0,1100.0,,1759671000000,Browns,Vikings,True,46.2,-63.8
Justin Jefferson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,30.0,-1500.0,,1759671000000,Browns,Vikings,True,61.7,31.700000000000003
Justin Jefferson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,40.0,-600.0,,1759671000000,Browns,Vikings,True,61.7,21.700000000000003
Justin Jefferson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,50.0,-325.0,,1759671000000,Browns,Vikings,True,61.7,11.700000000000003
Justin Jefferson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,60.0,-200.0,,1759671000000,Browns,Vikings,True,61.7,1.7000000000000028
Justin Jefferson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,70.0,-125.0,,1759671000000,Browns,Vikings,True,61.7,-8.299999999999997
Justin Jefferson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,80.0,120.0,,1759671000000,Browns,Vikings,True,61.7,-18.299999999999997
Justin Jefferson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,90.0,175.0,,1759671000000,Browns,Vikings,True,61.7,-28.299999999999997
Justin Jefferson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,100.0,250.0,,1759671000000,Browns,Vikings,True,61.7,-38.3
Justin Jefferson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,110.0,350.0,,1759671000000,Browns,Vikings,True,61.7,-48.3
Justin Jefferson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,125.0,625.0,,1759671000000,Browns,Vikings,True,61.7,-63.3
Justin Jefferson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,150.0,1100.0,,1759671000000,Browns,Vikings,True,61.7,-88.3
T.J. Hockenson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,10.0,-900.0,,1759671000000,Browns,Vikings,True,39.0,29.0
T.J. Hockenson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,15.0,-450.0,,1759671000000,Browns,Vikings,True,39.0,24.0
T.J. Hockenson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,20.0,-275.0,,1759671000000,Browns,Vikings,True,39.0,19.0
T.J. Hockenson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,25.0,-175.0,,1759671000000,Browns,Vikings,True,39.0,14.0
T.J. Hockenson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,30.0,-125.0,,1759671000000,Browns,Vikings,True,39.0,9.0
T.J. Hockenson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,40.0,165.0,,1759671000000,Browns,Vikings,True,39.0,-1.0
T.J. Hockenson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,50.0,300.0,,1759671000000,Browns,Vikings,True,39.0,-11.0
T.J. Hockenson,MIN,Minnesota Vikings @ Cleveland Browns,Receiving Yards,60.0,500.0,,1759671000000,Browns,Vikings,True,39.0,-21.0
Adam Thielen,MIN,Minnesota Vikings @ Cleveland Browns,Receptions,2.0,175.0,,1759671000000,Browns,Vikings,True,0.0,-2.0
Adam Thielen,MIN,Minnesota Vikings @ Cleveland Browns,Receptions,3.0,500.0,,1759671000000,Browns,Vikings,True,0.0,-3.0
Adam Thielen,MIN,Minnesota Vikings @ Cleveland Browns,Receptions,4.0,1600.0,,1759671000000,Browns,Vikings,True,0.0,-4.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,2.0,-750.0,,1759671000000,Browns,Vikings,True,0.0,-2.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,3.0,-225.0,,1759671000000,Browns,Vikings,True,0.0,-3.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,4.0,105.0,,1759671000000,Browns,Vikings,True,0.0,-4.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,5.0,200.0,,1759671000000,Browns,Vikings,True,0.0,-5.0
David Njoku,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,6.0,425.0,,1759671000000,Browns,Vikings,True,0.0,-6.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,2.0,-700.0,,1759671000000,Browns,Vikings,True,0.0,-2.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,3.0,-225.0,,1759671000000,Browns,Vikings,True,0.0,-3.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,4.0,110.0,,1759671000000,Browns,Vikings,True,0.0,-4.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,5.0,250.0,,1759671000000,Browns,Vikings,True,0.0,-5.0
Harold Fannin Jr.,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,6.0,450.0,,1759671000000,Browns,Vikings,True,0.0,-6.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,2.0,-425.0,,1759671000000,Browns,Vikings,True,0.0,-2.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,3.0,-140.0,,1759671000000,Browns,Vikings,True,0.0,-3.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,4.0,185.0,,1759671000000,Browns,Vikings,True,0.0,-4.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,5.0,400.0,,1759671000000,Browns,Vikings,True,0.0,-5.0
Isaiah Bond,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,6.0,800.0,,1759671000000,Browns,Vikings,True,0.0,-6.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,2.0,-1500.0,,1759671000000,Browns,Vikings,True,0.0,-2.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,3.0,-325.0,,1759671000000,Browns,Vikings,True,0.0,-3.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,4.0,-150.0,,1759671000000,Browns,Vikings,True,0.0,-4.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,5.0,165.0,,1759671000000,Browns,Vikings,True,0.0,-5.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,6.0,315.0,,1759671000000,Browns,Vikings,True,0.0,-6.0
Jerry Jeudy,CLE,Minnesota Vikings @ Cleveland Browns,Receptions,7.0,615.0,,1759671000000,Browns,Vikings,True,0.0,-7.0
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receptions,2.0,-1300.0,,1759671000000,Browns,Vikings,True,4.57,2.5700000000000003
Jordan Addison,MIN,Minnesota Vikings @ Cleveland Browns,Receptions,3.0,-325.0,,1759671000000,Browns,Vikings,True,4.57,1.5700000000000003
