player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Juwan Johnson,NO,Receptions,8.0,700.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,TE,receptions,4.35,-3.6500000000000004,-0.9800408490593191,,,3.6500000000000004
Josh Jacobs,GB,Receptions,6.0,800.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,receptions,2.35,-3.65,-0.977545955191734,,,3.65
Tory Horton,SEA,Receiving Yards,40.0,250.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,43.6,3.6000000000000014,1.0434914418544907,,,3.6000000000000014
Baker Mayfield,TB,Rushing Yards,20.0,105.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,QB,rush_yards,16.4,-3.6000000000000014,-0.1830047932819,,,3.6000000000000014
Zay Flowers,BAL,Receiving Yards,30.0,-500.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,rec_yards,33.6,3.6000000000000014,-0.2993743627927461,,,3.6000000000000014
Evan Engram,DEN,Receptions,2.0,-450.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,receptions,5.58,3.58,0.2186228115171896,,,3.58
Kayshon Boutte,NE,Receptions,1.0,-1400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,receptions,4.57,3.5700000000000003,0.06819829570615323,,,3.5700000000000003
Mason Taylor,NYJ,Receptions,2.0,-1500.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,receptions,5.57,3.5700000000000003,0.06345074772523701,,,3.5700000000000003
Garrett Wilson,NYJ,Receptions,3.0,-1500.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,receptions,6.56,3.5599999999999996,0.06337453972621211,,,3.5599999999999996
Hunter Henry,NE,Receptions,2.0,-1400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,TE,receptions,5.53,3.5300000000000002,0.06788220500446496,,,3.5300000000000002
Emeka Egbuka,TB,Receptions,10.0,675.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,WR,receptions,6.48,-3.5199999999999996,-0.973745788042262,,,3.5199999999999996
TreVeyon Henderson,NE,Receptions,6.0,625.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,receptions,2.49,-3.51,-0.9748644399279551,,,3.51
Malik Washington,MIA,Receptions,2.0,-675.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,5.51,3.51,0.1441675485965089,,,3.51
Darren Waller,MIA,Receptions,2.0,-900.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,TE,receptions,5.51,3.51,0.10725891799662159,,,3.51
Tyler Warren,IND,Receiving Yards,50.0,-130.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,TE,rec_yards,46.5,-3.5,-0.25968059074318367,,,3.5
Romeo Doubs,GB,Receiving Yards,25.0,-360.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,21.5,-3.5,-0.46532487109229936,,,3.5
Travis Etienne,JAX,Rushing Yards,40.0,-425.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,43.5,3.5,-0.2604215976858001,,,3.5
Drake London,ATL,Receiving Yards,30.0,-1400.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,WR,rec_yards,33.5,3.5,-0.376901505605836,,,3.5
Alvin Kamara,NO,Rushing Yards,60.0,225.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,rush_yards,56.5,-3.5,0.30420444153049797,,,3.5
Tyler Higbee,LAR,Receptions,1.0,-1000.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,TE,receptions,4.48,3.4800000000000004,0.0959134069628305,,,3.4800000000000004
Drake London,ATL,Receptions,8.0,220.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,WR,receptions,4.52,-3.4800000000000004,-0.9881117293464157,,,3.4800000000000004
Christian McCaffrey,SF,Receptions,7.0,-125.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,RB,receptions,3.55,-3.45,-0.9928377909476684,,,3.45
Ladd McConkey,LAC,Receptions,3.0,-900.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,6.44,3.4400000000000004,0.10658817885243804,,,3.4400000000000004
Bhayshul Tuten,JAX,Rushing Yards,15.0,-175.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,18.4,3.3999999999999986,-0.06351976674672632,,,3.3999999999999986
Javonte Williams,DAL,Receiving Yards,25.0,200.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,RB,rec_yards,21.6,-3.3999999999999986,0.26222087168269104,,,3.3999999999999986
James Cook,BUF,Rushing Yards,40.0,-700.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,RB,rush_yards,43.4,3.3999999999999986,-0.3189234667248919,,,3.3999999999999986
Bijan Robinson,ATL,Receptions,6.0,220.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,RB,receptions,2.61,-3.39,-0.9854152237666401,,,3.39
Breece Hall,NYJ,Receptions,7.0,725.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,receptions,3.62,-3.38,-0.9615451988043204,,,3.38
Davante Adams,LAR,Receptions,7.0,250.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,receptions,3.63,-3.37,-0.983316468797093,,,3.37
Jonathan Taylor,IND,Receptions,6.0,750.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,RB,receptions,2.64,-3.36,-0.9585677364359954,,,3.36
Justice Hill,BAL,Receptions,5.0,400.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,RB,receptions,1.66,-3.34,-0.9745188606161495,,,3.34
Justin Fields,NYJ,Passing Yards,275.0,525.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,278.3,3.3000000000000114,2.3597431321637505,,,3.3000000000000114
Isaiah Likely,BAL,Receiving Yards,15.0,-135.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,TE,rec_yards,11.7,-3.3000000000000007,-0.2635937608856815,,,3.3000000000000007
Tyjae Spears,TEN,Rushing Yards,20.0,-115.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,RB,rush_yards,23.3,3.3000000000000007,0.10897524990847707,,,3.3000000000000007
Amon-Ra St. Brown,DET,Receptions,9.0,260.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,receptions,5.7,-3.3,-0.9799586127176861,,,3.3
Isaiah Bond,CLE,Receiving Yards,50.0,230.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,46.7,-3.299999999999997,0.396038210746506,,,3.299999999999997
Jahmyr Gibbs,DET,Receptions,6.0,250.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,receptions,2.71,-3.29,-0.980082777256209,,,3.29
Travis Hunter,JAX,Receptions,7.0,575.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,receptions,3.73,-3.27,-0.9598703756327924,,,3.27
Tetairoa McMillan,CAR,Receptions,8.0,375.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,receptions,4.74,-3.26,-0.9711384216554735,,,3.26
Jaylen Waddle,MIA,Receptions,4.0,-650.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,7.23,3.2300000000000004,0.1463639535892844,,,3.2300000000000004
Tucker Kraft,GB,Receptions,7.0,400.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,TE,receptions,3.77,-3.23,-0.9675771322202328,,,3.23
Jaxon Smith-Njigba,SEA,Receptions,4.0,-800.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,receptions,7.22,3.2199999999999998,0.11754572413672046,,,3.2199999999999998
Cade Otton,TB,Receptions,2.0,-650.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,TE,receptions,5.21,3.21,0.14603439232249477,,,3.21
Justice Hill,BAL,Rushing Yards,25.0,550.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,RB,rush_yards,28.2,3.1999999999999993,2.8375933914461533,,,3.1999999999999993
Tony Pollard,TEN,Receiving Yards,15.0,130.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,RB,rec_yards,18.2,3.1999999999999993,0.3217039627867342,,,3.1999999999999993
Dontayvion Wicks,GB,Receptions,5.0,350.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,1.84,-3.16,-0.9660996831366064,,,3.16
Matthew Golden,GB,Receiving Yards,50.0,125.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,46.9,-3.1000000000000014,-0.037781026704158394,,,3.1000000000000014
Bijan Robinson,ATL,Receiving Yards,10.0,-1100.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,RB,rec_yards,13.1,3.0999999999999996,-0.3756213203858627,,,3.0999999999999996
Sam LaPorta,DET,Receptions,7.0,350.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,receptions,3.91,-3.09,-0.9607201112402345,,,3.09
Ryan Flournoy,DAL,Receptions,6.0,450.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,receptions,2.91,-3.09,-0.9519912470713977,,,3.09
Puka Nacua,LAR,Receptions,9.0,-105.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,receptions,5.92,-3.08,-0.9825992802117302,,,3.08
AJ Barner,SEA,Receptions,3.0,-175.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,TE,receptions,6.06,3.0599999999999996,0.5568297648582842,,,3.0599999999999996
Mark Andrews,BAL,Receptions,7.0,875.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,TE,receptions,3.95,-3.05,-0.9075296534698788,,,3.05
David Njoku,CLE,Receptions,7.0,500.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,receptions,3.98,-3.02,-0.9394749386737373,,,3.02
George Pickens,DAL,Receptions,8.0,500.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,receptions,4.98,-3.0199999999999996,-0.9394749386737373,,,3.0199999999999996
Romeo Doubs,GB,Receptions,6.0,400.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,2.99,-3.01,-0.9485202682173379,,,3.01
Garrett Wilson,NYJ,Receiving Yards,60.0,,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,57.0,-3.0,,,,3.0
Isaiah Likely,BAL,Receptions,5.0,650.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,TE,receptions,2.0,-3.0,-0.9211890391468049,,,3.0
Tucker Kraft,GB,Receiving Yards,20.0,-700.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,TE,rec_yards,23.0,3.0,-0.34852814470755067,,,3.0
Travis Kelce,KC,Receptions,3.0,-675.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,receptions,0.0,-3.0,-0.9879351121656837,,,3.0
Breece Hall,NYJ,Rushing Yards,40.0,-775.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,37.0,-3.0,-0.5312685642265671,,,3.0
Blake Corum,LAR,Rushing Yards,20.0,-235.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,RB,rush_yards,17.0,-3.0,-0.4081731355006565,,,3.0
Zay Flowers,BAL,Receptions,8.0,300.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,receptions,5.01,-2.99,-0.9571035599132969,,,2.99
De'Von Achane,MIA,Receptions,7.0,225.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,receptions,4.02,-2.9800000000000004,-0.9644321718206534,,,2.9800000000000004
Travis Etienne,JAX,Receptions,5.0,425.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,receptions,2.03,-2.97,-0.9413696011489916,,,2.97
Josh Downs,IND,Receptions,7.0,475.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,WR,receptions,4.04,-2.96,-0.9344763937708543,,,2.96
Chris Olave,NO,Receptions,8.0,160.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,receptions,5.04,-2.96,-0.9703719345746471,,,2.96
Quentin Johnston,LAC,Receptions,7.0,350.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,4.07,-2.9299999999999997,-0.9455368417239067,,,2.9299999999999997
Stefon Diggs,NE,Receptions,4.0,-350.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,receptions,6.93,2.9299999999999997,0.2701533833496875,,,2.9299999999999997
Keenan Allen,LAC,Receptions,6.0,120.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,3.08,-2.92,-0.9728364291155626,,,2.92
Rashid Shaheed,NO,Receptions,7.0,525.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,receptions,4.1,-2.9000000000000004,-0.9196986903523345,,,2.9000000000000004
Cooper Kupp,SEA,Receiving Yards,40.0,-145.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,42.9,2.8999999999999986,-0.04073844673870114,,,2.8999999999999986
Michael Wilson,ARI,Receiving Yards,40.0,225.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,WR,rec_yards,42.9,2.8999999999999986,0.8451102325485186,,,2.8999999999999986
Jerry Jeudy,CLE,Receiving Yards,40.0,-155.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,42.9,2.8999999999999986,-0.0659987904717177,,,2.8999999999999986
Harold Fannin Jr.,CLE,Receptions,5.0,200.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,receptions,2.12,-2.88,-0.9598994854019189,,,2.88
Jameson Williams,DET,Receptions,6.0,675.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,receptions,3.13,-2.87,-0.8943452984647151,,,2.87
Alvin Kamara,NO,Receptions,6.0,425.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,receptions,3.16,-2.84,-0.9240927202545088,,,2.84
Cooper Kupp,SEA,Receptions,8.0,625.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,receptions,5.16,-2.84,-0.8951756613038455,,,2.84
Jerry Jeudy,CLE,Receptions,2.0,-1000.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,receptions,4.83,2.83,0.08378253098800362,,,2.83
Trey McBride,ARI,Receptions,8.0,150.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,TE,receptions,5.19,-2.8099999999999996,-0.9616827884215943,,,2.8099999999999996
Mark Andrews,BAL,Receiving Yards,20.0,-200.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,TE,rec_yards,22.8,2.8000000000000007,-0.15188161507914794,,,2.8000000000000007
Ashton Jeanty,LV,Rushing Yards,40.0,-1200.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,RB,rush_yards,42.8,2.799999999999997,-0.37246864810763847,,,2.799999999999997
Cade Otton,TB,Receiving Yards,40.0,135.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,TE,rec_yards,42.8,2.799999999999997,0.328718803042668,,,2.799999999999997
Jaxon Smith-Njigba,SEA,Receptions,10.0,575.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,receptions,7.22,-2.7800000000000002,-0.890382353985029,,,2.7800000000000002
Calvin Ridley,TEN,Receptions,3.0,-350.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,WR,receptions,5.77,2.7699999999999996,0.2644304695986888,,,2.7699999999999996
Tyler Warren,IND,Receptions,7.0,250.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,TE,receptions,4.23,-2.7699999999999996,-0.9420607227964312,,,2.7699999999999996
Jaylen Waddle,MIA,Receptions,10.0,625.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,7.23,-2.7699999999999996,-0.8799829257926075,,,2.7699999999999996
Rachaad White,TB,Receptions,7.0,450.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,RB,receptions,4.24,-2.76,-0.9071946322720041,,,2.76
Jake Ferguson,DAL,Receptions,8.0,225.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,TE,receptions,5.25,-2.75,-0.9441045825922374,,,2.75
Rhamondre Stevenson,NE,Receptions,1.0,-1400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,receptions,3.75,2.75,0.0530015107446936,,,2.75
Tony Pollard,TEN,Receptions,1.0,-700.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,RB,receptions,3.74,2.74,0.12282422107560967,,,2.74
Troy Franklin,DEN,Receptions,7.0,600.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,receptions,4.28,-2.7199999999999998,-0.872561499845704,,,2.7199999999999998
Courtland Sutton,DEN,Receptions,3.0,-690.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,receptions,5.72,2.7199999999999998,0.12408355794577769,,,2.7199999999999998
DK Metcalf,PIT,Receptions,7.0,500.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,receptions,4.28,-2.7199999999999998,-0.8907669998677463,,,2.7199999999999998
Ryan Flournoy,DAL,Receiving Yards,30.0,-155.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,32.7,2.700000000000003,-0.07361618429407008,,,2.700000000000003
Bryce Young,CAR,Rushing Yards,25.0,400.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,rush_yards,22.3,-2.6999999999999993,1.1176771247512147,,,2.6999999999999993
RJ Harvey,DEN,Receiving Yards,10.0,-200.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rec_yards,12.7,2.6999999999999993,-0.15535593273871107,,,2.6999999999999993
Javonte Williams,DAL,Receptions,6.0,625.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,RB,receptions,3.32,-2.68,-0.8577125944821695,,,2.68
Chig Okonkwo,TEN,Receptions,3.0,-225.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,TE,receptions,5.68,2.6799999999999997,0.4160959958355281,,,2.6799999999999997
Juwan Johnson,NO,Receptions,7.0,400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,TE,receptions,4.35,-2.6500000000000004,-0.89624050645663,,,2.6500000000000004
Josh Jacobs,GB,Receptions,5.0,400.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,receptions,2.35,-2.65,-0.8962405064566294,,,2.65
Isaiah Bond,CLE,Receptions,6.0,600.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,receptions,3.36,-2.64,-0.8520255660765012,,,2.64
Rashod Bateman,BAL,Receptions,6.0,750.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,receptions,3.37,-2.63,-0.8169728261967077,,,2.63
Jaylen Warren,PIT,Rushing Yards,60.0,200.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,RB,rush_yards,57.4,-2.6000000000000014,0.27900323725019827,,,2.6000000000000014
Trevor Lawrence,JAX,Passing TDs,4.0,1200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_tds,1.4,-2.6,-0.8147071475823086,,,2.6
Ashton Jeanty,LV,Receptions,6.0,575.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,RB,receptions,3.4,-2.6,-0.8464366093497908,,,2.6
Josh Jacobs,GB,Receiving Yards,15.0,-115.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rec_yards,12.4,-2.5999999999999996,-0.1788452056306814,,,2.5999999999999996
Trevor Lawrence,JAX,Rushing Yards,10.0,-300.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,rush_yards,7.4,-2.5999999999999996,-0.4315541167776897,,,2.5999999999999996
Elic Ayomanor,TEN,Receptions,2.0,-500.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,WR,receptions,4.59,2.59,0.17219761506791334,,,2.59
Geno Smith,LV,Passing TDs,4.0,1200.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,QB,pass_tds,1.42,-2.58,-0.8042528899918683,,,2.58
Evan Engram,DEN,Receptions,3.0,-160.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,receptions,5.58,2.58,0.5866603355220392,,,2.58
Mason Taylor,NYJ,Receptions,3.0,-400.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,receptions,5.57,2.5700000000000003,0.21996854632918844,,,2.5700000000000003
Kayshon Boutte,NE,Receptions,2.0,-250.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,receptions,4.57,2.5700000000000003,0.366364771888691,,,2.5700000000000003
Garrett Wilson,NYJ,Receptions,4.0,-440.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,receptions,6.56,2.5599999999999996,0.1972495881685476,,,2.5599999999999996
Ladd McConkey,LAC,Receptions,9.0,850.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,6.44,-2.5599999999999996,-0.7675986639713498,,,2.5599999999999996
Xavier Legette,CAR,Receptions,1.0,-1600.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,receptions,3.54,2.54,0.03555531123830452,,,2.54
Hunter Henry,NE,Receptions,3.0,-350.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,TE,receptions,5.53,2.5300000000000002,0.2525195457887342,,,2.5300000000000002
Brandin Cooks,NO,Receptions,5.0,700.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,receptions,2.47,-2.53,-0.793454951574347,,,2.53
Spencer Rattler,NO,Passing TDs,4.0,1200.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,QB,pass_tds,1.48,-2.52,-0.7705469924227032,,,2.52
Emeka Egbuka,TB,Receptions,9.0,400.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,WR,receptions,6.48,-2.5199999999999996,-0.8685826528704895,,,2.5199999999999996
TreVeyon Henderson,NE,Receptions,5.0,350.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,receptions,2.49,-2.51,-0.8795989066231066,,,2.51
Malik Washington,MIA,Receptions,3.0,-220.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,5.51,2.51,0.41562792941352944,,,2.51
Darren Waller,MIA,Receptions,3.0,-275.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,TE,receptions,5.51,2.51,0.32715118382518393,,,2.51
Sterling Shepard,TB,Receptions,7.0,750.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,WR,receptions,4.49,-2.51,-0.7725757125103124,,,2.51
Christian McCaffrey,SF,Receiving Yards,20.0,-1600.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,RB,rec_yards,17.5,-2.5,-0.5308607800425197,,,2.5
Rico Dowdle,CAR,Rushing Yards,70.0,-150.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,RB,rush_yards,67.5,-2.5,-0.2847714745437863,,,2.5
Sterling Shepard,TB,Receptions,2.0,-850.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,WR,receptions,4.49,2.49,0.08666394229589346,,,2.49
Tyler Higbee,LAR,Receptions,2.0,-200.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,TE,receptions,4.48,2.4800000000000004,0.4576767526075113,,,2.4800000000000004
Drake London,ATL,Receptions,7.0,130.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,WR,receptions,4.52,-2.4800000000000004,-0.935104353998184,,,2.4800000000000004
