player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
David Njoku,CLE,Receptions,8.0,900.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,receptions,3.98,-4.02,-0.9900696564636697,,,4.02
Romeo Doubs,GB,Receptions,7.0,750.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,2.99,-4.01,-0.9913378397778252,,,4.01
Justin Herbert,LAC,Rushing Yards,20.0,-115.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,rush_yards,16.0,-4.0,-0.2754528396863622,,,4.0
De'Von Achane,MIA,Receptions,8.0,375.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,receptions,4.02,-3.9800000000000004,-0.994770185880974,,,3.9800000000000004
Travis Etienne,JAX,Receptions,6.0,800.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,receptions,2.03,-3.97,-0.9898332440888913,,,3.97
Chris Olave,NO,Receptions,9.0,275.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,receptions,5.04,-3.96,-0.99565395247054,,,3.96
Stefon Diggs,NE,Receptions,3.0,-1000.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,receptions,6.93,3.9299999999999997,0.09862379752848152,,,3.9299999999999997
Keenan Allen,LAC,Receptions,7.0,220.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,3.08,-3.92,-0.9958935428677236,,,3.92
Rashid Shaheed,NO,Receptions,8.0,875.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,receptions,4.1,-3.9000000000000004,-0.9868384941916065,,,3.9000000000000004
Drake Maye,NE,Rushing Yards,25.0,,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,rush_yards,21.1,-3.8999999999999986,,,,3.8999999999999986
Harold Fannin Jr.,CLE,Receptions,6.0,400.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,receptions,2.12,-3.88,-0.9929016227177501,,,3.88
Alvin Kamara,NO,Receptions,7.0,850.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,receptions,3.16,-3.84,-0.9850925801035846,,,3.84
RJ Harvey,DEN,Rushing Yards,20.0,-330.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,23.8,3.8000000000000007,-0.20910062846190292,,,3.8000000000000007
Jahmyr Gibbs,DET,Receiving Yards,20.0,-225.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rec_yards,16.2,-3.8000000000000007,-0.4055219203713505,,,3.8000000000000007
Sam LaPorta,DET,Receiving Yards,25.0,-450.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,rec_yards,28.8,3.8000000000000007,-0.2807976913097119,,,3.8000000000000007
Tee Higgins,CIN,Receiving Yards,30.0,-250.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,33.8,3.799999999999997,-0.17618644640930667,,,3.799999999999997
Quinshon Judkins,CLE,Rushing Yards,80.0,-105.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,RB,rush_yards,83.8,3.799999999999997,0.18503527097568695,,,3.799999999999997
Jake Ferguson,DAL,Receptions,9.0,375.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,TE,receptions,5.25,-3.75,-0.9906925621930182,,,3.75
DK Metcalf,PIT,Receptions,8.0,900.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,receptions,4.28,-3.7199999999999998,-0.9789204826440936,,,3.7199999999999998
Dak Prescott,DAL,Rushing Yards,15.0,250.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,rush_yards,11.3,-3.6999999999999993,0.38522959296522397,,,3.6999999999999993
Brandin Cooks,NO,Receiving Yards,15.0,-170.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,18.7,3.6999999999999993,-0.06905915067263413,,,3.6999999999999993
Juwan Johnson,NO,Receptions,8.0,700.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,TE,receptions,4.35,-3.6500000000000004,-0.9800408490593191,,,3.6500000000000004
Josh Jacobs,GB,Receptions,6.0,800.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,receptions,2.35,-3.65,-0.977545955191734,,,3.65
Tory Horton,SEA,Receiving Yards,40.0,250.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,43.6,3.6000000000000014,1.0434914418544907,,,3.6000000000000014
Evan Engram,DEN,Receptions,2.0,-450.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,receptions,5.58,3.58,0.2186228115171896,,,3.58
Kayshon Boutte,NE,Receptions,1.0,-1400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,receptions,4.57,3.5700000000000003,0.06819829570615323,,,3.5700000000000003
Mason Taylor,NYJ,Receptions,2.0,-1500.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,receptions,5.57,3.5700000000000003,0.06345074772523701,,,3.5700000000000003
Garrett Wilson,NYJ,Receptions,3.0,-1500.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,receptions,6.56,3.5599999999999996,0.06337453972621211,,,3.5599999999999996
Tee Higgins,CIN,Receptions,8.0,875.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,4.45,-3.55,-0.9691964841716688,,,3.55
Hunter Henry,NE,Receptions,2.0,-1400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,TE,receptions,5.53,3.5300000000000002,0.06788220500446496,,,3.5300000000000002
TreVeyon Henderson,NE,Receptions,6.0,625.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,receptions,2.49,-3.51,-0.9748644399279551,,,3.51
Malik Washington,MIA,Receptions,2.0,-675.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,5.51,3.51,0.1441675485965089,,,3.51
Darren Waller,MIA,Receptions,2.0,-900.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,TE,receptions,5.51,3.51,0.10725891799662159,,,3.51
Romeo Doubs,GB,Receiving Yards,25.0,-360.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,21.5,-3.5,-0.46532487109229936,,,3.5
Travis Etienne,JAX,Rushing Yards,40.0,-425.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,43.5,3.5,-0.2604215976858001,,,3.5
Travis Kelce,KC,Receiving Yards,40.0,-160.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,rec_yards,43.5,3.5,-0.054967283502184605,,,3.5
Alvin Kamara,NO,Rushing Yards,60.0,225.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,rush_yards,56.5,-3.5,0.30420444153049797,,,3.5
Ladd McConkey,LAC,Receptions,3.0,-700.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,6.44,3.4400000000000004,0.1382049839625076,,,3.4400000000000004
Ja'Marr Chase,CIN,Receptions,10.0,625.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,6.59,-3.41,-0.968411896492877,,,3.41
Bhayshul Tuten,JAX,Rushing Yards,15.0,-175.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,18.4,3.3999999999999986,-0.06351976674672632,,,3.3999999999999986
Javonte Williams,DAL,Receiving Yards,25.0,200.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,RB,rec_yards,21.6,-3.3999999999999986,0.26222087168269104,,,3.3999999999999986
Breece Hall,NYJ,Receptions,7.0,725.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,receptions,3.62,-3.38,-0.9615451988043204,,,3.38
Justin Fields,NYJ,Passing Yards,275.0,525.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,278.3,3.3000000000000114,2.3597431321637505,,,3.3000000000000114
Amon-Ra St. Brown,DET,Receptions,9.0,260.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,receptions,5.7,-3.3,-0.9799586127176861,,,3.3
Isaiah Bond,CLE,Receiving Yards,50.0,230.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,46.7,-3.299999999999997,0.396038210746506,,,3.299999999999997
Jahmyr Gibbs,DET,Receptions,6.0,250.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,receptions,2.71,-3.29,-0.980082777256209,,,3.29
Travis Hunter,JAX,Receptions,7.0,750.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,receptions,3.73,-3.27,-0.9494663989449978,,,3.27
Tetairoa McMillan,CAR,Receptions,8.0,375.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,receptions,4.74,-3.26,-0.9711384216554735,,,3.26
Mike Gesicki,CIN,Receptions,2.0,-350.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,TE,receptions,5.25,3.25,0.27773043029543054,,,3.25
Jaylen Waddle,MIA,Receptions,4.0,-650.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,7.23,3.2300000000000004,0.1463639535892844,,,3.2300000000000004
Tucker Kraft,GB,Receptions,7.0,625.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,TE,receptions,3.77,-3.23,-0.9529868417193376,,,3.23
Jaxon Smith-Njigba,SEA,Receptions,4.0,-800.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,receptions,7.22,3.2199999999999998,0.11754572413672046,,,3.2199999999999998
Travis Kelce,KC,Receptions,3.0,-675.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,receptions,6.2,3.2,0.14020626022301902,,,3.2
Dontayvion Wicks,GB,Receptions,5.0,350.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,1.84,-3.16,-0.9660996831366064,,,3.16
Matthew Golden,GB,Receiving Yards,50.0,125.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,46.9,-3.1000000000000014,-0.037781026704158394,,,3.1000000000000014
Ryan Flournoy,DAL,Receptions,6.0,450.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,receptions,2.91,-3.09,-0.9519912470713977,,,3.09
Sam LaPorta,DET,Receptions,7.0,350.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,receptions,3.91,-3.09,-0.9607201112402345,,,3.09
AJ Barner,SEA,Receptions,3.0,-175.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,TE,receptions,6.06,3.0599999999999996,0.5568297648582842,,,3.0599999999999996
David Njoku,CLE,Receptions,7.0,500.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,receptions,3.98,-3.02,-0.9394749386737373,,,3.02
George Pickens,DAL,Receptions,8.0,500.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,receptions,4.98,-3.0199999999999996,-0.9394749386737373,,,3.0199999999999996
Romeo Doubs,GB,Receptions,6.0,400.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,2.99,-3.01,-0.9485202682173379,,,3.01
Breece Hall,NYJ,Rushing Yards,40.0,-775.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,37.0,-3.0,-0.5312685642265671,,,3.0
Tucker Kraft,GB,Receiving Yards,20.0,-700.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,TE,rec_yards,23.0,3.0,-0.34852814470755067,,,3.0
Garrett Wilson,NYJ,Receiving Yards,60.0,,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,57.0,-3.0,,,,3.0
Patrick Mahomes,KC,Rushing Yards,20.0,-260.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,rush_yards,17.0,-3.0,-0.4251601293152186,,,3.0
De'Von Achane,MIA,Receptions,7.0,225.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,receptions,4.02,-2.9800000000000004,-0.9644321718206534,,,2.9800000000000004
Travis Etienne,JAX,Receptions,5.0,425.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,receptions,2.03,-2.97,-0.9413696011489916,,,2.97
Chris Olave,NO,Receptions,8.0,160.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,receptions,5.04,-2.96,-0.9703719345746471,,,2.96
Stefon Diggs,NE,Receptions,4.0,-350.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,receptions,6.93,2.9299999999999997,0.2701533833496875,,,2.9299999999999997
Keenan Allen,LAC,Receptions,6.0,120.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,3.08,-2.92,-0.9728364291155626,,,2.92
Rashid Shaheed,NO,Receptions,7.0,525.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,receptions,4.1,-2.9000000000000004,-0.9196986903523345,,,2.9000000000000004
Cooper Kupp,SEA,Receiving Yards,40.0,-145.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,42.9,2.8999999999999986,-0.04073844673870114,,,2.8999999999999986
Jerry Jeudy,CLE,Receiving Yards,40.0,-155.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,42.9,2.8999999999999986,-0.0659987904717177,,,2.8999999999999986
Harold Fannin Jr.,CLE,Receptions,5.0,200.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,receptions,2.12,-2.88,-0.9598994854019189,,,2.88
Jameson Williams,DET,Receptions,6.0,675.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,receptions,3.13,-2.87,-0.8943452984647151,,,2.87
Cooper Kupp,SEA,Receptions,8.0,625.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,receptions,5.16,-2.84,-0.8951756613038455,,,2.84
Alvin Kamara,NO,Receptions,6.0,425.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,receptions,3.16,-2.84,-0.9240927202545088,,,2.84
Jerry Jeudy,CLE,Receptions,2.0,-750.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,receptions,4.83,2.83,0.11662442586642785,,,2.83
Travis Kelce,KC,Receptions,9.0,875.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,receptions,6.2,-2.8,-0.8476453355724237,,,2.8
Jaxon Smith-Njigba,SEA,Receptions,10.0,575.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,receptions,7.22,-2.7800000000000002,-0.890382353985029,,,2.7800000000000002
Jaylen Waddle,MIA,Receptions,10.0,625.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,7.23,-2.7699999999999996,-0.8799829257926075,,,2.7699999999999996
Rhamondre Stevenson,NE,Receptions,1.0,-1400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,receptions,3.75,2.75,0.0530015107446936,,,2.75
Jake Ferguson,DAL,Receptions,8.0,225.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,TE,receptions,5.25,-2.75,-0.9441045825922374,,,2.75
Troy Franklin,DEN,Receptions,7.0,600.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,receptions,4.28,-2.7199999999999998,-0.872561499845704,,,2.7199999999999998
DK Metcalf,PIT,Receptions,7.0,500.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,receptions,4.28,-2.7199999999999998,-0.8907669998677463,,,2.7199999999999998
Courtland Sutton,DEN,Receptions,3.0,-690.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,receptions,5.72,2.7199999999999998,0.12408355794577769,,,2.7199999999999998
Ryan Flournoy,DAL,Receiving Yards,30.0,-155.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,32.7,2.700000000000003,-0.07361618429407008,,,2.700000000000003
Bryce Young,CAR,Rushing Yards,25.0,400.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,rush_yards,22.3,-2.6999999999999993,1.1176771247512147,,,2.6999999999999993
RJ Harvey,DEN,Receiving Yards,10.0,-200.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rec_yards,12.7,2.6999999999999993,-0.15535593273871107,,,2.6999999999999993
Javonte Williams,DAL,Receptions,6.0,625.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,RB,receptions,3.32,-2.68,-0.8577125944821695,,,2.68
Juwan Johnson,NO,Receptions,7.0,400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,TE,receptions,4.35,-2.6500000000000004,-0.89624050645663,,,2.6500000000000004
Josh Jacobs,GB,Receptions,5.0,400.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,receptions,2.35,-2.65,-0.8962405064566294,,,2.65
Isaiah Bond,CLE,Receptions,6.0,600.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,receptions,3.36,-2.64,-0.8520255660765012,,,2.64
Jaylen Warren,PIT,Rushing Yards,60.0,200.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,RB,rush_yards,57.4,-2.6000000000000014,0.27900323725019827,,,2.6000000000000014
Trevor Lawrence,JAX,Passing TDs,4.0,1200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_tds,1.4,-2.6,-0.8147071475823086,,,2.6
Trevor Lawrence,JAX,Rushing Yards,10.0,-300.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,rush_yards,7.4,-2.5999999999999996,-0.4315541167776897,,,2.5999999999999996
Josh Jacobs,GB,Receiving Yards,15.0,-115.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rec_yards,12.4,-2.5999999999999996,-0.1788452056306814,,,2.5999999999999996
Ja'Marr Chase,CIN,Receptions,4.0,-650.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,6.59,2.59,0.12711309141145508,,,2.59
Evan Engram,DEN,Receptions,3.0,-160.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,receptions,5.58,2.58,0.5866603355220392,,,2.58
Mason Taylor,NYJ,Receptions,3.0,-400.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,receptions,5.57,2.5700000000000003,0.21996854632918844,,,2.5700000000000003
Kayshon Boutte,NE,Receptions,2.0,-250.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,receptions,4.57,2.5700000000000003,0.366364771888691,,,2.5700000000000003
Garrett Wilson,NYJ,Receptions,4.0,-440.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,receptions,6.56,2.5599999999999996,0.1972495881685476,,,2.5599999999999996
Ladd McConkey,LAC,Receptions,9.0,875.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,6.44,-2.5599999999999996,-0.761482839339017,,,2.5599999999999996
Tee Higgins,CIN,Receptions,7.0,550.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,4.45,-2.55,-0.838097210525225,,,2.55
Xavier Legette,CAR,Receptions,1.0,-1600.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,receptions,3.54,2.54,0.03555531123830452,,,2.54
Hunter Henry,NE,Receptions,3.0,-350.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,TE,receptions,5.53,2.5300000000000002,0.2525195457887342,,,2.5300000000000002
Brandin Cooks,NO,Receptions,5.0,700.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,receptions,2.47,-2.53,-0.793454951574347,,,2.53
Spencer Rattler,NO,Passing TDs,4.0,1200.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,pass_tds,1.48,-2.52,-0.7705469924227032,,,2.52
TreVeyon Henderson,NE,Receptions,5.0,350.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,receptions,2.49,-2.51,-0.8795989066231066,,,2.51
Darren Waller,MIA,Receptions,3.0,-275.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,TE,receptions,5.51,2.51,0.32715118382518393,,,2.51
Malik Washington,MIA,Receptions,3.0,-220.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,5.51,2.51,0.41562792941352944,,,2.51
Hunter Henry,NE,Receptions,8.0,875.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,TE,receptions,5.53,-2.4699999999999998,-0.7200135417939819,,,2.4699999999999998
Matthew Golden,GB,Receptions,2.0,-575.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,4.47,2.4699999999999998,0.1402022993464325,,,2.4699999999999998
Tee Higgins,CIN,Receptions,2.0,-1400.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,4.45,2.45,0.03956333016054349,,,2.45
Garrett Wilson,NYJ,Receptions,9.0,550.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,receptions,6.56,-2.4400000000000004,-0.8032819281351217,,,2.4400000000000004
Ladd McConkey,LAC,Receptions,4.0,-275.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,receptions,6.44,2.4400000000000004,0.32236683807030536,,,2.4400000000000004
Mason Taylor,NYJ,Receptions,8.0,800.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,receptions,5.57,-2.4299999999999997,-0.7228417816310005,,,2.4299999999999997
Ja'Marr Chase,CIN,Receptions,9.0,375.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,receptions,6.59,-2.41,-0.8485672134510539,,,2.41
Josh Jacobs,GB,Receiving Yards,10.0,-210.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rec_yards,12.4,2.4000000000000004,-0.17903920340121465,,,2.4000000000000004
Mike Gesicki,CIN,Receiving Yards,40.0,375.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,TE,rec_yards,37.6,-2.3999999999999986,1.1083600173958446,,,2.3999999999999986
Breece Hall,NYJ,Receptions,6.0,400.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,receptions,3.62,-2.38,-0.8321625131163606,,,2.38
Bo Nix,DEN,Passing TDs,4.0,1000.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_tds,1.67,-2.33,-0.6947924350952994,,,2.33
Jonnu Smith,PIT,Receptions,2.0,-600.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,receptions,4.32,2.3200000000000003,0.12331116085820426,,,2.3200000000000003
Bryce Young,CAR,Rushing Yards,20.0,250.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,rush_yards,22.3,2.3000000000000007,0.9783641023212997,,,2.3000000000000007
RJ Harvey,DEN,Receiving Yards,15.0,-110.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rec_yards,12.7,-2.3000000000000007,-0.14818336132407595,,,2.3000000000000007
Amon-Ra St. Brown,DET,Receptions,8.0,155.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,receptions,5.7,-2.3,-0.9020094015263033,,,2.3
Jake Ferguson,DAL,Receiving Yards,40.0,-210.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,TE,rec_yards,42.3,2.299999999999997,-0.18247046210541984,,,2.299999999999997
Hunter Henry,NE,Receiving Yards,50.0,140.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,TE,rec_yards,47.7,-2.299999999999997,0.07085520290687608,,,2.299999999999997
Jahmyr Gibbs,DET,Receptions,5.0,130.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,receptions,2.71,-2.29,-0.9101305944569419,,,2.29
Troy Franklin,DEN,Receptions,2.0,-1200.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,receptions,4.28,2.2800000000000002,0.04029419423572732,,,2.2800000000000002
