season,week,game_id,game_date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2025,3,2025_03_DET_BAL,2025-09-22,Baltimore Ravens,Detroit Lions,30.0,38.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,17.0
2025,4,2025_04_SEA_ARI,2025-09-25,Arizona Cardinals,Seattle Seahawks,20.0,23.0,3.0,0.0,3.0,14.0,7.0,7.0,3.0,6.0
2025,4,2025_04_MIN_PIT,2025-09-28,Pittsburgh Steelers,Minnesota Vikings,24.0,21.0,7.0,7.0,7.0,3.0,3.0,3.0,0.0,15.0
2025,4,2025_04_WAS_ATL,2025-09-28,Atlanta Falcons,Washington Commanders,34.0,27.0,10.0,7.0,14.0,3.0,0.0,10.0,6.0,11.0
2025,4,2025_04_NO_BUF,2025-09-28,Buffalo Bills,New Orleans Saints,31.0,19.0,14.0,0.0,7.0,10.0,7.0,3.0,6.0,3.0
2025,4,2025_04_CLE_DET,2025-09-28,Detroit Lions,Cleveland Browns,34.0,10.0,7.0,13.0,0.0,14.0,7.0,0.0,3.0,0.0
2025,4,2025_04_TEN_HOU,2025-09-28,Houston Texans,Tennessee Titans,26.0,0.0,3.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,4,2025_04_CAR_NE,2025-09-28,New England Patriots,Carolina Panthers,42.0,13.0,7.0,21.0,7.0,7.0,6.0,0.0,0.0,7.0
2025,4,2025_04_LAC_NYG,2025-09-28,New York Giants,Los Angeles Chargers,21.0,18.0,7.0,6.0,8.0,0.0,0.0,10.0,8.0,0.0
2025,4,2025_04_PHI_TB,2025-09-28,Tampa Bay Buccaneers,Philadelphia Eagles,25.0,31.0,3.0,3.0,14.0,5.0,14.0,10.0,7.0,0.0
2025,4,2025_04_IND_LA,2025-09-28,Los Angeles Rams,Indianapolis Colts,27.0,20.0,3.0,10.0,0.0,14.0,3.0,7.0,0.0,10.0
2025,4,2025_04_JAX_SF,2025-09-28,San Francisco 49ers,Jacksonville Jaguars,21.0,26.0,3.0,3.0,8.0,7.0,0.0,17.0,9.0,0.0
2025,4,2025_04_BAL_KC,2025-09-28,Kansas City Chiefs,Baltimore Ravens,37.0,20.0,3.0,17.0,10.0,7.0,7.0,3.0,3.0,7.0
2025,4,2025_04_CHI_LV,2025-09-28,Las Vegas Raiders,Chicago Bears,24.0,25.0,7.0,7.0,7.0,3.0,3.0,6.0,7.0,9.0
2025,4,2025_04_GB_DAL,2025-09-28,Dallas Cowboys,Green Bay Packers,40.0,40.0,0.0,16.0,7.0,14.0,7.0,6.0,7.0,17.0
2025,4,2025_04_NYJ_MIA,2025-09-29,Miami Dolphins,New York Jets,27.0,21.0,3.0,7.0,14.0,3.0,0.0,3.0,7.0,11.0
2025,4,2025_04_CIN_DEN,2025-09-29,Denver Broncos,Cincinnati Bengals,28.0,3.0,7.0,14.0,0.0,7.0,3.0,0.0,0.0,0.0
2025,5,2025_05_SF_LA,2025-10-02,Los Angeles Rams,San Francisco 49ers,23.0,26.0,0.0,7.0,7.0,9.0,7.0,10.0,3.0,3.0
2025,5,2025_05_MIN_CLE,2025-10-05,Cleveland Browns,Minnesota Vikings,17.0,21.0,7.0,3.0,7.0,0.0,7.0,0.0,7.0,7.0
2025,5,2025_05_HOU_BAL,2025-10-05,Baltimore Ravens,Houston Texans,10.0,44.0,3.0,0.0,7.0,0.0,7.0,17.0,10.0,10.0
2025,5,2025_05_MIA_CAR,2025-10-05,Carolina Panthers,Miami Dolphins,27.0,24.0,0.0,10.0,3.0,14.0,3.0,14.0,0.0,7.0
2025,5,2025_05_LV_IND,2025-10-05,Indianapolis Colts,Las Vegas Raiders,40.0,6.0,0.0,20.0,20.0,0.0,3.0,0.0,0.0,3.0
2025,5,2025_05_NYG_NO,2025-10-05,New Orleans Saints,New York Giants,26.0,14.0,3.0,13.0,3.0,7.0,7.0,7.0,0.0,0.0
2025,5,2025_05_DAL_NYJ,2025-10-05,New York Jets,Dallas Cowboys,22.0,37.0,3.0,0.0,3.0,16.0,3.0,20.0,7.0,7.0
2025,5,2025_05_DEN_PHI,2025-10-05,Philadelphia Eagles,Denver Broncos,17.0,21.0,3.0,7.0,7.0,0.0,3.0,0.0,0.0,18.0
2025,5,2025_05_TEN_ARI,2025-10-05,Arizona Cardinals,Tennessee Titans,21.0,22.0,14.0,7.0,0.0,0.0,3.0,3.0,0.0,16.0
2025,5,2025_05_TB_SEA,2025-10-05,Seattle Seahawks,Tampa Bay Buccaneers,35.0,38.0,0.0,7.0,14.0,14.0,3.0,10.0,15.0,10.0
2025,5,2025_05_DET_CIN,2025-10-05,Cincinnati Bengals,Detroit Lions,24.0,37.0,0.0,3.0,0.0,21.0,7.0,7.0,14.0,9.0
2025,5,2025_05_WAS_LAC,2025-10-05,Los Angeles Chargers,Washington Commanders,10.0,27.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0
2025,5,2025_05_NE_BUF,2025-10-05,Buffalo Bills,New England Patriots,20.0,23.0,0.0,3.0,7.0,10.0,3.0,3.0,7.0,10.0
2025,5,2025_05_KC_JAX,2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,31.0,28.0,0.0,7.0,14.0,10.0,7.0,7.0,0.0,14.0
2025,6,2025_06_PHI_NYG,2025-10-09,New York Giants,Philadelphia Eagles,34.0,17.0,13.0,7.0,7.0,7.0,10.0,7.0,0.0,0.0
2025,6,2025_06_DEN_NYJ,2025-10-12,New York Jets,Denver Broncos,11.0,13.0,6.0,0.0,5.0,0.0,10.0,0.0,0.0,3.0
2025,6,2025_06_LA_BAL,2025-10-12,Baltimore Ravens,Los Angeles Rams,3.0,17.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0
2025,6,2025_06_DAL_CAR,2025-10-12,Carolina Panthers,Dallas Cowboys,30.0,27.0,3.0,10.0,7.0,10.0,3.0,14.0,7.0,3.0
2025,6,2025_06_ARI_IND,2025-10-12,Indianapolis Colts,Arizona Cardinals,31.0,27.0,7.0,7.0,3.0,14.0,7.0,3.0,14.0,3.0
2025,6,2025_06_SEA_JAX,2025-10-12,Jacksonville Jaguars,Seattle Seahawks,12.0,20.0,6.0,0.0,0.0,6.0,0.0,13.0,7.0,0.0
2025,6,2025_06_LAC_MIA,2025-10-12,Miami Dolphins,Los Angeles Chargers,27.0,29.0,7.0,6.0,0.0,14.0,6.0,3.0,14.0,6.0
2025,6,2025_06_NE_NO,2025-10-12,New Orleans Saints,New England Patriots,19.0,25.0,6.0,10.0,0.0,3.0,14.0,8.0,3.0,0.0
2025,6,2025_06_CLE_PIT,2025-10-12,Pittsburgh Steelers,Cleveland Browns,23.0,9.0,3.0,6.0,7.0,7.0,0.0,3.0,3.0,3.0
2025,6,2025_06_TEN_LV,2025-10-12,Las Vegas Raiders,Tennessee Titans,20.0,10.0,3.0,7.0,7.0,3.0,0.0,0.0,3.0,7.0
2025,6,2025_06_CIN_GB,2025-10-12,Green Bay Packers,Cincinnati Bengals,27.0,18.0,0.0,10.0,0.0,17.0,0.0,0.0,7.0,11.0
2025,6,2025_06_SF_TB,2025-10-12,Tampa Bay Buccaneers,San Francisco 49ers,30.0,19.0,7.0,13.0,7.0,3.0,3.0,13.0,3.0,0.0
2025,6,2025_06_DET_KC,2025-10-12,Kansas City Chiefs,Detroit Lions,30.0,17.0,6.0,7.0,7.0,10.0,3.0,7.0,0.0,7.0
2025,6,2025_06_BUF_ATL,2025-10-13,Atlanta Falcons,Buffalo Bills,24.0,14.0,14.0,7.0,0.0,3.0,7.0,0.0,7.0,0.0
2025,6,2025_06_CHI_WAS,2025-10-13,Washington Commanders,Chicago Bears,24.0,25.0,0.0,7.0,10.0,7.0,6.0,7.0,3.0,9.0
2025,7,2025_07_PIT_CIN,2025-10-16,Cincinnati Bengals,Pittsburgh Steelers,33.0,31.0,0.0,17.0,3.0,13.0,7.0,3.0,7.0,14.0
2025,7,2025_07_LA_JAX,2025-10-19,Jacksonville Jaguars,Los Angeles Rams,7.0,35.0,0.0,0.0,0.0,7.0,14.0,7.0,0.0,14.0
2025,7,2025_07_NO_CHI,2025-10-19,Chicago Bears,New Orleans Saints,26.0,14.0,3.0,17.0,3.0,3.0,0.0,7.0,7.0,0.0
2025,7,2025_07_MIA_CLE,2025-10-19,Cleveland Browns,Miami Dolphins,31.0,6.0,3.0,14.0,7.0,7.0,0.0,6.0,0.0,0.0
2025,7,2025_07_LV_KC,2025-10-19,Kansas City Chiefs,Las Vegas Raiders,31.0,0.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,7,2025_07_PHI_MIN,2025-10-19,Minnesota Vikings,Philadelphia Eagles,22.0,28.0,3.0,3.0,10.0,6.0,7.0,7.0,7.0,7.0
2025,7,2025_07_CAR_NYJ,2025-10-19,New York Jets,Carolina Panthers,6.0,13.0,0.0,3.0,0.0,3.0,3.0,7.0,3.0,0.0
2025,7,2025_07_NE_TEN,2025-10-19,Tennessee Titans,New England Patriots,13.0,31.0,10.0,3.0,0.0,0.0,3.0,14.0,14.0,0.0
2025,7,2025_07_NYG_DEN,2025-10-19,Denver Broncos,New York Giants,33.0,32.0,0.0,0.0,0.0,33.0,7.0,6.0,6.0,13.0
2025,7,2025_07_IND_LAC,2025-10-19,Los Angeles Chargers,Indianapolis Colts,24.0,38.0,3.0,0.0,14.0,7.0,6.0,17.0,15.0,0.0
2025,7,2025_07_GB_ARI,2025-10-19,Arizona Cardinals,Green Bay Packers,23.0,27.0,3.0,10.0,7.0,3.0,0.0,6.0,7.0,14.0
2025,7,2025_07_WAS_DAL,2025-10-19,Dallas Cowboys,Washington Commanders,44.0,22.0,17.0,10.0,14.0,3.0,8.0,7.0,7.0,0.0
2025,7,2025_07_ATL_SF,2025-10-19,San Francisco 49ers,Atlanta Falcons,20.0,10.0,0.0,10.0,3.0,7.0,0.0,3.0,7.0,0.0
2025,7,2025_07_TB_DET,2025-10-20,Detroit Lions,Tampa Bay Buccaneers,24.0,9.0,7.0,7.0,7.0,3.0,0.0,3.0,6.0,0.0
2025,7,2025_07_HOU_SEA,2025-10-20,Seattle Seahawks,Houston Texans,27.0,19.0,14.0,0.0,13.0,0.0,0.0,6.0,6.0,7.0
2025,8,2025_08_MIN_LAC,2025-10-23,Los Angeles Chargers,Minnesota Vikings,37.0,10.0,7.0,14.0,3.0,13.0,0.0,3.0,7.0,0.0
2025,8,2025_08_MIA_ATL,2025-10-26,Atlanta Falcons,Miami Dolphins,10.0,34.0,0.0,3.0,0.0,7.0,7.0,10.0,7.0,10.0
2025,8,2025_08_CHI_BAL,2025-10-26,Baltimore Ravens,Chicago Bears,30.0,16.0,0.0,10.0,6.0,14.0,6.0,0.0,0.0,10.0
2025,8,2025_08_BUF_CAR,2025-10-26,Carolina Panthers,Buffalo Bills,9.0,40.0,0.0,3.0,0.0,6.0,3.0,16.0,21.0,0.0
2025,8,2025_08_NYJ_CIN,2025-10-26,Cincinnati Bengals,New York Jets,38.0,39.0,10.0,14.0,7.0,7.0,0.0,13.0,3.0,23.0
2025,8,2025_08_SF_HOU,2025-10-26,Houston Texans,San Francisco 49ers,26.0,15.0,3.0,13.0,7.0,3.0,0.0,7.0,8.0,0.0
2025,8,2025_08_CLE_NE,2025-10-26,New England Patriots,Cleveland Browns,32.0,13.0,3.0,6.0,21.0,2.0,7.0,0.0,0.0,6.0
2025,8,2025_08_NYG_PHI,2025-10-26,Philadelphia Eagles,New York Giants,38.0,20.0,7.0,14.0,3.0,14.0,7.0,3.0,3.0,7.0
2025,8,2025_08_TB_NO,2025-10-26,New Orleans Saints,Tampa Bay Buccaneers,3.0,23.0,0.0,3.0,0.0,0.0,0.0,7.0,10.0,6.0
2025,8,2025_08_DAL_DEN,2025-10-26,Denver Broncos,Dallas Cowboys,44.0,24.0,14.0,13.0,3.0,14.0,3.0,7.0,7.0,7.0
2025,8,2025_08_TEN_IND,2025-10-26,Indianapolis Colts,Tennessee Titans,38.0,14.0,10.0,7.0,14.0,7.0,0.0,7.0,0.0,7.0
2025,8,2025_08_GB_PIT,2025-10-26,Pittsburgh Steelers,Green Bay Packers,25.0,35.0,3.0,13.0,3.0,6.0,7.0,0.0,7.0,21.0
2025,8,2025_08_WAS_KC,2025-10-27,Kansas City Chiefs,Washington Commanders,28.0,7.0,0.0,7.0,14.0,7.0,0.0,7.0,0.0,0.0
2025,9,2025_09_BAL_MIA,2025-10-30,Miami Dolphins,Baltimore Ravens,6.0,28.0,3.0,3.0,0.0,0.0,7.0,7.0,14.0,0.0
2025,9,2025_09_CHI_CIN,2025-11-02,Cincinnati Bengals,Chicago Bears,42.0,47.0,10.0,10.0,7.0,15.0,7.0,10.0,14.0,16.0
2025,9,2025_09_MIN_DET,2025-11-02,Detroit Lions,Minnesota Vikings,24.0,27.0,7.0,7.0,3.0,7.0,14.0,3.0,7.0,3.0
2025,9,2025_09_CAR_GB,2025-11-02,Green Bay Packers,Carolina Panthers,13.0,16.0,0.0,6.0,0.0,7.0,0.0,7.0,6.0,3.0
2025,9,2025_09_DEN_HOU,2025-11-02,Houston Texans,Denver Broncos,15.0,18.0,3.0,9.0,3.0,0.0,0.0,7.0,0.0,11.0
2025,9,2025_09_ATL_NE,2025-11-02,New England Patriots,Atlanta Falcons,24.0,23.0,7.0,14.0,3.0,0.0,7.0,7.0,0.0,9.0
2025,9,2025_09_SF_NYG,2025-11-02,New York Giants,San Francisco 49ers,24.0,34.0,7.0,0.0,3.0,14.0,7.0,10.0,3.0,14.0
2025,9,2025_09_IND_PIT,2025-11-02,Pittsburgh Steelers,Indianapolis Colts,27.0,20.0,0.0,17.0,0.0,10.0,7.0,0.0,0.0,13.0
2025,9,2025_09_LAC_TEN,2025-11-02,Tennessee Titans,Los Angeles Chargers,20.0,27.0,14.0,3.0,0.0,3.0,7.0,13.0,0.0,7.0
2025,9,2025_09_NO_LA,2025-11-02,Los Angeles Rams,New Orleans Saints,34.0,10.0,7.0,13.0,7.0,7.0,0.0,10.0,0.0,0.0
2025,9,2025_09_JAX_LV,2025-11-02,Las Vegas Raiders,Jacksonville Jaguars,29.0,30.0,0.0,6.0,3.0,14.0,0.0,3.0,3.0,17.0
2025,9,2025_09_KC_BUF,2025-11-02,Buffalo Bills,Kansas City Chiefs,28.0,21.0,7.0,14.0,7.0,0.0,0.0,13.0,0.0,8.0
2025,9,2025_09_SEA_WAS,2025-11-02,Washington Commanders,Seattle Seahawks,14.0,38.0,0.0,7.0,0.0,7.0,7.0,24.0,7.0,0.0
2025,9,2025_09_ARI_DAL,2025-11-03,Dallas Cowboys,Arizona Cardinals,17.0,27.0,0.0,7.0,3.0,7.0,3.0,14.0,10.0,0.0
2025,10,2025_10_LV_DEN,2025-11-06,Denver Broncos,Las Vegas Raiders,10.0,7.0,0.0,7.0,3.0,0.0,7.0,0.0,0.0,0.0
2025,10,2025_10_ATL_IND,2025-11-09,Indianapolis Colts,Atlanta Falcons,31.0,25.0,13.0,0.0,0.0,12.0,7.0,7.0,3.0,8.0
2025,10,2025_10_NO_CAR,2025-11-09,Carolina Panthers,New Orleans Saints,7.0,17.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0
2025,10,2025_10_NYG_CHI,2025-11-09,Chicago Bears,New York Giants,24.0,20.0,7.0,0.0,3.0,14.0,0.0,10.0,7.0,3.0
2025,10,2025_10_JAX_HOU,2025-11-09,Houston Texans,Jacksonville Jaguars,36.0,29.0,0.0,10.0,0.0,26.0,10.0,10.0,9.0,0.0
2025,10,2025_10_BUF_MIA,2025-11-09,Miami Dolphins,Buffalo Bills,30.0,13.0,7.0,9.0,0.0,14.0,0.0,0.0,0.0,13.0
2025,10,2025_10_BAL_MIN,2025-11-09,Minnesota Vikings,Baltimore Ravens,19.0,27.0,7.0,3.0,3.0,6.0,3.0,6.0,10.0,8.0
2025,10,2025_10_CLE_NYJ,2025-11-09,New York Jets,Cleveland Browns,27.0,20.0,14.0,3.0,0.0,10.0,7.0,10.0,0.0,3.0
2025,10,2025_10_NE_TB,2025-11-09,Tampa Bay Buccaneers,New England Patriots,23.0,28.0,7.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0
2025,10,2025_10_ARI_SEA,2025-11-09,Seattle Seahawks,Arizona Cardinals,44.0,22.0,21.0,17.0,0.0,6.0,0.0,7.0,8.0,7.0
2025,10,2025_10_LA_SF,2025-11-09,San Francisco 49ers,Los Angeles Rams,26.0,42.0,0.0,7.0,7.0,12.0,14.0,7.0,7.0,14.0
2025,10,2025_10_DET_WAS,2025-11-09,Washington Commanders,Detroit Lions,22.0,44.0,3.0,7.0,6.0,6.0,14.0,11.0,10.0,9.0
2025,10,2025_10_PIT_LAC,2025-11-09,Los Angeles Chargers,Pittsburgh Steelers,25.0,10.0,2.0,10.0,3.0,10.0,3.0,0.0,0.0,7.0
2025,10,2025_10_PHI_GB,2025-11-10,Green Bay Packers,Philadelphia Eagles,7.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0
2025,11,2025_11_NYJ_NE,2025-11-13,New England Patriots,New York Jets,27.0,14.0,0.0,14.0,7.0,6.0,7.0,0.0,7.0,0.0
2025,11,2025_11_WAS_MIA,2025-11-16,Miami Dolphins,Washington Commanders,16.0,13.0,3.0,3.0,0.0,7.0,3.0,3.0,7.0,0.0
2025,11,2025_11_CAR_ATL,2025-11-16,Atlanta Falcons,Carolina Panthers,27.0,30.0,7.0,14.0,0.0,6.0,7.0,3.0,9.0,8.0
2025,11,2025_11_TB_BUF,2025-11-16,Buffalo Bills,Tampa Bay Buccaneers,44.0,32.0,7.0,14.0,10.0,13.0,3.0,17.0,6.0,6.0
2025,11,2025_11_LAC_JAX,2025-11-16,Jacksonville Jaguars,Los Angeles Chargers,35.0,6.0,7.0,7.0,7.0,14.0,3.0,3.0,0.0,0.0
2025,11,2025_11_CHI_MIN,2025-11-16,Minnesota Vikings,Chicago Bears,17.0,19.0,3.0,0.0,0.0,14.0,0.0,10.0,6.0,3.0
2025,11,2025_11_GB_NYG,2025-11-16,New York Giants,Green Bay Packers,20.0,27.0,7.0,6.0,0.0,7.0,0.0,13.0,6.0,8.0
2025,11,2025_11_CIN_PIT,2025-11-16,Pittsburgh Steelers,Cincinnati Bengals,34.0,12.0,7.0,3.0,10.0,14.0,6.0,0.0,3.0,3.0
2025,11,2025_11_HOU_TEN,2025-11-16,Tennessee Titans,Houston Texans,13.0,16.0,3.0,0.0,3.0,7.0,0.0,0.0,10.0,6.0
2025,11,2025_11_SF_ARI,2025-11-16,Arizona Cardinals,San Francisco 49ers,22.0,41.0,7.0,3.0,0.0,12.0,13.0,12.0,10.0,6.0
2025,11,2025_11_SEA_LA,2025-11-16,Los Angeles Rams,Seattle Seahawks,21.0,19.0,14.0,0.0,0.0,7.0,3.0,6.0,3.0,7.0
2025,11,2025_11_BAL_CLE,2025-11-16,Cleveland Browns,Baltimore Ravens,16.0,23.0,3.0,13.0,0.0,0.0,3.0,7.0,0.0,13.0
2025,11,2025_11_KC_DEN,2025-11-16,Denver Broncos,Kansas City Chiefs,22.0,19.0,6.0,0.0,7.0,9.0,3.0,3.0,7.0,6.0
2025,11,2025_11_DET_PHI,2025-11-16,Philadelphia Eagles,Detroit Lions,16.0,9.0,3.0,10.0,0.0,3.0,0.0,6.0,0.0,3.0
2025,11,2025_11_DAL_LV,2025-11-17,Las Vegas Raiders,Dallas Cowboys,16.0,33.0,6.0,3.0,0.0,7.0,3.0,21.0,7.0,2.0
2025,12,2025_12_BUF_HOU,2025-11-20,Houston Texans,Buffalo Bills,23.0,19.0,3.0,17.0,3.0,0.0,6.0,10.0,0.0,3.0
2025,12,2025_12_NYJ_BAL,2025-11-23,Baltimore Ravens,New York Jets,23.0,10.0,0.0,3.0,14.0,6.0,0.0,7.0,0.0,3.0
2025,12,2025_12_PIT_CHI,2025-11-23,Chicago Bears,Pittsburgh Steelers,31.0,28.0,7.0,10.0,7.0,7.0,7.0,14.0,0.0,7.0
2025,12,2025_12_NE_CIN,2025-11-23,Cincinnati Bengals,New England Patriots,20.0,26.0,3.0,10.0,0.0,7.0,0.0,17.0,3.0,6.0
2025,12,2025_12_NYG_DET,2025-11-23,Detroit Lions,New York Giants,34.0,27.0,0.0,17.0,0.0,10.0,10.0,10.0,0.0,7.0
2025,12,2025_12_MIN_GB,2025-11-23,Green Bay Packers,Minnesota Vikings,23.0,6.0,7.0,3.0,7.0,6.0,3.0,3.0,0.0,0.0
2025,12,2025_12_IND_KC,2025-11-23,Kansas City Chiefs,Indianapolis Colts,23.0,20.0,0.0,9.0,0.0,11.0,7.0,7.0,6.0,0.0
2025,12,2025_12_SEA_TEN,2025-11-23,Tennessee Titans,Seattle Seahawks,24.0,30.0,3.0,0.0,14.0,7.0,3.0,13.0,14.0,0.0
2025,12,2025_12_JAX_ARI,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,24.0,27.0,7.0,7.0,0.0,10.0,7.0,3.0,7.0,7.0
2025,12,2025_12_CLE_LV,2025-11-23,Las Vegas Raiders,Cleveland Browns,10.0,24.0,0.0,3.0,0.0,7.0,14.0,0.0,0.0,10.0
2025,12,2025_12_PHI_DAL,2025-11-23,Dallas Cowboys,Philadelphia Eagles,24.0,21.0,0.0,7.0,7.0,10.0,14.0,7.0,0.0,0.0
2025,12,2025_12_ATL_NO,2025-11-23,New Orleans Saints,Atlanta Falcons,10.0,24.0,0.0,7.0,0.0,3.0,3.0,13.0,0.0,8.0
2025,12,2025_12_TB_LA,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,34.0,7.0,14.0,17.0,0.0,3.0,0.0,7.0,0.0,0.0
2025,12,2025_12_CAR_SF,2025-11-24,San Francisco 49ers,Carolina Panthers,20.0,9.0,7.0,3.0,7.0,3.0,0.0,3.0,6.0,0.0
2025,13,2025_13_GB_DET,2025-11-27,Detroit Lions,Green Bay Packers,24.0,31.0,0.0,14.0,7.0,3.0,3.0,14.0,14.0,0.0
2025,13,2025_13_KC_DAL,2025-11-27,Dallas Cowboys,Kansas City Chiefs,31.0,28.0,7.0,10.0,3.0,11.0,14.0,0.0,0.0,14.0
2025,13,2025_13_CIN_BAL,2025-11-27,Baltimore Ravens,Cincinnati Bengals,14.0,32.0,7.0,0.0,7.0,0.0,3.0,9.0,14.0,6.0
2025,13,2025_13_CHI_PHI,2025-11-28,Philadelphia Eagles,Chicago Bears,15.0,24.0,0.0,3.0,6.0,6.0,7.0,3.0,0.0,14.0
2025,13,2025_13_LA_CAR,2025-11-30,Carolina Panthers,Los Angeles Rams,31.0,28.0,14.0,3.0,7.0,7.0,7.0,14.0,0.0,7.0
2025,13,2025_13_SF_CLE,2025-11-30,Cleveland Browns,San Francisco 49ers,8.0,26.0,0.0,8.0,0.0,0.0,7.0,3.0,7.0,9.0
2025,13,2025_13_HOU_IND,2025-11-30,Indianapolis Colts,Houston Texans,16.0,20.0,0.0,6.0,7.0,3.0,3.0,7.0,3.0,7.0
2025,13,2025_13_NO_MIA,2025-11-30,Miami Dolphins,New Orleans Saints,21.0,17.0,7.0,9.0,0.0,5.0,0.0,0.0,8.0,9.0
2025,13,2025_13_ATL_NYJ,2025-11-30,New York Jets,Atlanta Falcons,27.0,24.0,0.0,7.0,7.0,13.0,0.0,7.0,10.0,7.0
2025,13,2025_13_ARI_TB,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,20.0,17.0,0.0,10.0,7.0,3.0,0.0,3.0,7.0,7.0
2025,13,2025_13_JAX_TEN,2025-11-30,Tennessee Titans,Jacksonville Jaguars,3.0,25.0,3.0,0.0,0.0,0.0,7.0,11.0,7.0,0.0
2025,13,2025_13_MIN_SEA,2025-11-30,Seattle Seahawks,Minnesota Vikings,26.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0
2025,13,2025_13_LV_LAC,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,31.0,14.0,7.0,0.0,14.0,10.0,0.0,7.0,0.0,7.0
2025,13,2025_13_BUF_PIT,2025-11-30,Pittsburgh Steelers,Buffalo Bills,7.0,26.0,0.0,7.0,0.0,0.0,0.0,3.0,13.0,10.0
2025,13,2025_13_DEN_WAS,2025-11-30,Washington Commanders,Denver Broncos,26.0,27.0,0.0,7.0,7.0,6.0,3.0,10.0,7.0,0.0
2025,13,2025_13_NYG_NE,2025-12-01,New England Patriots,New York Giants,33.0,15.0,17.0,13.0,0.0,3.0,0.0,7.0,0.0,8.0
2025,14,2025_14_DAL_DET,2025-12-04,Detroit Lions,Dallas Cowboys,44.0,30.0,10.0,10.0,7.0,17.0,3.0,6.0,10.0,11.0
2025,14,2025_14_SEA_ATL,2025-12-07,Atlanta Falcons,Seattle Seahawks,9.0,37.0,3.0,3.0,0.0,3.0,3.0,3.0,17.0,14.0
2025,14,2025_14_PIT_BAL,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,22.0,27.0,3.0,6.0,7.0,6.0,7.0,10.0,10.0,0.0
2025,14,2025_14_CIN_BUF,2025-12-07,Buffalo Bills,Cincinnati Bengals,39.0,34.0,3.0,8.0,7.0,21.0,7.0,14.0,0.0,13.0
2025,14,2025_14_TEN_CLE,2025-12-07,Cleveland Browns,Tennessee Titans,29.0,31.0,3.0,14.0,0.0,12.0,14.0,0.0,7.0,10.0
2025,14,2025_14_IND_JAX,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,36.0,19.0,14.0,14.0,0.0,8.0,7.0,3.0,3.0,6.0
2025,14,2025_14_WAS_MIN,2025-12-07,Minnesota Vikings,Washington Commanders,31.0,0.0,7.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0
2025,14,2025_14_MIA_NYJ,2025-12-07,New York Jets,Miami Dolphins,10.0,34.0,7.0,0.0,0.0,3.0,21.0,3.0,0.0,10.0
2025,14,2025_14_NO_TB,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,20.0,24.0,7.0,3.0,7.0,3.0,7.0,0.0,10.0,7.0
2025,14,2025_14_DEN_LV,2025-12-07,Las Vegas Raiders,Denver Broncos,17.0,24.0,7.0,0.0,0.0,10.0,7.0,7.0,7.0,3.0
2025,14,2025_14_LA_ARI,2025-12-07,Arizona Cardinals,Los Angeles Rams,17.0,45.0,7.0,3.0,0.0,7.0,10.0,14.0,14.0,7.0
2025,14,2025_14_CHI_GB,2025-12-07,Green Bay Packers,Chicago Bears,28.0,21.0,0.0,14.0,7.0,7.0,0.0,3.0,11.0,7.0
2025,14,2025_14_HOU_KC,2025-12-07,Kansas City Chiefs,Houston Texans,10.0,20.0,0.0,0.0,10.0,0.0,3.0,7.0,0.0,10.0
2025,14,2025_14_PHI_LAC,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,22.0,19.0,7.0,3.0,3.0,6.0,3.0,3.0,3.0,10.0
2025,15,2025_15_ATL_TB,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,28.0,29.0,7.0,6.0,7.0,8.0,0.0,14.0,0.0,15.0
2025,15,2025_15_CLE_CHI,2025-12-14,Chicago Bears,Cleveland Browns,31.0,3.0,14.0,0.0,14.0,3.0,0.0,0.0,3.0,0.0
2025,15,2025_15_BAL_CIN,2025-12-14,Cincinnati Bengals,Baltimore Ravens,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0
2025,15,2025_15_ARI_HOU,2025-12-14,Houston Texans,Arizona Cardinals,40.0,20.0,17.0,6.0,7.0,10.0,0.0,7.0,7.0,6.0
2025,15,2025_15_NYJ_JAX,2025-12-14,Jacksonville Jaguars,New York Jets,48.0,20.0,14.0,17.0,10.0,7.0,7.0,3.0,3.0,7.0
