season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Josh Jacobs,RB,00-0035700,1.0,0.0,0.0,0.0,0.0,9.52,40.2,0.23,4.28,2.94,17.7,0.23,0.3701,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,0.0,0.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Emanuel Wilson,RB,00-0038797,1.0,0.0,0.0,0.0,0.0,5.29,23.1,0.08,2.66,1.76,13.1,0.15,0.2051,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Chris Brooks,RB,00-0038685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Luke Musgrave,TE,00-0039144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,5.1,44.4,0.34,0.2885,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Josh Whyle,TE,00-0038589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.72,24.1,0.19,0.1719,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Drake Dabney,TE,00-0040628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Johnny Lumpkin,TE,00-0038913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,0.0,0.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Christian Watson,WR,00-0038124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,4.67,53.0,0.43,0.3501,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Romeo Doubs,WR,00-0037816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,3.71,36.7,0.32,0.2762,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Jayden Reed,WR,00-0039146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,2.7,24.4,0.21,0.1927,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Dontayvion Wicks,WR,00-0038393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,0.0,0.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Jakobie Keeney-James,WR,00-0040388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Matthew Golden,WR,00-0040667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,J.J. McCarthy,QB,00-0039923,1.0,31.95,163.5,2.26,0.77,1.32,4.1,0.05,0.0,0.0,0.0,0.0,0.0483,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Aaron Jones Sr.,RB,None,1.0,0.0,0.0,0.0,0.0,19.1,75.4,0.86,3.62,2.38,16.3,0.29,0.6838,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,0.0,0.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Jordan Mason,RB,00-0037525,1.0,0.0,0.0,0.0,0.0,10.61,32.5,0.32,2.25,1.57,7.7,0.18,0.395,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Ty Chandler,RB,00-0037276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Zavier Scott,RB,00-0038440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,T.J. Hockenson,TE,00-0035229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,4.42,25.0,0.44,0.3559,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,0.0,0.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Josh Oliver,TE,00-0035249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.26,13.3,0.24,0.2156,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Ben Sims,TE,00-0038809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Ben Yurosek,TE,00-0040509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Justin Jefferson,WR,00-0036322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,4.48,32.2,0.54,0.4143,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Jordan Addison,WR,00-0038994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,3.01,23.5,0.4,0.3302,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Jalen Nailor,WR,00-0037291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,2.06,16.7,0.27,0.2383,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Dontae Fleming,WR,00-0040498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,0.0,0.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Jeshaun Jones,WR,00-0039710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Minnesota Vikings,Tai Felton,WR,00-0040154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44,30.89,31.03,173.3,113.4,2.4470473337844396,1.2223173004371333,0.7723620224558645,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,C.J. Stroud,QB,00-0039163,1.0,34.63,193.6,2.18,0.82,6.45,18.8,0.3,0.0,0.0,0.0,0.0,0.2612,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Woody Marks,RB,00-0040583,1.0,0.0,0.0,0.0,0.0,19.74,62.6,1.05,3.75,2.24,13.1,0.35,0.7551,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Jawhar Jordan,RB,00-0039405,1.0,0.0,0.0,0.0,0.0,10.97,38.2,0.36,2.33,1.65,9.7,0.21,0.4345,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Dare Ogunbowale,RB,00-0033854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Dalton Schultz,TE,00-0034383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,4.49,28.8,0.52,0.4051,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Cade Stover,TE,00-0039359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.4,17.1,0.28,0.2461,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Dalton Keene,TE,00-0036225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,0.0,0.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Harrison Bryant,TE,00-0036232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Nico Collins,WR,00-0036554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,4.6,33.6,0.65,0.4759,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,0.0,0.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Jayden Higgins,WR,00-0040130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,3.4,30.2,0.49,0.3868,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Christian Kirk,WR,00-0034775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.31,16.3,0.32,0.2755,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Braxton Berrios,WR,00-0034419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,0.0,0.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Daniel Jackson,WR,00-0040412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,0.0,0.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Jaylin Noel,WR,00-0040138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Justin Watson,WR,00-0034386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Houston Texans,Xavier Hutchinson,WR,00-0038618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.8,37.16,184.0,135.8,2.9635509042324375,1.650098401854002,0.820083711706865,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Riley Leonard,QB,00-0040206,1.0,42.79,296.3,2.85,1.03,0.72,3.0,0.03,0.0,0.0,0.0,0.0,0.0249,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Jonathan Taylor,RB,00-0036223,1.0,0.0,0.0,0.0,0.0,17.4,73.5,0.79,4.9,3.06,21.0,0.37,0.687,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Ameer Abdullah,RB,00-0032104,1.0,0.0,0.0,0.0,0.0,9.67,43.4,0.27,3.05,2.17,12.8,0.24,0.3974,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,DJ Giddens,RB,00-0040179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Tyler Goodson,RB,00-0037120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Tyler Warren,TE,00-0040128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,5.28,49.6,0.59,0.4469,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Mo Alie-Cox,TE,00-0033217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,2.72,25.9,0.31,0.2674,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Sean McKeon,TE,00-0036032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Michael Pittman Jr.,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,5.91,108.5,0.72,0.5147,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,0.0,0.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Alec Pierce,WR,00-0037664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,3.65,42.6,0.49,0.3904,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Josh Downs,WR,00-0038997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.02,26.1,0.34,0.2891,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Ajou Ajou,WR,00-0039957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,0.0,0.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Ashton Dulin,WR,00-0035021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_IND_HOU,Indianapolis Colts,Laquon Treadwell,WR,00-0032951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.38,27.79,314.1,137.4,3.1634363368694496,1.0188597841997584,1.0345212775528565,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Chris Oladokun,QB,00-0037324,1.0,33.21,169.9,1.92,0.8,1.47,4.6,0.05,0.0,0.0,0.0,0.0,0.0483,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Isiah Pacheco,RB,00-0037197,1.0,0.0,0.0,0.0,0.0,14.07,42.8,0.61,3.78,2.64,11.7,0.25,0.578,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,0.0,0.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Kareem Hunt,RB,00-0033923,1.0,0.0,0.0,0.0,0.0,7.67,23.6,0.22,2.36,1.48,7.0,0.17,0.3228,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Brashard Smith,RB,00-0040078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Dameon Pierce,RB,00-0037258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Travis Kelce,TE,00-0030506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,4.37,24.5,0.37,0.3112,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Noah Gray,TE,00-0036637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,2.22,13.1,0.19,0.1695,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Geor'Quarius Spivey,TE,00-0039941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,0.0,0.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Jared Wiley,TE,00-0039824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Robert Tonyan,TE,00-0033757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Xavier Worthy,WR,00-0039894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,4.62,37.5,0.48,0.3801,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,0.0,0.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Marquise Brown,WR,00-0035662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,3.04,24.8,0.35,0.2924,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,JuJu Smith-Schuster,WR,00-0033857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,2.55,16.4,0.24,0.2136,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Elijhah Badger,WR,00-0040080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,0.0,0.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Jalen Royals,WR,00-0040646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Jason Brownlee,WR,00-0038492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Kansas City Chiefs,Jimmy Holiday,WR,00-0040120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.35,32.11,23.21,180.2,84.8,2.1242154061954652,0.8245575932243261,0.8028082902626589,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Geno Smith,QB,00-0030565,1.0,42.48,232.0,1.27,1.09,4.38,12.3,0.07,0.0,0.0,0.0,0.0,0.0713,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,0.0,0.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Ashton Jeanty,RB,00-0040122,1.0,0.0,0.0,0.0,0.0,13.15,41.3,0.26,5.03,3.28,17.1,0.17,0.3449,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Raheem Mostert,RB,00-0031687,1.0,0.0,0.0,0.0,0.0,7.3,23.3,0.1,3.13,2.07,9.9,0.1,0.1815,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,0.0,0.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Dylan Laube,RB,00-0039407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Zamir White,RB,00-0038040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Michael Mayer,TE,00-0039066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,5.92,41.6,0.25,0.2247,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Ian Thomas,TE,00-0034365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,3.04,21.6,0.13,0.121,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Carter Runyon,TE,00-0040488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Tre Tucker,WR,00-0038563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,5.69,47.3,0.3,0.2608,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Jack Bech,WR,00-0040729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,5.05,48.5,0.24,0.2152,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Dont'e Thornton Jr.,WR,00-0040581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,2.54,30.5,0.16,0.1449,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Alex Bachman,WR,00-0035602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Amari Cooper,WR,00-0031544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Brenden Rice,WR,00-0039415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,0.0,0.0
