event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,0.5,,,-180.0,135.0,True
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 46.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 46.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 46.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 46.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 52.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 52.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 52.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 52.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 58.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 58.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 58.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -10.5 and O/U 58.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 46.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 46.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 46.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 46.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 52.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 52.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 52.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 52.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 58.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 58.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 58.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 58.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 46.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 46.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 46.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 46.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 52.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 52.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 52.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 52.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 58.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 58.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 58.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -7.5 and O/U 58.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 30.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 30.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 30.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 30.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 30.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 30.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 30.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -4.5 and O/U 30.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 30.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 30.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 30.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -6.5 and O/U 30.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 12.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 12.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 12.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 12.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 6.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 6.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 6.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 6.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 9.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 9.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 9.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -2.5 and O/U 9.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 12.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 12.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 12.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 12.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 6.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 6.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 6.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 6.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 9.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 9.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 9.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,spread_total_combo,Point Spread -3.5 and O/U 9.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,total_range,Total Points Range,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,ht_ft,Half Time / Full Time,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,ht_ft,Half Time / Full Time,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,ht_ft,Half Time / Full Time,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,ht_ft,Half Time / Full Time,G,,,,,,,False
Pittsburgh Steelers @ Detroit Lions,1766352300000,Lions,Steelers,ht_ft,Half Time / Full Time,G,,,,,,,False
