player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jaleel McLaughlin,DEN,Rushing Yards,20.0,-210.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,8.899999999999999,0.08871803411816465,,,8.899999999999999
Keenan Allen,LAC,Receiving Yards,10.0,-1200.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,18.9,8.899999999999999,-0.24199485655688338,,,8.899999999999999
Marvin Mims Jr.,DEN,Receiving Yards,30.0,180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-8.8,-0.1534136411620558,,,8.8
RJ Harvey,DEN,Receiving Yards,15.0,-140.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,8.600000000000001,0.18890922166274982,,,8.600000000000001
Noah Gray,KC,Receiving Yards,5.0,-180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,13.5,8.5,0.07560827309290913,,,8.5
Troy Franklin,DEN,Receiving Yards,25.0,-260.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,8.399999999999999,-0.04546214311124147,,,8.399999999999999
Chris Oladokun,KC,Rushing Yards,15.0,-175.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-8.2,-0.5615183674232564,,,8.2
RJ Harvey,DEN,Rushing Yards,60.0,105.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-7.899999999999999,-0.4131263053385492,,,7.899999999999999
C.J. Stroud,HOU,Rushing Yards,25.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,17.3,-7.699999999999999,0.1646387471533859,,,7.699999999999999
Isiah Pacheco,KC,Rushing Yards,70.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,-7.5,0.6284290794995384,,,7.5
C.J. Stroud,HOU,Rushing Yards,10.0,-190.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,17.3,7.300000000000001,0.06684264957880615,,,7.300000000000001
Jayden Higgins,HOU,Receiving Yards,30.0,,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.2,7.200000000000003,,,,7.200000000000003
Ladd McConkey,LAC,Receiving Yards,50.0,140.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,-7.100000000000001,-0.18855377813811114,,,7.100000000000001
Evan Engram,DEN,Receiving Yards,20.0,-245.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,7.0,-0.07097265928792224,,,7.0
Courtland Sutton,DEN,Receiving Yards,50.0,-225.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-6.799999999999997,-0.5022758489926904,,,6.799999999999997
Troy Franklin,DEN,Receiving Yards,40.0,105.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-6.600000000000001,-0.284712035446161,,,6.600000000000001
Noah Gray,KC,Receiving Yards,20.0,350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,13.5,-6.5,0.5799490794671683,,,6.5
RJ Harvey,DEN,Receiving Yards,30.0,275.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,-6.399999999999999,0.32481326958114864,,,6.399999999999999
Dalton Schultz,HOU,Receiving Yards,20.0,-875.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,26.3,6.300000000000001,-0.28181179418707814,,,6.300000000000001
Marvin Mims Jr.,DEN,Receiving Yards,15.0,-190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,6.199999999999999,-0.019594685455995353,,,6.199999999999999
Keenan Allen,LAC,Receiving Yards,25.0,-240.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,18.9,-6.100000000000001,-0.4901932975399194,,,6.100000000000001
Omarion Hampton,LAC,Rushing Yards,50.0,-250.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,56.0,6.0,-0.06776459925667466,,,6.0
Oronde Gadsden II,LAC,Receptions,6.0,700.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,receptions,0.0,-6.0,-0.9999843052804827,,,6.0
Isiah Pacheco,KC,Receiving Yards,25.0,300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,19.0,-6.0,0.4482650807778382,,,6.0
Xavier Worthy,KC,Receiving Yards,50.0,225.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,-5.700000000000003,0.19828024975491831,,,5.700000000000003
Kareem Hunt,KC,Rushing Yards,40.0,460.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,-5.600000000000001,0.9296382469821846,,,5.600000000000001
JuJu Smith-Schuster,KC,Receiving Yards,25.0,125.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.4,-5.600000000000001,-0.16542496380264454,,,5.600000000000001
Dalton Schultz,HOU,Receptions,9.0,725.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,receptions,3.52,-5.48,-0.9998971419463751,,,5.48
Bo Nix,DEN,Rushing Yards,30.0,370.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,-5.199999999999999,0.6692481183961587,,,5.199999999999999
Justin Herbert,LAC,Rushing Yards,15.0,-340.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,20.2,5.199999999999999,-0.16550010769356055,,,5.199999999999999
Travis Kelce,KC,Receiving Yards,20.0,-450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,5.100000000000001,-0.24477492843572446,,,5.100000000000001
Tre' Harris,LAC,Receptions,5.0,800.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,0.0,-5.0,-0.9994600610159597,,,5.0
Lil'Jordan Humphrey,DEN,Receiving Yards,5.0,-550.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-5.0,-0.5457870870322494,,,5.0
Oronde Gadsden II,LAC,Receptions,5.0,330.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,receptions,0.0,-5.0,-0.9997420291520697,,,5.0
Travis Kelce,KC,Receiving Yards,30.0,-210.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,-4.899999999999999,-0.4293293893082758,,,4.899999999999999
Justin Herbert,LAC,Rushing Yards,25.0,-110.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,20.2,-4.800000000000001,-0.30155342599408935,,,4.800000000000001
Bo Nix,DEN,Rushing Yards,20.0,140.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,4.800000000000001,0.5219528783925694,,,4.800000000000001
Quentin Johnston,LAC,Receiving Yards,25.0,-240.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,29.7,4.699999999999999,-0.13738220815050123,,,4.699999999999999
Dalton Schultz,HOU,Receptions,8.0,425.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,receptions,3.52,-4.48,-0.9985073553395754,,,4.48
Keenan Allen,LAC,Receptions,7.0,725.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,2.59,-4.41,-0.9971411042508592,,,4.41
JuJu Smith-Schuster,KC,Receiving Yards,15.0,-190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.4,4.399999999999999,-0.08098343873040648,,,4.399999999999999
Marquise Brown,KC,Receiving Yards,25.0,120.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,29.4,4.399999999999999,0.32465145727824185,,,4.399999999999999
Kareem Hunt,KC,Rushing Yards,30.0,245.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,4.399999999999999,1.1505505184318014,,,4.399999999999999
Xavier Worthy,KC,Receiving Yards,40.0,150.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,4.299999999999997,0.49960791300930285,,,4.299999999999997
Travis Kelce,KC,Receptions,8.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.74,-4.26,-0.9950151145783313,,,4.26
Bo Nix,DEN,Passing Yards,200.0,-270.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,4.099999999999994,-0.25091913687759937,,,4.099999999999994
Tre' Harris,LAC,Receptions,4.0,350.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,0.0,-4.0,-0.9952941415139257,,,4.0
Chris Oladokun,KC,Passing Yards,200.0,290.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,4.0,1.1274279520402009,,,4.0
Lil'Jordan Humphrey,DEN,Receptions,4.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,0.0,-4.0,-0.994248395183687,,,4.0
Omarion Hampton,LAC,Rushing Yards,60.0,-140.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,56.0,-4.0,-0.3356311752605845,,,4.0
Isiah Pacheco,KC,Receiving Yards,15.0,120.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,19.0,4.0,0.30462149354139023,,,4.0
Oronde Gadsden II,LAC,Receptions,4.0,160.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,receptions,0.0,-4.0,-0.9972810595413794,,,4.0
Keenan Allen,LAC,Receiving Yards,15.0,-575.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,18.9,3.8999999999999986,-0.3065395676687587,,,3.8999999999999986
Jaleel McLaughlin,DEN,Rushing Yards,25.0,-135.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,3.8999999999999986,0.06135248405337851,,,3.8999999999999986
Marvin Mims Jr.,DEN,Receiving Yards,25.0,125.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-3.8000000000000007,-0.07398606827075738,,,3.8000000000000007
Dalton Schultz,HOU,Receiving Yards,30.0,-330.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,26.3,-3.6999999999999993,-0.46073822767486466,,,3.6999999999999993
RJ Harvey,DEN,Receiving Yards,20.0,130.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,3.6000000000000014,0.3428658046472366,,,3.6000000000000014
Troy Franklin,DEN,Receptions,7.0,675.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.47,-3.53,-0.9743479495322964,,,3.53
Noah Gray,KC,Receiving Yards,10.0,115.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,13.5,3.5,0.2503509787509557,,,3.5
Dalton Schultz,HOU,Receptions,7.0,250.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,receptions,3.52,-3.48,-0.9869972039726421,,,3.48
Keenan Allen,LAC,Receptions,6.0,400.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,2.59,-3.41,-0.9782151010295703,,,3.41
Troy Franklin,DEN,Receiving Yards,30.0,-180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,3.3999999999999986,-0.09892934087250643,,,3.3999999999999986
Courtland Sutton,DEN,Receptions,8.0,525.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,4.71,-3.29,-0.964433530814659,,,3.29
Travis Kelce,KC,Receptions,7.0,500.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.74,-3.26,-0.9635432694595454,,,3.26
Evan Engram,DEN,Receptions,7.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.78,-3.22,-0.9370527815989732,,,3.22
Courtland Sutton,DEN,Receiving Yards,40.0,-370.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,3.200000000000003,-0.27003423911895996,,,3.200000000000003
Ladd McConkey,LAC,Receptions,2.0,-1500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,5.2,3.2,0.059288396594288625,,,3.2
Chris Oladokun,KC,Rushing Yards,10.0,-350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-3.2,-0.4733701213849535,,,3.2
Nico Collins,HOU,Receptions,8.0,625.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,4.88,-3.12,-0.9405678645466778,,,3.12
Xavier Worthy,KC,Receptions,2.0,-540.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,5.01,3.01,0.1729825820959615,,,3.01
Lil'Jordan Humphrey,DEN,Receptions,3.0,180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,0.0,-3.0,-0.9705772412814738,,,3.0
Tre' Harris,LAC,Receptions,3.0,140.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,0.0,-3.0,-0.9747804925269776,,,3.0
Evan Engram,DEN,Receiving Yards,30.0,-105.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-3.0,-0.16055013374364863,,,3.0
Oronde Gadsden II,LAC,Receptions,3.0,-170.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,receptions,0.0,-3.0,-0.9833106200546176,,,3.0
Ladd McConkey,LAC,Receiving Yards,40.0,-130.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,2.8999999999999986,0.004438706476116605,,,2.8999999999999986
Jayden Higgins,HOU,Receiving Yards,40.0,180.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.2,-2.799999999999997,0.2168456814810764,,,2.799999999999997
Quentin Johnston,LAC,Receptions,6.0,625.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,3.27,-2.73,-0.8704829509195795,,,2.73
C.J. Stroud,HOU,Rushing Yards,20.0,190.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,17.3,-2.6999999999999993,0.22825273235570454,,,2.6999999999999993
RJ Harvey,DEN,Receptions,6.0,800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,receptions,3.36,-2.64,-0.8097471563840729,,,2.64
Troy Franklin,DEN,Receptions,6.0,350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.47,-2.53,-0.8838184102605702,,,2.53
Isiah Pacheco,KC,Rushing Yards,60.0,280.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,2.5,1.1692789619598327,,,2.5
Dalton Schultz,HOU,Receptions,6.0,130.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,receptions,3.52,-2.48,-0.9351043539981839,,,2.48
Keenan Allen,LAC,Receptions,5.0,180.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,2.59,-2.41,-0.9107343574027266,,,2.41
Marvin Mims Jr.,DEN,Receptions,5.0,625.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,2.63,-2.37,-0.7524424381587236,,,2.37
Justin Herbert,LAC,Passing TDs,4.0,1300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_tds,1.68,-2.3200000000000003,-0.6029533104912941,,,2.3200000000000003
Jayden Higgins,HOU,Receptions,6.0,775.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,3.69,-2.31,-0.6693335759215917,,,2.31
C.J. Stroud,HOU,Rushing Yards,15.0,110.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,17.3,2.3000000000000007,0.1870184613927799,,,2.3000000000000007
Courtland Sutton,DEN,Receptions,7.0,275.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,4.71,-2.29,-0.8534737953102313,,,2.29
JuJu Smith-Schuster,KC,Receptions,5.0,585.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,2.71,-2.29,-0.7323454661000224,,,2.29
Travis Kelce,KC,Receptions,6.0,275.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.74,-2.26,-0.8460071471804438,,,2.26
Marquise Brown,KC,Receptions,1.0,-1600.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.26,2.26,0.018868691701125692,,,2.26
Evan Engram,DEN,Receptions,6.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.78,-2.22,-0.7588430118989788,,,2.22
Isiah Pacheco,KC,Receptions,1.0,-1600.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,receptions,3.21,2.21,0.015149195819048056,,,2.21
Ladd McConkey,LAC,Receptions,3.0,-375.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,5.2,2.2,0.20929469611637463,,,2.2
Nico Collins,HOU,Receptions,7.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,4.88,-2.12,-0.794121955572342,,,2.12
RJ Harvey,DEN,Rushing Yards,50.0,-170.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,2.1000000000000014,-0.1111954297649087,,,2.1000000000000014
Xavier Worthy,KC,Receptions,3.0,-180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,5.01,2.01,0.4606142311918515,,,2.01
Oronde Gadsden II,LAC,Receptions,2.0,-525.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,receptions,0.0,-2.0,-0.9262286870995581,,,2.0
Evan Engram,DEN,Receiving Yards,25.0,-150.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,2.0,-0.08862276356849436,,,2.0
Tre' Harris,LAC,Receptions,2.0,-225.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,0.0,-2.0,-0.9104908070141304,,,2.0
Lil'Jordan Humphrey,DEN,Receptions,2.0,-175.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,0.0,-2.0,-0.9026218669714167,,,2.0
Bo Nix,DEN,Passing TDs,4.0,900.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_tds,2.09,-1.9100000000000001,-0.38861704729149427,,,1.9100000000000001
Nico Collins,HOU,Receptions,3.0,-875.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,4.88,1.88,0.0317538832558838,,,1.88
Ladd McConkey,LAC,Receptions,7.0,625.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,5.2,-1.7999999999999998,-0.39763337052457337,,,1.7999999999999998
Isiah Pacheco,KC,Receptions,5.0,550.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,receptions,3.21,-1.79,-0.45225789729784416,,,1.79
Evan Engram,DEN,Receptions,2.0,-775.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.78,1.7799999999999998,0.032541124548730774,,,1.7799999999999998
Travis Kelce,KC,Receptions,2.0,-1600.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.74,1.7400000000000002,-0.0335213284617681,,,1.7400000000000002
Marquise Brown,KC,Receptions,5.0,600.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.26,-1.7400000000000002,-0.36738889484011605,,,1.7400000000000002
Quentin Johnston,LAC,Receptions,5.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,3.27,-1.73,-0.6334700895747831,,,1.73
Courtland Sutton,DEN,Receptions,3.0,-925.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,4.71,1.71,0.0037350323389711143,,,1.71
JuJu Smith-Schuster,KC,Receptions,1.0,-1600.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,2.71,1.71,-0.03757723271156581,,,1.71
Jayden Higgins,HOU,Receptions,2.0,-450.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,3.69,1.69,0.10391051883980973,,,1.69
RJ Harvey,DEN,Receptions,5.0,400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,receptions,3.36,-1.6400000000000001,-0.4822127204227563,,,1.6400000000000001
Marvin Mims Jr.,DEN,Receptions,1.0,-1700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,2.63,1.63,-0.05229890401263629,,,1.63
Troy Franklin,DEN,Receptions,5.0,180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.47,-1.5299999999999998,-0.6650833055429795,,,1.5299999999999998
Noah Gray,KC,Receiving Yards,15.0,210.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,13.5,-1.5,0.4410189823805841,,,1.5
Dalton Schultz,HOU,Receptions,5.0,-160.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,receptions,3.52,-1.48,-0.7928711541241704,,,1.48
Troy Franklin,DEN,Receptions,2.0,-1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.47,1.4700000000000002,-0.06208197200614875,,,1.4700000000000002
C.J. Stroud,HOU,Passing TDs,3.0,550.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_tds,1.56,-1.44,-0.5229167105791794,,,1.44
Keenan Allen,LAC,Receptions,4.0,-110.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,2.59,-1.4100000000000001,-0.7345485089629921,,,1.4100000000000001
RJ Harvey,DEN,Receiving Yards,25.0,190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,-1.3999999999999986,0.3548307817501736,,,1.3999999999999986
Marvin Mims Jr.,DEN,Receptions,4.0,275.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,2.63,-1.37,-0.45258745226497515,,,1.37
RJ Harvey,DEN,Receptions,2.0,-375.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,receptions,3.36,1.3599999999999999,0.07952299493081869,,,1.3599999999999999
Justin Herbert,LAC,Passing TDs,3.0,450.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_tds,1.68,-1.32,-0.5037864006077781,,,1.32
Jayden Higgins,HOU,Receptions,5.0,375.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,3.69,-1.31,-0.2551947774101081,,,1.31
Dalton Schultz,HOU,Receiving Yards,25.0,-500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,26.3,1.3000000000000007,-0.3634268275771172,,,1.3000000000000007
JuJu Smith-Schuster,KC,Receptions,4.0,270.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,2.71,-1.29,-0.40606221371321544,,,1.29
Courtland Sutton,DEN,Receptions,6.0,150.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,4.71,-1.29,-0.5986906849413618,,,1.29
Quentin Johnston,LAC,Receptions,2.0,-600.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,receptions,3.27,1.27,-0.025020887734212655,,,1.27
