player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
David Montgomery,DET,Rushing Yards,40.0,140.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.7,-7.299999999999997,-0.2775180972687434,,,7.299999999999997
Jameson Williams,DET,Receiving Yards,25.0,-1200.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,7.200000000000003,-0.28061739902035704,,,7.200000000000003
Evan Engram,DEN,Receiving Yards,20.0,-245.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,7.0,-0.07097265928792224,,,7.0
Justin Jefferson,MIN,Receiving Yards,50.0,-210.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,-6.799999999999997,-0.4913368566628593,,,6.799999999999997
Courtland Sutton,DEN,Receiving Yards,50.0,-225.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-6.799999999999997,-0.5022758489926904,,,6.799999999999997
George Pickens,DAL,Receptions,10.0,825.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.37,-6.63,-0.9999984291026484,,,6.63
Troy Franklin,DEN,Receiving Yards,40.0,105.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-6.600000000000001,-0.284712035446161,,,6.600000000000001
Jordan Addison,MIN,Receiving Yards,25.0,-330.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,6.5,-0.15446336981204206,,,6.5
Jahmyr Gibbs,DET,Receiving Yards,25.0,-240.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-6.399999999999999,-0.4995149870471216,,,6.399999999999999
RJ Harvey,DEN,Receiving Yards,30.0,275.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,-6.399999999999999,0.32481326958114864,,,6.399999999999999
Terry McLaurin,WAS,Receiving Yards,50.0,-120.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,-6.299999999999997,-0.34830110785459356,,,6.299999999999997
Marvin Mims Jr.,DEN,Receiving Yards,15.0,-190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,6.199999999999999,-0.019594685455995353,,,6.199999999999999
Jahmyr Gibbs,DET,Receptions,9.0,725.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,receptions,3.22,-5.779999999999999,-0.9999639386923995,,,5.779999999999999
George Pickens,DAL,Receptions,9.0,475.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.37,-5.63,-0.9999572805636567,,,5.63
Kareem Hunt,KC,Rushing Yards,40.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,-5.600000000000001,0.8951804211432169,,,5.600000000000001
Amon-Ra St. Brown,DET,Receptions,11.0,700.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.59,-5.41,-0.9998735557026457,,,5.41
Dak Prescott,DAL,Passing Yards,225.0,-375.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,219.7,-5.300000000000011,-0.44289615335930277,,,5.300000000000011
Bo Nix,DEN,Rushing Yards,30.0,400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,-5.199999999999999,0.7757958706342114,,,5.199999999999999
CeeDee Lamb,DAL,Receptions,10.0,725.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,5.0,-5.0,-0.9995050559312965,,,5.0
Bo Nix,DEN,Rushing Yards,20.0,-170.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,4.800000000000001,0.007174698936259327,,,4.800000000000001
Jahmyr Gibbs,DET,Receptions,8.0,425.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,receptions,3.22,-4.779999999999999,-0.9993803315080081,,,4.779999999999999
George Pickens,DAL,Receptions,8.0,275.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.37,-4.63,-0.9993087098401046,,,4.63
Jameson Williams,DET,Receptions,8.0,850.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,3.38,-4.62,-0.9981967041776459,,,4.62
Amon-Ra St. Brown,DET,Receptions,10.0,425.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.59,-4.41,-0.9981807027050923,,,4.41
Kareem Hunt,KC,Rushing Yards,30.0,230.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,4.399999999999999,1.0570483219782445,,,4.399999999999999
Deebo Samuel,WAS,Receptions,8.0,625.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.74,-4.26,-0.9961957453360949,,,4.26
Bo Nix,DEN,Passing Yards,200.0,-250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,4.099999999999994,-0.2347227938911691,,,4.099999999999994
Jake Ferguson,DAL,Receptions,8.0,625.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,receptions,3.96,-4.04,-0.9931649078478311,,,4.04
CeeDee Lamb,DAL,Receptions,9.0,425.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,5.0,-4.0,-0.9945098317662466,,,4.0
Max Brosmer,MIN,Passing Yards,200.0,130.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,204.0,4.0,0.2546369973570415,,,4.0
Chris Oladokun,KC,Passing Yards,200.0,300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,4.0,1.1819773867078984,,,4.0
Justin Jefferson,MIN,Receptions,9.0,850.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.08,-3.92,-0.9878089553885545,,,3.92
Jaleel McLaughlin,DEN,Rushing Yards,25.0,-130.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,3.8999999999999986,0.07872322847323737,,,3.8999999999999986
Marvin Mims Jr.,DEN,Receiving Yards,25.0,125.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-3.8000000000000007,-0.07398606827075738,,,3.8000000000000007
Jahmyr Gibbs,DET,Receptions,7.0,250.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,receptions,3.22,-3.78,-0.9936281380798178,,,3.78
Terry McLaurin,WAS,Receiving Yards,40.0,-210.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,3.700000000000003,-0.13473399013135468,,,3.700000000000003
George Pickens,DAL,Receptions,7.0,160.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.37,-3.63,-0.9931966365231303,,,3.63
Jameson Williams,DET,Receptions,7.0,475.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,3.38,-3.62,-0.9845925156854469,,,3.62
RJ Harvey,DEN,Receiving Yards,20.0,130.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,3.6000000000000014,0.3428658046472366,,,3.6000000000000014
Jahmyr Gibbs,DET,Receiving Yards,15.0,-675.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,3.6000000000000014,-0.3296483100794793,,,3.6000000000000014
Troy Franklin,DEN,Receptions,7.0,675.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.47,-3.53,-0.9743479495322964,,,3.53
Amon-Ra St. Brown,DET,Receptions,9.0,250.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.59,-3.41,-0.9847505707206993,,,3.41
Troy Franklin,DEN,Receiving Yards,30.0,-180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,3.3999999999999986,-0.09892934087250643,,,3.3999999999999986
Courtland Sutton,DEN,Receptions,8.0,525.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,4.71,-3.29,-0.964433530814659,,,3.29
Deebo Samuel,WAS,Receptions,7.0,350.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.74,-3.26,-0.972657452094659,,,3.26
Evan Engram,DEN,Receptions,7.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.78,-3.22,-0.9370527815989732,,,3.22
Justin Jefferson,MIN,Receiving Yards,40.0,-345.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,3.200000000000003,-0.2587797562191597,,,3.200000000000003
Courtland Sutton,DEN,Receiving Yards,40.0,-360.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,3.200000000000003,-0.26572002067403655,,,3.200000000000003
Chris Oladokun,KC,Rushing Yards,10.0,-250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-3.2,-0.4265585766191715,,,3.2
Jake Ferguson,DAL,Receiving Yards,25.0,-330.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,28.2,3.1999999999999993,-0.2512085586320214,,,3.1999999999999993
Terry McLaurin,WAS,Receptions,8.0,800.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,4.82,-3.1799999999999997,-0.935024781941193,,,3.1799999999999997
Jake Ferguson,DAL,Receptions,7.0,350.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,receptions,3.96,-3.04,-0.9564325330780499,,,3.04
Evan Engram,DEN,Receiving Yards,30.0,-105.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-3.0,-0.16055013374364863,,,3.0
CeeDee Lamb,DAL,Receptions,8.0,250.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,5.0,-3.0,-0.9632215516018423,,,3.0
Justin Jefferson,MIN,Receptions,8.0,500.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.08,-2.92,-0.9259175339515342,,,2.92
Jared Goff,DET,Passing Yards,225.0,-180.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,222.1,-2.9000000000000057,-0.27358267522302593,,,2.9000000000000057
Jahmyr Gibbs,DET,Receptions,6.0,150.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,receptions,3.22,-2.78,-0.959400871846307,,,2.78
David Montgomery,DET,Rushing Yards,30.0,-150.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.7,2.700000000000003,-0.03922570825040489,,,2.700000000000003
RJ Harvey,DEN,Receptions,6.0,800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,receptions,3.36,-2.64,-0.8097471563840729,,,2.64
George Pickens,DAL,Receptions,6.0,-130.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.37,-2.63,-0.9619038461766902,,,2.63
Jameson Williams,DET,Receptions,6.0,225.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,3.38,-2.62,-0.9287204066291441,,,2.62
Jordan Addison,MIN,Receptions,6.0,525.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,3.46,-2.54,-0.8415018308135562,,,2.54
Troy Franklin,DEN,Receptions,6.0,350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.47,-2.53,-0.8838184102605702,,,2.53
Isiah Pacheco,KC,Rushing Yards,60.0,330.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,2.5,1.4547104043229686,,,2.5
Jalen Nailor,MIN,Receiving Yards,25.0,150.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,22.5,-2.5,0.1038569881352478,,,2.5
Jalen Nailor,MIN,Receiving Yards,20.0,110.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,22.5,2.5,0.1727601299663919,,,2.5
Amon-Ra St. Brown,DET,Receptions,8.0,150.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.59,-2.41,-0.9202985333952916,,,2.41
Marvin Mims Jr.,DEN,Receptions,5.0,625.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,2.63,-2.37,-0.7524424381587236,,,2.37
Courtland Sutton,DEN,Receptions,7.0,275.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,4.71,-2.29,-0.8534737953102313,,,2.29
Deebo Samuel,WAS,Receptions,6.0,190.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.74,-2.26,-0.8809121938195432,,,2.26
Dak Prescott,DAL,Passing TDs,5.0,1300.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_tds,2.77,-2.23,-0.12465354098948112,,,2.23
Evan Engram,DEN,Receptions,6.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.78,-2.22,-0.7588430118989788,,,2.22
Jameson Williams,DET,Receiving Yards,30.0,-725.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,2.200000000000003,-0.37244914981667987,,,2.200000000000003
Terry McLaurin,WAS,Receptions,7.0,450.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,4.82,-2.1799999999999997,-0.7427168065969584,,,2.1799999999999997
RJ Harvey,DEN,Rushing Yards,50.0,-145.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,2.1000000000000014,-0.05443907151234867,,,2.1000000000000014
Justin Jefferson,MIN,Receptions,3.0,-875.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.08,2.08,0.053223646391921245,,,2.08
Jake Ferguson,DAL,Receptions,6.0,190.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,receptions,3.96,-2.04,-0.8309384432033807,,,2.04
Evan Engram,DEN,Receiving Yards,25.0,-150.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,2.0,-0.08862276356849436,,,2.0
CeeDee Lamb,DAL,Receptions,7.0,140.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,5.0,-2.0,-0.8512770331927091,,,2.0
Jared Goff,DET,Passing TDs,4.0,900.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_tds,2.04,-1.96,-0.4366587253684031,,,1.96
Justin Jefferson,MIN,Receptions,7.0,275.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.08,-1.92,-0.7380695158501994,,,1.92
Bo Nix,DEN,Passing TDs,4.0,1000.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_tds,2.09,-1.9100000000000001,-0.3274787520206437,,,1.9100000000000001
Deebo Samuel,WAS,Receiving Yards,60.0,190.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,1.8999999999999986,0.579035539488191,,,1.8999999999999986
Terry McLaurin,WAS,Receptions,3.0,-460.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,4.82,1.8200000000000003,0.1190788496284527,,,1.8200000000000003
Jake Ferguson,DAL,Receiving Yards,30.0,-225.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,28.2,-1.8000000000000007,-0.33867866424218096,,,1.8000000000000007
Jahmyr Gibbs,DET,Receptions,5.0,-135.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,receptions,3.22,-1.7799999999999998,-0.8512300724523819,,,1.7799999999999998
Evan Engram,DEN,Receptions,2.0,-775.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.78,1.7799999999999998,0.032541124548730774,,,1.7799999999999998
Dak Prescott,DAL,Passing TDs,1.0,-2000.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_tds,2.77,1.77,-0.19804754577181322,,,1.77
Courtland Sutton,DEN,Receptions,3.0,-925.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,4.71,1.71,0.0037350323389711143,,,1.71
RJ Harvey,DEN,Receptions,5.0,400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,receptions,3.36,-1.6400000000000001,-0.4822127204227563,,,1.6400000000000001
Marvin Mims Jr.,DEN,Receptions,1.0,-1700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,2.63,1.63,-0.05229890401263629,,,1.63
George Pickens,DAL,Receptions,5.0,-260.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.37,-1.63,-0.8546860485988602,,,1.63
Jameson Williams,DET,Receptions,5.0,115.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,3.38,-1.62,-0.7713389864002517,,,1.62
Amon-Ra St. Brown,DET,Receptions,4.0,-1500.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.59,1.5899999999999999,-0.05136034338096187,,,1.5899999999999999
Jordan Addison,MIN,Receptions,5.0,250.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,3.46,-1.54,-0.5867032850194481,,,1.54
Troy Franklin,DEN,Receptions,5.0,180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.47,-1.5299999999999998,-0.6650833055429795,,,1.5299999999999998
Jordan Addison,MIN,Receiving Yards,30.0,-240.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,1.5,-0.24186351345349255,,,1.5
Troy Franklin,DEN,Receptions,2.0,-1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.47,1.4700000000000002,-0.06208197200614875,,,1.4700000000000002
Jordan Addison,MIN,Receptions,2.0,-690.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,3.46,1.46,-0.0047172555187465215,,,1.46
Amon-Ra St. Brown,DET,Receptions,7.0,-120.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.59,-1.4100000000000001,-0.7450822982898574,,,1.4100000000000001
RJ Harvey,DEN,Receiving Yards,25.0,190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,-1.3999999999999986,0.3548307817501736,,,1.3999999999999986
Jahmyr Gibbs,DET,Receiving Yards,20.0,-375.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-1.3999999999999986,-0.4082348309596943,,,1.3999999999999986
Max Brosmer,MIN,Passing TDs,3.0,625.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_tds,1.62,-1.38,-0.4084428324406628,,,1.38
Marvin Mims Jr.,DEN,Receptions,4.0,275.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,2.63,-1.37,-0.45258745226497515,,,1.37
RJ Harvey,DEN,Receptions,2.0,-375.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,receptions,3.36,1.3599999999999999,0.07952299493081869,,,1.3599999999999999
CeeDee Lamb,DAL,Receiving Yards,40.0,-925.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,41.3,1.2999999999999972,-0.4121734218617525,,,1.2999999999999972
Courtland Sutton,DEN,Receptions,6.0,150.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,4.71,-1.29,-0.5986906849413618,,,1.29
Deebo Samuel,WAS,Receptions,5.0,-105.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.74,-1.2599999999999998,-0.6754849391537543,,,1.2599999999999998
Dak Prescott,DAL,Passing TDs,4.0,525.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_tds,2.77,-1.23,-0.0769872043621137,,,1.23
Evan Engram,DEN,Receptions,5.0,225.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.78,-1.2200000000000002,-0.4344881802442392,,,1.2200000000000002
Marvin Mims Jr.,DEN,Receiving Yards,20.0,-120.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,1.1999999999999993,-0.03174835110326346,,,1.1999999999999993
Terry McLaurin,WAS,Receptions,6.0,225.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,4.82,-1.1799999999999997,-0.4084336850462149,,,1.1799999999999997
Jaleel McLaughlin,DEN,Rushing Yards,30.0,120.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-1.1000000000000014,0.031110865353430217,,,1.1000000000000014
Bo Nix,DEN,Passing TDs,1.0,-625.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_tds,2.09,1.0899999999999999,-0.2833441696240852,,,1.0899999999999999
Justin Jefferson,MIN,Receptions,4.0,-300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.08,1.08,0.06259732805346219,,,1.08
Jared Goff,DET,Passing TDs,1.0,-825.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_tds,2.04,1.04,-0.32198876968501056,,,1.04
Jake Ferguson,DAL,Receptions,5.0,-105.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,receptions,3.96,-1.04,-0.5863775551467016,,,1.04
CeeDee Lamb,DAL,Receptions,4.0,-690.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,5.0,1.0,-0.1079619555548452,,,1.0
CeeDee Lamb,DAL,Receptions,6.0,-145.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,5.0,-1.0,-0.6267920682099819,,,1.0
Jared Goff,DET,Passing TDs,3.0,300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_tds,2.04,-0.96,-0.3993374678056276,,,0.96
Jake Ferguson,DAL,Receptions,3.0,-600.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,receptions,3.96,0.96,-0.10180318476823355,,,0.96
Justin Jefferson,MIN,Receptions,6.0,150.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.08,-0.9199999999999999,-0.4010795557807715,,,0.9199999999999999
Bo Nix,DEN,Passing TDs,3.0,300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_tds,2.09,-0.9100000000000001,-0.36211559192900955,,,0.9100000000000001
Terry McLaurin,WAS,Receptions,4.0,-190.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,4.82,0.8200000000000003,0.12322233377612196,,,0.8200000000000003
Evan Engram,DEN,Receptions,3.0,-245.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.78,0.7799999999999998,0.021970099494794226,,,0.7799999999999998
Jahmyr Gibbs,DET,Receptions,4.0,-280.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,receptions,3.22,-0.7799999999999998,-0.6277993401963285,,,0.7799999999999998
Dak Prescott,DAL,Passing TDs,2.0,-250.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_tds,2.77,0.77,-0.26728956835933126,,,0.77
Deebo Samuel,WAS,Receptions,3.0,-600.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.74,0.7400000000000002,-0.16536639958733987,,,0.7400000000000002
Courtland Sutton,DEN,Receptions,4.0,-330.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,4.71,0.71,-0.0780801230767734,,,0.71
