player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Tyler Warren,IND,Receiving Yards,30.0,-420.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,TE,rec_yards,34.0,4.0,-0.2657974278771397,,,4.0
Kyren Williams,LAR,Receiving Yards,30.0,575.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,RB,rec_yards,26.0,-4.0,1.7471840539070982,,,4.0
Kyle Pitts,ATL,Receptions,7.0,750.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,TE,receptions,3.01,-3.99,-0.9908790433447552,,,3.99
TreVeyon Henderson,NE,Receptions,6.0,420.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,RB,receptions,2.03,-3.97,-0.9941258743624705,,,3.97
Darnell Mooney,ATL,Receptions,7.0,750.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,receptions,3.03,-3.97,-0.9903980638617307,,,3.97
Josh Downs,IND,Receptions,7.0,375.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,receptions,3.08,-3.92,-0.9939044776942773,,,3.92
Davante Adams,LAR,Receptions,8.0,375.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,receptions,4.1,-3.9000000000000004,-0.993587984349757,,,3.9000000000000004
Courtland Sutton,DEN,Receiving Yards,60.0,115.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,56.1,-3.8999999999999986,-0.12005993995481068,,,3.8999999999999986
Brenton Strange,JAX,Receiving Yards,40.0,165.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,TE,rec_yards,36.1,-3.8999999999999986,0.08457728331151249,,,3.8999999999999986
Jonnu Smith,PIT,Receiving Yards,25.0,-165.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,TE,rec_yards,28.9,3.8999999999999986,-0.05125895958273491,,,3.8999999999999986
Tee Higgins,CIN,Receptions,9.0,850.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,receptions,5.12,-3.88,-0.9865130831637251,,,3.88
Tetairoa McMillan,CAR,Receptions,3.0,-1200.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,receptions,6.82,3.8200000000000003,0.08154666976677366,,,3.8200000000000003
Harold Fannin Jr.,CLE,Receiving Yards,25.0,-250.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,TE,rec_yards,21.2,-3.8000000000000007,-0.42381355359069356,,,3.8000000000000007
Kenneth Gainwell,PIT,Rushing Yards,20.0,-175.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,RB,rush_yards,23.8,3.8000000000000007,-0.04619112336103243,,,3.8000000000000007
Jaylen Warren,PIT,Receiving Yards,20.0,-150.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,RB,rec_yards,23.8,3.8000000000000007,-0.01926957905869825,,,3.8000000000000007
Tyler Allgeier,ATL,Rushing Yards,40.0,-165.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,rush_yards,43.8,3.799999999999997,-0.025170542057694312,,,3.799999999999997
Tyler Higbee,LAR,Receiving Yards,30.0,140.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,TE,rec_yards,33.8,3.799999999999997,0.4122518061554743,,,3.799999999999997
Drake London,ATL,Receptions,8.0,300.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,receptions,4.21,-3.79,-0.9928949911692042,,,3.79
Deebo Samuel,WAS,Receptions,8.0,475.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,receptions,4.23,-3.7699999999999996,-0.9892715735227917,,,3.7699999999999996
Zach Ertz,WAS,Receptions,7.0,575.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,TE,receptions,3.25,-3.75,-0.9867736410111311,,,3.75
Hunter Renfrow,CAR,Receptions,2.0,-850.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,receptions,5.74,3.74,0.11540297176176226,,,3.74
Pat Freiermuth,PIT,Receptions,6.0,550.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,TE,receptions,2.27,-3.73,-0.9866271773042247,,,3.73
Rhamondre Stevenson,NE,Rushing Yards,70.0,375.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,RB,rush_yards,66.3,-3.700000000000003,0.8799544475956604,,,3.700000000000003
Dallas Goedert,PHI,Receiving Yards,20.0,-375.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,TE,rec_yards,23.7,3.6999999999999993,-0.25754593991916264,,,3.6999999999999993
Pat Freiermuth,PIT,Receiving Yards,10.0,-650.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,TE,rec_yards,13.7,3.6999999999999993,-0.3236754513433668,,,3.6999999999999993
Dallas Goedert,PHI,Receptions,7.0,700.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,TE,receptions,3.36,-3.64,-0.9795589573565766,,,3.64
Jerry Jeudy,CLE,Receptions,3.0,-600.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,WR,receptions,6.62,3.62,0.16354051042893128,,,3.62
Cedric Tillman,CLE,Receiving Yards,40.0,-120.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,WR,rec_yards,36.4,-3.6000000000000014,-0.2370669457333045,,,3.6000000000000014
Quentin Johnston,LAC,Receiving Yards,25.0,-400.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,28.6,3.6000000000000014,-0.2701816279091105,,,3.6000000000000014
Najee Harris,LAC,Rushing Yards,20.0,-250.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,RB,rush_yards,23.6,3.6000000000000014,-0.15794794605138543,,,3.6000000000000014
Matthew Golden,GB,Receptions,2.0,-300.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,WR,receptions,5.59,3.59,0.3294980173255888,,,3.59
Justin Jefferson,MIN,Receptions,3.0,-2000.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,receptions,6.58,3.58,0.04690777898522193,,,3.58
A.J. Brown,PHI,Receptions,8.0,475.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,receptions,4.46,-3.54,-0.9814053634936867,,,3.54
Hunter Henry,NE,Receptions,7.0,575.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,TE,receptions,3.47,-3.53,-0.9776578915281291,,,3.53
Harold Fannin Jr.,CLE,Receptions,6.0,275.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,TE,receptions,2.48,-3.52,-0.9872963490527074,,,3.52
Puka Nacua,LAR,Receptions,10.0,375.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,receptions,6.49,-3.51,-0.9835318744355569,,,3.51
Tyler Warren,IND,Receptions,7.0,240.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,TE,receptions,3.49,-3.51,-0.9882122890696617,,,3.51
Ja'Marr Chase,CIN,Receptions,4.0,-700.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,receptions,7.51,3.51,0.13889488708223924,,,3.51
Saquon Barkley,PHI,Receptions,6.0,650.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,RB,receptions,2.5,-3.5,-0.973390207961759,,,3.5
Troy Franklin,DEN,Receptions,8.0,800.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,receptions,4.52,-3.4800000000000004,-0.9665642387867939,,,3.4800000000000004
Terry McLaurin,WAS,Receptions,2.0,-1500.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,receptions,5.48,3.4800000000000004,0.06270390978213856,,,3.4800000000000004
Justin Jefferson,MIN,Receptions,10.0,750.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,receptions,6.58,-3.42,-0.9637934587377687,,,3.42
Travis Hunter,JAX,Receiving Yards,70.0,375.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,73.4,3.4000000000000057,1.7514836198357402,,,3.4000000000000057
TreVeyon Henderson,NE,Rushing Yards,40.0,300.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,RB,rush_yards,43.4,3.3999999999999986,1.3837678664628785,,,3.3999999999999986
Zach Ertz,WAS,Receiving Yards,30.0,-150.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,TE,rec_yards,26.6,-3.3999999999999986,-0.29876618239850505,,,3.3999999999999986
Rico Dowdle,CAR,Rushing Yards,30.0,300.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,rush_yards,26.6,-3.3999999999999986,0.6162321335371216,,,3.3999999999999986
Justin Jefferson,MIN,Receiving Yards,40.0,-575.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,43.4,3.3999999999999986,-0.3199994715280096,,,3.3999999999999986
Andrei Iosivas,CIN,Receiving Yards,30.0,220.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,33.4,3.3999999999999986,0.8536310702051297,,,3.3999999999999986
Bijan Robinson,ATL,Receptions,6.0,300.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,receptions,2.65,-3.35,-0.9800631736813605,,,3.35
Stefon Diggs,NE,Receptions,3.0,-475.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,receptions,6.33,3.33,0.20421888646185712,,,3.33
Jordan Mason,MIN,Receiving Yards,30.0,350.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,RB,rec_yards,26.7,-3.3000000000000007,0.9036884691997809,,,3.3000000000000007
Justin Herbert,LAC,Rushing Yards,20.0,-150.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,rush_yards,16.7,-3.3000000000000007,-0.32195468015096795,,,3.3000000000000007
Jakobi Meyers,LV,Receptions,4.0,-600.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,receptions,7.3,3.3,0.1601717726399909,,,3.3
Ladd McConkey,LAC,Receptions,3.0,-1200.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,receptions,6.3,3.3,0.07730236030856284,,,3.3
Kyren Williams,LAR,Rushing Yards,70.0,120.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,RB,rush_yards,66.7,-3.299999999999997,-0.10498017779927749,,,3.299999999999997
Garrett Wilson,NYJ,Receptions,8.0,225.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,WR,receptions,4.75,-3.25,-0.9798185876912275,,,3.25
Brock Bowers,LV,Receptions,8.0,275.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,TE,receptions,4.76,-3.24,-0.976203242949163,,,3.24
DK Metcalf,PIT,Receptions,3.0,-550.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,receptions,6.23,3.2300000000000004,0.17415459488841872,,,3.2300000000000004
Garrett Wilson,NYJ,Receiving Yards,30.0,-950.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,WR,rec_yards,33.2,3.200000000000003,-0.3648562192558028,,,3.200000000000003
Dont'e Thornton Jr.,LV,Receiving Yards,40.0,165.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,36.8,-3.200000000000003,0.1271671733109364,,,3.200000000000003
Brian Thomas,JAX,Receptions,3.0,-1000.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,receptions,6.2,3.2,0.09239115898786025,,,3.2
Drake Maye,NE,Rushing Yards,25.0,-115.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,QB,rush_yards,28.2,3.1999999999999993,0.10378940355976307,,,3.1999999999999993
Josh Jacobs,GB,Receiving Yards,15.0,135.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,RB,rec_yards,18.2,3.1999999999999993,0.35043665762992426,,,3.1999999999999993
Quentin Johnston,LAC,Receptions,7.0,600.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,receptions,3.81,-3.19,-0.950531897698383,,,3.19
Breece Hall,NYJ,Receptions,6.0,400.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,RB,receptions,2.83,-3.17,-0.9631251794521525,,,3.17
Travis Hunter,JAX,Receptions,2.0,-1600.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,receptions,5.12,3.12,0.053790118080116585,,,3.12
Bijan Robinson,ATL,Receiving Yards,20.0,-200.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,rec_yards,16.9,-3.1000000000000014,-0.35852068446943897,,,3.1000000000000014
Nico Collins,HOU,Receptions,9.0,675.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,receptions,5.92,-3.08,-0.9309276305965631,,,3.08
Keenan Allen,LAC,Receptions,6.0,115.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,receptions,2.94,-3.06,-0.9800261782833797,,,3.06
DeVonta Smith,PHI,Receptions,7.0,400.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,receptions,3.95,-3.05,-0.9525793094717327,,,3.05
Jakobi Meyers,LV,Receiving Yards,50.0,-225.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,47.0,-3.0,-0.37894359488351237,,,3.0
Christian Kirk,HOU,Receiving Yards,25.0,-275.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,28.0,3.0,-0.22267562720787287,,,3.0
Dyami Brown,JAX,Receiving Yards,30.0,-175.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,33.0,3.0,-0.10422619897288216,,,3.0
Michael Pittman,IND,Receiving Yards,80.0,400.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,rec_yards,83.0,3.0,1.8501893669044658,,,3.0
Michael Penix Jr.,ATL,Rushing Yards,15.0,300.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,QB,rush_yards,12.0,-3.0,0.6606485153115906,,,3.0
Kyle Pitts,ATL,Receptions,6.0,400.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,TE,receptions,3.01,-2.99,-0.9463794498916211,,,2.99
TreVeyon Henderson,NE,Receptions,5.0,240.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,RB,receptions,2.03,-2.97,-0.9620298369345851,,,2.97
Darnell Mooney,ATL,Receptions,6.0,400.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,receptions,3.03,-2.97,-0.9441615249038016,,,2.97
Nico Collins,HOU,Receptions,3.0,-1400.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,receptions,5.92,2.92,0.05819955963420251,,,2.92
Josh Downs,IND,Receptions,6.0,200.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,receptions,3.08,-2.92,-0.9629587669757671,,,2.92
Davante Adams,LAR,Receptions,7.0,200.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,receptions,4.1,-2.9000000000000004,-0.9614553713691206,,,2.9000000000000004
Breece Hall,NYJ,Receiving Yards,15.0,-275.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,RB,rec_yards,17.9,2.8999999999999986,-0.22582787445516692,,,2.8999999999999986
Jaylen Warren,PIT,Rushing Yards,40.0,-300.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,RB,rush_yards,42.9,2.8999999999999986,-0.22393219513720736,,,2.8999999999999986
Saquon Barkley,PHI,Receiving Yards,20.0,110.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,RB,rec_yards,17.1,-2.8999999999999986,-0.09222507333904262,,,2.8999999999999986
Michael Pittman,IND,Receptions,3.0,-500.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,receptions,5.88,2.88,0.18395979416076752,,,2.88
Travis Hunter,JAX,Receptions,8.0,750.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,receptions,5.12,-2.88,-0.886381875305437,,,2.88
Tee Higgins,CIN,Receptions,8.0,525.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,receptions,5.12,-2.88,-0.9164572612539978,,,2.88
Tetairoa McMillan,CAR,Receptions,4.0,-350.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,receptions,6.82,2.8200000000000003,0.26638667756381784,,,2.8200000000000003
Xavier Legette,CAR,Receptions,6.0,675.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,receptions,3.18,-2.82,-0.883497473093014,,,2.82
Daniel Jones,IND,Rushing Yards,25.0,-105.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,QB,rush_yards,27.8,2.8000000000000007,0.13093562319062957,,,2.8000000000000007
Matthew Stafford,LAR,Rushing Yards,10.0,400.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,QB,rush_yards,12.8,2.8000000000000007,1.896298547195515,,,2.8000000000000007
Brian Thomas,JAX,Receptions,9.0,750.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,receptions,6.2,-2.8,-0.8671779848580103,,,2.8
Chigoziem Okonkwo,TEN,Receptions,7.0,625.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,TE,receptions,4.2,-2.8,-0.8867106341435971,,,2.8
Puka Nacua,LAR,Receiving Yards,60.0,-325.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,57.2,-2.799999999999997,-0.4316929509566401,,,2.799999999999997
Nick Chubb,HOU,Rushing Yards,30.0,-420.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,RB,rush_yards,32.8,2.799999999999997,-0.2828213121230153,,,2.799999999999997
Alec Pierce,IND,Receiving Yards,30.0,125.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,rec_yards,32.8,2.799999999999997,0.2721775773812778,,,2.799999999999997
Jonnu Smith,PIT,Receptions,2.0,-675.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,TE,receptions,4.79,2.79,0.129857742582302,,,2.79
Drake London,ATL,Receptions,7.0,165.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,receptions,4.21,-2.79,-0.9577845639278616,,,2.79
Tony Pollard,TEN,Receptions,1.0,-1200.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,RB,receptions,3.78,2.78,0.0657403778000663,,,2.78
Deebo Samuel,WAS,Receptions,7.0,275.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,receptions,4.23,-2.7699999999999996,-0.9379222029961762,,,2.7699999999999996
Chuba Hubbard,CAR,Receptions,7.0,850.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,receptions,4.24,-2.76,-0.8396998193789162,,,2.76
Jalen Nailor,MIN,Receptions,2.0,-450.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,receptions,4.76,2.76,0.20159880717155657,,,2.76
Zach Ertz,WAS,Receptions,6.0,300.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,TE,receptions,3.25,-2.75,-0.9312056401135229,,,2.75
Hunter Renfrow,CAR,Receptions,3.0,-275.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,receptions,5.74,2.74,0.3397334456015799,,,2.74
Courtland Sutton,DEN,Receptions,3.0,-700.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,receptions,5.73,2.7300000000000004,0.12244066221392375,,,2.7300000000000004
Pat Freiermuth,PIT,Receptions,5.0,275.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,TE,receptions,2.27,-2.73,-0.9330084228894376,,,2.73
Dyami Brown,JAX,Receptions,6.0,550.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,receptions,3.27,-2.73,-0.883881266341692,,,2.73
Christian Kirk,HOU,Receptions,7.0,750.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,receptions,4.28,-2.7199999999999998,-0.8452532498126405,,,2.7199999999999998
Jakobi Meyers,LV,Receptions,10.0,750.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,receptions,7.3,-2.7,-0.8393131972508792,,,2.7
Tre Tucker,LV,Receptions,2.0,-350.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,receptions,4.7,2.7,0.2614087189118975,,,2.7
Ladd McConkey,LAC,Receptions,9.0,600.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,receptions,6.3,-2.7,-0.8676696918536652,,,2.7
Keenan Allen,LAC,Receiving Yards,20.0,-1500.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,17.3,-2.6999999999999993,-0.5339691144969165,,,2.6999999999999993
Calvin Austin III,PIT,Receptions,2.0,-600.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,receptions,4.67,2.67,0.14333882584253574,,,2.67
Cedric Tillman,CLE,Receptions,7.0,550.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,WR,receptions,4.33,-2.67,-0.8700306011226988,,,2.67
Marvin Mims Jr.,DEN,Receptions,6.0,800.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,receptions,3.33,-2.67,-0.8200423707852752,,,2.67
Dallas Goedert,PHI,Receptions,6.0,375.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,TE,receptions,3.36,-2.64,-0.8995887769804829,,,2.64
Travis Etienne,JAX,Receptions,1.0,-1500.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,RB,receptions,3.63,2.63,0.04369855073841031,,,2.63
Dalton Schultz,HOU,Receptions,6.0,475.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,TE,receptions,3.37,-2.63,-0.8761875000742434,,,2.63
Jerry Jeudy,CLE,Receptions,4.0,-240.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,WR,receptions,6.62,2.62,0.38559607468449875,,,2.62
Justin Herbert,LAC,Passing TDs,4.0,1200.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,pass_tds,1.39,-2.6100000000000003,-0.8197909741855213,,,2.6100000000000003
Rachaad White,TB,Rushing Yards,25.0,-110.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,RB,rush_yards,22.4,-2.6000000000000014,-0.1860888490226011,,,2.6000000000000014
Deebo Samuel,WAS,Receiving Yards,70.0,250.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,67.4,-2.5999999999999943,0.5372781615518643,,,2.5999999999999943
Matthew Golden,GB,Receptions,3.0,-110.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,WR,receptions,5.59,2.59,0.8648598421534986,,,2.59
Alec Pierce,IND,Receptions,1.0,-1500.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,receptions,3.58,2.58,0.041500117676005255,,,2.58
Justin Jefferson,MIN,Receptions,4.0,-625.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,receptions,6.58,2.58,0.13263137797265565,,,2.58
A.J. Brown,PHI,Receptions,7.0,250.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,receptions,4.46,-2.54,-0.9112410252555915,,,2.54
Elic Ayomanor,TEN,Receptions,2.0,-700.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,receptions,4.54,2.54,0.11387462049162161,,,2.54
Calvin Ridley,TEN,Receptions,3.0,-650.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,receptions,5.54,2.54,0.12458495338096409,,,2.54
Hunter Henry,NE,Receptions,6.0,320.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,TE,receptions,3.47,-2.53,-0.8915638495765321,,,2.53
Jordan Whittington,LAR,Receptions,1.0,-375.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,receptions,3.53,2.53,0.2339637006659382,,,2.53
