player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Harold Fannin Jr.,CLE,Receptions,8.0,550.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,receptions,5.64,-2.3600000000000003,-0.7742393230796614,,,2.3600000000000003
Xavier Legette,CAR,Receptions,5.0,750.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,receptions,2.64,-2.36,-0.7047744994118644,,,2.36
Rashee Rice,KC,Receptions,5.0,-250.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,receptions,7.35,2.3499999999999996,0.35054191826623626,,,2.3499999999999996
Chris Moore,WAS,Receptions,5.0,260.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,receptions,2.69,-2.31,-0.8639543855220263,,,2.31
Marquise Brown,KC,Receptions,5.0,500.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,receptions,2.69,-2.31,-0.7732573092033772,,,2.31
Rico Dowdle,CAR,Receptions,4.0,350.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,receptions,1.7,-2.3,-0.8270754144581822,,,2.3
Xavier Worthy,KC,Receptions,7.0,500.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,receptions,4.71,-2.29,-0.76555807249637,,,2.29
A.J. Brown,PHI,Receptions,8.0,550.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,receptions,5.72,-2.2800000000000002,-0.7417651654143647,,,2.2800000000000002
Saquon Barkley,PHI,Receptions,2.0,-500.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,receptions,4.27,2.2699999999999996,0.15152946662218253,,,2.2699999999999996
Courtland Sutton,DEN,Receptions,3.0,-875.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,receptions,5.27,2.2699999999999996,0.06927736186345528,,,2.2699999999999996
Jaylen Waddle,MIA,Receptions,8.0,475.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,receptions,5.73,-2.2699999999999996,-0.7677453608979581,,,2.2699999999999996
Cole Kmet,CHI,Receptions,3.0,250.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,receptions,5.26,2.26,2.356273337368414,,,2.26
Marvin Harrison Jr.,ARI,Receptions,3.0,-400.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,receptions,5.24,2.24,0.1969533653914219,,,2.24
Evan Engram,DEN,Receptions,3.0,-245.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,receptions,5.24,2.24,0.3484046075429896,,,2.24
Dallas Goedert,PHI,Receptions,4.0,-200.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,receptions,6.21,2.21,0.4331518058621855,,,2.21
Jayden Daniels,WAS,Passing TDs,4.0,850.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_tds,1.79,-2.21,-0.6609634400787168,,,2.21
Justin Fields,NYJ,Rushing Yards,25.0,-450.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,rush_yards,27.2,2.1999999999999993,-0.312580826792733,,,2.1999999999999993
Kareem Hunt,KC,Rushing Yards,30.0,-105.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,27.8,-2.1999999999999993,-0.14570422040468162,,,2.1999999999999993
Ollie Gordon II,MIA,Rushing Yards,25.0,170.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,27.2,2.1999999999999993,0.5185714462669624,,,2.1999999999999993
Jordan Addison,MIN,Receptions,5.0,150.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,receptions,2.81,-2.19,-0.8849214985291067,,,2.19
Daniel Jones,IND,Passing TDs,4.0,1200.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_tds,1.82,-2.1799999999999997,-0.5076848807925087,,,2.1799999999999997
Caleb Williams,CHI,Passing TDs,4.0,850.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_tds,1.83,-2.17,-0.6331521792696468,,,2.17
Keenan Allen,LAC,Receptions,5.0,-150.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,receptions,2.84,-2.16,-0.9194955408299218,,,2.16
Justin Herbert,LAC,Passing TDs,4.0,850.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_tds,1.86,-2.1399999999999997,-0.6114077074765605,,,2.1399999999999997
Zach Ertz,WAS,Receptions,7.0,225.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,receptions,4.86,-2.1399999999999997,-0.8379353557253659,,,2.1399999999999997
Matthew Golden,GB,Receptions,3.0,-225.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,receptions,5.13,2.13,0.37126495205844573,,,2.13
Jordan Love,GB,Passing TDs,4.0,775.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_tds,1.87,-2.13,-0.6352539617271902,,,2.13
Theo Johnson,NYG,Receptions,6.0,350.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,receptions,3.87,-2.13,-0.7720177352590041,,,2.13
DeVonta Smith,PHI,Receptions,3.0,-700.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,receptions,5.12,2.12,0.08403484444924045,,,2.12
De'Von Achane,MIA,Receptions,6.0,130.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,receptions,3.9,-2.1,-0.8778384557529952,,,2.1
Quinshon Judkins,CLE,Receptions,2.0,-150.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,receptions,4.1,2.0999999999999996,0.5781438085166631,,,2.0999999999999996
Jalen Nailor,MIN,Receptions,4.0,575.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,receptions,1.91,-2.09,-0.6358287785805457,,,2.09
DJ Moore,CHI,Receptions,2.0,-1300.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,receptions,4.08,2.08,0.01790845509278377,,,2.08
Darren Waller,MIA,Receptions,7.0,625.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,receptions,4.94,-2.0599999999999996,-0.5901801659089232,,,2.0599999999999996
Chig Okonkwo,TEN,Receptions,7.0,550.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,receptions,4.94,-2.0599999999999996,-0.6325753211597243,,,2.0599999999999996
Juwan Johnson,NO,Receptions,7.0,725.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,receptions,4.94,-2.0599999999999996,-0.5336532922411885,,,2.0599999999999996
Troy Franklin,DEN,Receptions,6.0,425.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,receptions,3.95,-2.05,-0.698615282032201,,,2.05
Isaiah Bond,CLE,Receptions,6.0,775.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,receptions,3.97,-2.03,-0.482014190972471,,,2.03
Alvin Kamara,NO,Receptions,6.0,375.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,receptions,3.97,-2.03,-0.71880770367077,,,2.03
Trey McBride,ARI,Receptions,8.0,135.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,receptions,5.98,-2.0199999999999996,-0.85874018595465,,,2.0199999999999996
Marvin Mims Jr.,DEN,Receptions,5.0,575.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,receptions,2.99,-2.01,-0.5880224674932126,,,2.01
Geno Smith,LV,Passing TDs,3.0,1000.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_tds,0.99,-2.01,-0.7978073997518021,,,2.01
Ladd McConkey,LAC,Receptions,8.0,375.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,receptions,5.99,-2.01,-0.7100898845322607,,,2.01
Justin Fields,NYJ,Passing Yards,175.0,-115.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,173.0,-2.0,-0.10781412878503738,,,2.0
Jaylen Waddle,MIA,Receiving Yards,40.0,-260.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,42.0,2.0,-0.24285583434921063,,,2.0
DeMario Douglas,NE,Receptions,2.0,-275.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,receptions,0.0,-2.0,-0.9154983143140393,,,2.0
Tetairoa McMillan,CAR,Receiving Yards,50.0,-160.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,52.0,2.0,-0.11140719447928193,,,2.0
Kavontae Turpin,DAL,Receptions,2.0,-200.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,receptions,0.0,-2.0,-0.9070481457454431,,,2.0
Jahan Dotson,PHI,Receiving Yards,20.0,220.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,22.0,2.0,0.7498442939484911,,,2.0
Marvin Mims Jr.,DEN,Receptions,1.0,-1800.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,receptions,2.99,1.9900000000000002,-0.010852841568869245,,,1.9900000000000002
Ladd McConkey,LAC,Receptions,4.0,-375.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,receptions,5.99,1.9900000000000002,0.18697659011735682,,,1.9900000000000002
Trey McBride,ARI,Receptions,4.0,-1400.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,receptions,5.98,1.9800000000000004,0.0029967170122314757,,,1.9800000000000004
Breece Hall,NYJ,Receptions,5.0,180.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,receptions,3.02,-1.98,-0.821164753791965,,,1.98
Isaiah Bond,CLE,Receptions,2.0,-400.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,receptions,3.97,1.9700000000000002,0.16895310553157689,,,1.9700000000000002
Alvin Kamara,NO,Receptions,2.0,-775.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,receptions,3.97,1.9700000000000002,0.05582861144787579,,,1.9700000000000002
Mason Taylor,NYJ,Receptions,6.0,175.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,TE,receptions,4.04,-1.96,-0.8190042191248857,,,1.96
Troy Franklin,DEN,Receptions,2.0,-725.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,receptions,3.95,1.9500000000000002,0.06190904683198911,,,1.9500000000000002
Chig Okonkwo,TEN,Receptions,3.0,-330.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,receptions,4.94,1.9400000000000004,0.21467279473939355,,,1.9400000000000004
Darren Waller,MIA,Receptions,3.0,-325.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,receptions,4.94,1.9400000000000004,0.21901867235921257,,,1.9400000000000004
Juwan Johnson,NO,Receptions,3.0,-250.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,receptions,4.94,1.9400000000000004,0.3050670492316275,,,1.9400000000000004
DJ Moore,CHI,Receptions,6.0,300.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,receptions,4.08,-1.92,-0.7206074835735461,,,1.92
Drake Maye,NE,Passing TDs,4.0,1000.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_tds,2.09,-1.9100000000000001,-0.3274787520206437,,,1.9100000000000001
Justin Fields,NYJ,Passing TDs,3.0,650.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_tds,1.1,-1.9,-0.8069363760274691,,,1.9
Drake Maye,NE,Rushing Yards,25.0,,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,rush_yards,26.9,1.8999999999999986,,,,1.8999999999999986
Justin Jefferson,MIN,Receptions,6.0,-170.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,receptions,4.11,-1.8899999999999997,-0.8840675872321311,,,1.8899999999999997
DeVonta Smith,PHI,Receptions,7.0,300.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,receptions,5.12,-1.88,-0.7037318886108648,,,1.88
Patrick Mahomes,KC,Passing TDs,1.0,-1500.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_tds,2.87,1.87,-0.16738650225494142,,,1.87
Theo Johnson,NYG,Receptions,2.0,-875.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,receptions,3.87,1.87,0.030545391857370513,,,1.87
Matthew Golden,GB,Receptions,7.0,875.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,receptions,5.13,-1.87,-0.2672721787519913,,,1.87
Zach Ertz,WAS,Receptions,3.0,-900.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,receptions,4.86,1.8600000000000003,0.02639090875219488,,,1.8600000000000003
Jerry Jeudy,CLE,Receptions,4.0,105.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,receptions,5.85,1.8499999999999996,0.8914182962815153,,,1.8499999999999996
George Pickens,DAL,Receptions,6.0,230.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,receptions,4.18,-1.8200000000000003,-0.7335030245285555,,,1.8200000000000003
Spencer Rattler,NO,Rushing Yards,15.0,-245.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,rush_yards,13.2,-1.8000000000000007,-0.3679481888027326,,,1.8000000000000007
Bryce Young,CAR,Rushing Yards,30.0,850.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,rush_yards,28.2,-1.8000000000000007,3.264059682787362,,,1.8000000000000007
Jordan Mason,MIN,Receiving Yards,15.0,125.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rec_yards,16.8,1.8000000000000007,0.21986484237724335,,,1.8000000000000007
Cam Ward,TEN,Passing TDs,3.0,625.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_tds,1.2,-1.8,-0.7551749806539965,,,1.8
George Pickens,DAL,Receiving Yards,40.0,-375.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,41.8,1.7999999999999972,-0.3132612739209595,,,1.7999999999999972
Malik Washington,MIA,Receiving Yards,40.0,500.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,38.2,-1.7999999999999972,1.7470270869940179,,,1.7999999999999972
Chuba Hubbard,CAR,Receptions,1.0,-425.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,receptions,2.79,1.79,0.13119833342311968,,,1.79
Luke McCaffrey,WAS,Receptions,4.0,110.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,receptions,5.79,1.79,0.9230371668193034,,,1.79
Dallas Goedert,PHI,Receptions,8.0,650.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,receptions,6.21,-1.79,-0.36798988149751244,,,1.79
Kayshon Boutte,NE,Receptions,2.0,-300.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,receptions,3.78,1.7799999999999998,0.2193818994670726,,,1.7799999999999998
Jonathan Taylor,IND,Receptions,5.0,260.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,receptions,3.24,-1.7599999999999998,-0.6835861623030292,,,1.7599999999999998
Marvin Harrison Jr.,ARI,Receptions,7.0,525.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,receptions,5.24,-1.7599999999999998,-0.4506704206649811,,,1.7599999999999998
Cam Skattebo,NYG,Receptions,5.0,330.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,receptions,3.24,-1.7599999999999998,-0.6220612494175071,,,1.7599999999999998
Evan Engram,DEN,Receptions,7.0,725.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,receptions,5.24,-1.7599999999999998,-0.274884955277775,,,1.7599999999999998
Jacory Croskey-Merritt,WAS,Receptions,2.0,-200.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,receptions,3.75,1.75,0.36631032035295513,,,1.75
Saquon Barkley,PHI,Receptions,6.0,475.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,receptions,4.27,-1.7300000000000004,-0.47311325376375074,,,1.7300000000000004
Jaylen Waddle,MIA,Receptions,4.0,-325.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,receptions,5.73,1.7300000000000004,0.18786522159175606,,,1.7300000000000004
Courtland Sutton,DEN,Receptions,7.0,275.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,receptions,5.27,-1.7300000000000004,-0.6563782089763592,,,1.7300000000000004
A.J. Brown,PHI,Receptions,4.0,-275.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,receptions,5.72,1.7199999999999998,0.23694786491250935,,,1.7199999999999998
Josh Reynolds,NYJ,Receptions,5.0,400.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,receptions,3.29,-1.71,-0.529048316651455,,,1.71
Xavier Worthy,KC,Receptions,3.0,-400.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,receptions,4.71,1.71,0.13226207916286375,,,1.71
Colston Loveland,CHI,Receiving Yards,25.0,150.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,rec_yards,26.7,1.6999999999999993,0.3495695931925725,,,1.6999999999999993
Rico Dowdle,CAR,Receiving Yards,10.0,-175.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rec_yards,11.7,1.6999999999999993,-0.151699112850383,,,1.6999999999999993
Brandin Cooks,NO,Receiving Yards,20.0,160.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,21.7,1.6999999999999993,0.40355237692027546,,,1.6999999999999993
Alec Pierce,IND,Receptions,5.0,475.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,receptions,3.31,-1.69,-0.4433972136327405,,,1.69
J.K. Dobbins,DEN,Receptions,2.0,120.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,receptions,3.69,1.69,0.9870389339116574,,,1.69
Colston Loveland,CHI,Receptions,4.0,375.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,receptions,2.34,-1.6600000000000001,-0.5211301607291454,,,1.6600000000000001
Chris Olave,NO,Receptions,7.0,130.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,receptions,5.34,-1.6600000000000001,-0.768126183089902,,,1.6600000000000001
Rashee Rice,KC,Receptions,9.0,475.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,receptions,7.35,-1.6500000000000004,-0.41246853649781545,,,1.6500000000000004
Tyjae Spears,TEN,Receptions,4.0,275.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,receptions,2.35,-1.65,-0.6168273064116185,,,1.65
Xavier Legette,CAR,Receptions,1.0,-1200.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,receptions,2.64,1.6400000000000001,-0.02885391057506953,,,1.6400000000000001
Harold Fannin Jr.,CLE,Receptions,4.0,-275.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,receptions,5.64,1.6399999999999997,0.22242165102438805,,,1.6399999999999997
Rome Odunze,CHI,Receptions,3.0,-725.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,receptions,4.64,1.6399999999999997,0.020089791544489283,,,1.6399999999999997
Michael Penix Jr.,ATL,Passing TDs,3.0,475.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_tds,1.37,-1.63,-0.7101997266466716,,,1.63
Tua Tagovailoa,MIA,Passing TDs,3.0,675.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_tds,1.37,-1.63,-0.6093996315672531,,,1.63
Michael Pittman Jr.,IND,Receptions,7.0,200.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,receptions,5.39,-1.6100000000000003,-0.676682537752333,,,1.6100000000000003
Tucker Kraft,GB,Receptions,6.0,325.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,receptions,4.39,-1.6100000000000003,-0.5419669284824717,,,1.6100000000000003
T.J. Hockenson,MIN,Receptions,5.0,150.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,receptions,3.39,-1.6099999999999999,-0.7305687814602775,,,1.6099999999999999
Spencer Rattler,NO,Passing TDs,3.0,525.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_tds,1.4,-1.6,-0.664217185199528,,,1.6
Mac Jones,SF,Passing TDs,4.0,850.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_tds,2.4,-1.6,-0.08924839180420796,,,1.6
Jake Ferguson,DAL,Receptions,4.0,-330.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,receptions,5.6,1.5999999999999996,0.16073340871776676,,,1.5999999999999996
Tyler Warren,IND,Receptions,6.0,,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,TE,receptions,4.4,-1.5999999999999996,,,,1.5999999999999996
Jaxson Dart,NYG,Passing Yards,250.0,550.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,251.6,1.5999999999999943,2.3685015735793193,,,1.5999999999999943
RJ Harvey,DEN,Receptions,4.0,270.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,receptions,2.41,-1.5899999999999999,-0.5905938088972886,,,1.5899999999999999
Malik Washington,MIA,Receptions,6.0,800.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,receptions,4.41,-1.5899999999999999,-0.004147102723134788,,,1.5899999999999999
Stefon Diggs,NE,Receptions,4.0,-290.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,receptions,5.59,1.5899999999999999,0.19602198086667527,,,1.5899999999999999
D'Andre Swift,CHI,Receptions,2.0,-375.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,receptions,3.59,1.5899999999999999,0.12650959223510774,,,1.5899999999999999
Jordan Mason,MIN,Receptions,1.0,-675.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,receptions,2.58,1.58,0.019429584789781046,,,1.58
Dak Prescott,DAL,Passing TDs,4.0,625.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_tds,2.42,-1.58,-0.28664756571537575,,,1.58
CeeDee Lamb,DAL,Receptions,8.0,140.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,receptions,6.43,-1.5700000000000003,-0.7274012344429477,,,1.5700000000000003
Tony Pollard,TEN,Receptions,2.0,-125.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,receptions,3.55,1.5499999999999998,0.5901734425144738,,,1.5499999999999998
Romeo Doubs,GB,Receptions,5.0,115.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,receptions,3.46,-1.54,-0.7461177322262325,,,1.54
Hunter Henry,NE,Receptions,3.0,-275.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,receptions,4.53,1.5300000000000002,0.20052758386833452,,,1.5300000000000002
Travis Kelce,KC,Receptions,4.0,-150.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,TE,receptions,5.51,1.5099999999999998,0.4621475071395237,,,1.5099999999999998
Rhamondre Stevenson,NE,Receptions,5.0,625.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,receptions,3.49,-1.5099999999999998,-0.1103416560569287,,,1.5099999999999998
Evan Engram,DEN,Receiving Yards,30.0,120.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,rec_yards,28.5,-1.5,0.022658632657188815,,,1.5
Chig Okonkwo,TEN,Receiving Yards,30.0,-140.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,rec_yards,31.5,1.5,-0.0825911423302767,,,1.5
Mac Jones,SF,Passing Yards,275.0,175.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_yards,276.5,1.5,0.422003807971953,,,1.5
Breece Hall,NYJ,Receiving Yards,15.0,-325.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rec_yards,16.5,1.5,-0.30018170472630085,,,1.5
