event,game_time,home_team,away_team,market_key,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,6.5,,,320.0,-475.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,3.5,,,430.0,-725.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,3.5,,,220.0,-300.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,4.5,,,725.0,-1800.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,900.0,-3300.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,360.0,-575.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,1000.0,-4000.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,1.5,,,1400.0,-10000.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,3500.0,-100000.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,44.5,,,-110.0,-110.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,22.5,,,-110.0,-110.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,7.5,,,-110.0,-120.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,54.5,,,275.0,-400.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,20.5,,,-120.0,-110.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,24.5,,,110.0,-145.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,6.5,,,295.0,-440.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,3.5,,,340.0,-525.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,3.5,,,240.0,-340.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,4.5,,,900.0,-3300.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,2.5,,,1000.0,-4000.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,2.5,,,460.0,-800.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,2.5,,,1100.0,-5000.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,1.5,,,1400.0,-10000.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,1.5,,,725.0,-1800.0,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,home,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,spread,away,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,,,,,,False
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,43.5,,,-110.0,-110.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,22.0,,,-100000.0,-100000.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,7.5,,,-105.0,-125.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,53.5,,,280.0,-410.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,19.5,,,-105.0,-125.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,26.5,,,-105.0,-125.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,6.5,,,330.0,-500.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,2.5,,,190.0,-260.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,3.5,,,185.0,-250.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,3.5,,,340.0,-525.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,2.5,,,1000.0,-4000.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,2.5,,,475.0,-850.0,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,home,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,spread,away,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,,,,,,False
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,44.5,,,-110.0,-110.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,20.5,,,-115.0,-105.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,7.5,,,,-130.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,54.5,,,275.0,-400.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,21.5,,,-105.0,-125.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,21.5,,,-145.0,110.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
