event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 14 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 14 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 17 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 17 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 3 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 3 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,moneyline,Moneyline,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,35.5,,,-460.0,305.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,36.5,,,-380.0,265.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,37.5,,,-300.0,220.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,38.5,,,-275.0,200.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,39.5,,,-245.0,180.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,40.5,,,-210.0,155.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,41.5,,,-180.0,135.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,42.5,,,-160.0,120.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,43.0,,,-145.0,110.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,43.5,,,-135.0,105.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,44.0,,,-130.0,,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,45.0,,,-115.0,-115.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,45.5,,,,-130.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,46.0,,,105.0,-135.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,46.5,,,110.0,-145.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,47.5,,,120.0,-160.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,48.5,,,135.0,-180.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,49.5,,,150.0,-200.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,50.5,,,170.0,-230.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,51.5,,,190.0,-260.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,52.5,,,215.0,-300.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,53.5,,,235.0,-330.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points,G,,54.5,,,265.0,-380.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points - Philadelphia Eagles,G,,23.5,,,-125.0,-105.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,alt_total,Total Points - Tampa Bay Buccaneers,G,,21.5,,,110.0,-145.0,True
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,largest_lead_range,Largest Lead of the Game,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,largest_lead_range,Largest Lead of the Game,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,largest_lead_range,Largest Lead of the Game,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,largest_lead_range,Largest Lead of the Game,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,largest_lead_range,Largest Lead of the Game,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,odd_even,Odd/Even Total Points,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,odd_even,Odd/Even Total Points,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,overtime,Will the game go to Overtime?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,overtime,Will the game go to Overtime?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,moneyline,Moneyline,G,,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,29.5,,,-525.0,340.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,30.5,,,-410.0,280.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,31.5,,,-360.0,250.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,32.5,,,-320.0,230.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,33.5,,,-260.0,190.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,34.5,,,-220.0,165.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,35.5,,,-200.0,150.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,36.5,,,-165.0,125.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,37.0,,,-150.0,115.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,37.5,,,-135.0,105.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,38.0,,,-130.0,,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,38.5,,,-125.0,-105.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,39.0,,,-115.0,-115.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,40.0,,,,-130.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,40.5,,,105.0,-135.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,41.0,,,115.0,-150.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,41.5,,,120.0,-160.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,42.5,,,135.0,-180.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,43.5,,,155.0,-210.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,44.5,,,180.0,-245.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,45.5,,,200.0,-275.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,46.5,,,225.0,-310.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,47.5,,,250.0,-360.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points,G,,48.5,,,285.0,-420.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points - Houston Texans,G,,23.5,,,-115.0,-115.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,alt_total,Total Points - Tennessee Titans,G,,15.5,,,-115.0,-115.0,True
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 33.5 Points,G,home,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 33.5 Points,G,away,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 33.5 Points,G,home,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 33.5 Points,G,away,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 39.5 Points,G,home,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 39.5 Points,G,away,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 39.5 Points,G,home,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 39.5 Points,G,away,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 45.5 Points,G,home,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 45.5 Points,G,away,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 45.5 Points,G,home,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -10.5 and O/U 45.5 Points,G,away,,,,,,False
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,spread_total_combo,Point Spread -4.5 and O/U 33.5 Points,G,home,,,,,,False
