event,game_time,home_team,away_team,market_key,team_side,line,price_home,price_away,over_price,under_price,is_alternate,side,ev_units,edge_pts
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,44.5,,,-110.0,-110.0,False,Over,0.6959530180252487,12.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,44.5,,,-110.0,-110.0,False,Under,-0.7868621089343395,-12.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,,,,,,,False,home,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,,,,,,,False,away,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,22.5,,,-110.0,-110.0,False,Over,0.908488383321294,34.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,22.5,,,-110.0,-110.0,False,Under,-0.9993974742303848,-34.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,,,,,,,False,home,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,,,,,,,False,away,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,7.5,,,-110.0,-120.0,False,Over,0.9090900737933219,49.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,7.5,,,-110.0,-120.0,False,Under,-0.9999991978491424,-49.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,54.5,,,275.0,-400.0,False,Over,1.1983269276826465,2.1783333333333346
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,54.5,,,275.0,-400.0,False,Under,-0.4827756425608821,-2.1783333333333346
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,20.5,,,-120.0,-110.0,False,Over,0.8330610103734898,36.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,20.5,,,-120.0,-110.0,False,Under,-0.9997164240252867,-36.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,24.5,,,110.0,-145.0,False,Over,1.098643790103136,32.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,24.5,,,110.0,-145.0,False,Under,-0.9989087966347071,-32.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,6.5,,,295.0,-440.0,False,Over,2.949998967914757,50.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,6.5,,,295.0,-440.0,False,Under,-0.9999996793290958,-50.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,3.5,,,340.0,-525.0,False,Over,3.3999997689775845,53.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,3.5,,,340.0,-525.0,False,Under,-0.9999999374939351,-53.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,3.5,,,240.0,-340.0,False,Over,2.3999998214826785,53.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,3.5,,,240.0,-340.0,False,Under,-0.9999999320522307,-53.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,4.5,,,900.0,-3300.0,False,Over,8.999999094858788,52.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,4.5,,,900.0,-3300.0,False,Under,-0.9999999067430265,-52.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,2.5,,,1000.0,-4000.0,False,Over,9.999999668209146,54.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,2.5,,,1000.0,-4000.0,False,Under,-0.9999999690831249,-54.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,2.5,,,460.0,-800.0,False,Over,4.599999831088292,54.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,2.5,,,460.0,-800.0,False,Under,-0.9999999660668445,-54.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,2.5,,,1100.0,-5000.0,False,Over,10.99999963804634,54.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,2.5,,,1100.0,-5000.0,False,Under,-0.999999969233939,-54.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,1.5,,,1400.0,-10000.0,False,Over,13.999999742596488,55.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,1.5,,,1400.0,-10000.0,False,Under,-0.9999999826681636,-55.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,1.5,,,725.0,-1800.0,False,Over,7.249999858428069,55.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,total,,1.5,,,725.0,-1800.0,False,Under,-0.9999999818864196,-55.178333333333335
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False,home,,
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False,away,,
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,43.5,,,-110.0,-110.0,False,Over,0.7490238494002339,13.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,43.5,,,-110.0,-110.0,False,Under,-0.8399329403093247,-13.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False,home,,
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False,away,,
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,22.0,,,-100000.0,-100000.0,False,Over,0.0007917501892979919,35.29666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,22.0,,,-100000.0,-100000.0,False,Under,-0.9997917501892981,-35.29666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False,home,,
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False,away,,
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False,home,,
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,moneyline,,,,,,,False,away,,
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,7.5,,,-105.0,-125.0,False,Over,0.9523803306073533,49.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,7.5,,,-105.0,-125.0,False,Under,-0.999999426755072,-49.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,53.5,,,280.0,-410.0,False,Over,1.4620335531972903,3.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,53.5,,,280.0,-410.0,False,Under,-0.5620263877603454,-3.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,19.5,,,-110.0,-120.0,False,Over,0.9089410087532581,37.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,19.5,,,-110.0,-120.0,False,Under,-0.9998560480884462,-37.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,26.5,,,,-130.0,False,Over,,30.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,26.5,,,,-130.0,False,Under,-0.9981667904337761,-30.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,6.5,,,330.0,-500.0,False,Over,3.2999991870899623,50.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,6.5,,,330.0,-500.0,False,Under,-0.9999997731413849,-50.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,2.5,,,185.0,-250.0,False,Over,1.8499999392767776,54.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,2.5,,,185.0,-250.0,False,Under,-0.9999999701710486,-54.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,3.5,,,190.0,-260.0,False,Over,1.8999998917953727,53.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,3.5,,,190.0,-260.0,False,Under,-0.9999999483373132,-53.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,3.5,,,340.0,-525.0,False,Over,3.3999998358274626,53.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,3.5,,,340.0,-525.0,False,Under,-0.9999999555810233,-53.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,2.5,,,1000.0,-4000.0,False,Over,9.999999765629669,54.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,2.5,,,1000.0,-4000.0,False,Under,-0.9999999781609463,-54.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,2.5,,,475.0,-850.0,False,Over,4.749999877488235,54.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,total,,2.5,,,475.0,-850.0,False,Under,-0.9999999761869716,-54.79666666666667
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,,,,,,,False,home,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,,,,,,,False,away,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,44.5,,,-110.0,-110.0,False,Over,0.3219304135569959,5.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,44.5,,,-110.0,-110.0,False,Under,-0.41283950446608675,-5.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,,,,,,,False,home,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,,,,,,,False,away,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,20.5,,,-115.0,-105.0,False,Over,0.8661077464364845,29.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,20.5,,,-115.0,-105.0,False,Under,-0.996389374185609,-29.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,,,,,,,False,home,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,,,,,,,False,away,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,7.5,,,,-130.0,False,Over,,42.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,7.5,,,,-130.0,False,Under,-0.9999766762840702,-42.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,54.5,,,275.0,-400.0,False,Over,0.16068566060342226,-4.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,54.5,,,275.0,-400.0,False,Under,-0.1368952202011408,4.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,21.5,,,-105.0,-125.0,False,Over,0.9474351257425627,28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,21.5,,,-105.0,-125.0,False,Under,-0.9954401890992408,-28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,21.5,,,-145.0,110.0,False,Over,0.6853748901506284,28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,21.5,,,-145.0,110.0,False,Under,-0.9946802206157809,-28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,6.5,,,295.0,-440.0,False,Over,2.9499666876744612,43.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,6.5,,,295.0,-440.0,False,Under,-0.999989649795287,-43.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,3.5,,,330.0,-500.0,False,Over,3.299991036800889,46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,3.5,,,330.0,-500.0,False,Under,-0.9999974986421085,-46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,3.5,,,245.0,-350.0,False,Over,2.449992808596062,46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,3.5,,,245.0,-350.0,False,Under,-0.9999973199736877,-46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,3.5,,,360.0,-575.0,False,Over,3.5999904114614156,46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,3.5,,,360.0,-575.0,False,Under,-0.999997553019454,-46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,2.5,,,750.0,-1900.0,False,Over,7.49998909255759,47.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,2.5,,,750.0,-1900.0,False,Under,-0.9999986492331381,-47.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,2.5,,,700.0,-1600.0,False,Over,6.99998973417185,47.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,2.5,,,700.0,-1600.0,False,Under,-0.9999986365696988,-47.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,2.5,,,1100.0,-5000.0,False,Over,10.999984601257774,47.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,2.5,,,1100.0,-5000.0,False,Under,-0.9999986911069109,-47.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,1.5,,,1000.0,-4000.0,False,Over,9.99999139362651,48.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,1.5,,,1000.0,-4000.0,False,Under,-0.9999991980424704,-48.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,1.5,,,950.0,-3300.0,False,Over,9.499991784825307,48.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,1.5,,,950.0,-3300.0,False,Under,-0.9999991938933923,-48.02777777777777
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,,,,,,,False,home,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,,,,,,,False,away,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,46.0,,,-105.0,-115.0,False,Over,-0.3850738508445833,-4.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,46.0,,,-105.0,-115.0,False,Under,0.2807228921661279,4.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,,,,,,,False,home,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,,,,,,,False,away,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,21.0,,,-100000.0,-100000.0,False,Over,-0.020808740171348195,20.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,21.0,,,-100000.0,-100000.0,False,Under,-0.978191259828652,-20.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,,,,,,,False,home,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,,,,,,,False,away,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,7.5,,,-115.0,-115.0,False,Over,0.8688578689111147,33.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,7.5,,,-115.0,-115.0,False,Under,-0.9992926515198105,-33.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,55.5,,,280.0,-410.0,False,Over,-0.7108361022112075,-14.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,55.5,,,280.0,-410.0,False,Under,0.14924673435668537,14.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,20.5,,,-145.0,110.0,False,Over,0.6570242530475292,20.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,20.5,,,-145.0,110.0,False,Under,-0.9594444287876435,-20.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,23.5,,,-125.0,-105.0,False,Over,0.7306702595318727,17.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,23.5,,,-125.0,-105.0,False,Under,-0.9248010751536184,-17.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,7.5,,,550.0,-1000.0,False,Over,5.497540730283992,33.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,7.5,,,550.0,-1000.0,False,Under,-0.9995838158942141,-33.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,3.5,,,340.0,-525.0,False,Over,3.3996382080319076,37.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,3.5,,,340.0,-525.0,False,Under,-0.9999021125627454,-37.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,3.5,,,215.0,-300.0,False,Over,2.1497409898410247,37.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,3.5,,,215.0,-300.0,False,Under,-0.9998903660702748,-37.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,3.5,,,350.0,-550.0,False,Over,3.4996299854871777,37.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,3.5,,,350.0,-550.0,False,Under,-0.99990282447138,-37.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,2.5,,,850.0,-2500.0,False,Over,8.499479130641076,38.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,2.5,,,850.0,-2500.0,False,Under,-0.9999429785122862,-38.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,2.5,,,575.0,-1100.0,False,Over,5.749629908613396,38.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,2.5,,,575.0,-1100.0,False,Under,-0.9999401872506498,-38.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,2.5,,,1100.0,-5000.0,False,Over,10.999342059757149,38.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,2.5,,,1100.0,-5000.0,False,Under,-0.9999440750793577,-38.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,1.5,,,1100.0,-5000.0,False,Over,10.999565433950387,39.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,1.5,,,1100.0,-5000.0,False,Under,-0.999963061885783,-39.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,1.5,,,850.0,-2500.0,False,Over,8.499655968544056,39.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,1.5,,,850.0,-2500.0,False,Under,-0.9999623376090336,-39.681666666666665
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,,,,,,,False,home,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,,,,,,,False,away,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,42.0,,,-105.0,-115.0,False,Over,0.6819402572033646,10.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,42.0,,,-105.0,-115.0,False,Under,-0.7410308083294149,-10.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,,,,,,,False,home,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,,,,,,,False,away,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,20.5,,,-115.0,-105.0,False,Over,0.868436061585765,32.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,20.5,,,-115.0,-105.0,False,Under,-0.9988208262185787,-32.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,,,,,,,False,home,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,,,,,,,False,away,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,7.5,,,105.0,-135.0,False,Over,1.049994151339074,45.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,7.5,,,105.0,-135.0,False,Under,-0.9999950336573892,-45.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,51.5,,,290.0,-430.0,False,Over,1.1624899495325711,1.3699999999999974
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,51.5,,,290.0,-430.0,False,Under,-0.4508763704545395,-1.3699999999999974
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,16.5,,,-125.0,-105.0,False,Over,0.7997517512619966,36.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,16.5,,,-125.0,-105.0,False,Under,-0.9997307354958164,-36.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,25.5,,,-105.0,-125.0,False,Over,0.9463283475843794,27.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,25.5,,,-105.0,-125.0,False,Under,-0.9944197936265743,-27.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,6.5,,,440.0,-750.0,False,Over,4.399990455434878,46.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,6.5,,,440.0,-750.0,False,Under,-0.9999979968196655,-46.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,250.0,-360.0,False,Over,2.499999172451634,50.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,250.0,-360.0,False,Under,-0.9999996978791679,-50.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,3.5,,,215.0,-300.0,False,Over,2.1499987504978306,49.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,3.5,,,215.0,-300.0,False,Under,-0.9999994711101929,-49.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,3.5,,,375.0,-600.0,False,Over,3.749998115830062,49.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,3.5,,,375.0,-600.0,False,Under,-0.9999995372214188,-49.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,1100.0,-5000.0,False,Over,10.999997162691315,50.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,1100.0,-5000.0,False,Under,-0.9999997588287619,-50.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,475.0,-850.0,False,Over,4.749998640456256,50.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,475.0,-850.0,False,Under,-0.9999997357408579,-50.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,1200.0,-6600.0,False,Over,11.999996926248924,50.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,1200.0,-6600.0,False,Under,-0.9999997599751492,-50.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,1.5,,,1600.0,-20000.0,False,Over,15.999997627148874,51.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,1.5,,,1600.0,-20000.0,False,Under,-0.9999998597226246,-51.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,1.5,,,750.0,-1900.0,False,Over,7.499998813574438,51.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,1.5,,,750.0,-1900.0,False,Under,-0.9999998530742337,-51.37
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,,,,,,,False,home,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,,,,,,,False,away,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,45.5,,,-110.0,-110.0,False,Over,0.7274326764041212,13.096666666666657
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,45.5,,,-110.0,-110.0,False,Under,-0.8183417673132121,-13.096666666666657
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,,,,,,,False,home,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,,,,,,,False,away,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,20.5,,,-115.0,-105.0,False,Over,0.8694351383946687,38.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,20.5,,,-115.0,-105.0,False,Under,-0.9998641589215645,-38.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,,,,,,,False,home,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,,,,,,,False,away,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,7.5,,,105.0,-135.0,False,Over,1.0499996692041187,51.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,7.5,,,105.0,-135.0,False,Under,-0.9999997191073818,-51.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,55.5,,,280.0,-410.0,False,Over,1.3620525379986803,3.096666666666657
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,55.5,,,280.0,-410.0,False,Under,-0.5292983275862175,-3.096666666666657
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,21.5,,,-105.0,-125.0,False,Over,0.9521783613233503,37.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,21.5,,,-105.0,-125.0,False,Under,-0.9998132209273816,-37.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,21.5,,,-150.0,115.0,False,Over,0.6664937230809087,37.09666666666666
