event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,44.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,0.9342879280196283,12.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,44.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.8327813395500996,-12.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,45.0,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,0.9592958505411244,12.296666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,45.0,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.8222071623315121,-12.296666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,46.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Over,1.0636512289253004,10.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,46.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Under,-0.7841004509993483,-10.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,47.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Over,1.1745741092524113,9.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,47.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Under,-0.7602698468953659,-9.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,48.5,,,180.0,-245.0,True,,,,,,,,,,,,,,Over,1.2693441231743163,8.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,48.5,,,180.0,-245.0,True,,,,,,,,,,,,,,Under,-0.7331249599054507,-8.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,49.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Over,1.3466193439554934,7.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,49.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Under,-0.7030087927070424,-7.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,50.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Over,1.4428372365087174,6.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,50.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Under,-0.6715268158497014,-6.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,51.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Over,1.5881490329246812,5.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,51.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Under,-0.6429654996055557,-5.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,52.5,,,285.0,-420.0,True,,,,,,,,,,,,,,Over,1.634430965172791,4.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,52.5,,,285.0,-420.0,True,,,,,,,,,,,,,,Under,-0.6090934458193268,-4.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - New York Jets,G,,19.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.049839035589808,37.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - New York Jets,G,,19.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9998633183870096,-37.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - Tampa Bay Buccaneers,G,,26.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.147772251853219,30.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - Tampa Bay Buccaneers,G,,26.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.998273063452108,-30.796666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.5404195784920114,37.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9998115538612387,-37.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,20.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6248442167352346,37.29666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,20.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.9997890934261637,-37.29666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7405374752998137,36.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9997606225073339,-36.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7997445912950892,36.29666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9997229693941444,-36.29666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.951974775593988,35.29666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9996255248159207,-35.29666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,34.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9995558894680616,-34.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1493503526033013,34.29666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.9994963973669002,-34.29666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,23.5,,,130.0,-170.0,True,,,,,,,,,,,,,,Over,1.2991654014141631,33.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points,G,,23.5,,,130.0,-170.0,True,,,,,,,,,,,,,,Under,-0.9994236787258929,-33.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - New York Jets,G,,7.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.9090903011038644,49.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - New York Jets,G,,7.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.9999994161394252,-49.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - Tampa Bay Buccaneers,G,,13.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,43.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - Tampa Bay Buccaneers,G,,13.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9999894853744565,-43.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - New York Jets,G,,0.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7407407289944407,56.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - New York Jets,G,,0.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9999999861668574,-56.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - Tampa Bay Buccaneers,G,,6.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.9090905481794761,50.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - Tampa Bay Buccaneers,G,,6.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.9999996534104492,-50.79666666666667
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,34.5,,,-460.0,310.0,True,,,,,,,,,,,,,,Over,0.13649786890443633,15.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,34.5,,,-460.0,310.0,True,,,,,,,,,,,,,,Under,-0.7275624656317263,-15.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,35.5,,,-400.0,275.0,True,,,,,,,,,,,,,,Over,0.1495730527423001,14.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,35.5,,,-400.0,275.0,True,,,,,,,,,,,,,,Under,-0.6987191582269003,-14.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,36.5,,,-330.0,235.0,True,,,,,,,,,,,,,,Over,0.17751549240367298,13.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,36.5,,,-330.0,235.0,True,,,,,,,,,,,,,,Under,-0.6773101787261873,-13.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,37.5,,,-275.0,200.0,True,,,,,,,,,,,,,,Over,0.20745750470434265,12.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,37.5,,,-275.0,200.0,True,,,,,,,,,,,,,,Under,-0.6564065103495537,-12.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,38.5,,,-245.0,180.0,True,,,,,,,,,,,,,,Over,0.21797414314867875,11.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,38.5,,,-245.0,180.0,True,,,,,,,,,,,,,,Under,-0.6218268469565031,-11.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,39.5,,,-215.0,160.0,True,,,,,,,,,,,,,,Over,0.2336512806245526,10.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,39.5,,,-215.0,160.0,True,,,,,,,,,,,,,,Under,-0.5892414789496029,-10.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,40.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.2581256850507102,9.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,40.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.5600273830263696,-9.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,42.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.2580884365956114,7.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,42.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.5032581910832893,-7.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,42.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.2822841697393219,7.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,42.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.49369603953315716,-7.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,43.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.29345779741992983,6.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,43.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.4732529593019813,-6.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,43.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.30800912125954394,6.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,43.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.46635909977887036,-6.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,44.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.3219304135569959,5.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,44.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.4361395241301309,-5.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,45.0,,,,-130.0,True,,,,,,,,,,,,,,Over,,4.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,45.0,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.42437301390652876,-4.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,45.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.345710496840278,4.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,45.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.4019583261335695,-4.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,46.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,0.37142582685509373,3.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,46.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.396454129345034,-3.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,46.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,0.33078633877391994,3.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,46.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.3649506502123411,-3.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,47.5,,,135.0,-180.0,True,,,,,,,,,,,,,,Over,0.36381224477311946,2.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,47.5,,,135.0,-180.0,True,,,,,,,,,,,,,,Under,-0.3472043227812611,-2.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,48.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Over,0.35232582173358507,1.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,48.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Under,-0.3113954930401511,-1.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,49.5,,,165.0,-220.0,True,,,,,,,,,,,,,,Over,0.32793665467639166,0.027777777777771462
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,49.5,,,165.0,-220.0,True,,,,,,,,,,,,,,Under,-0.2743391586559954,-0.027777777777771462
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,50.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Over,0.3376973852450661,-0.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,50.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Under,-0.2540730221329228,0.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,51.5,,,220.0,-300.0,True,,,,,,,,,,,,,,Over,0.34984582609683434,-1.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,51.5,,,220.0,-300.0,True,,,,,,,,,,,,,,Under,-0.2291024275403476,1.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,52.5,,,235.0,-330.0,True,,,,,,,,,,,,,,Over,0.28354723577654306,-2.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,52.5,,,235.0,-330.0,True,,,,,,,,,,,,,,Under,-0.19622370998092586,2.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,53.5,,,265.0,-380.0,True,,,,,,,,,,,,,,Over,0.2614465634798123,-3.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,53.5,,,265.0,-380.0,True,,,,,,,,,,,,,,Under,-0.1733917451119755,3.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,21.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8286890814899676,28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,21.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9951638369234371,-28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,21.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.764748903815493,28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,21.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.5384798541877852,30.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9967896675767601,-30.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,20.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6224412052522561,29.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,20.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.9965357855722853,-29.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7375215106785872,29.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9962088428948895,-29.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.796099497505413,28.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9957692962360298,-28.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9466124483900635,27.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9946817207108392,-27.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,27.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9939171456286818,-27.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,23.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.0916175969306743,26.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,23.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9932555377603126,-26.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,23.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,1.239596914572374,26.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,23.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.9925742285836475,-26.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,9.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6666144974177776,40.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,9.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9999327016689332,-40.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,10.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.0999001502453125,39.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,10.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9999196611169181,-39.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,3.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1499955184004444,46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,3.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.9999965258918174,-46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,3.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0499957268469353,46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,3.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9999963714870093,-46.02777777777777
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,36.5,,,-430.0,290.0,True,,,,,,,,,,,,,,Over,-0.1616542627630398,4.681666666666665
