event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - New York Jets,G,,0.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9999999861668574,-56.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - Tampa Bay Buccaneers,G,,6.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8695648639521575,50.79666666666667
New York Jets @ Tampa Bay Buccaneers,1758474000000,Buccaneers,Jets,alt_total,Total Points - Tampa Bay Buccaneers,G,,6.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.9999996465608533,-50.79666666666667
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,34.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Over,0.12026218506294425,15.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,34.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Under,-0.7142728298088837,-15.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,35.5,,,-430.0,290.0,True,,,,,,,,,,,,,,Over,0.1335324985179889,14.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,35.5,,,-430.0,290.0,True,,,,,,,,,,,,,,Under,-0.6866679245559764,-14.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,36.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Over,0.15469542472143122,13.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,36.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Under,-0.6628613807587032,-13.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,37.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Over,0.19080291843255853,12.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,37.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Under,-0.6449533940278721,-12.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,38.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Over,0.19760668256090813,11.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,38.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Under,-0.6083206629192355,-11.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,39.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Over,0.20810984624309187,10.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,39.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Under,-0.5734430742938184,-10.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,40.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,0.22501711439148098,9.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,40.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,-0.5416951906524683,-9.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,41.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.25303570316003293,8.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,41.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.5145813330947142,-8.027777777777771
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,42.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.23321717344827636,7.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,42.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.4695863271299741,-7.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,43.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.25549865442888287,6.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,43.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.4604054705044686,-6.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,43.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.28564999098160293,6.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,43.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-6.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,44.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.27762597166525693,5.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,44.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.43340383170041097,-5.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,45.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.28795981342483146,4.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,45.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.40351696368575074,-4.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,45.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.28162904460978866,4.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,45.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.38159946064024425,-4.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,46.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.30763857909439163,3.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,46.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.3696298684270355,-3.5277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,46.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,0.2998378192675497,3.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,46.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.35619134883595954,-3.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,47.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,0.30577768116575266,2.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,47.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.3260096579364969,-2.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,48.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Over,0.29823278886424165,1.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,48.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Under,-0.2927845604196146,-1.0277777777777715
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,49.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Over,0.27782583751879186,0.027777777777771462
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,49.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Under,-0.2635406342312334,-0.027777777777771462
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,50.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Over,0.2685061411806662,-0.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,50.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Under,-0.23680619394155525,0.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,51.5,,,205.0,-280.0,True,,,,,,,,,,,,,,Over,0.2865718029985451,-1.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,51.5,,,205.0,-280.0,True,,,,,,,,,,,,,,Under,-0.21533639946071087,1.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,52.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Over,0.24523239291754173,-2.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,52.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Under,-0.1841640507158235,2.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,53.5,,,245.0,-350.0,True,,,,,,,,,,,,,,Over,0.192326203837083,-3.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,53.5,,,245.0,-350.0,True,,,,,,,,,,,,,,Under,-0.15863088341754653,3.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,54.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Over,0.16068566060342226,-4.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,54.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Under,-0.1368952202011408,4.9722222222222285
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,21.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8648291819146702,28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,21.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.995263964523366,-28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,21.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6853748901506284,28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,21.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9946802206157809,-28.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.5384798541877852,30.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9967896675767601,-30.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.6035316340954698,29.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.9964570534262008,-29.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7375215106785872,29.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9962088428948895,-29.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.796099497505413,28.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9957692962360298,-28.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9466124483900635,27.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9946817207108392,-27.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,27.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9939171456286818,-27.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,23.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.0916175969306743,26.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,23.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9932555377603126,-26.52777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,23.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,1.239596914572374,26.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points,G,,23.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.9925742285836475,-26.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,9.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6896022835890574,40.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,9.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9999342667463998,-40.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,10.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.049902527620424,39.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,10.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9999172321257441,-39.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,3.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1499955184004444,46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - New England Patriots,G,,3.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.9999965258918174,-46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,3.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,46.02777777777777
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,3.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9999963121005446,-46.02777777777777
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,35.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Over,-0.13442635453371274,5.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,35.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Under,0.19683578659957734,-5.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,36.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Over,-0.15393824125142486,4.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,36.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Under,0.21536427425435278,-4.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,37.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Over,-0.15524150732809944,3.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,37.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Under,0.1760357898535071,-3.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,38.5,,,-300.0,215.0,True,,,,,,,,,,,,,,Over,-0.19238068780706158,2.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,38.5,,,-300.0,215.0,True,,,,,,,,,,,,,,Under,0.24199937494418278,-2.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,39.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Over,-0.2152361132615543,1.6816666666666649
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,39.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Under,0.2563556372200331,-1.6816666666666649
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,40.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Over,-0.2332021537270014,0.6816666666666649
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,40.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Under,0.25299017382138067,-0.6816666666666649
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,41.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,-0.25622252751653213,-0.31833333333333513
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,41.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,0.2561089191687783,0.31833333333333513
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,42.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,-0.2891724925743057,-1.3183333333333351
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,42.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,0.27061646146871676,1.3183333333333351
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,44.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,-0.35160724147845923,-2.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,44.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,0.3135733415072123,2.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,44.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,-0.35591277227398055,-3.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,44.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,0.29148450947584714,3.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,45.0,,,-130.0,,True,,,,,,,,,,,,,,Over,-0.37848250681870677,-3.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,45.0,,,-130.0,,True,,,,,,,,,,,,,,Under,,3.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,45.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,-0.37756326760711867,-4.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,45.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,0.24712848499842288,4.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,46.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,-0.41932145740957316,-5.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,46.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,0.2646427095141918,5.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,47.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,-0.4253040771631575,-5.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,47.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,0.25274239614577054,5.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,47.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,-0.44612942075433226,-6.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,47.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,0.2440121776184283,6.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,48.0,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,-0.45512122139617794,-6.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,48.0,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,0.22253272034944965,6.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,49.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Over,-0.5133963687506231,-8.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,49.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Under,0.2281936150764135,8.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,50.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Over,-0.5519361019873443,-9.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,50.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Under,0.21680708051554953,9.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,51.5,,,185.0,-250.0,True,,,,,,,,,,,,,,Over,-0.5694359636054838,-10.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,51.5,,,185.0,-250.0,True,,,,,,,,,,,,,,Under,0.1884948593149744,10.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,52.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Over,-0.6134432337016713,-11.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,52.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Under,0.18792874259166886,11.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,53.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Over,-0.6457315581193883,-12.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,53.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Under,0.178411849954292,12.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,54.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Over,-0.6798988167635782,-13.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,54.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Under,0.1609154410406713,13.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,55.5,,,280.0,-410.0,True,,,,,,,,,,,,,,Over,-0.7108361022112075,-14.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,55.5,,,280.0,-410.0,True,,,,,,,,,,,,,,Under,0.14924673435668537,14.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,20.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6570242530475292,20.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,20.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9594444287876435,-20.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,23.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7306702595318727,17.681666666666665
