season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Luther Burden III,WR,00-0040735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,2.42,18.8,0.3,0.2582,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,0.0,0.0,luther burden iii,lutherburdeniii,lburden,Chicago Bears,00-0040735,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Devin Duvernay,WR,00-0036331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,devin duvernay,devinduvernay,dduvernay,Chicago Bears,00-0036331,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Jahdae Walker,WR,00-0040277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,jahdae walker,jahdaewalker,jwalker,Chicago Bears,00-0040277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,1.0,J.Walker,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-21.0,-1.0
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Maurice Alexander,WR,00-0037708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,maurice alexander,mauricealexander,malexander,Chicago Bears,00-0037708,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Olamide Zaccheaus,WR,00-0035208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,olamide zaccheaus,olamidezaccheaus,ozaccheaus,Chicago Bears,00-0035208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,33.0,0.0,O.Zaccheaus,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-33.0,0.0
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Jordan Love,QB,00-0036264,1.0,41.17,304.9,2.3,1.01,2.22,8.4,0.06,0.0,0.0,0.0,0.0,0.056,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,1.0,1.0,jordan love,jordanlove,jlove,Green Bay Packers,00-0036264,16.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Love,GB,team_norm & _alias_init_last,25.17,227.89999999999998,2.3,1.01,1.2200000000000002,8.4,0.06,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Josh Jacobs,RB,00-0035700,1.0,0.0,0.0,0.0,0.0,12.46,51.0,0.38,5.72,4.16,28.0,0.3,0.4939,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,1.0,1.0,josh jacobs,joshjacobs,jjacobs,Green Bay Packers,00-0035700,0.0,0.0,0.0,0.0,12.0,36.0,0.0,2.0,2.0,12.0,0.0,J.Jacobs,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.46000000000000085,15.0,0.38,3.7199999999999998,2.16,16.0,0.3
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Emanuel Wilson,RB,00-0038797,1.0,0.0,0.0,0.0,0.0,6.92,29.4,0.14,3.56,2.49,20.7,0.19,0.2802,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,1.0,1.0,emanuel wilson,emanuelwilson,ewilson,Green Bay Packers,00-0038797,0.0,0.0,0.0,0.0,14.0,82.0,0.0,0.0,0.0,0.0,0.0,E.Wilson,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-7.08,-52.6,0.14,3.56,2.49,20.7,0.19
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Chris Brooks,RB,00-0038685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,1.0,1.0,chris brooks,chrisbrooks,cbrooks,Green Bay Packers,00-0038685,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,C.Brooks,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Luke Musgrave,TE,00-0039144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,7.21,64.0,0.47,0.3755,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,1.0,1.0,luke musgrave,lukemusgrave,lmusgrave,Green Bay Packers,00-0039144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,L.Musgrave,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,4.21,26.0,0.47
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Josh Whyle,TE,00-0038589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,3.85,34.8,0.26,0.2296,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,0.0,0.0,josh whyle,joshwhyle,jwhyle,Green Bay Packers,00-0038589,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Johnny Lumpkin,TE,00-0038913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,0.0,0.0,johnny lumpkin,johnnylumpkin,jlumpkin,Green Bay Packers,00-0038913,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Christian Watson,WR,00-0038124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,5.66,68.9,0.55,0.4209,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,1.0,1.0,christian watson,christianwatson,cwatson,Green Bay Packers,00-0038124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,17.0,0.0,C.Watson,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3100000000000005,3.66,51.900000000000006,0.55
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Romeo Doubs,WR,00-0037816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,4.48,47.7,0.41,0.3362,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,1.0,1.0,romeo doubs,romeodoubs,rdoubs,Green Bay Packers,00-0037816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,84.0,1.0,R.Doubs,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699999999999996,-0.5199999999999996,-36.3,-0.5900000000000001
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Jayden Reed,WR,00-0039146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,3.27,31.7,0.27,0.2376,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,1.0,1.0,jayden reed,jaydenreed,jreed,Green Bay Packers,00-0039146,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,35.0,0.0,J.Reed,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-6.0,0.0,2.1799999999999997,0.27,-3.3000000000000007,0.27
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Dontayvion Wicks,WR,00-0038393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,1.0,1.0,dontayvion wicks,dontayvionwicks,dwicks,Green Bay Packers,00-0038393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,D.Wicks,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-12.0,0.0
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Matthew Golden,WR,00-0040667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,1.0,1.0,matthew golden,matthewgolden,mgolden,Green Bay Packers,00-0040667,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,M.Golden,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-1.0,0.0,0.0,0.0
2025,16,0.0,2025_16_GB_CHI,Green Bay Packers,Savion Williams,WR,00-0040009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.53,21.6,360.8,106.8,2.555301466574876,0.5342841145023987,1.188266106811288,1.0,1.0,savion williams,savionwilliams,swilliams,Green Bay Packers,00-0040009,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,S.Williams,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,Bo Nix,QB,00-0039732,1.0,36.56,260.5,2.02,0.84,8.28,30.0,0.26,0.0,0.0,0.0,0.0,0.2252,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,bo nix,bonix,bnix,Denver Broncos,00-0039732,50.0,352.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,B.Nix,DEN,team_norm & _alias_init_last,-13.439999999999998,-91.5,1.02,-0.16000000000000003,5.279999999999999,23.0,0.26,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,RJ Harvey,RB,00-0040730,1.0,0.0,0.0,0.0,0.0,14.32,61.0,0.52,4.56,3.4,25.6,0.25,0.5377,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,rj harvey,rjharvey,rharvey,Denver Broncos,00-0040730,0.0,0.0,0.0,0.0,7.0,50.0,1.0,5.0,4.0,71.0,0.0,R.Harvey,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,7.32,11.0,-0.48,-0.4400000000000004,-0.6000000000000001,-45.4,0.25
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,Jaleel McLaughlin,RB,00-0038794,1.0,0.0,0.0,0.0,0.0,7.95,34.1,0.18,2.84,2.13,14.7,0.15,0.2813,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,jaleel mclaughlin,jaleelmclaughlin,jmclaughlin,Denver Broncos,00-0038794,0.0,0.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,J.McLaughlin,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,2.95,-2.8999999999999986,0.18,2.84,2.13,14.7,0.15
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,Tyler Badie,RB,00-0037085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,tyler badie,tylerbadie,tbadie,Denver Broncos,00-0037085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,T.Badie,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-2.0,0.0
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,Evan Engram,TE,00-0033881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,6.06,47.8,0.38,0.3142,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,evan engram,evanengram,eengram,Denver Broncos,00-0033881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.0,0.0,E.Engram,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000001,4.06,11.799999999999997,0.38
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,Adam Trautman,TE,00-0036422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,3.11,26.4,0.22,0.1935,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,adam trautman,adamtrautman,atrautman,Denver Broncos,00-0036422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,A.Trautman,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001,1.1099999999999999,12.399999999999999,0.22
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,Nate Adkins,TE,00-0038783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,nate adkins,nateadkins,nadkins,Denver Broncos,00-0038783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,N.Adkins,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,Courtland Sutton,WR,00-0034348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,4.86,51.9,0.45,0.3635,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,courtland sutton,courtlandsutton,csutton,Denver Broncos,00-0034348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,86.0,1.0,C.Sutton,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2200000000000006,-1.1399999999999997,-34.1,-0.55
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,Troy Franklin,WR,00-0039868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,3.65,40.1,0.35,0.2933,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,troy franklin,troyfranklin,tfranklin,Denver Broncos,00-0039868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,T.Franklin,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6100000000000003,-0.3500000000000001,-25.9,0.35
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,Pat Bryant,WR,00-0040134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,2.69,31.2,0.23,0.2043,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,pat bryant,patbryant,pbryant,Denver Broncos,00-0040134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,42.0,0.0,P.Bryant,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-2.31,-10.8,0.23
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,Lil'Jordan Humphrey,WR,00-0035406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,lil'jordan humphrey,liljordanhumphrey,lhumphrey,Denver Broncos,00-0035406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,L.Humphrey,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-9.0,0.0
2025,16,0.0,2025_16_JAX_DEN,Denver Broncos,Marvin Mims Jr.,WR,00-0038976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.42,30.55,299.2,151.0,2.103276491675792,0.8945407121473621,0.9854427512663292,1.0,1.0,marvin mims jr.,marvinmimsjr,mmims,Denver Broncos,00-0038976,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,26.0,0.0,M.Mims,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-3.0,-3.0,-26.0,0.0
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Trevor Lawrence,QB,00-0036971,1.0,39.74,287.8,1.17,0.94,3.7,13.3,0.05,0.0,0.0,0.0,0.0,0.0485,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,1.0,1.0,trevor lawrence,trevorlawrence,tlawrence,Jacksonville Jaguars,00-0036971,45.0,279.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,T.Lawrence,JAX,team_norm & _alias_init_last,-5.259999999999998,8.800000000000011,-1.83,0.94,-0.2999999999999998,10.3,-0.95,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Travis Etienne Jr.,RB,,1.0,0.0,0.0,0.0,0.0,13.31,72.6,0.18,5.11,3.43,36.3,0.13,0.266,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,0.0,0.0,travis etienne jr.,travisetiennejr,tetienne,Jacksonville Jaguars,00-0036973,0.0,0.0,0.0,0.0,16.0,50.0,0.0,6.0,4.0,16.0,1.0,T.Etienne,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.6899999999999995,22.599999999999994,0.18,-0.8899999999999997,-0.5699999999999998,20.299999999999997,-0.87
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Bhayshul Tuten,RB,00-0040719,1.0,0.0,0.0,0.0,0.0,7.4,31.2,0.07,3.18,2.19,20.0,0.08,0.1418,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,0.0,0.0,bhayshul tuten,bhayshultuten,btuten,Jacksonville Jaguars,00-0040719,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,DeeJay Dallas,RB,00-0036425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,1.0,1.0,deejay dallas,deejaydallas,ddallas,Jacksonville Jaguars,00-0036425,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,LeQuint Allen Jr.,RB,00-0040238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,1.0,1.0,lequint allen jr.,lequintallenjr,lallen,Jacksonville Jaguars,00-0040238,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,L.Allen,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.0,-10.0,0.0,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Brenton Strange,TE,00-0038935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,6.42,58.7,0.21,0.1902,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,1.0,1.0,brenton strange,brentonstrange,bstrange,Jacksonville Jaguars,00-0038935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,39.0,1.0,B.Strange,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9399999999999995,1.42,19.700000000000003,-0.79
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Johnny Mundt,TE,00-0033246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,3.3,29.4,0.11,0.1023,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,1.0,1.0,johnny mundt,johnnymundt,jmundt,Jacksonville Jaguars,00-0033246,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Hunter Long,TE,00-0037004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,0.0,0.0,hunter long,hunterlong,hlong,Jacksonville Jaguars,00-0037004,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,John Copenhaver,TE,00-0040327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,0.0,0.0,john copenhaver,johncopenhaver,jcopenhaver,Jacksonville Jaguars,00-0040327,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Quintin Morris,TE,00-0036590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,1.0,1.0,quintin morris,quintinmorris,qmorris,Jacksonville Jaguars,00-0036590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Q.Morris,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-5.0,0.0
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Brian Thomas Jr.,WR,00-0039893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,5.27,57.7,0.23,0.205,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,1.0,1.0,brian thomas jr.,brianthomasjr,bthomas,Jacksonville Jaguars,00-0039893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,B.Thomas,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,3.2699999999999996,39.7,0.23
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Jakobi Meyers,WR,00-0034960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,4.57,41.3,0.18,0.1612,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,1.0,1.0,jakobi meyers,jakobimeyers,jmeyers,Jacksonville Jaguars,00-0034960,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,45.0,0.0,J.Meyers,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.5800000000000001,0.5700000000000003,-3.700000000000003,0.18
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Parker Washington,WR,00-0038606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.89,29.0,0.12,0.1142,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,1.0,1.0,parker washington,parkerwashington,pwashington,Jacksonville Jaguars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,145.0,1.0,P.Washington,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.05,-3.11,-116.0,-0.88
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Cam Camper,WR,00-0040324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,0.0,0.0,cam camper,camcamper,ccamper,Jacksonville Jaguars,00-0040324,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Dyami Brown,WR,00-0036626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,1.0,1.0,dyami brown,dyamibrown,dbrown,Jacksonville Jaguars,00-0036626,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_JAX_DEN,Jacksonville Jaguars,Tim Patrick,WR,00-0033375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.07,24.41,334.5,120.7,1.1072675515851322,0.2861845482690153,1.101795519659509,1.0,1.0,tim patrick,timpatrick,tpatrick,Jacksonville Jaguars,00-0033375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,T.Patrick,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-11.0,0.0
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Chris Oladokun,QB,00-0037324,1.0,42.23,234.5,2.5,0.92,1.33,4.2,0.03,0.0,0.0,0.0,0.0,0.0312,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,chris oladokun,chrisoladokun,coladokun,Kansas City Chiefs,00-0037324,23.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.Oladokun,KC,team_norm & _alias_init_last,19.229999999999997,123.5,2.5,0.92,1.33,4.2,0.03,0.0,0.0,0.0,0.0
