season,week,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,2025_16_GB_CHI,Green Bay Packers,Jordan Love,QB,00-0036264,1.0,33.52,223.8,2.0,0.72,2.96,9.8,0.1,0.0,0.0,0.0,0.0,0.0908,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,jordan love,jordanlove,jlove,Green Bay Packers,00-0036264,16.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Love,GB,team_norm & _alias_init_last,17.520000000000003,146.8,2.0,0.72,1.96,9.8,0.1,0.0,0.0,0.0,0.0
2025,16,2025_16_GB_CHI,Green Bay Packers,Josh Jacobs,RB,00-0035700,1.0,0.0,0.0,0.0,0.0,16.61,58.0,0.62,4.04,2.95,17.1,0.27,0.5909,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,josh jacobs,joshjacobs,jjacobs,Green Bay Packers,00-0035700,0.0,0.0,0.0,0.0,12.0,36.0,0.0,2.0,2.0,12.0,0.0,J.Jacobs,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,4.609999999999999,22.0,0.62,2.04,0.9500000000000002,5.100000000000001,0.27
2025,16,2025_16_GB_CHI,Green Bay Packers,Emanuel Wilson,RB,00-0038797,1.0,0.0,0.0,0.0,0.0,9.23,33.8,0.23,2.52,1.79,13.0,0.17,0.3304,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,emanuel wilson,emanuelwilson,ewilson,Green Bay Packers,00-0038797,0.0,0.0,0.0,0.0,14.0,82.0,0.0,0.0,0.0,0.0,0.0,E.Wilson,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.77,-48.2,0.23,2.52,1.79,13.0,0.17
2025,16,2025_16_GB_CHI,Green Bay Packers,Chris Brooks,RB,00-0038685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,chris brooks,chrisbrooks,cbrooks,Green Bay Packers,00-0038685,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,C.Brooks,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0
2025,16,2025_16_GB_CHI,Green Bay Packers,Luke Musgrave,TE,00-0039144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,4.82,36.3,0.41,0.338,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,luke musgrave,lukemusgrave,lmusgrave,Green Bay Packers,00-0039144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,L.Musgrave,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,1.8200000000000003,-1.7000000000000028,0.41
2025,16,2025_16_GB_CHI,Green Bay Packers,John FitzPatrick,TE,00-0037306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,2.45,22.7,0.23,0.2087,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,john fitzpatrick,johnfitzpatrick,jfitzpatrick,Green Bay Packers,00-0037306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.FitzPatrick,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.45,22.7,0.23
2025,16,2025_16_GB_CHI,Green Bay Packers,Johnny Lumpkin,TE,00-0038913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,0.0,0.0,johnny lumpkin,johnnylumpkin,jlumpkin,Green Bay Packers,00-0038913,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_GB_CHI,Green Bay Packers,Christian Watson,WR,00-0038124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,4.05,40.3,0.49,0.3865,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,christian watson,christianwatson,cwatson,Green Bay Packers,00-0038124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,17.0,0.0,C.Watson,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,2.05,23.299999999999997,0.49
2025,16,2025_16_GB_CHI,Green Bay Packers,Romeo Doubs,WR,00-0037816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,3.22,28.1,0.37,0.3059,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,romeo doubs,romeodoubs,rdoubs,Green Bay Packers,00-0037816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,84.0,1.0,R.Doubs,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5700000000000003,-1.7799999999999998,-55.9,-0.63
2025,16,2025_16_GB_CHI,Green Bay Packers,Jayden Reed,WR,00-0039146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,2.37,18.8,0.24,0.2145,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,jayden reed,jaydenreed,jreed,Green Bay Packers,00-0039146,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,35.0,0.0,J.Reed,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-6.0,0.0,0.6200000000000001,-0.6299999999999999,-16.2,0.24
2025,16,2025_16_GB_CHI,Green Bay Packers,Dontayvion Wicks,WR,00-0038393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,dontayvion wicks,dontayvionwicks,dwicks,Green Bay Packers,00-0038393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,D.Wicks,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-12.0,0.0
2025,16,2025_16_GB_CHI,Green Bay Packers,Matthew Golden,WR,00-0040667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,matthew golden,matthewgolden,mgolden,Green Bay Packers,00-0040667,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,M.Golden,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-1.0,0.0,0.0,0.0
2025,16,2025_16_GB_CHI,Green Bay Packers,Savion Williams,WR,00-0040009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,savion williams,savionwilliams,swilliams,Green Bay Packers,00-0040009,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,S.Williams,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0
2025,16,2025_16_JAX_DEN,Denver Broncos,Bo Nix,QB,00-0039732,1.0,34.06,217.7,2.16,0.72,7.8,25.1,0.28,0.0,0.0,0.0,0.0,0.2427,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,bo nix,bonix,bnix,Denver Broncos,00-0039732,50.0,352.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,B.Nix,DEN,team_norm & _alias_init_last,-15.939999999999998,-134.3,1.1600000000000001,-0.28,4.8,18.1,0.28,0.0,0.0,0.0,0.0
2025,16,2025_16_JAX_DEN,Denver Broncos,RJ Harvey,RB,00-0040730,1.0,0.0,0.0,0.0,0.0,13.5,50.1,0.58,3.99,3.04,20.0,0.32,0.591,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,rj harvey,rjharvey,rharvey,Denver Broncos,00-0040730,0.0,0.0,0.0,0.0,7.0,50.0,1.0,5.0,4.0,71.0,0.0,R.Harvey,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,6.5,0.10000000000000142,-0.42000000000000004,-1.0099999999999998,-0.96,-51.0,0.32
2025,16,2025_16_JAX_DEN,Denver Broncos,Jaleel McLaughlin,RB,00-0038794,1.0,0.0,0.0,0.0,0.0,7.5,27.1,0.2,2.48,1.95,11.4,0.2,0.3256,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,jaleel mclaughlin,jaleelmclaughlin,jmclaughlin,Denver Broncos,00-0038794,0.0,0.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,J.McLaughlin,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,2.5,-9.899999999999999,0.2,2.48,1.95,11.4,0.2
2025,16,2025_16_JAX_DEN,Denver Broncos,Sincere McCormick,RB,00-0037509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,sincere mccormick,sinceremccormick,smccormick,Denver Broncos,00-0037509,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_JAX_DEN,Denver Broncos,Tyler Badie,RB,00-0037085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,tyler badie,tylerbadie,tbadie,Denver Broncos,00-0037085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,T.Badie,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-2.0,0.0
2025,16,2025_16_JAX_DEN,Denver Broncos,Evan Engram,TE,00-0033881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,4.69,31.4,0.45,0.3618,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,evan engram,evanengram,eengram,Denver Broncos,00-0033881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.0,0.0,E.Engram,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.6900000000000004,-4.600000000000001,0.45
2025,16,2025_16_JAX_DEN,Denver Broncos,Adam Trautman,TE,00-0036422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.42,17.4,0.26,0.2278,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,adam trautman,adamtrautman,atrautman,Denver Broncos,00-0036422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,A.Trautman,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.41999999999999993,3.3999999999999986,0.26
2025,16,2025_16_JAX_DEN,Denver Broncos,Nate Adkins,TE,00-0038783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,nate adkins,nateadkins,nadkins,Denver Broncos,00-0038783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,N.Adkins,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,2025_16_JAX_DEN,Denver Broncos,Courtland Sutton,WR,00-0034348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,4.15,35.5,0.55,0.4232,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,courtland sutton,courtlandsutton,csutton,Denver Broncos,00-0034348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,86.0,1.0,C.Sutton,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.69,-1.8499999999999996,-50.5,-0.44999999999999996
2025,16,2025_16_JAX_DEN,Denver Broncos,Troy Franklin,WR,00-0039868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,3.12,28.0,0.42,0.343,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,troy franklin,troyfranklin,tfranklin,Denver Broncos,00-0039868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,T.Franklin,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,-0.8799999999999999,-38.0,0.42
2025,16,2025_16_JAX_DEN,Denver Broncos,Pat Bryant,WR,00-0040134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.18,22.0,0.28,0.2436,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,pat bryant,patbryant,pbryant,Denver Broncos,00-0040134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,42.0,0.0,P.Bryant,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.33,-2.82,-20.0,0.28
2025,16,2025_16_JAX_DEN,Denver Broncos,Lil'Jordan Humphrey,WR,00-0035406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,lil'jordan humphrey,liljordanhumphrey,lhumphrey,Denver Broncos,00-0035406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,L.Humphrey,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-9.0,0.0
2025,16,2025_16_JAX_DEN,Denver Broncos,Marvin Mims Jr.,WR,00-0038976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001,1.0,1.0,marvin mims jr.,marvinmimsjr,mmims,Denver Broncos,00-0038976,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,26.0,0.0,M.Mims,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-3.0,-3.0,-26.0,0.0
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Trevor Lawrence,QB,00-0036971,1.0,34.31,223.1,1.79,0.72,4.36,13.7,0.15,0.0,0.0,0.0,0.0,0.1381,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,1.0,1.0,trevor lawrence,trevorlawrence,tlawrence,Jacksonville Jaguars,00-0036971,45.0,279.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,T.Lawrence,JAX,team_norm & _alias_init_last,-10.689999999999998,-55.900000000000006,-1.21,0.72,0.3600000000000003,10.7,-0.85,0.0,0.0,0.0,0.0
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Travis Etienne Jr.,RB,,1.0,0.0,0.0,0.0,0.0,15.71,71.9,0.54,3.93,2.74,25.2,0.26,0.5541,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,0.0,0.0,travis etienne jr.,travisetiennejr,tetienne,Jacksonville Jaguars,00-0036973,0.0,0.0,0.0,0.0,16.0,50.0,0.0,6.0,4.0,16.0,1.0,T.Etienne,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-0.28999999999999915,21.900000000000006,0.54,-2.07,-1.2599999999999998,9.2,-0.74
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,LeQuint Allen Jr.,RB,00-0040238,1.0,0.0,0.0,0.0,0.0,8.73,34.7,0.2,2.44,1.81,13.6,0.17,0.307,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,1.0,1.0,lequint allen jr.,lequintallenjr,lallen,Jacksonville Jaguars,00-0040238,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,L.Allen,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,4.73,24.700000000000003,0.2,2.44,1.81,13.6,0.17
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,DeeJay Dallas,RB,00-0036425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,1.0,1.0,deejay dallas,deejaydallas,ddallas,Jacksonville Jaguars,00-0036425,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Brenton Strange,TE,00-0038935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,4.59,36.0,0.41,0.3394,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,1.0,1.0,brenton strange,brentonstrange,bstrange,Jacksonville Jaguars,00-0038935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,39.0,1.0,B.Strange,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4299999999999997,-0.41000000000000014,-3.0,-0.5900000000000001
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Quintin Morris,TE,00-0036590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,2.24,20.9,0.22,0.1977,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,1.0,1.0,quintin morris,quintinmorris,qmorris,Jacksonville Jaguars,00-0036590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Q.Morris,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.2400000000000002,15.899999999999999,0.22
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Hunter Long,TE,00-0037004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,0.0,0.0,hunter long,hunterlong,hlong,Jacksonville Jaguars,00-0037004,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,John Copenhaver,TE,00-0040327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,0.0,0.0,john copenhaver,johncopenhaver,jcopenhaver,Jacksonville Jaguars,00-0040327,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Johnny Mundt,TE,00-0033246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,1.0,1.0,johnny mundt,johnnymundt,jmundt,Jacksonville Jaguars,00-0033246,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Brian Thomas Jr.,WR,00-0039893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,4.17,37.3,0.46,0.3686,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,1.0,1.0,brian thomas jr.,brianthomasjr,bthomas,Jacksonville Jaguars,00-0039893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,B.Thomas,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,2.17,19.299999999999997,0.46
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Jakobi Meyers,WR,00-0034960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,3.52,25.9,0.35,0.2963,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,1.0,1.0,jakobi meyers,jakobimeyers,jmeyers,Jacksonville Jaguars,00-0034960,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,45.0,0.0,J.Meyers,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.45,-0.48,-19.1,0.35
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Parker Washington,WR,00-0038606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.16,18.2,0.24,0.2153,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,1.0,1.0,parker washington,parkerwashington,pwashington,Jacksonville Jaguars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,145.0,1.0,P.Washington,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-3.84,-126.8,-0.76
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Cam Camper,WR,00-0040324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,0.0,0.0,cam camper,camcamper,ccamper,Jacksonville Jaguars,00-0040324,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Dyami Brown,WR,00-0036626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,1.0,1.0,dyami brown,dyamibrown,dbrown,Jacksonville Jaguars,00-0036626,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_JAX_DEN,Jacksonville Jaguars,Tim Patrick,WR,00-0033375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001,1.0,1.0,tim patrick,timpatrick,tpatrick,Jacksonville Jaguars,00-0033375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,T.Patrick,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-11.0,0.0
2025,16,2025_16_KC_TEN,Kansas City Chiefs,Gardner Minshew,QB,00-0035289,1.0,33.7,213.6,1.64,0.72,3.29,11.8,0.09,0.0,0.0,0.0,0.0,0.0888,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,gardner minshew,gardnerminshew,gminshew,Kansas City Chiefs,00-0035289,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G.Minshew,KC,team_norm & _alias_init_last,25.700000000000003,198.6,1.64,0.72,3.29,11.8,0.09,0.0,0.0,0.0,0.0
2025,16,2025_16_KC_TEN,Kansas City Chiefs,Isiah Pacheco,RB,00-0037197,1.0,0.0,0.0,0.0,0.0,16.52,57.5,0.58,4.0,3.07,18.5,0.26,0.566,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,isiah pacheco,isiahpacheco,ipacheco,Kansas City Chiefs,00-0037197,0.0,0.0,0.0,0.0,8.0,34.0,0.0,7.0,6.0,41.0,0.0,I.Pacheco,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,8.52,23.5,0.58,-3.0,-2.93,-22.5,0.26
2025,16,2025_16_KC_TEN,Kansas City Chiefs,Kareem Hunt,RB,00-0033923,1.0,0.0,0.0,0.0,0.0,9.0,31.4,0.21,2.49,1.7,11.1,0.17,0.3174,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,kareem hunt,kareemhunt,khunt,Kansas City Chiefs,00-0033923,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,K.Hunt,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,6.0,29.4,0.21,2.49,1.7,11.1,0.17
2025,16,2025_16_KC_TEN,Kansas City Chiefs,Brashard Smith,RB,00-0040078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,brashard smith,brashardsmith,bsmith,Kansas City Chiefs,00-0040078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,B.Smith,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-4.0,0.0
2025,16,2025_16_KC_TEN,Kansas City Chiefs,Travis Kelce,TE,00-0030506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,4.75,31.5,0.39,0.326,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,travis kelce,traviskelce,tkelce,Kansas City Chiefs,00-0030506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,T.Kelce,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,3.75,25.5,0.39
2025,16,2025_16_KC_TEN,Kansas City Chiefs,Noah Gray,TE,00-0036637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,2.38,16.6,0.2,0.1788,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,noah gray,noahgray,ngray,Kansas City Chiefs,00-0036637,,,,,,,,,,,,,,,,,,,,,,,,,
