season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Elijhah Badger,WR,00-0040080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,0.0,0.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Jalen Royals,WR,00-0040646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,JuJu Smith-Schuster,WR,00-0033857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Nikko Remigio,WR,00-0038519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Tyquan Thornton,WR,00-0038104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Geno Smith,QB,00-0030565,1.0,32.73,183.6,1.2,0.71,6.35,17.8,0.13,0.0,0.0,0.0,0.0,0.1181,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Ashton Jeanty,RB,00-0040122,1.0,0.0,0.0,0.0,0.0,19.06,58.9,0.44,4.41,3.0,17.5,0.18,0.4615,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Raheem Mostert,RB,00-0031687,1.0,0.0,0.0,0.0,0.0,10.59,33.3,0.16,2.74,1.89,10.1,0.12,0.2424,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Dylan Laube,RB,00-0039407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Michael Mayer,TE,00-0039066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,3.69,27.0,0.23,0.2021,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Ian Thomas,TE,00-0034365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,1.9,14.0,0.11,0.1081,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Carter Runyon,TE,00-0040488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Tre Tucker,WR,00-0038563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,3.96,32.9,0.29,0.2488,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Jack Bech,WR,00-0040729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.52,33.7,0.23,0.205,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Dont'e Thornton Jr.,WR,00-0040581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,1.77,21.2,0.15,0.1378,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Alex Bachman,WR,00-0035602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Amari Cooper,WR,00-0031544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Brenden Rice,WR,00-0039415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,0.0,0.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Justin Shorter,WR,00-0038590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Las Vegas Raiders,Shedrick Jackson,WR,00-0038891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.43,36.0,187.5,131.6,1.3714065850548796,0.7040861857278147,0.8357064114832536,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Dillon Gabriel,QB,00-0040704,1.0,44.89,233.0,2.06,1.0,0.56,1.7,0.01,0.0,0.0,0.0,0.0,0.0066,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Quinshon Judkins,RB,00-0040784,1.0,0.0,0.0,0.0,0.0,13.52,42.2,0.2,6.21,4.13,29.3,0.29,0.3845,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Jerome Ford,RB,00-0037267,1.0,0.0,0.0,0.0,0.0,7.51,23.5,0.07,3.86,2.68,14.6,0.18,0.2207,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Dylan Sampson,RB,00-0040162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,David Njoku,TE,00-0033885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,5.2,35.6,0.4,0.3308,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,0.0,0.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Harold Fannin Jr.,TE,00-0040663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,2.65,19.1,0.2,0.1796,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Blake Whiteheart,TE,00-0038710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Brenden Bates,TE,00-0039458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,0.0,0.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Caden Prieskorn,TE,00-0040392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,0.0,0.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Jerry Jeudy,WR,00-0036407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,5.65,45.2,0.46,0.3686,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Isaiah Bond,WR,00-0040782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,3.5,42.5,0.35,0.2987,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Jamari Thrash,WR,00-0039379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,2.83,29.8,0.24,0.2119,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Chase Cota,WR,00-0038651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,0.0,0.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,David Bell,WR,00-0037257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Gage Larvadain,WR,00-0040259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Cleveland Browns,Malachi Corley,WR,00-0039920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.25,21.6,265.1,78.9,2.2725178992530677,0.27196066165329746,1.1812211387251084,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,Tua Tagovailoa,QB,00-0036212,1.0,38.01,223.8,1.82,0.89,2.21,6.8,0.05,0.0,0.0,0.0,0.0,0.0489,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,De'Von Achane,RB,00-0039040,1.0,0.0,0.0,0.0,0.0,13.39,43.8,0.38,5.4,3.98,20.8,0.28,0.4845,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,Ollie Gordon II,RB,00-0040198,1.0,0.0,0.0,0.0,0.0,7.44,25.7,0.14,3.36,2.41,17.1,0.17,0.2718,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,Jaylen Wright,RB,00-0039874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,Darren Waller,TE,00-0031610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,4.83,35.1,0.38,0.3167,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,Julian Hill,TE,00-0038720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,2.39,19.2,0.21,0.1871,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,Chris Myarick,TE,00-0035345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,0.0,0.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,Jaylen Waddle,WR,00-0036613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.36,41.7,0.44,0.3549,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,Malik Washington,WR,00-0039880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,4.5,36.4,0.35,0.2936,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,Nick Westbrook-Ikhine,WR,00-0036182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,2.26,21.0,0.23,0.2054,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,1.0,1.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,Cedrick Wilson Jr.,WR,00-0034418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,0.0,0.0
2025,7,0.0,2025_07_MIA_CLE,Miami Dolphins,Dee Eskridge,WR,00-0036620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98,41.97,23.04,248.8,89.0,2.145553558953522,0.5435191220081705,1.0492218543098608,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Drake Maye,QB,00-0039851,1.0,33.47,222.8,1.16,0.82,6.81,25.6,0.13,0.0,0.0,0.0,0.0,0.1177,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Rhamondre Stevenson,RB,00-0036875,1.0,0.0,0.0,0.0,0.0,15.35,64.4,0.34,5.12,3.56,24.4,0.18,0.4089,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,TreVeyon Henderson,RB,00-0040734,1.0,0.0,0.0,0.0,0.0,8.53,37.1,0.12,3.19,2.38,17.2,0.11,0.2091,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Terrell Jennings,RB,00-0039757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Hunter Henry,TE,00-0033090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.45,37.3,0.24,0.2101,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Austin Hooper,TE,00-0032392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.34,18.1,0.12,0.113,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Cole Fotheringham,TE,00-0037506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,0.0,0.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Stefon Diggs,WR,00-0031588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,5.51,52.1,0.28,0.2452,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Kayshon Boutte,WR,00-0038608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,3.56,40.6,0.21,0.1906,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Mack Hollins,WR,00-0033555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.43,24.6,0.14,0.1319,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Brandon Smith,WR,00-0036775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,0.0,0.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,DeMario Douglas,WR,00-0038621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Efton Chism III,WR,00-0040563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,New England Patriots,Kyle Williams,WR,00-0040131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.67,30.69,293.5,151.8,1.373328722623583,0.5584701537027668,0.9668688766085085,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Cam Ward,QB,00-0040676,1.0,38.06,197.6,1.28,0.85,0.72,2.2,0.01,0.0,0.0,0.0,0.0,0.0109,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Tony Pollard,RB,00-0035261,1.0,0.0,0.0,0.0,0.0,11.49,35.8,0.21,5.24,3.47,20.0,0.18,0.3239,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Tyjae Spears,RB,00-0039032,1.0,0.0,0.0,0.0,0.0,6.38,20.0,0.07,3.26,2.35,12.2,0.11,0.1693,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Julius Chestnut,RB,00-0037594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Chig Okonkwo,TE,00-0037809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,4.76,31.7,0.23,0.2025,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Gunnar Helm,TE,00-0040584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.72,18.7,0.13,0.1211,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Cole Turner,TE,00-0037078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,0.0,0.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,David Martin-Robinson,TE,00-0039648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Calvin Ridley,WR,00-0034837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,4.16,38.6,0.29,0.255,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,0.0,0.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Elic Ayomanor,WR,00-0040170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,2.98,32.3,0.22,0.1981,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Van Jefferson,WR,00-0036415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,2.17,19.0,0.14,0.1338,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Bryce Oliver,WR,00-0039650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,0.0,0.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Chimere Dike,WR,00-0040705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,1.0,1.0
2025,7,0.0,2025_07_NE_TEN,Tennessee Titans,Mason Kinsey,WR,00-0036176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.98,40.07,18.6,224.8,68.0,1.4082121347432521,0.2840873780156521,1.001658101328748,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,Caleb Williams,QB,00-0039918,1.0,37.71,225.8,2.12,0.87,7.04,23.7,0.25,0.0,0.0,0.0,0.0,0.2202,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,D'Andre Swift,RB,00-0036275,1.0,0.0,0.0,0.0,0.0,13.84,51.4,0.56,5.28,3.62,23.2,0.38,0.6091,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,Kyle Monangai,RB,00-0040236,1.0,0.0,0.0,0.0,0.0,7.69,28.0,0.21,3.28,1.9,16.2,0.24,0.359,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,Roschon Johnson,RB,00-0039021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,Travis Homer,RB,00-0035594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,Cole Kmet,TE,00-0036290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,5.16,37.1,0.52,0.4031,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,Colston Loveland,TE,00-0040126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,2.46,20.0,0.27,0.2381,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,Durham Smythe,TE,00-0034798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,Rome Odunze,WR,00-0039919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,4.3,50.7,0.64,0.4751,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,DJ Moore,WR,00-0034827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,3.85,33.1,0.46,0.3705,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,Olamide Zaccheaus,WR,00-0035208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.56,22.4,0.32,0.2744,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,Devin Duvernay,WR,00-0036331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,Chicago Bears,Luther Burden III,WR,00-0040735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.79,28.57,269.5,123.0,2.959928147224542,0.954700961628375,1.0198384695154656,1.0,1.0
