season,week,date,game_id,team,opponent,is_home,player,position,player_id,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int
2025,7,2025-10-19,2025_07_PHI_MIN,Philadelphia Eagles,Minnesota Vikings,0,Grant Calcaterra,TE,00-0037086,,,,,0.0,0.0,0.0,4.58,3.19,23.5,0.23,0.2037,72.0,46.11,22.74,285.3,91.6,2.4613821004103444,0.6117044273209138,1.152757894736842
2025,7,2025-10-19,2025_07_PHI_MIN,Philadelphia Eagles,Minnesota Vikings,0,A.J. Brown,WR,00-0035676,,,,,0.0,0.0,0.0,9.86,5.53,46.0,0.49,0.3856,72.0,46.11,22.74,285.3,91.6,2.4613821004103444,0.6117044273209138,1.152757894736842
2025,7,2025-10-19,2025_07_PHI_MIN,Philadelphia Eagles,Minnesota Vikings,0,DeVonta Smith,WR,00-0036912,,,,,0.0,0.0,0.0,7.43,5.04,34.6,0.36,0.3056,72.0,46.11,22.74,285.3,91.6,2.4613821004103444,0.6117044273209138,1.152757894736842
2025,7,2025-10-19,2025_07_PHI_MIN,Philadelphia Eagles,Minnesota Vikings,0,Jahan Dotson,WR,00-0037741,,,,,0.0,0.0,0.0,4.95,2.6,22.7,0.25,0.2229,72.0,46.11,22.74,285.3,91.6,2.4613821004103444,0.6117044273209138,1.152757894736842
2025,7,2025-10-16,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,Joe Flacco,QB,00-0026158,43.14,293.0,2.51,1.0,1.75,7.0,0.05,0.0,0.0,0.0,0.0,0.0492,72.0,47.17,21.6,358.1,106.8,3.2059389648263363,0.5876680262856785,1.17936
2025,7,2025-10-16,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,Chase Brown,RB,00-0038597,,,,,12.76,50.6,0.42,5.99,4.39,31.1,0.42,0.5687,72.0,47.17,21.6,358.1,106.8,3.2059389648263363,0.5876680262856785,1.17936
2025,7,2025-10-16,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,Samaje Perine,RB,00-0033526,,,,,7.09,29.3,0.15,3.73,2.68,17.7,0.25,0.3287,72.0,47.17,21.6,358.1,106.8,3.2059389648263363,0.5876680262856785,1.17936
2025,7,2025-10-16,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,Noah Fant,TE,00-0035644,,,,,0.0,0.0,0.0,8.82,6.04,52.0,0.53,0.4094,72.0,47.17,21.6,358.1,106.8,3.2059389648263363,0.5876680262856785,1.17936
2025,7,2025-10-16,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,Drew Sample,TE,00-0035631,,,,,0.0,0.0,0.0,4.56,3.29,30.2,0.29,0.2482,72.0,47.17,21.6,358.1,106.8,3.2059389648263363,0.5876680262856785,1.17936
2025,7,2025-10-16,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,Ja'Marr Chase,WR,00-0036900,,,,,0.0,0.0,0.0,10.68,6.68,61.5,0.71,0.5062,72.0,47.17,21.6,358.1,106.8,3.2059389648263363,0.5876680262856785,1.17936
2025,7,2025-10-16,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,Tee Higgins,WR,00-0036410,,,,,0.0,0.0,0.0,8.04,4.59,46.8,0.53,0.4131,72.0,47.17,21.6,358.1,106.8,3.2059389648263363,0.5876680262856785,1.17936
2025,7,2025-10-16,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,Andrei Iosivas,WR,00-0038619,,,,,0.0,0.0,0.0,5.36,2.74,32.7,0.36,0.3015,72.0,47.17,21.6,358.1,106.8,3.2059389648263363,0.5876680262856785,1.17936
2025,7,2025-10-16,2025_07_PIT_CIN,Pittsburgh Steelers,Cincinnati Bengals,0,Aaron Rodgers,QB,00-0023459,35.02,187.1,1.68,0.79,2.62,8.0,0.07,0.0,0.0,0.0,0.0,0.0641,72.0,37.31,32.14,209.3,117.5,2.02575012203024,0.8796681671347194,0.9326571428571429
2025,7,2025-10-16,2025_07_PIT_CIN,Pittsburgh Steelers,Cincinnati Bengals,0,Jaylen Warren,RB,00-0037228,,,,,18.98,57.2,0.62,4.73,3.55,17.9,0.25,0.5811,72.0,37.31,32.14,209.3,117.5,2.02575012203024,0.8796681671347194,0.9326571428571429
2025,7,2025-10-16,2025_07_PIT_CIN,Pittsburgh Steelers,Cincinnati Bengals,0,Kenneth Gainwell,RB,00-0036919,,,,,10.54,31.5,0.24,2.94,2.11,10.8,0.16,0.3297,72.0,37.31,32.14,209.3,117.5,2.02575012203024,0.8796681671347194,0.9326571428571429
2025,7,2025-10-16,2025_07_PIT_CIN,Pittsburgh Steelers,Cincinnati Bengals,0,Darnell Washington,TE,00-0038558,,,,,0.0,0.0,0.0,7.1,4.4,35.7,0.37,0.3075,72.0,37.31,32.14,209.3,117.5,2.02575012203024,0.8796681671347194,0.9326571428571429
2025,7,2025-10-16,2025_07_PIT_CIN,Pittsburgh Steelers,Cincinnati Bengals,0,Jonnu Smith,TE,00-0033858,,,,,0.0,0.0,0.0,3.67,2.65,14.8,0.18,0.1643,72.0,37.31,32.14,209.3,117.5,2.02575012203024,0.8796681671347194,0.9326571428571429
2025,7,2025-10-16,2025_07_PIT_CIN,Pittsburgh Steelers,Cincinnati Bengals,0,DK Metcalf,WR,00-0035640,,,,,0.0,0.0,0.0,8.32,4.51,38.5,0.44,0.3532,72.0,37.31,32.14,209.3,117.5,2.02575012203024,0.8796681671347194,0.9326571428571429
2025,7,2025-10-16,2025_07_PIT_CIN,Pittsburgh Steelers,Cincinnati Bengals,0,Calvin Austin III,WR,00-0037837,,,,,0.0,0.0,0.0,6.26,3.33,30.8,0.31,0.2655,72.0,37.31,32.14,209.3,117.5,2.02575012203024,0.8796681671347194,0.9326571428571429
2025,7,2025-10-16,2025_07_PIT_CIN,Pittsburgh Steelers,Cincinnati Bengals,0,Scotty Miller,WR,,,,,,0.0,0.0,0.0,4.18,2.46,33.9,0.23,0.2029,72.0,37.31,32.14,209.3,117.5,2.02575012203024,0.8796681671347194,0.9326571428571429
2025,7,2025-10-20,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,Jared Goff,QB,00-0033106,37.04,251.8,2.43,0.85,3.63,14.1,0.15,0.0,0.0,0.0,0.0,0.1429,72.0,39.94,29.33,292.1,139.8,3.1288113350843245,1.1582618884687161,0.9983999999999998
2025,7,2025-10-20,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,Jahmyr Gibbs,RB,00-0039139,,,,,16.52,64.8,0.84,5.15,3.59,24.7,0.42,0.7151,72.0,39.94,29.33,292.1,139.8,3.1288113350843245,1.1582618884687161,0.9983999999999998
2025,7,2025-10-20,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,David Montgomery,RB,00-0035685,,,,,9.18,35.2,0.3,3.2,2.34,15.3,0.24,0.4187,72.0,39.94,29.33,292.1,139.8,3.1288113350843245,1.1582618884687161,0.9983999999999998
2025,7,2025-10-20,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,Sam LaPorta,TE,00-0039065,,,,,0.0,0.0,0.0,7.32,4.94,38.9,0.54,0.4185,72.0,39.94,29.33,292.1,139.8,3.1288113350843245,1.1582618884687161,0.9983999999999998
2025,7,2025-10-20,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,Brock Wright,TE,00-0036754,,,,,0.0,0.0,0.0,3.78,2.7,22.0,0.29,0.2519,72.0,39.94,29.33,292.1,139.8,3.1288113350843245,1.1582618884687161,0.9983999999999998
2025,7,2025-10-20,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,Amon-Ra St. Brown,WR,00-0036963,,,,,0.0,0.0,0.0,9.09,6.38,50.3,0.7,0.5032,72.0,39.94,29.33,292.1,139.8,3.1288113350843245,1.1582618884687161,0.9983999999999998
2025,7,2025-10-20,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,Jameson Williams,WR,00-0037240,,,,,0.0,0.0,0.0,6.84,3.63,41.6,0.5,0.3922,72.0,39.94,29.33,292.1,139.8,3.1288113350843245,1.1582618884687161,0.9983999999999998
2025,7,2025-10-20,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,Isaac TeSlaa,WR,00-0040669,,,,,0.0,0.0,0.0,4.56,2.76,44.5,0.36,0.3051,72.0,39.94,29.33,292.1,139.8,3.1288113350843245,1.1582618884687161,0.9983999999999998
2025,7,2025-10-20,2025_07_TB_DET,Tampa Bay Buccaneers,Detroit Lions,0,Baker Mayfield,QB,00-0034855,31.16,179.3,1.7,0.65,6.38,18.7,0.19,0.0,0.0,0.0,0.0,0.1739,65.41,30.61,32.7,175.4,122.1,1.7780109874576495,0.957390531707965,0.7652725424953826
2025,7,2025-10-20,2025_07_TB_DET,Tampa Bay Buccaneers,Detroit Lions,0,Bucky Irving,RB,00-0039361,,,,,16.92,53.8,0.6,3.93,3.15,15.0,0.24,0.5653,65.41,30.61,32.7,175.4,122.1,1.7780109874576495,0.957390531707965,0.7652725424953826
2025,7,2025-10-20,2025_07_TB_DET,Tampa Bay Buccaneers,Detroit Lions,0,Rachaad White,RB,00-0037256,,,,,9.4,28.6,0.21,2.45,1.93,8.1,0.14,0.2968,65.41,30.61,32.7,175.4,122.1,1.7780109874576495,0.957390531707965,0.7652725424953826
2025,7,2025-10-20,2025_07_TB_DET,Tampa Bay Buccaneers,Detroit Lions,0,Cade Otton,TE,00-0038129,,,,,0.0,0.0,0.0,5.74,3.55,24.1,0.31,0.2691,65.41,30.61,32.7,175.4,122.1,1.7780109874576495,0.957390531707965,0.7652725424953826
2025,7,2025-10-20,2025_07_TB_DET,Tampa Bay Buccaneers,Detroit Lions,0,Payne Durham,TE,00-0039050,,,,,0.0,0.0,0.0,2.97,1.98,16.2,0.17,0.1528,65.41,30.61,32.7,175.4,122.1,1.7780109874576495,0.957390531707965,0.7652725424953826
2025,7,2025-10-20,2025_07_TB_DET,Tampa Bay Buccaneers,Detroit Lions,0,Mike Evans,WR,00-0031408,,,,,0.0,0.0,0.0,6.83,3.66,31.4,0.37,0.3121,65.41,30.61,32.7,175.4,122.1,1.7780109874576495,0.957390531707965,0.7652725424953826
2025,7,2025-10-20,2025_07_TB_DET,Tampa Bay Buccaneers,Detroit Lions,0,Chris Godwin Jr.,WR,00-0033921,,,,,0.0,0.0,0.0,5.15,3.2,23.1,0.28,0.2446,65.41,30.61,32.7,175.4,122.1,1.7780109874576495,0.957390531707965,0.7652725424953826
2025,7,2025-10-20,2025_07_TB_DET,Tampa Bay Buccaneers,Detroit Lions,0,Emeka Egbuka,WR,00-0040129,,,,,0.0,0.0,0.0,3.43,2.03,19.9,0.19,0.1758,65.41,30.61,32.7,175.4,122.1,1.7780109874576495,0.957390531707965,0.7652725424953826
2025,7,2025-10-19,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,Dak Prescott,QB,00-0033077,41.01,277.7,2.6,0.95,2.41,8.8,0.1,0.0,0.0,0.0,0.0,0.0959,72.0,44.93,24.0,341.0,118.7,3.396087668982498,0.9143312954952877,1.1232
2025,7,2025-10-19,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,Javonte Williams,RB,00-0036997,,,,,13.88,55.1,0.65,5.68,3.89,28.4,0.43,0.6602,72.0,44.93,24.0,341.0,118.7,3.396087668982498,0.9143312954952877,1.1232
2025,7,2025-10-19,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,Jaydon Blue,RB,00-0040586,,,,,7.71,38.0,0.21,3.54,2.39,25.5,,0.0,72.0,44.93,24.0,341.0,118.7,3.396087668982498,0.9143312954952877,1.1232
2025,7,2025-10-19,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,Jake Ferguson,TE,00-0038041,,,,,0.0,0.0,0.0,8.19,5.75,49.2,0.58,0.4409,72.0,44.93,24.0,341.0,118.7,3.396087668982498,0.9143312954952877,1.1232
2025,7,2025-10-19,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,Luke Schoonmaker,TE,00-0038547,,,,,0.0,0.0,0.0,4.23,2.55,26.9,0.3,0.2569,72.0,44.93,24.0,341.0,118.7,3.396087668982498,0.9143312954952877,1.1232
2025,7,2025-10-19,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,CeeDee Lamb,WR,00-0036358,,,,,0.0,0.0,0.0,10.33,6.24,59.4,0.73,0.5197,72.0,44.93,24.0,341.0,118.7,3.396087668982498,0.9143312954952877,1.1232
2025,7,2025-10-19,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,George Pickens,WR,00-0037247,,,,,0.0,0.0,0.0,7.78,4.04,43.9,0.55,0.4227,72.0,44.93,24.0,341.0,118.7,3.396087668982498,0.9143312954952877,1.1232
2025,7,2025-10-19,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,Ryan Flournoy,WR,00-0039410,,,,,0.0,0.0,0.0,5.18,3.05,39.1,0.36,0.3049,72.0,44.93,24.0,341.0,118.7,3.396087668982498,0.9143312954952877,1.1232
2025,7,2025-10-19,2025_07_WAS_DAL,Washington Commanders,Dallas Cowboys,0,Jayden Daniels,QB,00-0039910,37.21,203.4,1.92,0.9,9.0,24.2,0.25,0.0,0.0,0.0,0.0,0.2239,72.0,42.12,27.0,236.3,98.7,2.4792119621135384,0.8009761723751431,1.053
2025,7,2025-10-19,2025_07_WAS_DAL,Washington Commanders,Dallas Cowboys,0,Jacory Croskey-Merritt,RB,00-0040242,,,,,11.57,39.7,0.44,5.49,3.61,28.0,0.32,0.534,72.0,42.12,27.0,236.3,98.7,2.4792119621135384,0.8009761723751431,1.053
2025,7,2025-10-19,2025_07_WAS_DAL,Washington Commanders,Dallas Cowboys,0,Chris Rodriguez Jr.,RB,00-0038611,,,,,6.43,19.9,0.17,3.42,2.35,17.5,0.2,0.3087,72.0,42.12,27.0,236.3,98.7,2.4792119621135384,0.8009761723751431,1.053
2025,7,2025-10-19,2025_07_WAS_DAL,Washington Commanders,Dallas Cowboys,0,Zach Ertz,TE,00-0030061,,,,,0.0,0.0,0.0,7.83,4.82,32.8,0.45,0.3603,72.0,42.12,27.0,236.3,98.7,2.4792119621135384,0.8009761723751431,1.053
2025,7,2025-10-19,2025_07_WAS_DAL,Washington Commanders,Dallas Cowboys,0,John Bates,TE,00-0036628,,,,,0.0,0.0,0.0,4.05,2.51,18.9,0.22,0.1965,72.0,42.12,27.0,236.3,98.7,2.4792119621135384,0.8009761723751431,1.053
2025,7,2025-10-19,2025_07_WAS_DAL,Washington Commanders,Dallas Cowboys,0,Terry McLaurin,WR,00-0035659,,,,,0.0,0.0,0.0,9.34,5.46,43.4,0.51,0.3991,72.0,42.12,27.0,236.3,98.7,2.4792119621135384,0.8009761723751431,1.053
2025,7,2025-10-19,2025_07_WAS_DAL,Washington Commanders,Dallas Cowboys,0,Deebo Samuel,WR,,,,,,0.0,0.0,0.0,7.03,4.21,61.1,0.41,0.3389,72.0,42.12,27.0,236.3,98.7,2.4792119621135384,0.8009761723751431,1.053
2025,7,2025-10-19,2025_07_WAS_DAL,Washington Commanders,Dallas Cowboys,0,Noah Brown,WR,00-0033591,,,,,0.0,0.0,0.0,4.69,2.34,20.5,0.26,0.2289,72.0,42.12,27.0,236.3,98.7,2.4792119621135384,0.8009761723751431,1.053
