player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Drew Ogletree (IND) - 1H,,Anytime TD,,3300.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Dylan Laube,LV,Anytime TD,,3000.0,,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
Evan Engram,DEN,Anytime TD,,260.0,,False,,Broncos,Raiders,1762478100000,Bovada,TE,,,,,,unsupported_market,0.0
Marvin Mims Jr. & Denver Broncos,,Anytime TD,,350.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Michael Penix Jr. (ATL) - 1H,,Anytime TD,,1500.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Michael Penix Jr.,ATL,Interceptions,0.5,-145.0,110.0,False,,Colts,Falcons,1762698600000,Bovada,QB,,,,,,unsupported_market,0.0
Michael Penix Jr.,ATL,Anytime TD,,800.0,,False,,Colts,Falcons,1762698600000,Bovada,QB,,,,,,unsupported_market,0.0
Michael Mayer (LV) - 1Q,,Anytime TD,,2800.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Michael Mayer (LV) - 1H,,Anytime TD,,1000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Michael Mayer,LV,Anytime TD,,525.0,,False,,Broncos,Raiders,1762478100000,Bovada,TE,,,,,,unsupported_market,0.0
Mason Tipton,NOR,Anytime TD,,900.0,,False,,Panthers,Saints,1762711200000,Bovada,WR,,,,,,unsupported_market,0.0
Marvin Mims Jr. (DEN) - 1Q,,Anytime TD,,1600.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Marvin Mims Jr. (DEN) - 1H,,Anytime TD,,650.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Marvin Mims Jr. & Las Vegas Raiders,,Anytime TD,,2200.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Marvin Mims Jr.,DEN,Anytime TD,,300.0,,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Downs (IND) - 1Q,,Anytime TD,,1200.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
LV Raiders D/ST - 1Q,,Anytime TD,,4500.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
LV Raiders D/ST - 1H,,Anytime TD,,2000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Las Vegas Raiders Defense,,Anytime TD,,1100.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Kyle Pitts (ATL) - 1Q,,Anytime TD,,1200.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Kyle Pitts (ATL) - 1H,,Anytime TD,,550.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Kyle Pitts & Indianapolis Colts,,Anytime TD,,400.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Kyle Pitts & Atlanta Falcons,,Anytime TD,,725.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Kyle Pitts,ATL,Anytime TD,,250.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Khadarel Hodge (ATL) - 1H,,Anytime TD,,3300.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Khadarel Hodge,ATL,Anytime TD,,1600.0,,False,,Colts,Falcons,1762698600000,Bovada,WR,,,,,,unsupported_market,0.0
Michael Penix Jr. (ATL) - 1Q,,Anytime TD,,3500.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Michael Pittman,IND,Anytime TD,,160.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Michael Pittman,IND,Receiving Yards,54.5,-115.0,-115.0,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Michael Pittman (IND) - 1H,,Anytime TD,,350.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Anytime TD,,-152.0,,False,,Panthers,Saints,1762711200000,Bovada,RB,,,,,,unsupported_market,0.0
Raheem Mostert (LV) - 1Q,,Anytime TD,,8000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Raheem Mostert (LV) - 1H,,Anytime TD,,2800.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Raheem Mostert,LV,Anytime TD,,1200.0,,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
Pat Bryant (DEN) - 1Q,,Anytime TD,,1600.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Pat Bryant (DEN) - 1H,,Anytime TD,,650.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Pat Bryant & Las Vegas Raiders,,Anytime TD,,2200.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Pat Bryant & Denver Broncos,,Anytime TD,,350.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Pat Bryant,DEN,Anytime TD,,300.0,,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Over - 1Q,LV,Rushing Yards,14.5,-110.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,DEN,Receiving Yards,10.5,-115.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,LV,Passing Yards,40.5,-115.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
New Orleans Saints Defense,,Anytime TD,,1000.0,,False,,Panthers,Saints,1762711200000,Bovada,,,,,,,unsupported_market,0.0
Nathan Carter,ATL,Anytime TD,,2800.0,,False,,Colts,Falcons,1762698600000,Bovada,RB,,,,,,unsupported_market,0.0
Mo Alie-Cox (IND) - 1Q,,Anytime TD,,10000.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Mo Alie-Cox (IND) - 1H,,Anytime TD,,1800.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Mo Alie-Cox,IND,Anytime TD,,900.0,,False,,Colts,Falcons,1762698600000,Bovada,TE,,,,,,unsupported_market,0.0
Mitchell Evans,CAR,Anytime TD,,1600.0,,False,,Panthers,Saints,1762711200000,Bovada,TE,,,,,,unsupported_market,0.0
Michael Pittman Jr. & Indianapolis Colts,,Anytime TD,,200.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Michael Pittman Jr. & Atlanta Falcons,,Anytime TD,,875.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Michael Pittman (IND) - 1Q,,Anytime TD,,800.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Juwan Johnson,NOR,Anytime TD,,300.0,,False,,Panthers,Saints,1762711200000,Bovada,TE,,,,,,unsupported_market,0.0
Josh Downs (IND) - 1H,,Anytime TD,,550.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Evan Engram & Denver Broncos,,Anytime TD,,300.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Geno Smith,LV,Rushing Yards,225.5,-115.0,-115.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
J.K. Dobbins,DEN,Rushing Yards,71.5,-115.0,-115.0,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
J.K. Dobbins,DEN,Rushing Attempts,15.5,-125.0,-105.0,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
J.K. Dobbins,DEN,Anytime TD,,-125.0,,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
Indianapolis Colts Defense,,Anytime TD,,600.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
IND Colts D/ST - 1Q,,Anytime TD,,2500.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
IND Colts D/ST - 1H,,Anytime TD,,1100.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Ian Thomas,LV,Anytime TD,,2500.0,,False,,Broncos,Raiders,1762478100000,Bovada,TE,,,,,,unsupported_market,0.0
Hunter Renfrow,CAR,Anytime TD,,1800.0,,False,,Panthers,Saints,1762711200000,Bovada,WR,,,,,,unsupported_market,0.0
Geno Smith (LV) - 1Q,,Anytime TD,,6500.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Geno Smith (LV) - 1H,,Anytime TD,,2500.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Geno Smith,LV,Rushing Attempts,2.5,-185.0,140.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Downs & Indianapolis Colts,,Anytime TD,,375.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Geno Smith,LV,Passing Yards,212.5,-115.0,-115.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Geno Smith,LV,Passing TDs,0.5,-230.0,170.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Geno Smith,LV,Passing Attempts,31.5,-135.0,105.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Geno Smith,LV,Interceptions,0.5,-190.0,145.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Geno Smith,LV,Anytime TD,,1200.0,,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Foster Moreau,NOR,Anytime TD,,1100.0,,False,,Panthers,Saints,1762711200000,Bovada,TE,,,,,,unsupported_market,0.0
Feleipe Franks,ATL,Anytime TD,,4000.0,,False,,Colts,Falcons,1762698600000,Bovada,TE,,,,,,unsupported_market,0.0
Evan Engram (DEN) - 1Q,,Anytime TD,,1300.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Evan Engram (DEN) - 1H,,Anytime TD,,550.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Evan Engram & Las Vegas Raiders,,Anytime TD,,1800.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
J.K. Dobbins & Denver Broncos,,Anytime TD,,115.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
J.K. Dobbins & Las Vegas Raiders,,Anytime TD,,1000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
J.K. Dobbins (DEN) - 1H,,Anytime TD,,200.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
J.K. Dobbins (DEN) - 1Q,,Anytime TD,,500.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Josh Downs & Atlanta Falcons,,Anytime TD,,1200.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Josh Downs,IND,Receiving Yards,42.5,-115.0,-115.0,False,,Colts,Falcons,1762698600000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Downs,IND,Anytime TD,,300.0,,False,,Colts,Falcons,1762698600000,Bovada,WR,,,,,,unsupported_market,0.0
Jonathan Taylor (IND) - 1Q,,Anytime TD,,250.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor (IND) - 1H,,Anytime TD,,-115.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor & Indianapolis Colts,,Anytime TD,,-170.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor & Atlanta Falcons,,Anytime TD,,400.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Receiving Yards,113.5,-115.0,-115.0,False,,Colts,Falcons,1762698600000,Bovada,RB,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Anytime TD,,-335.0,,False,,Colts,Falcons,1762698600000,Bovada,RB,,,,,,unsupported_market,0.0
Jimmy Horn Jr.,CAR,Anytime TD,,800.0,,False,,Panthers,Saints,1762711200000,Bovada,WR,,,,,,unsupported_market,0.0
James Mitchell,CAR,Anytime TD,,1600.0,,False,,Panthers,Saints,1762711200000,Bovada,TE,,,,,,unsupported_market,0.0
Jamal Agnew,ATL,Anytime TD,,2200.0,,False,,Colts,Falcons,1762698600000,Bovada,WR,,,,,,unsupported_market,0.0
Jalen Coker,CAR,Anytime TD,,500.0,,False,,Panthers,Saints,1762711200000,Bovada,WR,,,,,,unsupported_market,0.0
Jaleel McLaughlin,DEN,Anytime TD,,1600.0,,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
Jakobi Meyers (JAX) - 1Q,,Anytime TD,,2000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Jakobi Meyers (JAX) - 1H,,Anytime TD,,800.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Jack Stoll,NOR,Anytime TD,,1600.0,,False,,Panthers,Saints,1762711200000,Bovada,TE,,,,,,unsupported_market,0.0
Jack Bech (LV) - 1Q,,Anytime TD,,8000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Jack Bech (LV) - 1H,,Anytime TD,,3300.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Jack Bech,LV,Anytime TD,,1200.0,,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Ja'Tavion Sanders,CAR,Anytime TD,,440.0,,False,,Panthers,Saints,1762711200000,Bovada,TE,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Rushing Yards,22.5,105.0,-135.0,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
