player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Davis Mills,HOU,Passing TDs,3.0,480.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,pass_tds,1.27,-1.73,-0.7670694642727138,,,1.73
Rachaad White,TB,Receptions,2.0,-825.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,RB,receptions,3.73,1.73,0.01847267662323457,,,1.73
George Kittle,SF,Receptions,6.0,180.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,TE,receptions,4.28,-1.7199999999999998,-0.7398662826203523,,,1.7199999999999998
Rashid Shaheed,SEA,Receptions,2.0,-700.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,receptions,3.71,1.71,0.03521104380604681,,,1.71
Luke Musgrave,GB,Receptions,6.0,375.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,TE,receptions,4.3,-1.7000000000000002,-0.5464279780138386,,,1.7000000000000002
Justin Fields,NYJ,Passing TDs,3.0,1200.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,QB,pass_tds,1.3,-1.7,-0.43975911500301,,,1.7
Juwan Johnson,NOR,Receiving Yards,30.0,-225.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,TE,rec_yards,31.7,1.6999999999999993,-0.22024867948873592,,,1.6999999999999993
Darnell Mooney,ATL,Receiving Yards,30.0,-155.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,WR,rec_yards,28.3,-1.6999999999999993,-0.24294257100414451,,,1.6999999999999993
Jared Goff,DET,Passing TDs,4.0,450.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,QB,pass_tds,2.32,-1.6800000000000002,-0.5264169346306822,,,1.6800000000000002
Josh Allen,BUF,Passing TDs,4.0,850.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,pass_tds,2.32,-1.6800000000000002,-0.18199288708936012,,,1.6800000000000002
Jonnu Smith,PIT,Receptions,6.0,625.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,TE,receptions,4.32,-1.6799999999999997,-0.288591542001413,,,1.6799999999999997
Rashod Bateman,BAL,Receptions,5.0,525.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,receptions,3.33,-1.67,-0.37835400039592426,,,1.67
Dalton Kincaid,BUF,Receptions,6.0,275.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,TE,receptions,4.34,-1.6600000000000001,-0.6219448637335359,,,1.6600000000000001
Sam LaPorta,DET,Receptions,6.0,220.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,TE,receptions,4.35,-1.6500000000000004,-0.6730259681379146,,,1.6500000000000004
Brandin Cooks,NOR,Receptions,5.0,475.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,WR,receptions,3.36,-1.6400000000000001,-0.4045446284861698,,,1.6400000000000001
Jacoby Brissett,ARI,Passing TDs,3.0,490.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,QB,pass_tds,1.37,-1.63,-0.7026397195157152,,,1.63
Parker Washington,JAX,Receptions,4.0,-330.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,WR,receptions,2.37,-1.63,-0.8632483184625638,,,1.63
Devaughn Vele,NOR,Receptions,4.0,400.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,WR,receptions,2.39,-1.6099999999999999,-0.46113756292055497,,,1.6099999999999999
Alvin Kamara,NOR,Receptions,5.0,475.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,RB,receptions,3.39,-1.6099999999999999,-0.3803081973586382,,,1.6099999999999999
Calvin Austin III,PIT,Receptions,5.0,350.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,receptions,3.39,-1.6099999999999999,-0.5150238066284994,,,1.6099999999999999
Cade Otton,TB,Receiving Yards,30.0,-350.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,TE,rec_yards,31.6,1.6000000000000014,-0.308938665751416,,,1.6000000000000014
Dawson Knox,BUF,Receiving Yards,15.0,,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,TE,rec_yards,16.6,1.6000000000000014,,,,1.6000000000000014
Garrett Wilson,NYJ,Receptions,6.0,150.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,WR,receptions,4.4,-1.5999999999999996,-0.7269885167259478,,,1.5999999999999996
Aaron Rodgers,PIT,Rushing Yards,10.0,300.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,rush_yards,8.4,-1.5999999999999996,0.8180226132921018,,,1.5999999999999996
Kenneth Gainwell,PIT,Receiving Yards,10.0,-180.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,RB,rec_yards,11.6,1.5999999999999996,-0.16390110177331801,,,1.5999999999999996
Dallas Goedert,PHI,Receptions,3.0,-345.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,TE,receptions,4.59,1.5899999999999999,0.1471321934659564,,,1.5899999999999999
DK Metcalf,PIT,Receptions,6.0,360.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,receptions,4.41,-1.5899999999999999,-0.49100851916960225,,,1.5899999999999999
Trey McBride,ARI,Receptions,6.0,-260.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,TE,receptions,4.42,-1.58,-0.8447711618060387,,,1.58
DJ Moore,CHI,Receptions,2.0,-900.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,WR,receptions,3.58,1.58,-0.013455240526018292,,,1.58
Olamide Zaccheaus,CHI,Receptions,4.0,-110.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,WR,receptions,2.42,-1.58,-0.7859723594598412,,,1.58
Ladd McConkey,LAC,Receptions,4.0,-650.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,receptions,5.57,1.5700000000000003,0.022789055020647875,,,1.5700000000000003
Jaylen Warren,PIT,Receptions,5.0,360.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,RB,receptions,3.44,-1.56,-0.4706795169801417,,,1.56
Michael Wilson,ARI,Receptions,5.0,450.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,receptions,3.44,-1.56,-0.3671168137806041,,,1.56
Mack Hollins,NE,Receptions,2.0,-375.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,receptions,3.56,1.56,0.12091175105250274,,,1.56
Tez Johnson,TB,Receptions,5.0,170.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,receptions,3.44,-1.56,-0.6893118904013875,,,1.56
Jordan Addison,MIN,Receptions,5.0,180.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,receptions,3.46,-1.54,-0.6693626280155585,,,1.54
Jerry Jeudy,CLE,Receptions,6.0,400.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,WR,receptions,4.47,-1.5300000000000002,-0.4019344741838926,,,1.5300000000000002
A.J. Brown,PHI,Receptions,3.0,-625.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,WR,receptions,4.52,1.5199999999999996,0.01945981287813786,,,1.5199999999999996
Breece Hall,NYJ,Receiving Yards,20.0,120.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,RB,rec_yards,18.5,-1.5,0.022658632657188815,,,1.5
Justin Jefferson,MIN,Receiving Yards,40.0,-600.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,rec_yards,38.5,-1.5,-0.45768102813633926,,,1.5
Josh Allen,BUF,Rushing Yards,25.0,-145.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,rush_yards,26.5,1.5,-0.08308804723550839,,,1.5
Michael Wilson,ARI,Receiving Yards,30.0,-125.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,rec_yards,28.5,-1.5,-0.16327930055320922,,,1.5
Tyler Shough,NOR,Passing TDs,3.0,1000.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,QB,pass_tds,1.51,-1.49,-0.2640578696864795,,,1.49
A.J. Brown,PHI,Receptions,6.0,180.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,WR,receptions,4.52,-1.4800000000000004,-0.6431010655678016,,,1.4800000000000004
Jerry Jeudy,CLE,Receptions,3.0,-250.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,WR,receptions,4.47,1.4699999999999998,0.21929343639200644,,,1.4699999999999998
Jordan Addison,MIN,Receptions,2.0,-1200.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,receptions,3.46,1.46,-0.05826094746868743,,,1.46
Trevor Lawrence,JAX,Passing TDs,3.0,700.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,pass_tds,1.54,-1.46,-0.43389736693587544,,,1.46
Mack Hollins,NE,Receptions,5.0,425.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,receptions,3.56,-1.44,-0.29651385317523604,,,1.44
Michael Wilson,ARI,Receptions,2.0,-360.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,receptions,3.44,1.44,0.10655892722783522,,,1.44
Jaylen Warren,PIT,Receptions,2.0,-360.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,RB,receptions,3.44,1.44,0.10655892722783522,,,1.44
Tez Johnson,TB,Receptions,2.0,-1300.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,receptions,3.44,1.44,-0.06738177370764388,,,1.44
Ladd McConkey,LAC,Receptions,7.0,140.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,receptions,5.57,-1.4299999999999997,-0.6744014537286815,,,1.4299999999999997
Chris Olave,NOR,Receptions,6.0,-140.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,WR,receptions,4.57,-1.4299999999999997,-0.7674296098062011,,,1.4299999999999997
DJ Moore,CHI,Receptions,5.0,190.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,WR,receptions,3.58,-1.42,-0.6016880734340537,,,1.42
DK Metcalf,PIT,Receptions,3.0,-330.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,receptions,4.41,1.4100000000000001,0.12184912660821817,,,1.4100000000000001
Dallas Goedert,PHI,Receptions,6.0,300.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,TE,receptions,4.59,-1.4100000000000001,-0.4438159235415071,,,1.4100000000000001
Lamar Jackson,BAL,Passing Yards,225.0,-110.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,QB,pass_yards,226.4,1.4000000000000057,-0.014997984190050273,,,1.4000000000000057
Garrett Wilson,NYJ,Receptions,3.0,-750.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,WR,receptions,4.4,1.4000000000000004,-0.02619162508901285,,,1.4000000000000004
Brandin Cooks,NOR,Receiving Yards,30.0,170.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,WR,rec_yards,28.6,-1.3999999999999986,0.2613941761122306,,,1.3999999999999986
Jordan Addison,MIN,Receiving Yards,30.0,-310.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,rec_yards,28.6,-1.3999999999999986,-0.38211276916844145,,,1.3999999999999986
Josh Downs,IND,Receptions,4.0,-180.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,WR,receptions,2.61,-1.3900000000000001,-0.7783600132385925,,,1.3900000000000001
Calvin Austin III,PIT,Receptions,2.0,-475.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,receptions,3.39,1.3900000000000001,0.03804707797138587,,,1.3900000000000001
Devaughn Vele,NOR,Receptions,1.0,-1100.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,WR,receptions,2.39,1.3900000000000001,-0.0645267439625456,,,1.3900000000000001
Alvin Kamara,NOR,Receptions,2.0,-275.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,RB,receptions,3.39,1.3900000000000001,0.1693415700468182,,,1.3900000000000001
Drake London,ATL,Receptions,6.0,-160.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,WR,receptions,4.62,-1.38,-0.765638223467092,,,1.38
Bryce Young,CAR,Passing TDs,3.0,525.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,QB,pass_tds,1.62,-1.38,-0.4900369245178128,,,1.38
Deebo Samuel,WAS,Receptions,5.0,-250.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,receptions,3.64,-1.3599999999999999,-0.7931569943972208,,,1.3599999999999999
Brandin Cooks,NOR,Receptions,2.0,-330.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,WR,receptions,3.36,1.3599999999999999,0.11051408569438287,,,1.3599999999999999
Dillon Gabriel,CLE,Passing TDs,3.0,750.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,QB,pass_tds,1.65,-1.35,-0.27023727628175664,,,1.35
Sam LaPorta,DET,Receptions,3.0,-450.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,TE,receptions,4.35,1.3499999999999996,0.03946624680105726,,,1.3499999999999996
Dalton Kincaid,BUF,Receptions,3.0,-360.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,TE,receptions,4.34,1.3399999999999999,0.08441866216355934,,,1.3399999999999999
Rashod Bateman,BAL,Receptions,2.0,-280.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,receptions,3.33,1.33,0.14931578344055285,,,1.33
Jonnu Smith,PIT,Receptions,3.0,-170.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,TE,receptions,4.32,1.3200000000000003,0.34212034880584413,,,1.3200000000000003
Jared Goff,DET,Passing TDs,1.0,-2200.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,QB,pass_tds,2.32,1.3199999999999998,-0.2956441362158657,,,1.3199999999999998
Josh Allen,BUF,Passing TDs,1.0,-1100.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,pass_tds,2.32,1.3199999999999998,-0.2650199682252512,,,1.3199999999999998
Jordan Love,GB,Passing Yards,225.0,-150.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,QB,pass_yards,226.3,1.3000000000000114,-0.14197591710791835,,,1.3000000000000114
Jalen Hurts,PHI,Rushing Yards,30.0,110.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,QB,rush_yards,28.7,-1.3000000000000007,-0.02768209369014052,,,1.3000000000000007
Josh Downs,IND,Receiving Yards,20.0,-400.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,WR,rec_yards,18.7,-1.3000000000000007,-0.4130970546071696,,,1.3000000000000007
Caleb Williams,CHI,Rushing Yards,25.0,190.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,rush_yards,23.7,-1.3000000000000007,0.3427247277612344,,,1.3000000000000007
Jalen Hurts,PHI,Passing TDs,3.0,475.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,QB,pass_tds,1.7,-1.3,-0.4641607553266544,,,1.3
Luke Musgrave,GB,Receptions,3.0,-260.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,TE,receptions,4.3,1.2999999999999998,0.16493887917182848,,,1.2999999999999998
Keon Coleman,BUF,Receiving Yards,40.0,145.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,rec_yards,41.3,1.2999999999999972,0.2996702270300523,,,1.2999999999999972
Josh Jacobs,GB,Rushing Yards,60.0,-210.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,RB,rush_yards,58.7,-1.2999999999999972,-0.31651122232186735,,,1.2999999999999972
Rashid Shaheed,SEA,Receptions,5.0,225.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,receptions,3.71,-1.29,-0.4782978904237703,,,1.29
George Kittle,SF,Receptions,3.0,-625.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,TE,receptions,4.28,1.2800000000000002,-0.028391557305069703,,,1.2800000000000002
Rachaad White,TB,Receptions,5.0,180.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,RB,receptions,3.73,-1.27,-0.5399498694378895,,,1.27
Drake Maye,NE,Passing TDs,3.0,250.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,QB,pass_tds,1.73,-1.27,-0.6579512244228354,,,1.27
Aaron Rodgers,PIT,Passing TDs,3.0,350.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,pass_tds,1.75,-1.25,-0.546353425422279,,,1.25
Tua Tagovailoa,MIA,Passing TDs,3.0,490.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,pass_tds,1.75,-1.25,-0.4052189355536546,,,1.25
Jalen Nailor,MIN,Receptions,1.0,-825.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,receptions,2.24,1.2400000000000002,-0.06948449016650177,,,1.2400000000000002
Romeo Doubs,GB,Receptions,6.0,180.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,WR,receptions,4.76,-1.2400000000000002,-0.523773867800412,,,1.2400000000000002
Jameson Williams,DET,Receptions,2.0,-550.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,receptions,3.24,1.2400000000000002,-0.019186354499826058,,,1.2400000000000002
Darius Slayton,NYG,Receptions,2.0,-650.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,WR,receptions,3.23,1.23,-0.044655840151278964,,,1.23
Stefon Diggs,NE,Receptions,4.0,-345.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,receptions,5.21,1.21,0.06285802552078001,,,1.21
Keon Coleman,BUF,Receptions,5.0,350.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,receptions,3.79,-1.21,-0.20806086431687898,,,1.21
Darnell Mooney,ATL,Receptions,2.0,-450.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,WR,receptions,3.21,1.21,0.007127642160140002,,,1.21
Jaxon Smith-Njigba,SEA,Receptions,4.0,-1600.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,receptions,5.21,1.21,-0.12448562925851474,,,1.21
Jahmyr Gibbs,DET,Receptions,2.0,-500.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,RB,receptions,3.2,1.2000000000000002,-0.013580271840238689,,,1.2000000000000002
Mark Andrews,BAL,Receptions,3.0,-210.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,TE,receptions,4.2,1.2000000000000002,0.21345284019653188,,,1.2000000000000002
Sam LaPorta,DET,Receiving Yards,30.0,-300.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,TE,rec_yards,31.2,1.1999999999999993,-0.29581698262055534,,,1.1999999999999993
Lamar Jackson,BAL,Rushing Yards,30.0,-225.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,QB,rush_yards,28.8,-1.1999999999999993,-0.3271102170906649,,,1.1999999999999993
D'Andre Swift,CHI,Receiving Yards,20.0,115.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,RB,rec_yards,18.8,-1.1999999999999993,0.014504884475645352,,,1.1999999999999993
Amon-Ra St. Brown,DET,Receptions,7.0,-190.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,receptions,5.81,-1.1900000000000004,-0.7252709787086278,,,1.1900000000000004
Nico Collins,HOU,Receptions,6.0,120.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,WR,receptions,4.81,-1.1900000000000004,-0.6040112727593324,,,1.1900000000000004
Saquon Barkley,PHI,Receptions,2.0,-425.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,RB,receptions,3.18,1.1800000000000002,0.01044538255150268,,,1.1800000000000002
Emeka Egbuka,TB,Receptions,3.0,-1700.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,receptions,4.18,1.1799999999999997,-0.13390395781299785,,,1.1799999999999997
Jauan Jennings,SF,Receptions,6.0,200.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,WR,receptions,4.82,-1.1799999999999997,-0.45393878619650607,,,1.1799999999999997
Baker Mayfield,TB,Passing TDs,1.0,-1200.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,QB,pass_tds,2.17,1.17,-0.3087716327412977,,,1.17
Lamar Jackson,BAL,Passing TDs,1.0,-1100.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,QB,pass_tds,2.16,1.1600000000000001,-0.30664805361484826,,,1.1600000000000001
Theo Johnson,NYG,Receptions,5.0,230.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,TE,receptions,3.84,-1.1600000000000001,-0.385823746672849,,,1.1600000000000001
Brock Purdy,SF,Passing TDs,3.0,275.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,QB,pass_tds,1.84,-1.16,-0.5679247284671671,,,1.16
Dawson Knox,BUF,Receptions,1.0,-350.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,TE,receptions,2.15,1.15,0.04376593171778434,,,1.15
Kyren Williams,LAR,Receptions,2.0,-290.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,RB,receptions,3.14,1.1400000000000001,0.0889550273711272,,,1.1400000000000001
Josh Jacobs,GB,Receptions,2.0,-450.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,RB,receptions,3.14,1.1400000000000001,-0.010322923842194881,,,1.1400000000000001
T.J. Hockenson,MIN,Receptions,3.0,-250.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,TE,receptions,4.13,1.13,0.13069535536363874,,,1.13
Caleb Williams,CHI,Passing TDs,3.0,310.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,pass_tds,1.87,-1.13,-0.5071256525682539,,,1.13
Marcus Mariota,WAS,Passing TDs,3.0,550.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,QB,pass_tds,1.88,-1.12,-0.2076626100434955,,,1.12
Tyler Warren,IND,Receptions,5.0,110.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,TE,receptions,3.88,-1.12,-0.5916113751594918,,,1.12
Justin Herbert,LAC,Passing TDs,3.0,230.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,pass_tds,1.89,-1.11,-0.5921433255147335,,,1.11
Marvin Harrison Jr.,ARI,Receiving Yards,40.0,-275.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,rec_yards,38.9,-1.1000000000000014,-0.3533580596364984,,,1.1000000000000014
Zach Ertz,WAS,Receiving Yards,30.0,-170.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,TE,rec_yards,28.9,-1.1000000000000014,-0.24685232828250991,,,1.1000000000000014
Garrett Wilson,NYJ,Receiving Yards,40.0,-230.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,WR,rec_yards,38.9,-1.1000000000000014,-0.31962021926970713,,,1.1000000000000014
Mack Hollins,NE,Receiving Yards,30.0,-105.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,rec_yards,28.9,-1.1000000000000014,-0.07417296792400258,,,1.1000000000000014
Tyler Higbee,LAR,Receiving Yards,30.0,170.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,TE,rec_yards,28.9,-1.1000000000000014,0.28035104191973315,,,1.1000000000000014
Jonathan Taylor,IND,Receiving Yards,20.0,,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,RB,rec_yards,18.9,-1.1000000000000014,,,,1.1000000000000014
Jaxson Dart,NYG,Passing TDs,3.0,550.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,pass_tds,1.9,-1.1,-0.18556438656162755,,,1.1
Trevor Lawrence,JAX,Rushing Yards,15.0,-120.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,rush_yards,13.9,-1.0999999999999996,-0.140740945538808,,,1.0999999999999996
Pat Freiermuth,PIT,Receiving Yards,15.0,-250.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,TE,rec_yards,13.9,-1.0999999999999996,-0.3361142745601384,,,1.0999999999999996
