scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.17993430112944,3.5,48.5,21.402254452814926,24.60255551805072,46.00480997086565,0.3485,0.5165,0.422,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,38.239302308972704,1.5,39.5,18.405040022355173,19.437842587695574,37.84288261005075,0.445,0.5145,0.445,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,43.44261944163502,5.5,44.5,17.833481718856746,26.04170694983077,43.875188668687514,0.158,0.359,0.481,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.11951841989729,8.5,48.5,18.82041507924976,27.49151931916522,46.31193439841498,0.1465,0.4935,0.436,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.13221153900082,9.5,44.5,15.986726794923728,27.529726086830152,43.51645288175388,0.096,0.408,0.465,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,37.67766986049667,1.5,39.5,17.45238368464951,19.685221449144787,37.13760513379429,0.4035,0.4665,0.4315,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,41.31121270092761,3.0,43.5,18.995154603003925,22.493787974724103,41.488942577728025,0.3415,0.478,0.4265,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.196036094337465,-3.0,46.5,23.09801354611496,20.80893897778669,43.90695252390165,0.6005,0.4805,0.419,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,33.87557612988734,3.5,35.5,14.503574715593945,19.684389589281544,34.187964304875486,0.2885,0.4415,0.4655,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,41.25762015949824,7.5,42.5,16.668797021726554,24.87188749878214,41.540684520508684,0.181,0.462,0.4685,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.13355528294246,3.0,46.5,20.72742452300636,24.538332243078308,45.26575676608468,0.3335,0.457,0.462,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.123585569280619,49.94936573836083,-5.5,51.5,28.625221235404126,21.481737082025674,50.1069583174298,0.776,0.5825,0.4605,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1.8826738194808934,45.556765399378406,-2.5,46.5,23.796141127098906,21.75737145101224,45.553512578111146,0.581,0.4835,0.483,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.4805456482088193,49.247294229361124,-3.0,50.5,25.90723860224663,22.415261117638494,48.32249971988512,0.6445,0.5175,0.44,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.7229139203741894,50.063944239118804,3.0,51.5,23.872269208576448,26.380879515370573,50.25314872394702,0.3845,0.528,0.4715,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.194200700071958,38.852942527787214,5.5,39.5,16.396822340229267,22.712058990501127,39.10888133073039,0.2475,0.461,0.4925,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-3.0323705099663405,46.97993430112945,3.5,48.5,22.136716727443286,25.028173815497013,47.16489054294029,0.3685,0.5225,0.453,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.3458093582654251,39.0393023089727,1.5,39.5,18.70950954079773,20.17970573099461,38.889215271792345,0.4285,0.511,0.4845,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.379471797388467,44.242619441635014,5.5,44.5,17.911787525266412,26.149429904295435,44.06121742956184,0.167,0.375,0.4795,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-9.143131298548893,46.919518419897294,8.5,48.5,18.77180906661407,27.663334851884585,46.43514391849865,0.1545,0.479,0.4355,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.98249865747303,43.93221153900082,9.5,44.5,15.827170102423384,28.06971662582227,43.89688672824566,0.0865,0.387,0.48,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.4004306236336945,38.47766986049667,1.5,39.5,18.227435224058812,20.633895819970913,38.861331044029725,0.3995,0.4525,0.478,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.522652119612421,42.11121270092761,3.0,43.5,19.101192846419472,22.69873042208331,41.79992326850278,0.343,0.4655,0.4425,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.077080579663218,44.99603609433747,-3.0,46.5,23.196329109643223,21.4766504447186,44.67297955436183,0.5825,0.4405,0.4415,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-5.09569299568496,34.67557612988735,3.5,35.5,14.636656107399281,19.62985725242647,34.26651335982575,0.301,0.4455,0.456,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.293866068435452,42.05762015949824,7.5,42.5,16.979902213116805,25.37539243276234,42.35529464587914,0.182,0.4625,0.4965,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.16998871232946,45.933555282942464,3.0,46.5,20.57230995853828,24.53160210711906,45.10391206565733,0.3345,0.4605,0.466,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.42358556928062,49.94936573836083,-5.5,51.5,28.520879502440195,21.202431530860895,49.723311033301094,0.7925,0.5785,0.45,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.1826738194808932,45.556765399378406,-2.5,46.5,23.634269312275187,21.5627055681659,45.19697488044109,0.5885,0.478,0.456,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.78054564820882,49.247294229361124,-3.0,50.5,26.357150433740923,22.672672458549822,49.029822892290746,0.6615,0.52,0.466,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.4229139203741896,50.063944239118804,3.0,51.5,23.608841014699347,26.26474183348283,49.87358284818218,0.3895,0.5155,0.449,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-5.894200700071957,38.852942527787214,5.5,39.5,16.814900730574916,22.56867965915714,39.38358038973206,0.2725,0.4925,0.4915,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.7323705099663407,46.97993430112945,3.5,48.5,21.99950275097434,25.09639551069273,47.09589826166707,0.345,0.518,0.4545,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.0458093582654253,39.0393023089727,1.5,39.5,18.91868146752823,20.08957776120567,39.00825922873389,0.437,0.521,0.479,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.079471797388468,44.242619441635014,5.5,44.5,18.137704274825957,26.016845605973295,44.15454988079925,0.177,0.3785,0.4995,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.843131298548894,46.919518419897294,8.5,48.5,18.924904155817416,27.682657919901903,46.60756207571931,0.154,0.4835,0.442,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.68249865747303,43.93221153900082,9.5,44.5,15.731940863918439,27.421689858316814,43.15363072223526,0.1035,0.402,0.46,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.1004306236336947,38.47766986049667,1.5,39.5,18.05357031356524,20.262109043278148,38.31567935684338,0.402,0.4675,0.4655,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.2226521196124214,42.11121270092761,3.0,43.5,19.33173770630349,22.618702083358585,41.95043978966207,0.3385,0.4865,0.4485,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.3770805796632177,44.99603609433747,-3.0,46.5,23.49946446498397,21.231056625792807,44.730521090776776,0.5905,0.47,0.4505,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.795692995684961,34.67557612988735,3.5,35.5,15.136685158628188,19.55068980518966,34.687374963817845,0.3185,0.4575,0.465,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-7.993866068435452,42.05762015949824,7.5,42.5,16.733315162321304,24.478141274788047,41.21145643710934,0.2,0.486,0.471,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-3.8699887123294605,45.933555282942464,3.0,46.5,20.917818348419537,24.792308610329627,45.71012695874916,0.332,0.4675,0.4755,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.94936573836083,-5.5,51.5,28.433488879915423,21.336950237284466,49.770439117199885,0.673,0.5425,0.4515,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,45.556765399378406,-2.5,46.5,23.68219721511393,21.83990574617906,45.52210296129299,0.5505,0.488,0.477,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,49.247294229361124,-3.0,50.5,26.451648869192578,22.853160375897613,49.3048092450902,0.5935,0.523,0.4695,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,50.063944239118804,3.0,51.5,23.88529358266219,26.272749389819953,50.15804297248214,0.432,0.5025,0.453,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.852942527787214,5.5,39.5,16.138577355423894,22.617573065335304,38.75615042075919,0.3475,0.482,0.486,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.97993430112945,3.5,48.5,21.793422938703248,24.721420482533272,46.51484342123652,0.418,0.5135,0.447,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,39.0393023089727,1.5,39.5,19.006127776808572,20.380958772840543,39.38708654964912,0.4575,0.5045,0.4995,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,44.242619441635014,5.5,44.5,17.64269051407216,26.386537173710096,44.02922768778225,0.282,0.406,0.488,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.919518419897294,8.5,48.5,18.980792279905465,28.16375024318984,47.14454252309531,0.266,0.4875,0.444,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.93221153900082,9.5,44.5,16.057518741772746,27.750253104832694,43.80777184660543,0.236,0.443,0.4795,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,38.47766986049667,1.5,39.5,18.110455137899077,20.480965695033714,38.59142083293279,0.4455,0.4845,0.4645,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,42.11121270092761,3.0,43.5,19.55985959264019,23.095468320831934,42.65532791347212,0.4065,0.491,0.4725,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.99603609433747,-3.0,46.5,23.65754321025569,21.282315239274247,44.939858449529936,0.55,0.4695,0.466,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,34.67557612988735,3.5,35.5,14.463856935825298,19.598714372423846,34.06257130824914,0.3735,0.449,0.4675,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,42.05762015949824,7.5,42.5,16.182278959762947,25.357622964555063,41.53990192431801,0.287,0.461,0.4705,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.933555282942464,3.0,46.5,20.72432191255512,24.71718238293486,45.44150429548998,0.4005,0.4815,0.472,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.94936573836083,-5.5,51.5,28.76395351464909,21.454097916633145,50.218051431282234,0.79,0.582,0.437,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,45.556765399378406,-2.5,46.5,23.854613707321974,21.40799761293354,45.262611320255516,0.5995,0.502,0.4395,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,49.247294229361124,-3.0,50.5,26.03641862537553,22.8236109883157,48.86002961369124,0.6445,0.506,0.407,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,50.063944239118804,3.0,51.5,24.000668720168587,26.04961065483929,50.050279375007875,0.4155,0.537,0.435,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.852942527787214,5.5,39.5,16.425172310524097,22.34069883400982,38.76587114453391,0.2695,0.4955,0.4645,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.97993430112945,3.5,48.5,21.871729663672937,25.02829301914342,46.900022682816356,0.351,0.5065,0.41,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,39.0393023089727,1.5,39.5,18.96212257740725,20.023468443734124,38.985591021141374,0.4435,0.5225,0.4725,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,44.242619441635014,5.5,44.5,18.17158266226398,26.34080993422951,44.51239259649349,0.157,0.3695,0.5035,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.919518419897294,8.5,48.5,18.78036726375987,27.75053943661266,46.530906700372526,0.151,0.49,0.4025,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.93221153900082,9.5,44.5,16.020710805079258,27.7417101013152,43.76242090639446,0.0905,0.409,0.462,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,38.47766986049667,1.5,39.5,18.11078878472932,20.433790962504695,38.54457974723401,0.402,0.4695,0.456,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,42.11121270092761,3.0,43.5,19.37671836214835,22.925305461742845,42.30202382389119,0.3385,0.4785,0.4275,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.99603609433747,-3.0,46.5,23.678786958972324,21.05969216555858,44.738479124530905,0.6155,0.485,0.4095,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,34.67557612988735,3.5,35.5,14.869518610554536,19.58593392311455,34.45545253366909,0.3085,0.44,0.4525,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,42.05762015949824,7.5,42.5,16.975507364130586,25.127215320669965,42.102722684800554,0.1915,0.462,0.492,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.933555282942464,3.0,46.5,21.09248239557168,25.10500428628132,46.197486681853,0.3125,0.444,0.4825,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,10.27358556928062,49.94936573836083,-8.5,51.5,30.457810470535172,19.97912472550293,50.4369351960381,0.8585,0.5855,0.476,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,5.032673819480893,45.556765399378406,-5.5,46.5,25.287269171392072,20.468435318332702,45.75570448972477,0.6895,0.4705,0.472,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,6.6305456482088205,49.247294229361124,-6.0,50.5,27.971094496318077,21.161772770811325,49.1328672671294,0.773,0.528,0.4495,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,0.42708607962581036,50.063944239118804,0.0,51.5,24.8979280673175,24.34175318352112,49.23968125083862,0.526,0.526,0.427,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-3.0442007000719578,38.852942527787214,2.5,39.5,17.83628056664706,21.091834538781455,38.92811510542852,0.357,0.464,0.4745,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,0.11762949003365941,46.97993430112945,0.5,48.5,23.768180304019523,23.56888327119096,47.337063575210486,0.509,0.533,0.4705,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1.8041906417345748,39.0393023089727,-1.5,39.5,20.12954937284018,18.70784604795811,38.837395420798295,0.5715,0.508,0.481,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-5.229471797388467,44.242619441635014,2.5,44.5,19.204952896780988,24.54353017641535,43.74848307319634,0.2535,0.3615,0.4745,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-5.993131298548892,46.919518419897294,5.5,48.5,20.108341492685938,26.30137469805786,46.4097161907438,0.2325,0.465,0.4265,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-8.832498657473028,43.93221153900082,6.5,44.5,17.491832697119243,26.273729256616186,43.765561953735435,0.1625,0.3975,0.4855,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,0.7495693763663054,38.47766986049667,-1.5,39.5,19.925544850572756,18.77455379961618,38.700098650188934,0.557,0.4885,0.4755,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-0.37265211961242156,42.11121270092761,0.0,43.5,20.93781638059002,21.196598808165806,42.13441518875583,0.4845,0.4845,0.4585,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,5.227080579663218,44.99603609433747,-6.0,46.5,25.23288354106139,19.910428495917962,45.14331203697935,0.731,0.474,0.4655,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-1.9456929956849605,34.67557612988735,0.5,35.5,16.185621629083283,18.091721744651107,34.27734337373439,0.421,0.4395,0.47,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-5.143866068435451,42.05762015949824,4.5,42.5,18.055123099291666,23.528338642797614,41.583461742089284,0.2765,0.4555,0.4765,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-1.0199887123294604,45.933555282942464,0.0,46.5,22.34785040562261,23.442230431521413,45.790080837144025,0.4445,0.4445,0.4875,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,4.27358556928062,49.94936573836083,-2.5,51.5,27.05945595237482,22.91606125724461,49.975517209619426,0.6755,0.564,0.4555,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,-0.9673261805191069,45.556765399378406,0.5,46.5,22.38423848657787,23.43594507896969,45.820183565547566,0.4485,0.471,0.491,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,0.6305456482088198,49.247294229361124,0.0,50.5,25.163333618384776,24.199543335620586,49.36287695400536,0.543,0.543,0.4685,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-5.57291392037419,50.063944239118804,6.0,51.5,22.322851331601065,27.707819402119924,50.03067073372099,0.288,0.521,0.4615,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-9.044200700071958,38.852942527787214,8.5,39.5,14.727235679917268,23.94046801936446,38.66770369928173,0.163,0.4775,0.481,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-5.882370509966341,46.97993430112945,6.5,48.5,20.286312569020335,26.089074380753445,46.37538694977378,0.2445,0.5325,0.4395,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-4.195809358265425,39.0393023089727,4.5,39.5,17.03537706766862,21.42415834785221,38.459535415520826,0.2995,0.5165,0.4635,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-11.229471797388468,44.242619441635014,8.5,44.5,16.20689438944624,27.83597108190418,44.042865471350424,0.0895,0.359,0.495,0.0,0.0,0.0,0,0,,,
