scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.5561113466246828,40.725448871959514,3.0,41.5,18.972650004250664,21.60860572511462,40.58125572936529,0.379,0.5145,0.4615,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.5542510295818897,43.46473246852262,2.5,44.5,20.54220284908395,23.186816536495535,43.72901938557948,0.37,0.477,0.469,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,8.071998340867944,45.50905485861408,-7.0,45.5,26.66482422554053,18.783392365249266,45.448216590789805,0.796,0.5315,0.4955,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.1978794733438993,37.112629090661635,-1.5,37.5,18.874266960628788,18.099053981429822,36.97332094205861,0.5315,0.4555,0.4815,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.254432131244119,49.203001666712765,-4.5,50.5,26.640406016739405,22.478581850149865,49.11898786688927,0.669,0.4745,0.463,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.8486128274447668,44.820096717430054,-1.5,45.5,22.039809087894096,22.835118796272393,44.874927884166496,0.469,0.4075,0.485,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.368096016567538,42.37556361664392,-6.5,43.5,25.008183124799267,17.452555849859746,42.460738974659016,0.7865,0.5515,0.474,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.426842613203973,50.322001804099855,5.5,51.5,21.657883672796853,28.943796919911357,50.6016805927082,0.2225,0.4205,0.465,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.615504554226728,47.496519148855704,-11.5,49.5,30.137867595002717,17.453949767426014,47.59181736242873,0.931,0.565,0.448,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,16.028474304353526,44.656985591470004,-14.5,45.5,30.351082286338546,14.151564886870617,44.50264717320917,0.962,0.5675,0.4715,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.622510968400161,48.8564988450079,3.5,50.5,22.55849164560122,26.510530580512082,49.0690222261133,0.3175,0.4765,0.455,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.9665491531946221,45.367805716339575,-1.5,46.5,23.333017599124403,21.97799205488732,45.31100965401172,0.55,0.4925,0.4615,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.784850280164584,42.4591786278,12.5,43.5,14.234707152570142,28.03257594857119,42.26728310114134,0.0595,0.463,0.466,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.475055123818631,47.8291386512893,-6.0,49.5,27.636606381602853,20.35695512995746,47.993561511560316,0.7975,0.562,0.443,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,40.725448871959514,3.0,41.5,18.467768508319278,21.56950630772493,40.0372748160442,0.411,0.4915,0.461,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,43.46473246852262,2.5,44.5,20.19641487787174,22.835907391403303,43.03232226927504,0.4295,0.4965,0.4625,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,45.50905485861408,-7.0,45.5,26.801365810792156,18.92139081816808,45.72275662896024,0.693,0.521,0.5035,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,37.112629090661635,-1.5,37.5,19.261120053249687,18.327971079560115,37.58909113280979,0.5295,0.4945,0.5035,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,49.203001666712765,-4.5,50.5,26.961155864857727,21.953608891581847,48.914764756439574,0.6235,0.515,0.4725,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.820096717430054,-1.5,45.5,21.875934328565005,23.00741641367557,44.88335074224057,0.4775,0.4335,0.4755,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,42.37556361664392,-6.5,43.5,24.701365504266576,17.09289125881163,41.79425676307821,0.685,0.5325,0.46,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,50.322001804099855,5.5,51.5,21.28646252682252,28.96376367894846,50.25022620577097,0.3085,0.438,0.4755,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,47.496519148855704,-11.5,49.5,29.885251709048905,17.611384159666063,47.49663586871497,0.8,0.5225,0.4415,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,44.656985591470004,-14.5,45.5,30.821327557714916,14.685792244676376,45.507119802391294,0.8505,0.5335,0.4995,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.8564988450079,3.5,50.5,22.606360164022743,26.812577742467663,49.418937906490406,0.396,0.4785,0.48,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,45.367805716339575,-1.5,46.5,23.19440143841593,22.238244018722295,45.43264545713822,0.529,0.492,0.4675,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,42.4591786278,12.5,43.5,14.298360896910816,28.01509712878675,42.313458025697564,0.1985,0.4685,0.473,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.8291386512893,-6.0,49.5,27.511585011768954,20.198153621700623,47.70973863346958,0.6925,0.545,0.4355,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,40.725448871959514,3.0,41.5,19.02850629934809,21.750423176354158,40.77892947570224,0.375,0.514,0.456,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,43.46473246852262,2.5,44.5,20.205092003203134,23.318966275701342,43.52405827890447,0.345,0.4725,0.443,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,45.50905485861408,-7.0,45.5,26.75140680605181,18.698500230703434,45.44990703675525,0.807,0.5545,0.4925,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,37.112629090661635,-1.5,37.5,19.18864900649729,17.941293036458234,37.129942042955534,0.5715,0.492,0.4815,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,49.203001666712765,-4.5,50.5,26.76447856729115,22.630245088353337,49.39472365564449,0.664,0.482,0.458,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.820096717430054,-1.5,45.5,21.672623677980248,22.968292782103898,44.64091646008415,0.4415,0.363,0.456,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,42.37556361664392,-6.5,43.5,24.574991240129858,17.36913470588839,41.94412594601824,0.7805,0.5335,0.4235,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,50.322001804099855,5.5,51.5,21.568506830156316,28.71925889436029,50.2877657245166,0.217,0.431,0.439,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,47.496519148855704,-11.5,49.5,30.078139222561287,17.33643856943687,47.41457779199815,0.9395,0.568,0.3915,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,44.656985591470004,-14.5,45.5,30.25711447324018,14.38848090224408,44.64559537548426,0.957,0.559,0.464,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.8564988450079,3.5,50.5,22.675920092825745,26.340571998298064,49.01649209112381,0.3355,0.4975,0.41,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,45.367805716339575,-1.5,46.5,23.181379129893696,22.104229432779043,45.28560856267274,0.5465,0.4725,0.4395,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,42.4591786278,12.5,43.5,14.274824741381279,28.067466628890987,42.34229137027227,0.0615,0.448,0.4425,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.8291386512893,-6.0,49.5,27.467440968550175,20.37119321289509,47.83863418144526,0.804,0.5425,0.4185,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,0.29388865337531717,40.725448871959514,0.0,41.5,20.536921264852047,20.333595117664917,40.87051638251697,0.5025,0.5025,0.483,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,0.2957489704181104,43.46473246852262,-0.5,44.5,22.079273787674545,21.62765274090734,43.70692652858188,0.512,0.4855,0.4825,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,10.921998340867944,45.50905485861408,-10.0,45.5,28.37721757176696,17.58876041152996,45.96597798329692,0.8805,0.5325,0.502,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,4.047879473343899,37.112629090661635,-4.5,37.5,20.512898691506226,16.442842468240226,36.95574115974645,0.6835,0.4765,0.486,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,7.104432131244119,49.203001666712765,-7.5,50.5,28.47261396225216,21.288318389794295,49.76093235204645,0.79,0.4795,0.471,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,2.001387172555233,44.820096717430054,-4.5,45.5,23.348937180661064,21.585736802916905,44.93467398357797,0.573,0.3695,0.479,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,10.21809601656754,42.37556361664392,-9.5,43.5,26.486938411361386,16.1551579829146,42.64209639427598,0.8705,0.544,0.4835,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-4.576842613203972,50.322001804099855,2.5,51.5,22.887489396483904,27.407736803817542,50.29522620030145,0.305,0.415,0.471,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,15.465504554226728,47.496519148855704,-14.5,49.5,31.7678078086173,16.044640717184272,47.812448525801564,0.9775,0.556,0.457,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,18.878474304353528,44.656985591470004,-17.5,45.5,31.99001209187311,12.737703300313616,44.727715392186724,0.9815,0.57,0.4655,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-0.772510968400161,48.8564988450079,0.5,50.5,24.170366219262114,24.941376652883758,49.11174287214587,0.453,0.4845,0.467,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,3.8165491531946225,45.367805716339575,-4.5,46.5,24.828592292350038,20.944523381478724,45.77311567382876,0.6645,0.4655,0.483,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-10.934850280164584,42.4591786278,9.5,43.5,15.735200214696118,26.839359329577817,42.57455954427394,0.108,0.4215,0.47,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,10.32505512381863,47.8291386512893,-9.0,49.5,29.225074639050472,18.671676018302236,47.896750657352705,0.9015,0.5845,0.447,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-5.706111346624683,40.725448871959514,6.0,41.5,17.50641815133029,23.20755445905594,40.713972610386236,0.248,0.5125,0.4785,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-5.704251029581889,43.46473246852262,5.5,44.5,18.89918551791516,24.607636966322023,43.50682248423718,0.2555,0.491,0.4625,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,4.921998340867944,45.50905485861408,-4.0,45.5,25.294105779292188,20.047424355774506,45.3415301350667,0.7145,0.543,0.494,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,-1.9521205266561006,37.112629090661635,1.5,37.5,17.51998888062287,19.686327969055082,37.206316849677954,0.41,0.4845,0.483,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1.1044321312441197,49.203001666712765,-1.5,50.5,25.18610859939547,24.081545525932526,49.267654125327994,0.5525,0.4885,0.4735,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-3.9986128274447665,44.820096717430054,1.5,45.5,20.49417533172369,24.291593049831636,44.78576838155532,0.3305,0.389,0.469,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,4.2180960165675385,42.37556361664392,-3.5,43.5,23.37650168472716,19.104119551134858,42.48062123586202,0.682,0.5385,0.469,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-10.576842613203974,50.322001804099855,8.5,51.5,19.84661451447465,30.315196398170308,50.16181091264496,0.1225,0.4035,0.455,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,9.465504554226728,47.496519148855704,-8.5,49.5,28.811101604856972,19.333729842206267,48.14483144706324,0.868,0.542,0.448,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,12.878474304353524,44.656985591470004,-11.5,45.5,29.166071092313523,16.181343779068616,45.34741487138214,0.9185,0.569,0.497,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-6.7725109684001605,48.8564988450079,6.5,50.5,21.004795834765858,27.72547898528688,48.730274820052735,0.2145,0.477,0.44,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,-2.183450846805378,45.367805716339575,1.5,46.5,21.40541657384596,23.72735732172957,45.13277389557553,0.404,0.4715,0.468,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-16.934850280164582,42.4591786278,15.5,43.5,12.803669482087804,29.4235347429239,42.22720422501171,0.031,0.4325,0.458,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,4.325055123818631,47.8291386512893,-3.0,49.5,26.263413244853982,21.683322635410835,47.94673588026482,0.705,0.5735,0.4495,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,38.102442539766976,3.0,38.5,17.605002589679245,20.485503338178834,38.09050592785808,0.3655,0.4965,0.4905,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,40.84172613633008,2.5,41.5,18.87036644446359,21.92167862433073,40.792045068794316,0.3665,0.4655,0.4855,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,42.88604852642154,-7.0,42.5,25.06876691271578,17.586204801272483,42.65497171398825,0.8015,0.5305,0.5045,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,34.489622758469096,-1.5,34.5,17.70483292461686,16.657243327760625,34.36207625237748,0.5535,0.4875,0.476,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,46.57999533452023,-4.5,47.5,25.431332875155118,21.395197922672025,46.82653079782715,0.6735,0.479,0.4795,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,42.197090385237516,-1.5,42.5,20.787227914950737,21.77256911527834,42.55979703022908,0.454,0.3785,0.5,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,39.752557284451385,-6.5,40.5,23.546154032459786,16.253223922014406,39.7993779544742,0.8065,0.543,0.473,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,47.69899547190731,5.5,48.5,20.287182115028767,27.785632817980567,48.072814933009326,0.2085,0.4225,0.477,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,44.873512816663165,-11.5,46.5,28.503997844347023,16.17294441935259,44.67694226369961,0.939,0.5375,0.444,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,42.033979259277466,-14.5,42.5,28.83205440226848,13.321849800233743,42.15390420250222,0.96,0.536,0.496,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,46.23349251281536,3.5,47.5,21.34006991902596,24.93467169411361,46.274741613139575,0.341,0.511,0.4745,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,42.744799384147036,-1.5,43.5,21.563539760532674,20.861957948080352,42.42549770861302,0.5415,0.4665,0.468,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,39.83617229560746,12.5,40.5,13.061271789572075,26.86561053284452,39.92688232241659,0.065,0.44,0.475,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,45.20613231909676,-6.0,46.5,26.317966728619272,18.86905543223835,45.18702216085762,0.823,0.569,0.4605,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,43.34845520415205,3.0,44.5,20.52536943689985,22.979012488901063,43.504381925800914,0.3965,0.53,0.478,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,46.08773880071516,2.5,47.5,21.32124852241488,24.328091434349894,45.64933995676477,0.362,0.482,0.4295,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,48.13206119080662,-7.0,48.5,27.810669913798996,19.86085179111576,47.67152170491475,0.809,0.544,0.468,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,39.73563542285418,-1.5,40.5,20.483174260911632,19.426567310645375,39.90974157155701,0.5395,0.469,0.4785,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,51.82600799890531,-4.5,53.5,27.627419609862024,23.785002992330003,51.41242260219202,0.662,0.471,0.451,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,47.44310304962259,-1.5,48.5,23.027655794404666,24.054285025642013,47.08194082004668,0.451,0.3765,0.4535,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,44.99856994883646,-6.5,46.5,26.47374960684103,19.108383322509688,45.58213292935071,0.788,0.5385,0.479,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,52.945008136292394,5.5,54.5,22.64276551543147,30.504437808957242,53.14720332438871,0.1975,0.4065,0.4615,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,50.11952548104825,-11.5,52.5,31.457695226907244,18.78874301087468,50.24643823778192,0.9405,0.562,0.4455,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,47.27999192366254,-14.5,48.5,31.74701661468137,15.902251802060777,47.64926841674214,0.9565,0.567,0.479,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,51.479505177200444,3.5,53.5,24.27802638701613,27.934496176350564,52.2125225633667,0.3235,0.4865,0.4495,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,47.99081204853211,-1.5,49.5,24.17637107107033,23.7188182719126,47.89518934298294,0.5325,0.465,0.4465,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,45.08218495999254,12.5,46.5,16.010509136140158,29.670152248701733,45.68066138484189,0.058,0.455,0.485,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,50.452144983481844,-6.0,52.5,28.763306097937296,21.65387155005475,50.417177647992055,0.806,0.561,0.433,0.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,40.225448871959514,3.0,41.5,18.6704083354187,21.441049040706222,40.11145737612492,0.3765,0.5175,0.4495,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,42.96473246852262,2.5,44.5,20.32806935648506,23.017053242367577,43.34512259885263,0.376,0.5035,0.4815,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,45.00905485861408,-7.0,45.5,26.7221073172112,18.710828653046317,45.43293597025752,0.811,0.549,0.5075,10.0,0.0,0.0,0,0,,,
