season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.1499999999999999,0.0,0.0,0.0,-0.1629381143268347,0.14995433930409874,-0.012983775022746613,-0.008500000000000008,-0.02300000000000002,0.009000000000000008
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.1499999999999999,0.0,0.0,0.0,0.22589278467277651,-0.24970835679820524,-0.023815572125435835,0.019500000000000073,0.02350000000000002,-0.01849999999999996
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.15000000000000036,0.0,0.0,0.0,-0.09745337449891522,-0.2916321300349729,-0.389085504533881,0.001999999999999995,0.03150000000000003,0.006500000000000006
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.15000000000000036,0.0,0.0,0.0,0.11627679827666881,-0.08662734610244627,0.0296494521742261,-0.0010000000000000009,0.01650000000000007,-0.013500000000000012
2025,12,v2_sigma_high,High volatility,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,0.0,0.0,0.0,-0.5204542398306131,0.0559599131923747,-0.4644943266382455,0.024999999999999967,-0.03199999999999997,0.0010000000000000009
2025,12,v2_sigma_high,High volatility,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.06347196286353451,-0.1673821998800662,-0.23085416274360426,0.07,0.013500000000000012,0.004500000000000004
2025,12,v2_sigma_high,High volatility,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.36140893163364396,0.4954600342085307,0.8568689658421818,-0.11550000000000005,-0.025499999999999967,0.030999999999999972
2025,12,v2_sigma_high,High volatility,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.010137859961361073,0.21887521274609156,0.20873735278472338,-0.02750000000000008,0.007000000000000006,0.014999999999999958
2025,12,v2_sigma_high,High volatility,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.4441363003100207,-0.6715686481996066,-0.22743234788958233,-0.034499999999999975,0.039500000000000035,0.010999999999999954
2025,12,v2_sigma_high,High volatility,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.20593927769403564,-0.02009328077853567,-0.22603255847257486,0.012999999999999956,0.03149999999999997,-0.015500000000000014
2025,12,v2_sigma_high,High volatility,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.06649845733077697,-0.5023440345687291,-0.5688424918995025,-0.09799999999999998,-0.0035000000000000586,-0.0005000000000000004
2025,12,v2_sigma_high,High volatility,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,0.0,0.0,0.0,0.16935909911389047,0.31816303313302896,0.4875221322469159,0.1225,0.028500000000000025,0.025499999999999967
2025,12,v2_sigma_high,High volatility,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,0.0,0.0,0.0,-0.27133795118735904,-0.0703642454004978,-0.3417021965878462,-0.13149999999999995,-0.022500000000000075,-0.0020000000000000018
2025,12,v2_sigma_high,High volatility,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,0.0,0.0,0.0,0.7138447730812061,0.41527339495387317,1.1291181680350775,-0.10549999999999993,-0.025500000000000078,0.04049999999999998
2025,12,v2_sigma_high,High volatility,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.11506959590531096,0.4520015012596801,0.336931905354362,0.07,-0.02100000000000002,0.033999999999999975
2025,12,v2_sigma_high,High volatility,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.08727662396430347,0.010543607036769487,0.09782023100106585,-0.0014999999999999458,0.02300000000000002,-0.012499999999999956
2025,12,v2_sigma_high,High volatility,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.03379963015824039,-0.3091109498194129,-0.34291057997765506,0.14100000000000001,0.03700000000000003,0.013499999999999956
2025,12,v2_sigma_high,High volatility,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.008744571557230074,-0.2454288543592824,-0.2541734259165125,-0.10599999999999998,-0.0004999999999999449,-0.02100000000000002
2025,12,v2_sigma_low,Low volatility,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.040283551198200485,0.23687678182160354,0.27716033301979337,-0.01100000000000001,-0.009499999999999953,-0.0040000000000000036
2025,12,v2_sigma_low,Low volatility,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.054794837532138985,0.3156766844179728,0.26088184688582317,-0.014500000000000013,-0.01050000000000001,-0.015000000000000013
2025,12,v2_sigma_low,Low volatility,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.31144992689329953,0.2725694467438835,0.5840193736371901,-0.0014999999999999458,0.008000000000000007,0.020000000000000018
2025,12,v2_sigma_low,Low volatility,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.08260890671375876,-0.16780283035578947,-0.250411737069534,0.014499999999999957,0.004500000000000004,-0.007000000000000006
2025,12,v2_sigma_low,Low volatility,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.2474590027434438,0.005067548571883407,0.2525265513153343,0.006000000000000005,0.006500000000000006,-0.003500000000000003
2025,12,v2_sigma_low,Low volatility,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.40924992827879336,-0.05921691235020887,-0.4684668406289987,-0.02300000000000002,-0.039000000000000035,-0.034999999999999976
2025,12,v2_sigma_low,Low volatility,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.192872721467495,-0.22610058749197037,-0.4189733089594725,-0.0025000000000000577,-0.0025000000000000577,-0.03700000000000003
2025,12,v2_sigma_low,Low volatility,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,0.0,0.0,0.0,0.4514034024476885,0.07365824854485936,0.5250616509925479,0.031,0.02150000000000002,-0.01100000000000001
2025,12,v2_sigma_low,Low volatility,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,0.0,0.0,0.0,-0.07845043767497728,-0.345309835629692,-0.4237602733046657,0.008000000000000007,0.02299999999999991,-0.05199999999999999
2025,12,v2_sigma_low,Low volatility,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,0.0,0.0,0.0,0.14963168860646903,0.11796205252157677,0.2675937411280458,0.0010000000000000009,0.0,0.0050000000000000044
2025,12,v2_sigma_low,Low volatility,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.045509667102308526,-0.020004242909919867,-0.0655139100122355,0.009500000000000008,-0.0020000000000000018,-0.03600000000000003
2025,12,v2_sigma_low,Low volatility,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.07425431544206873,-0.12347097890648229,-0.04921666346441356,0.016000000000000014,0.003500000000000003,-0.04049999999999998
2025,12,v2_sigma_low,Low volatility,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.057335785687778085,-0.2567414497151752,-0.31407723540294796,0.003999999999999997,0.016500000000000015,-0.017000000000000015
2025,12,v2_sigma_low,Low volatility,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.052888614776009035,-0.07238926316481553,-0.12527787794083167,0.00550000000000006,-0.0030000000000000027,-0.038000000000000034
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,3.0,0.0,-3.0,0.0,1.5486985167021565,-1.1799512768676372,0.3687472398345193,0.11649999999999994,-0.02100000000000002,0.022999999999999965
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,3.0,0.0,-3.0,0.0,1.8193869469392716,-1.3756368503760292,0.4437500965632353,0.15250000000000002,0.0025000000000000022,0.024499999999999966
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,3.0,0.0,-3.0,0.0,1.9372606926084472,-0.8371703724295898,1.1000903201788645,0.07199999999999995,-0.014000000000000012,0.029500000000000026
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,3.0,0.0,-3.0,0.0,1.241640778295178,-1.6662533985737973,-0.4246126202786158,0.12649999999999995,-0.01100000000000001,-0.0025000000000000022
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,3.0,0.0,-3.0,0.0,1.9555943977044556,-1.3368591499871592,0.6187352477172965,0.132,0.0040000000000000036,0.009499999999999953
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,3.0,0.0,-3.0,0.0,1.267063574402023,-1.4417728915372017,-0.174709317135175,0.10849999999999993,-0.03250000000000003,-0.01200000000000001
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,3.0000000000000018,0.0,-3.0,0.0,1.7190744497640331,-1.4400773104657603,0.2789971392982693,0.08750000000000002,0.008000000000000007,0.022999999999999965
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,3.0,0.0,-3.0,0.0,1.770385968775276,-1.2378638419978891,0.5325221267773941,0.119,0.005500000000000005,0.020999999999999963
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_NYG_DET,Detroit Lions,New York Giants,1,3.0,0.0,-3.0,0.0,1.6112181483810346,-1.6371076878822883,-0.02588953950125017,0.04600000000000004,0.01100000000000001,0.013500000000000012
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,3.0000000000000036,0.0,-3.0,0.0,1.8825293072393983,-1.5328155494088875,0.3497137578305072,0.025500000000000078,0.010999999999999899,0.006500000000000006
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,3.0,0.0,-3.0,0.0,1.4489364593340603,-1.4191995883242257,0.02973687100982403,0.127,-0.015000000000000013,0.02100000000000002
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,3.0000000000000004,0.0,-3.0,0.0,1.7214674778984111,-1.2831770302068009,0.43829044769160674,0.134,-0.0034999999999999476,0.0030000000000000027
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,3.0,0.0,-3.0,0.0,1.4030396876270608,-1.4848487490283446,-0.0818090614012803,0.050499999999999996,-0.010000000000000009,0.010499999999999954
2025,12,v2_spread_home_minus3,Spread home -3.0,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,3.0,0.0,-3.0,0.0,1.7047450557242882,-1.7719064577576695,-0.06716140203338483,0.10299999999999998,0.039000000000000035,-0.009500000000000008
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,-3.0,0.0,3.0,0.0,-1.4818045968196003,1.6940080645233877,0.2122034677037874,-0.138,-0.01100000000000001,0.01849999999999996
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,-2.9999999999999996,0.0,3.0,0.0,-1.3607013228201126,1.6043473750386532,0.24364605221853708,-0.10399999999999998,0.008000000000000007,0.004500000000000004
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,-3.0,0.0,3.0,0.0,-1.1458510998663236,1.6214935718149555,0.47564247194863896,-0.09399999999999997,-0.0034999999999999476,0.02150000000000002
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,-3.0,0.0,3.0,0.0,-1.75126903258818,1.5772321022410587,-0.1740369303471141,-0.14700000000000008,-0.0030000000000000027,-0.005500000000000005
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,-2.999999999999999,0.0,3.0,0.0,-1.3309109651522348,1.456367986151072,0.12545702099883727,-0.10550000000000004,0.013000000000000012,0.011999999999999955
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,-3.0,0.0,3.0,0.0,-1.5876982745353523,1.2640833553775295,-0.32361491915782636,-0.134,-0.013000000000000012,-0.02200000000000002
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,-2.999999999999999,0.0,3.0,0.0,-1.3913622768701934,1.5088842577544987,0.11752198088430532,-0.10099999999999998,0.0024999999999999467,0.008499999999999952
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,-3.0000000000000018,0.0,3.0,0.0,-1.2704889132339794,1.6695957523548763,0.39910683912090406,-0.0635,-0.00599999999999995,0.0050000000000000044
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_NYG_DET,Detroit Lions,New York Giants,1,-3.0,0.0,3.0,0.0,-1.3454880553792918,1.6519814371397068,0.3064933817604256,-0.0635,-0.0030000000000000027,0.004500000000000004
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,-3.0,0.0,3.0,0.0,-0.9414116923201874,1.9108249293461128,0.9694132370259254,-0.03749999999999998,0.009999999999999898,0.03799999999999998
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,-2.9999999999999996,0.0,3.0,0.0,-1.7166339251621956,1.364902744078897,-0.35173118108330925,-0.11150000000000002,-0.02250000000000002,-0.006000000000000005
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,-3.0,0.0,3.0,0.0,-1.7017082406056652,1.4996569100440453,-0.2020513305616234,-0.12649999999999995,0.0025000000000000022,-0.011999999999999955
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,-2.9999999999999982,0.0,3.0,0.0,-1.5284910449812532,1.0993266643177364,-0.4291643806635079,-0.026500000000000003,0.0010000000000000009,-0.0015000000000000013
2025,12,v2_spread_home_plus3,Spread home +3.0,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,-3.0,0.0,3.0,0.0,-1.2569163384722017,1.23974015935093,-0.017176179121271673,-0.09350000000000003,0.028000000000000025,-0.007000000000000006
2025,12,v2_total_minus3,Total -3.0,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,-2.6230063321925385,0.0,-3.0,-1.383220158470646,-1.0280430563537202,-2.4112632148243662,-0.020500000000000018,-0.02699999999999997,0.03049999999999997
2025,12,v2_total_minus3,Total -3.0,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3895203962716849,-1.0816109669526384,-2.4711313632243304,0.007000000000000006,-0.01749999999999996,0.02749999999999997
2025,12,v2_total_minus3,Total -3.0,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3711899664427314,-0.8397259826870673,-2.210915949129806,-0.007000000000000006,-0.016000000000000014,0.03199999999999997
2025,12,v2_total_minus3,Total -3.0,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,-2.6230063321925385,0.0,-3.0,-1.5664249885941892,-1.451852539053398,-3.018277527647591,-0.0035000000000000586,0.0,-0.012500000000000011
2025,12,v2_total_minus3,Total -3.0,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0856866893925883,-1.2299796171094286,-2.3156663065020098,0.015499999999999958,0.003500000000000003,0.01799999999999996
2025,12,v2_total_minus3,Total -3.0,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,-2.6230063321925385,0.0,-3.0,-1.294645691308304,-1.2549405791757664,-2.5495862704840704,-0.01050000000000001,-0.02350000000000002,0.009000000000000008
2025,12,v2_total_minus3,Total -3.0,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2217099291375675,-1.3420113713659525,-2.5637213005035093,0.023499999999999965,0.007000000000000006,0.012499999999999956
2025,12,v2_total_minus3,Total -3.0,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,-2.6230063321925456,0.0,-3.0,-0.8299213126798612,-0.8599678278348648,-1.6898891405147296,0.022499999999999992,0.013000000000000012,0.02699999999999997
2025,12,v2_total_minus3,Total -3.0,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,-2.6230063321925385,0.0,-3.0,-1.6525918158892416,-1.5088039857139712,-3.1613958016032058,0.007499999999999951,-0.007500000000000062,0.0005000000000000004
2025,12,v2_total_minus3,Total -3.0,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2754283823652308,-0.9486690494887604,-2.2240974318539983,0.0040000000000000036,-0.02300000000000002,0.03699999999999998
2025,12,v2_total_minus3,Total -3.0,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3813598409020926,-1.4259045470943725,-2.8072643879964687,0.015000000000000013,0.01150000000000001,0.02849999999999997
2025,12,v2_total_minus3,Total -3.0,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.543585053918953,-1.365742463605173,-2.909327517524133,0.01100000000000001,-0.0024999999999999467,-0.011999999999999955
2025,12,v2_total_minus3,Total -3.0,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,-2.6230063321925385,0.0,-3.0,-1.270888737496982,-1.4585975457616414,-2.7294862832586304,0.0075,0.008500000000000008,0.015499999999999958
2025,12,v2_total_minus3,Total -3.0,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2023628547069123,-1.5745270438215542,-2.7768898985284665,0.024499999999999966,0.023499999999999965,0.0040000000000000036
2025,12,v2_total_plus3,Total +3.0,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,2.6230063321925385,0.0,3.0,1.53714668874996,1.4654660943685087,3.0026127831184652,0.01050000000000001,0.006500000000000061,0.01799999999999996
2025,12,v2_total_plus3,Total +3.0,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,2.6230063321925385,0.0,3.0,1.0613616816796068,1.324801843066524,2.3861635247461237,0.0025000000000000022,-0.0010000000000000009,-0.028500000000000025
2025,12,v2_total_plus3,Total +3.0,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,2.6230063321925385,0.0,3.0,1.3707130346404846,1.434921007156209,2.8056340417966936,0.000500000000000056,-0.0024999999999999467,-0.0044999999999999485
2025,12,v2_total_plus3,Total +3.0,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,2.6230063321925456,0.0,3.0,1.2119163477005834,1.3174714438313515,2.5293877915319385,-0.01750000000000007,-0.018500000000000016,-0.010000000000000009
2025,12,v2_total_plus3,Total +3.0,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,2.6230063321925456,0.0,3.0,1.110400045314318,1.1598254525485494,2.27022549786286,0.0040000000000000036,-0.004500000000000004,-0.01050000000000001
2025,12,v2_total_plus3,Total +3.0,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,2.6230063321925385,0.0,3.0,0.9457821881456248,1.0267753311879062,1.9725575193335345,-0.013500000000000012,-0.025500000000000023,-0.03749999999999998
2025,12,v2_total_plus3,Total +3.0,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,2.6230063321925385,0.0,3.0,1.7058856452436757,1.5131480291293293,3.2190336743730015,0.0050000000000000044,0.0024999999999999467,0.01849999999999996
2025,12,v2_total_plus3,Total +3.0,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,2.6230063321925385,0.0,3.0,1.5256620877228428,1.8588371631418106,3.384499250864657,0.01150000000000001,-0.0030000000000000027,0.01150000000000001
2025,12,v2_total_plus3,Total +3.0,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,2.6230063321925456,0.0,3.0,1.30110556667098,1.1069946058081186,2.4081001724791093,0.009000000000000008,0.017000000000000015,0.0020000000000000018
2025,12,v2_total_plus3,Total +3.0,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,2.6230063321925385,0.0,3.0,1.639533830047661,1.6317329523382735,3.271266782385922,0.000500000000000056,0.007999999999999896,0.019999999999999962
2025,12,v2_total_plus3,Total +3.0,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,2.6230063321925456,0.0,3.0,1.5565966270880764,1.5739199351425803,3.130516562230653,-0.0025000000000000022,-0.013000000000000012,0.003500000000000003
2025,12,v2_total_plus3,Total +3.0,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,2.6230063321925385,0.0,3.0,1.0692462566187046,1.4911178602270745,2.5603641168457827,0.0020000000000000018,-0.003999999999999948,-0.033499999999999974
2025,12,v2_total_plus3,Total +3.0,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,2.6230063321925385,0.0,3.0,1.6783486090711008,1.3459441700955708,3.0242927791666716,0.0005000000000000004,0.02350000000000002,0.025499999999999967
2025,12,v2_total_plus3,Total +3.0,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,2.6230063321925456,0.0,3.0,1.2429765146111116,1.2102890739948435,2.4532655886059658,0.007500000000000062,0.01550000000000007,-0.02350000000000002
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,-0.5,0.0,0.0,-0.3178144127311917,-0.07249735382633204,-0.39031176655753086,-0.009500000000000008,-0.006000000000000005,-0.01050000000000001
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,-0.5,0.0,0.0,0.06818251574978618,0.01376365108420785,0.08194616683398692,0.016500000000000015,0.020499999999999963,0.023499999999999965
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,-0.5,0.0,0.0,0.2821504380526889,0.28489786908676606,0.5670483071394585,0.0025000000000000577,0.0025000000000000577,0.034999999999999976
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,-0.5,0.0,0.0,-0.6315011380346043,-0.3774631608646004,-1.0089642988992011,-0.00550000000000006,-0.007500000000000007,-0.02899999999999997
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,-0.5,0.0,0.0,-0.13830939745007953,-0.25105522060177776,-0.3893646180518502,0.0020000000000000018,0.0,-0.013500000000000012
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,-0.5,0.0,0.0,-0.24700501123977148,-0.1477423548500667,-0.3947473660898311,-0.019500000000000017,-0.03250000000000003,-0.020500000000000018
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,-0.5,0.0,0.0,-0.2895609463690967,-0.5087267270452465,-0.7982876734143431,0.02200000000000002,0.0020000000000000018,-0.009000000000000008
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,-0.5,0.0,0.0,-0.08752170555173322,-0.21539191994754958,-0.30291362549928635,0.017000000000000015,0.010000000000000009,-0.013500000000000012
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,-0.5,0.0,0.0,-0.6932223355512654,-0.28290787652073845,-0.9761302120719932,-0.010499999999999954,-0.021500000000000075,-0.03550000000000003
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,-0.5,0.0,0.0,-0.424291087996405,-0.3251978487807836,-0.7494889367771904,-0.005499999999999949,-0.0010000000000000009,-0.017000000000000015
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,-0.5,0.0,0.0,-0.4382393373662907,-0.35495326253396087,-0.7931925999002587,0.0040000000000000036,-0.006500000000000006,-0.014000000000000012
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,-0.5,0.0,0.0,-0.35735218034815475,-0.2316968470960319,-0.5890490274441973,-0.0040000000000000036,-0.012999999999999956,-0.04049999999999998
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,-0.5,0.0,0.0,-0.3478391676226362,-0.31116218789395944,-0.6590013555165939,0.005999999999999998,0.0025000000000000022,-0.0005000000000000004
2025,12,v2_wind_plus10,Wind +10mph (open),2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,-0.5,0.0,0.0,-0.3030454767484869,-0.6226982362160633,-0.9257437129645467,0.009000000000000008,0.011500000000000066,-0.026000000000000023
2025,12,v2_wind_plus20,Wind +20mph (open),2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,-1.0,0.0,0.0,-0.5267496404243133,-0.3560737040661337,-0.882823344490447,-0.0040000000000000036,-0.0034999999999999476,-0.014500000000000013
2025,12,v2_wind_plus20,Wind +20mph (open),2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,-1.0,0.0,0.0,-0.1369760776400426,-0.261380761240563,-0.398356838880602,0.013000000000000012,0.013000000000000012,0.0015000000000000013
2025,12,v2_wind_plus20,Wind +20mph (open),2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,-1.0,0.0,0.0,-0.14989698182774802,-0.01309441081303575,-0.16299139264078377,-0.0040000000000000036,-0.014499999999999957,-0.00599999999999995
